run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,472,22,12,14.016620529432489,12.614958476489242,1.4016620529432462,87172,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004669995261233,0.0046482877793306,14.5345972684,0.0675609908601968,11232.0,758.8450493417305,2773.43,1.0,31151165.759999998,2104603.6251958353,2104603.6251958353
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,513,22,13,14.279714806470349,12.851743325823316,1.4279714806470327,29744,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047578600438,0.0047353300063686,4.9593569168,0.0234841916204147,11232.0,263.7744402804979,2773.43,1.0,31151165.759999998,731559.9459071413,731559.9459071413
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,350,23,9,14.605591911106965,13.145032719996268,1.4605591911106952,41325,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048667028670593,0.0048431327788786,6.8903114775,0.0333706933733636,11232.0,374.81962796962,2773.43,1.0,31151165.759999998,1039536.0007997832,1039536.0007997832
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,391,23,10,14.071982031223513,12.66478382810116,1.407198203122352,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004688483532555,0.004666604235444,14.7353458472,0.0687640273412767,11232.0,772.3575550972199,2773.43,1.0,31151165.759999998,2142079.6140332827,2142079.6140332827
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,432,23,11,14.303107358406514,12.872796622565865,1.430310735840651,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047656727540557,0.0047430688401137,14.7355125819,0.0698915505703143,11232.0,785.0218960057703,2773.43,1.0,31151165.759999998,2177203.2770392834,2177203.2770392834
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,473,23,12,14.55414449766113,13.098730047895016,1.4554144497661134,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048495186676938,0.0048261143361284,14.7351791125,0.0711136591602567,11232.0,798.7486196880034,2773.43,1.0,31151165.759999998,2215273.384301299,2215273.384301299
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,514,23,13,14.497032562376926,13.047329306139234,1.449703256237692,78902,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004830442778177,0.0048072217685019,13.1557012994,0.0632423736663844,11232.0,710.3383410208295,2773.43,1.0,31151165.759999998,1970073.665137399,1970073.665137399
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,555,23,14,13.985906202445896,12.587315582201306,1.3985906202445886,815,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046597381932552,0.0046381257415919,0.1358887805,0.0006302692508305,11232.0,7.079184225328175,2773.43,1.0,31151165.759999998,19633.62190605192,19633.62190605192
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,351,24,9,14.030592734346488,12.62753346091184,1.403059273434648,31973,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046746613221254,0.0046529105411831,5.3310085631,0.0248047059383854,11232.0,278.6064570999448,2773.43,1.0,31151165.759999998,772695.5063146999,772695.5063146999
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,392,24,10,14.228580854888651,12.805722769399786,1.4228580854888655,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004740782394436,0.0047184134231497,14.7355125819,0.0695282403634284,11232.0,780.9411957620279,2773.43,1.0,31151165.759999998,2165885.7405622806,2165885.7405622806
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,433,24,11,14.091095022882367,12.681985520594134,1.409109502288235,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004694866497937,0.0046729277261082,14.7353458472,0.0688572061631753,11232.0,773.404139624785,2773.43,1.0,31151165.759999998,2144982.2429595673,2144982.2429595673
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,474,24,12,13.971596915256166,12.57443722373055,1.3971596915256157,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004654959633946,0.0046333913840848,14.7346789084,0.0682715343014366,11232.0,766.825873273736,2773.43,1.0,31151165.759999998,2126737.8817135775,2126737.8817135775
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,515,24,13,14.223574149547972,12.801216734593174,1.4223574149547975,84667,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047391102772252,0.0047167570454359,14.1169268449,0.0665861141555859,11232.0,747.8952341955408,2773.43,1.0,31151165.759999998,2074235.0793749385,2074235.0793749385
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,556,24,14,14.3165377526261,12.884883977363492,1.4316537752626068,6555,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047701583023234,0.0047475119189278,1.0929459585,0.0051887739647227,11232.0,58.28030917176537,2773.43,1.0,31151165.759999998,161636.35786624922,161636.35786624922
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,352,25,9,14.554681198482095,13.099213078633886,1.4554681198482091,11823,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048496979322137,0.0048262918744897,1.9713043581,0.0095140902056443,11232.0,106.86226118979675,2773.43,1.0,31151165.759999998,296375.001051618,296375.001051618
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,393,25,10,14.34499256414503,12.910493307730528,1.4344992564145027,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004779661844583,0.0047569253499901,14.7353458472,0.070094940201418,11232.0,787.306368342327,2773.43,1.0,31151165.759999998,2183539.10115166,2183539.10115166
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,434,25,11,13.876326046438656,12.48869344179479,1.3876326046438656,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046231446874792,0.0046018695785845,14.7350123778,0.0678086052014646,11232.0,761.6262536228504,2773.43,1.0,31151165.759999998,2112317.100585222,2112317.100585222
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,475,25,12,14.06818374511835,12.661365370606516,1.4068183745118343,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004687215063608,0.0046653475761719,14.7348456431,0.0687431764063049,11232.0,772.1233573956166,2773.43,1.0,31151165.759999998,2141430.0831017247,2141430.0831017247
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,516,25,13,14.581379296854838,13.123241367169356,1.458137929685483,40091,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048586154580734,0.0048351234525253,6.6845608577,0.0323206769728982,11232.0,363.0258437595926,2773.43,1.0,31151165.759999998,1006826.7658581669,1006826.7658581669
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,353,26,9,14.477699845815035,13.029929861233532,1.4477699845815035,30,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004823985562572,0.0048008264451123,0.005002041,2.401393071233633e-05,11232.0,0.2697244697609616,2773.43,1.0,31151165.759999998,748.0619361691437,748.0619361691437
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,394,26,10,14.14950160156035,12.734551441404315,1.4149501601560353,65713,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047143721818002,0.004692251163445,10.9566373411,0.0514112943112221,11232.0,577.4516577036467,2773.43,1.0,31151165.759999998,1601521.7510250248,1601521.7510250248
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,435,26,11,14.362656543291596,12.926390888962436,1.4362656543291583,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047855614323875,0.0047627689091842,14.7348456431,0.0701786647105857,11232.0,788.2467620292986,2773.43,1.0,31151165.759999998,2186147.2172149173,2186147.2172149173
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,476,26,12,14.610206702590803,13.149186032331723,1.4610206702590798,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004868244290242,0.0048446593052411,14.7346789084,0.0713844992833204,11232.0,801.7906959502548,2773.43,1.0,31151165.759999998,2223710.369869315,2223710.369869315
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,517,26,13,14.85221309144123,13.366991782297108,1.4852213091441229,41250,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049490820810705,0.0049247092905657,6.8778063750000005,0.0338711969536749,11232.0,380.4412841836765,2773.43,1.0,31151165.759999998,1055127.270793534,1055127.270793534
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,395,27,10,14.49919199878787,13.049272798909085,1.4499191998787868,29100,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048311640423742,0.0048079361143007,4.85197977,0.0233280087620396,11232.0,262.0201944152288,2773.43,1.0,31151165.759999998,726694.667797028,726694.667797028
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,436,27,11,14.491355521257844,13.04221996913206,1.4491355521257852,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004828546616218,0.0048053437897225,14.7348456431,0.0708059990035906,11232.0,795.2929808083295,2773.43,1.0,31151165.759999998,2205689.4117632452,2205689.4117632452
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,477,27,12,15.105471667148349,13.594924500433514,1.510547166714835,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050336854219952,0.0050084743377348,14.7348456431,0.0737990962739509,11232.0,828.9114493490165,2773.43,1.0,31151165.759999998,2298927.8809680426,2298927.8809680426
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,518,27,13,14.197008398134384,12.777307558320947,1.4197008398134372,71036,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047302380121246,0.0047079682019758,11.8441661492,0.0557619576093521,11232.0,626.3183078682428,2773.43,1.0,31151165.759999998,1737049.9845910205,1737049.9845910205
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,559,27,14,14.679962831909434,13.211966548718491,1.467996283190942,15036,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004891544377431,0.004867733642302,2.5070229492,0.0122035199518442,11232.0,137.06993609911405,2773.43,1.0,31151165.759999998,380153.87287536584,380153.87287536584
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,396,28,10,14.229002290152714,12.806102061137445,1.422900229015271,7120,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047409231436404,0.0047185528472423,1.187151064,0.0056016350331439,11232.0,62.91756469227228,2773.43,1.0,31151165.759999998,174497.4614444887,174497.4614444887
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,437,28,11,14.857156289296508,13.371440660366856,1.4857156289296505,87523,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049507333333243,0.0049263443163063,14.5931211481,0.0718907394251123,11232.0,807.4767852228614,2773.43,1.0,31151165.759999998,2239480.34044064,2239480.34044064
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,478,28,12,14.375177047176653,12.937659342458987,1.4375177047176653,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047897431732042,0.0047669108942911,14.7345121737,0.0702381066028761,11232.0,788.9144133635044,2773.43,1.0,31151165.759999998,2187998.901454744,2187998.901454744
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,519,28,13,14.258595122536194,12.832735610282574,1.42585951225362,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047508064845712,0.0047283430417869,14.7348456431,0.0696714048683563,11232.0,782.5492194813779,2773.43,1.0,31151165.759999998,2170345.481786238,2170345.481786238
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,560,28,14,14.4409433075598,12.99684897680382,1.4440943307559788,77991,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048117088254094,0.0047886671534054,13.0038059877,0.0622708986025557,11232.0,699.4267331039056,2773.43,1.0,31151165.759999998,1939811.0843923648,1939811.0843923648
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,601,28,15,14.238419552038287,12.814577596834456,1.4238419552038302,3938,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004744068286915,0.0047216683697409,0.6566012486,0.003100253347047,11232.0,34.822045594031906,2773.43,1.0,31151165.759999998,96576.5059118559,96576.5059118559
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,397,29,10,14.548967586668216,13.094070828001398,1.4548967586668198,2535,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048477895188903,0.0048244018342435,0.4226724645,0.002039141813018,11232.0,22.903640843818177,2773.43,1.0,31151165.759999998,63521.644625470646,63521.644625470646
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,438,29,11,14.37660632623274,12.938945693609464,1.437660632623274,83412,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047902205412464,0.0047673837218141,13.9076747964,0.0663032224326426,11232.0,744.7177943634416,2773.43,1.0,31151165.759999998,2065422.6724213997,2065422.6724213997
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,479,29,12,14.695064034831072,13.225557631347966,1.4695064034831056,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004896588583733,0.0048727288353463,14.7348456431,0.0717989072495115,11232.0,806.4453262265132,2773.43,1.0,31151165.759999998,2236619.6611163984,2236619.6611163984
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,520,29,13,14.33877609357386,12.904898484216472,1.4338776093573866,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004777585615433,0.0047548688225431,14.7348456431,0.0700622581533622,11232.0,786.9392835785642,2773.43,1.0,31151165.759999998,2182521.017255297,2182521.017255297
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,561,29,14,14.140769163481169,12.726692247133052,1.4140769163481153,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004711455839384,0.0046893621168556,14.7346789084,0.0690962450770831,11232.0,776.0890247057974,2773.43,1.0,31151165.759999998,2152428.5837898,2152428.5837898
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,602,29,15,14.090763990008528,12.681687591007677,1.4090763990008508,54996,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046947559460149,0.0046728182049621,9.1697415612,0.0428485353019731,11232.0,481.27474851176186,2773.43,1.0,31151165.759999998,1334781.8257649755,1334781.8257649755
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,643,29,16,14.19621306225518,12.776591756029662,1.4196213062255172,2346,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047299723919825,0.0047077050769386,0.3911596062,0.001841464064001,11232.0,20.68332436685923,2773.43,1.0,31151165.759999998,57363.752298778396,57363.752298778396
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,398,30,10,14.014041685877324,12.612637517289592,1.4014041685877316,10141,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004669134050849,0.0046474345559148,1.6908565927,0.0078581453580104,11232.0,88.2626886611728,2773.43,1.0,31151165.759999998,244790.38861355648,244790.38861355648
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,439,30,11,14.409311423759496,12.968380281383547,1.4409311423759483,83452,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048011438503617,0.0047782030103628,13.9143441844,0.0664855612691242,11232.0,746.7658241748029,2773.43,1.0,31151165.759999998,2071102.7397411235,2071102.7397411235
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,480,30,12,14.522677784217052,13.070410005795347,1.4522677784217048,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048390084633982,0.0048157052250569,14.7348456431,0.0709586731538838,11232.0,797.0078168644228,2773.43,1.0,31151165.759999998,2210445.389526296,2210445.389526296
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,521,30,13,14.90263878007283,13.41237490206555,1.4902638780072817,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049659266751751,0.0049413881041762,14.7351791125,0.0728122387794133,11232.0,817.8270659703702,2773.43,1.0,31151165.759999998,2268186.1195742036,2268186.1195742036
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,562,30,14,14.136693200888557,12.723023880799705,1.4136693200888537,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047100946070249,0.0046880136193585,14.7346789084,0.0690763753994544,11232.0,775.8658484866718,2773.43,1.0,31151165.759999998,2151809.62016839,2151809.62016839
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,603,30,15,14.938668296929515,13.444801467236566,1.4938668296929496,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049779624316373,0.0049533050651107,14.7348456431,0.0729861855575917,11232.0,819.7808361828701,2773.43,1.0,31151165.759999998,2273604.764494657,2273604.764494657
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,644,30,16,14.226870106582824,12.804183095924545,1.4226870106582812,26746,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047402110460024,0.0047178474533905,4.4594862862,0.0210391760187787,11232.0,236.3120250429224,2773.43,1.0,31151165.759999998,655394.8596147922,655394.8596147922
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,440,31,11,14.47700169947472,13.02930152952725,1.4477001699474703,77384,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004823752379283,0.0048005954953402,12.9025980248,0.0619401539560413,11232.0,695.7118092342558,2773.43,1.0,31151165.759999998,1929508.003084562,1929508.003084562
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,481,31,12,13.36129834069843,12.025168506628589,1.3361298340698422,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0044511727386751,0.0044314475999256,14.7350123778,0.0652974352364764,11232.0,733.4207925761028,2773.43,1.0,31151165.759999998,2034091.2287543407,2034091.2287543407
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,522,31,13,14.218391901494938,12.796552711345443,1.421839190149493,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00473737953597,0.0047150425896942,14.7350123778,0.0694762109209988,11232.0,780.3568010646585,2773.43,1.0,31151165.759999998,2164264.962776756,2164264.962776756
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,563,31,14,13.359140998915276,12.023226899023747,1.3359140998915289,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004450452446587,0.0044307336770538,14.7346789084,0.0652854380600225,11232.0,733.2860402901728,2773.43,1.0,31151165.759999998,2033717.5027219737,2033717.5027219737
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,604,31,15,13.996724615178914,12.597052153661023,1.3996724615178913,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046633509967502,0.004641705096661,14.7348456431,0.0683948081200913,11232.0,768.2104848048655,2773.43,1.0,31151165.759999998,2130578.004872358,2130578.004872358
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,645,31,16,14.062877613754663,12.656589852379197,1.4062877613754663,69888,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004685443039992,0.0046635920451029,11.6527547136,0.0543436941858804,11232.0,610.3883730958087,2773.43,1.0,31151165.759999998,1692869.4255951087,1692869.4255951087
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,686,31,17,14.374283414758589,12.936855073282729,1.4374283414758595,17050,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004789444707071,0.0047666152668109,2.842826635,0.0135506608392879,11232.0,152.2010225468817,2773.43,1.0,31151165.759999998,422118.88196219807,422118.88196219807
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,400,32,10,13.77056893383712,12.393512040453407,1.3770568933837133,7025,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045878291235135,0.0045668770718799,1.1713112675,0.0053492345715804,11232.0,60.08260270799105,2773.43,1.0,31151165.759999998,166634.89282842362,166634.89282842362
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,441,32,11,13.52274422738668,12.170469804648013,1.3522744227386685,85838,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045050776682525,0.0044848729672027,14.3121731786,0.0641882785906279,11232.0,720.9627451299325,2773.43,1.0,31151165.759999998,1999539.7062257086,1999539.7062257086
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,482,32,12,11.05156050536026,9.946404454824236,1.105156050536026,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.003680294425241,0.0036667995233965,14.7350123778,0.0540303363641592,11232.0,606.8687380422361,2773.43,1.0,31151165.759999998,1683107.9641484788,1683107.9641484788
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,523,32,13,15.081215980674529,13.573094382607076,1.5081215980674507,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050255822799348,0.005000452096487,14.7350123778,0.0736817235363323,11232.0,827.5931187600844,2773.43,1.0,31151165.759999998,2295271.5833627805,2295271.5833627805
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,564,32,14,11.97785996141701,10.78007396527531,1.1977859961417003,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0039893771153623,0.0039735252247635,14.7345121737,0.0585479557967829,11232.0,657.6106395094656,2773.43,1.0,31151165.759999998,1823837.0759347372,1823837.0759347372
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,605,32,15,13.760055991017612,12.384050391915853,1.3760055991017612,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045843185952754,0.0045633985225708,14.7348456431,0.0672409728380315,11232.0,755.2506069167698,2773.43,1.0,31151165.759999998,2094634.6907411767,2094634.6907411767
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,646,32,16,14.523839764912193,13.071455788420971,1.4523839764912196,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048393965748863,0.0048160896073362,14.7348456431,0.0709643369674378,11232.0,797.0714328182613,2773.43,1.0,31151165.759999998,2210621.8239211505,2210621.8239211505
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,687,32,17,14.458812646995648,13.012931382296085,1.4458812646995651,50211,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048176771919994,0.004794578460704,8.3719160217,0.0401398082324662,11232.0,450.85032606706034,2773.43,1.0,31151165.759999998,1250401.819824167,1250401.819824167
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,360,33,9,14.111210004962835,12.700089004466552,1.4111210004962835,26038,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047015841313487,0.0046795826796806,4.3414381186,0.0203161186247057,11232.0,228.19064439269445,2773.43,1.0,31151165.759999998,632870.7788780305,632870.7788780305
