cell_id,year,age_group,male,female,total,area_weight,allocation_method
430,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
431,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
432,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
433,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
434,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
435,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
436,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
437,2026,15-44,21781,21617,43398,0.0054513347313239775,area_weighted_provisional
438,2026,15-44,20758,20602,41360,0.005195218262947441,area_weighted_provisional
439,2026,15-44,20768,20612,41380,0.005197840339778438,area_weighted_provisional
440,2026,15-44,19258,19113,38371,0.004819901132293337,area_weighted_provisional
441,2026,15-44,21362,21201,42563,0.005346316150884353,area_weighted_provisional
442,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
443,2026,15-44,21978,21813,43791,0.005500679921816726,area_weighted_provisional
444,2026,15-44,11347,11262,22609,0.002839915144345497,area_weighted_provisional
445,2026,15-44,14283,14175,28458,0.003574598269417019,area_weighted_provisional
446,2026,15-44,2012,1996,4008,0.0005034771006790519,area_weighted_provisional
461,2026,15-44,5704,5661,11365,0.0014275715287714185,area_weighted_provisional
462,2026,15-44,18580,18440,37020,0.0046501572371633665,area_weighted_provisional
463,2026,15-44,19933,19783,39716,0.004988901904343847,area_weighted_provisional
464,2026,15-44,20595,20440,41035,0.005154360151015372,area_weighted_provisional
465,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
466,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
467,2026,15-44,21992,21826,43818,0.005504011179892893,area_weighted_provisional
468,2026,15-44,15073,14959,30032,0.0037723869716793468,area_weighted_provisional
469,2026,15-44,9373,9302,18675,0.0023458000788044815,area_weighted_provisional
470,2026,15-44,3691,3663,7354,0.000923867902054614,area_weighted_provisional
471,2026,15-44,14001,13896,27897,0.0035042576346892987,area_weighted_provisional
472,2026,15-44,21694,21530,43224,0.005429407711345488,area_weighted_provisional
473,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
474,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
475,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
476,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
477,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
478,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
479,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
480,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
481,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
482,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
483,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
484,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
485,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
486,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
487,2026,15-44,16636,16511,33147,0.004163615085023834,area_weighted_provisional
488,2026,15-44,1535,1524,3059,0.00038425434643216664,area_weighted_provisional
503,2026,15-44,27,27,54,6.791161812094891e-06,area_weighted_provisional
504,2026,15-44,146,145,291,3.647063058182515e-05,area_weighted_provisional
505,2026,15-44,7481,7424,14905,0.001872240417688254,area_weighted_provisional
506,2026,15-44,17793,17659,35452,0.004453293192367749,area_weighted_provisional
507,2026,15-44,9088,9019,18107,0.0022744011585752095,area_weighted_provisional
508,2026,15-44,7985,7925,15910,0.001998514113125158,area_weighted_provisional
509,2026,15-44,105,104,209,2.6332356787668506e-05,area_weighted_provisional
513,2026,15-44,7402,7346,14748,0.001852534780810793,area_weighted_provisional
514,2026,15-44,19635,19488,39123,0.004914290439343731,area_weighted_provisional
515,2026,15-44,21070,20912,41982,0.005273391836416695,area_weighted_provisional
516,2026,15-44,9977,9902,19879,0.0024970672067845465,area_weighted_provisional
517,2026,15-44,10266,10188,20454,0.0025692773346532426,area_weighted_provisional
518,2026,15-44,17678,17545,35223,0.004424388456693288,area_weighted_provisional
519,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
520,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
521,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
522,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
523,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
524,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
525,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
526,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
527,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
528,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
529,2026,15-44,20482,20328,40810,0.0051262204991202485,area_weighted_provisional
530,2026,15-44,13245,13145,26390,0.003314862556476103,area_weighted_provisional
531,2026,15-44,2175,2159,4334,0.0005443532989445522,area_weighted_provisional
546,2026,15-44,8,8,16,2.1170105978231454e-06,area_weighted_provisional
547,2026,15-44,1276,1266,2542,0.00031929124289908515,area_weighted_provisional
555,2026,15-44,203,201,404,5.07144227603341e-05,area_weighted_provisional
556,2026,15-44,1632,1619,3251,0.0004083370190521384,area_weighted_provisional
559,2026,15-44,3742,3714,7456,0.000936481071646616,area_weighted_provisional
560,2026,15-44,19409,19263,38672,0.0048575835080811305,area_weighted_provisional
561,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
562,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
563,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
564,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
565,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
566,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
567,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
568,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
569,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
570,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
571,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
572,2026,15-44,13434,13333,26767,0.0033622425855191923,area_weighted_provisional
573,2026,15-44,6698,6648,13346,0.0016763963668704625,area_weighted_provisional
601,2026,15-44,980,972,1952,0.00024525054271355045,area_weighted_provisional
602,2026,15-44,13686,13583,27269,0.003425293598627441,area_weighted_provisional
603,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
604,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
605,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
606,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
607,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
608,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
609,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
610,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
611,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
612,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
613,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
614,2026,15-44,11875,11786,23661,0.0029721021594356673,area_weighted_provisional
643,2026,15-44,584,579,1163,0.0001461440527346009,area_weighted_provisional
644,2026,15-44,6656,6606,13262,0.0016658379907405322,area_weighted_provisional
645,2026,15-44,17392,17261,34653,0.004352749966155059,area_weighted_provisional
646,2026,15-44,21993,21827,43820,0.005504362858102118,area_weighted_provisional
647,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
648,2026,15-44,17989,17854,35843,0.004502232022630705,area_weighted_provisional
649,2026,15-44,19587,19439,39026,0.0049021398742487825,area_weighted_provisional
650,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
651,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
652,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
653,2026,15-44,21942,21777,43719,0.0054916111057319505,area_weighted_provisional
654,2026,15-44,21993,21828,43821,0.005504362858102118,area_weighted_provisional
655,2026,15-44,6970,6917,13887,0.0017443205230780916,area_weighted_provisional
686,2026,15-44,4243,4211,8454,0.0010619405567418607,area_weighted_provisional
687,2026,15-44,12495,12401,24896,0.003127285507103767,area_weighted_provisional
688,2026,15-44,19611,19463,39074,0.004908149450899529,area_weighted_provisional
689,2026,15-44,3831,3802,7633,0.0009588093310067073,area_weighted_provisional
690,2026,15-44,6649,6599,13248,0.0016641250463270314,area_weighted_provisional
691,2026,15-44,4574,4539,9113,0.0011447135277271316,area_weighted_provisional
692,2026,15-44,7204,7150,14354,0.001803077931724942,area_weighted_provisional
693,2026,15-44,6539,6489,13028,0.0016364373293684866,area_weighted_provisional
694,2026,15-44,859,852,1711,0.0002149340419818776,area_weighted_provisional
695,2026,15-44,8632,8567,17199,0.002160514850005472,area_weighted_provisional
696,2026,15-44,2078,2063,4141,0.0005201941144574007,area_weighted_provisional
729,2026,15-44,113,112,225,2.833407408526698e-05,area_weighted_provisional
730,2026,15-44,406,403,809,0.00010169095337973231,area_weighted_provisional
0,2026,45-64,6790,8025,14815,0.004111111935662014,area_weighted_provisional
1,2026,45-64,3687,4358,8045,0.002232732950754266,area_weighted_provisional
2,2026,45-64,70,83,153,4.241941865939031e-05,area_weighted_provisional
41,2026,45-64,5486,6484,11970,0.0033216927073333553,area_weighted_provisional
42,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
43,2026,45-64,6618,7822,14440,0.004006961218415471,area_weighted_provisional
44,2026,45-64,911,1077,1988,0.0005515840395041757,area_weighted_provisional
82,2026,45-64,636,751,1387,0.0003848040635349,area_weighted_provisional
83,2026,45-64,3973,4695,8668,0.002405398567899838,area_weighted_provisional
84,2026,45-64,8887,10504,19391,0.005381333476728624,area_weighted_provisional
85,2026,45-64,8876,10491,19367,0.0053747135168399005,area_weighted_provisional
86,2026,45-64,6816,8057,14873,0.004127307141022788,area_weighted_provisional
87,2026,45-64,2287,2703,4990,0.001384623463900123,area_weighted_provisional
91,2026,45-64,520,615,1135,0.0003148698122345305,area_weighted_provisional
125,2026,45-64,3656,4321,7977,0.002213422651104565,area_weighted_provisional
126,2026,45-64,9038,10682,19720,0.005472321831802506,area_weighted_provisional
127,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
128,2026,45-64,9090,10743,19833,0.005503826868190568,area_weighted_provisional
129,2026,45-64,7108,8402,15510,0.0043041670150810365,area_weighted_provisional
130,2026,45-64,5030,5945,10975,0.003045790110037765,area_weighted_provisional
131,2026,45-64,5042,5959,11001,0.003052926390237525,area_weighted_provisional
132,2026,45-64,8508,10056,18564,0.005151562368275188,area_weighted_provisional
133,2026,45-64,7335,8669,16004,0.004441182420478566,area_weighted_provisional
134,2026,45-64,6756,7985,14741,0.004090783114869541,area_weighted_provisional
135,2026,45-64,2827,3341,6168,0.001711608908847373,area_weighted_provisional
136,2026,45-64,609,720,1329,0.000368818662799663,area_weighted_provisional
166,2026,45-64,6,7,13,3.4639218255227433e-06,area_weighted_provisional
167,2026,45-64,6239,7375,13614,0.0037779729528336745,area_weighted_provisional
168,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
169,2026,45-64,9006,10644,19650,0.005453058322428236,area_weighted_provisional
170,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
171,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
172,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
173,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
174,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
175,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
176,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
177,2026,45-64,8659,10235,18894,0.0052432719084450335,area_weighted_provisional
178,2026,45-64,3330,3936,7266,0.002016523644884431,area_weighted_provisional
208,2026,45-64,4806,5681,10487,0.0029102057493388973,area_weighted_provisional
209,2026,45-64,2230,2636,4866,0.0013503419896838099,area_weighted_provisional
210,2026,45-64,2835,3351,6186,0.0017166861317322799,area_weighted_provisional
211,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
212,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
213,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
214,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
215,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
216,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
217,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
218,2026,45-64,7876,9309,17185,0.00476871987383445,area_weighted_provisional
219,2026,45-64,521,616,1137,0.0003154592911498096,area_weighted_provisional
251,2026,45-64,8,10,18,5.030637835263106e-06,area_weighted_provisional
252,2026,45-64,2943,3478,6421,0.0017817721696142136,area_weighted_provisional
253,2026,45-64,7936,9379,17315,0.004805048750298166,area_weighted_provisional
254,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
255,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
256,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
257,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
258,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
259,2026,45-64,4705,5561,10266,0.0028490408936309645,area_weighted_provisional
294,2026,45-64,1069,1264,2333,0.0006472196012305467,area_weighted_provisional
295,2026,45-64,5976,7064,13040,0.0036187680109467657,area_weighted_provisional
296,2026,45-64,9057,10705,19762,0.005484148007521991,area_weighted_provisional
297,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
298,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
299,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
300,2026,45-64,6691,7909,14600,0.004051713184843394,area_weighted_provisional
301,2026,45-64,3659,4325,7984,0.0022153498432457594,area_weighted_provisional
302,2026,45-64,3331,3937,7268,0.002016865757500113,area_weighted_provisional
303,2026,45-64,2569,3037,5606,0.0015557258966317098,area_weighted_provisional
304,2026,45-64,844,997,1841,0.000510837061523148,area_weighted_provisional
337,2026,45-64,1274,1505,2779,0.0007711488142451473,area_weighted_provisional
338,2026,45-64,7651,9043,16694,0.004632770625474323,area_weighted_provisional
339,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
340,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
341,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
342,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
343,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
344,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
345,2026,45-64,8877,10492,19369,0.005375151582711521,area_weighted_provisional
346,2026,45-64,3491,4126,7617,0.002113491754257016,area_weighted_provisional
347,2026,45-64,220,260,480,0.00013291063911398672,area_weighted_provisional
348,2026,45-64,3326,3931,7257,0.0020138394336734326,area_weighted_provisional
349,2026,45-64,3088,3650,6738,0.0018699060965608424,area_weighted_provisional
350,2026,45-64,4251,5024,9275,0.0025739390493758375,area_weighted_provisional
351,2026,45-64,3289,3887,7176,0.001991402926245202,area_weighted_provisional
352,2026,45-64,1216,1438,2654,0.0007363260505054276,area_weighted_provisional
353,2026,45-64,3,4,7,1.78467170163296e-06,area_weighted_provisional
360,2026,45-64,2678,3166,5844,0.0016218000853290696,area_weighted_provisional
361,2026,45-64,2156,2548,4704,0.0013051572944808,area_weighted_provisional
379,2026,45-64,5657,6687,12344,0.003425495091580223,area_weighted_provisional
380,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
381,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
382,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
383,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
384,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
385,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
386,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
387,2026,45-64,9082,10734,19816,0.005499201613981656,area_weighted_provisional
388,2026,45-64,8921,10545,19466,0.005401936818714297,area_weighted_provisional
389,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
390,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
391,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
392,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
393,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
394,2026,45-64,6759,7989,14748,0.004092867054480344,area_weighted_provisional
395,2026,45-64,2993,3538,6531,0.0018124650309546732,area_weighted_provisional
396,2026,45-64,732,866,1598,0.0004434106069369428,area_weighted_provisional
397,2026,45-64,261,308,569,0.00015791034600272445,area_weighted_provisional
398,2026,45-64,1043,1233,2276,0.0006316200815688617,area_weighted_provisional
400,2026,45-64,723,854,1577,0.00043761263591475167,area_weighted_provisional
401,2026,45-64,8956,10585,19541,0.005422777106114381,area_weighted_provisional
402,2026,45-64,7917,9358,17275,0.004793950019297215,area_weighted_provisional
403,2026,45-64,70,83,153,4.251104922462493e-05,area_weighted_provisional
420,2026,45-64,4715,5572,10287,0.002854707439506283,area_weighted_provisional
421,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
422,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
423,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
424,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
425,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
426,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
427,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
428,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
429,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
430,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
431,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
432,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
433,2026,45-64,9091,10744,19835,0.005504362858102118,area_weighted_provisional
434,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
435,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
436,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
437,2026,45-64,9003,10641,19644,0.0054513347313239775,area_weighted_provisional
438,2026,45-64,8580,10141,18721,0.005195218262947441,area_weighted_provisional
439,2026,45-64,8584,10146,18730,0.005197840339778438,area_weighted_provisional
440,2026,45-64,7960,9408,17368,0.004819901132293337,area_weighted_provisional
441,2026,45-64,8829,10436,19265,0.005346316150884353,area_weighted_provisional
442,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
443,2026,45-64,9084,10737,19821,0.005500679921816726,area_weighted_provisional
444,2026,45-64,4690,5544,10234,0.002839915144345497,area_weighted_provisional
445,2026,45-64,5904,6978,12882,0.003574598269417019,area_weighted_provisional
446,2026,45-64,832,983,1815,0.0005034771006790519,area_weighted_provisional
461,2026,45-64,2358,2787,5145,0.0014275715287714185,area_weighted_provisional
462,2026,45-64,7680,9077,16757,0.0046501572371633665,area_weighted_provisional
463,2026,45-64,8239,9738,17977,0.004988901904343847,area_weighted_provisional
464,2026,45-64,8512,10061,18573,0.005154360151015372,area_weighted_provisional
465,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
466,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
467,2026,45-64,9090,10744,19834,0.005504011179892893,area_weighted_provisional
468,2026,45-64,6230,7364,13594,0.0037723869716793468,area_weighted_provisional
469,2026,45-64,3874,4579,8453,0.0023458000788044815,area_weighted_provisional
470,2026,45-64,1526,1804,3330,0.000923867902054614,area_weighted_provisional
471,2026,45-64,5787,6840,12627,0.0035042576346892987,area_weighted_provisional
472,2026,45-64,8967,10598,19565,0.005429407711345488,area_weighted_provisional
473,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
474,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
475,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
476,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
477,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
478,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
479,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
480,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
481,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
482,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
483,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
484,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
485,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
486,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
487,2026,45-64,6876,8127,15003,0.004163615085023834,area_weighted_provisional
488,2026,45-64,635,750,1385,0.00038425434643216664,area_weighted_provisional
503,2026,45-64,11,14,25,6.791161812094891e-06,area_weighted_provisional
504,2026,45-64,60,71,131,3.647063058182515e-05,area_weighted_provisional
505,2026,45-64,3092,3655,6747,0.001872240417688254,area_weighted_provisional
506,2026,45-64,7355,8693,16048,0.004453293192367749,area_weighted_provisional
507,2026,45-64,3756,4440,8196,0.0022744011585752095,area_weighted_provisional
508,2026,45-64,3301,3901,7202,0.001998514113125158,area_weighted_provisional
509,2026,45-64,44,52,96,2.6332356787668506e-05,area_weighted_provisional
513,2026,45-64,3060,3616,6676,0.001852534780810793,area_weighted_provisional
514,2026,45-64,8116,9593,17709,0.004914290439343731,area_weighted_provisional
515,2026,45-64,8709,10294,19003,0.005273391836416695,area_weighted_provisional
516,2026,45-64,4124,4874,8998,0.0024970672067845465,area_weighted_provisional
517,2026,45-64,4243,5015,9258,0.0025692773346532426,area_weighted_provisional
518,2026,45-64,7307,8636,15943,0.004424388456693288,area_weighted_provisional
519,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
520,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
521,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
522,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
523,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
524,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
525,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
526,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
527,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
528,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
529,2026,45-64,8466,10006,18472,0.0051262204991202485,area_weighted_provisional
530,2026,45-64,5475,6471,11946,0.003314862556476103,area_weighted_provisional
531,2026,45-64,899,1063,1962,0.0005443532989445522,area_weighted_provisional
546,2026,45-64,4,4,8,2.1170105978231454e-06,area_weighted_provisional
547,2026,45-64,527,623,1150,0.00031929124289908515,area_weighted_provisional
555,2026,45-64,84,99,183,5.07144227603341e-05,area_weighted_provisional
556,2026,45-64,674,797,1471,0.0004083370190521384,area_weighted_provisional
559,2026,45-64,1547,1828,3375,0.000936481071646616,area_weighted_provisional
560,2026,45-64,8022,9482,17504,0.0048575835080811305,area_weighted_provisional
561,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
562,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
563,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
564,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
565,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
566,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
567,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
568,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
569,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
570,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
571,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
572,2026,45-64,5553,6563,12116,0.0033622425855191923,area_weighted_provisional
573,2026,45-64,2769,3272,6041,0.0016763963668704625,area_weighted_provisional
601,2026,45-64,405,479,884,0.00024525054271355045,area_weighted_provisional
602,2026,45-64,5657,6686,12343,0.003425293598627441,area_weighted_provisional
603,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
604,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
605,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
606,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
607,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
608,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
609,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
610,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
611,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
612,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
613,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
614,2026,45-64,4909,5802,10711,0.0029721021594356673,area_weighted_provisional
643,2026,45-64,241,286,527,0.0001461440527346009,area_weighted_provisional
644,2026,45-64,2751,3252,6003,0.0016658379907405322,area_weighted_provisional
645,2026,45-64,7189,8497,15686,0.004352749966155059,area_weighted_provisional
646,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
647,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
648,2026,45-64,7435,8788,16223,0.004502232022630705,area_weighted_provisional
649,2026,45-64,8096,9569,17665,0.0049021398742487825,area_weighted_provisional
650,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
651,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
652,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
653,2026,45-64,9069,10720,19789,0.0054916111057319505,area_weighted_provisional
654,2026,45-64,9090,10744,19834,0.005504362858102118,area_weighted_provisional
655,2026,45-64,2881,3405,6286,0.0017443205230780916,area_weighted_provisional
686,2026,45-64,1754,2073,3827,0.0010619405567418607,area_weighted_provisional
687,2026,45-64,5165,6105,11270,0.003127285507103767,area_weighted_provisional
688,2026,45-64,8106,9581,17687,0.004908149450899529,area_weighted_provisional
689,2026,45-64,1584,1872,3456,0.0009588093310067073,area_weighted_provisional
690,2026,45-64,2748,3249,5997,0.0016641250463270314,area_weighted_provisional
