run_id,cell_id,Row,Column,target_year,population_mode,population_age_proxy,population_target
NO2_CLD,686,31,17,2026,age_proxy,65+,1809
NO2_CLD,400,32,10,2026,age_proxy,65+,746
NO2_CLD,441,32,11,2026,age_proxy,65+,9110
NO2_CLD,482,32,12,2026,age_proxy,65+,9380
NO2_CLD,523,32,13,2026,age_proxy,65+,9380
NO2_CLD,564,32,14,2026,age_proxy,65+,9379
NO2_CLD,605,32,15,2026,age_proxy,65+,9380
NO2_CLD,646,32,16,2026,age_proxy,65+,9380
NO2_CLD,687,32,17,2026,age_proxy,65+,5329
NO2_CLD,360,33,9,2026,age_proxy,65+,2764
NO2_CLD,401,33,10,2026,age_proxy,65+,9240
NO2_CLD,442,33,11,2026,age_proxy,65+,9379
NO2_CLD,483,33,12,2026,age_proxy,65+,9380
NO2_CLD,524,33,13,2026,age_proxy,65+,9380
NO2_CLD,565,33,14,2026,age_proxy,65+,9379
NO2_CLD,606,33,15,2026,age_proxy,65+,9380
NO2_CLD,647,33,16,2026,age_proxy,65+,9380
NO2_CLD,688,33,17,2026,age_proxy,65+,8364
NO2_CLD,729,33,18,2026,age_proxy,65+,49
NO2_CLD,361,34,9,2026,age_proxy,65+,2224
NO2_CLD,402,34,10,2026,age_proxy,65+,8169
NO2_CLD,443,34,11,2026,age_proxy,65+,9374
NO2_CLD,484,34,12,2026,age_proxy,65+,9380
NO2_CLD,525,34,13,2026,age_proxy,65+,9380
NO2_CLD,566,34,14,2026,age_proxy,65+,9379
NO2_CLD,607,34,15,2026,age_proxy,65+,9379
NO2_CLD,648,34,16,2026,age_proxy,65+,7672
NO2_CLD,689,34,17,2026,age_proxy,65+,1634
NO2_CLD,730,34,18,2026,age_proxy,65+,173
NO2_CLD,403,35,10,2026,age_proxy,65+,73
NO2_CLD,444,35,11,2026,age_proxy,65+,4839
NO2_CLD,485,35,12,2026,age_proxy,65+,9380
NO2_CLD,526,35,13,2026,age_proxy,65+,9380
NO2_CLD,567,35,14,2026,age_proxy,65+,9379
NO2_CLD,608,35,15,2026,age_proxy,65+,9380
NO2_CLD,649,35,16,2026,age_proxy,65+,8354
NO2_CLD,690,35,17,2026,age_proxy,65+,2836
NO2_CLD,445,36,11,2026,age_proxy,65+,6092
NO2_CLD,486,36,12,2026,age_proxy,65+,9380
NO2_CLD,527,36,13,2026,age_proxy,65+,9380
NO2_CLD,568,36,14,2026,age_proxy,65+,9379
NO2_CLD,609,36,15,2026,age_proxy,65+,9380
NO2_CLD,650,36,16,2026,age_proxy,65+,9380
NO2_CLD,691,36,17,2026,age_proxy,65+,1951
NO2_CLD,446,37,11,2026,age_proxy,65+,858
NO2_CLD,487,37,12,2026,age_proxy,65+,7095
NO2_CLD,528,37,13,2026,age_proxy,65+,9380
NO2_CLD,569,37,14,2026,age_proxy,65+,9380
NO2_CLD,610,37,15,2026,age_proxy,65+,9379
NO2_CLD,651,37,16,2026,age_proxy,65+,9380
NO2_CLD,692,37,17,2026,age_proxy,65+,3072
NO2_CLD,488,38,12,2026,age_proxy,65+,654
NO2_CLD,529,38,13,2026,age_proxy,65+,8735
NO2_CLD,570,38,14,2026,age_proxy,65+,9380
NO2_CLD,611,38,15,2026,age_proxy,65+,9380
NO2_CLD,652,38,16,2026,age_proxy,65+,9380
NO2_CLD,693,38,17,2026,age_proxy,65+,2789
NO2_CLD,530,39,13,2026,age_proxy,65+,5649
NO2_CLD,571,39,14,2026,age_proxy,65+,9380
NO2_CLD,612,39,15,2026,age_proxy,65+,9380
NO2_CLD,653,39,16,2026,age_proxy,65+,9358
NO2_CLD,694,39,17,2026,age_proxy,65+,366
NO2_CLD,531,40,13,2026,age_proxy,65+,927
NO2_CLD,572,40,14,2026,age_proxy,65+,5729
NO2_CLD,613,40,15,2026,age_proxy,65+,9380
NO2_CLD,654,40,16,2026,age_proxy,65+,9380
NO2_CLD,695,40,17,2026,age_proxy,65+,3681
NO2_CLD,573,41,14,2026,age_proxy,65+,2857
NO2_CLD,614,41,15,2026,age_proxy,65+,5064
NO2_CLD,655,41,16,2026,age_proxy,65+,2972
NO2_CLD,696,41,17,2026,age_proxy,65+,886
O3_MAIN,0,1,1,2026,all_ages,TOTAL,66007
O3_MAIN,41,1,2,2026,all_ages,TOTAL,53333
O3_MAIN,82,1,3,2026,all_ages,TOTAL,6180
O3_MAIN,1,2,1,2026,all_ages,TOTAL,35848
O3_MAIN,42,2,2,2026,all_ages,TOTAL,88375
O3_MAIN,83,2,3,2026,all_ages,TOTAL,38621
O3_MAIN,2,3,1,2026,all_ages,TOTAL,682
O3_MAIN,43,3,2,2026,all_ages,TOTAL,64336
O3_MAIN,84,3,3,2026,all_ages,TOTAL,86400
O3_MAIN,125,3,4,2026,all_ages,TOTAL,35539
O3_MAIN,166,3,5,2026,all_ages,TOTAL,56
O3_MAIN,44,4,2,2026,all_ages,TOTAL,8855
O3_MAIN,85,4,3,2026,all_ages,TOTAL,86293
O3_MAIN,126,4,4,2026,all_ages,TOTAL,87860
O3_MAIN,167,4,5,2026,all_ages,TOTAL,60657
O3_MAIN,208,4,6,2026,all_ages,TOTAL,46725
O3_MAIN,86,5,3,2026,all_ages,TOTAL,66266
O3_MAIN,127,5,4,2026,all_ages,TOTAL,88375
O3_MAIN,168,5,5,2026,all_ages,TOTAL,88376
O3_MAIN,209,5,6,2026,all_ages,TOTAL,21680
O3_MAIN,87,6,3,2026,all_ages,TOTAL,22233
O3_MAIN,128,6,4,2026,all_ages,TOTAL,88366
O3_MAIN,169,6,5,2026,all_ages,TOTAL,87552
O3_MAIN,210,6,6,2026,all_ages,TOTAL,27561
O3_MAIN,251,6,7,2026,all_ages,TOTAL,80
O3_MAIN,129,7,4,2026,all_ages,TOTAL,69107
O3_MAIN,170,7,5,2026,all_ages,TOTAL,88376
O3_MAIN,211,7,6,2026,all_ages,TOTAL,88377
O3_MAIN,252,7,7,2026,all_ages,TOTAL,28607
O3_MAIN,130,8,4,2026,all_ages,TOTAL,48901
O3_MAIN,171,8,5,2026,all_ages,TOTAL,88376
O3_MAIN,212,8,6,2026,all_ages,TOTAL,88377
O3_MAIN,253,8,7,2026,all_ages,TOTAL,77148
O3_MAIN,294,8,8,2026,all_ages,TOTAL,10391
O3_MAIN,131,9,4,2026,all_ages,TOTAL,49015
O3_MAIN,172,9,5,2026,all_ages,TOTAL,88376
O3_MAIN,213,9,6,2026,all_ages,TOTAL,88376
O3_MAIN,254,9,7,2026,all_ages,TOTAL,88376
O3_MAIN,295,9,8,2026,all_ages,TOTAL,58101
O3_MAIN,91,10,3,2026,all_ages,TOTAL,5057
O3_MAIN,132,10,4,2026,all_ages,TOTAL,82710
O3_MAIN,173,10,5,2026,all_ages,TOTAL,88377
O3_MAIN,214,10,6,2026,all_ages,TOTAL,88377
O3_MAIN,255,10,7,2026,all_ages,TOTAL,88376
O3_MAIN,296,10,8,2026,all_ages,TOTAL,88049
O3_MAIN,337,10,9,2026,all_ages,TOTAL,12381
O3_MAIN,133,11,4,2026,all_ages,TOTAL,71305
O3_MAIN,174,11,5,2026,all_ages,TOTAL,88377
O3_MAIN,215,11,6,2026,all_ages,TOTAL,88376
O3_MAIN,256,11,7,2026,all_ages,TOTAL,88376
O3_MAIN,297,11,8,2026,all_ages,TOTAL,88376
O3_MAIN,338,11,9,2026,all_ages,TOTAL,74381
O3_MAIN,379,11,10,2026,all_ages,TOTAL,54999
O3_MAIN,420,11,11,2026,all_ages,TOTAL,45834
O3_MAIN,461,11,12,2026,all_ages,TOTAL,22921
O3_MAIN,134,12,4,2026,all_ages,TOTAL,65679
O3_MAIN,175,12,5,2026,all_ages,TOTAL,88377
O3_MAIN,216,12,6,2026,all_ages,TOTAL,88376
O3_MAIN,257,12,7,2026,all_ages,TOTAL,88377
O3_MAIN,298,12,8,2026,all_ages,TOTAL,88375
O3_MAIN,339,12,9,2026,all_ages,TOTAL,88375
O3_MAIN,380,12,10,2026,all_ages,TOTAL,88376
O3_MAIN,421,12,11,2026,all_ages,TOTAL,88376
O3_MAIN,462,12,12,2026,all_ages,TOTAL,74661
O3_MAIN,503,12,13,2026,all_ages,TOTAL,110
O3_MAIN,135,13,4,2026,all_ages,TOTAL,27480
O3_MAIN,176,13,5,2026,all_ages,TOTAL,88377
O3_MAIN,217,13,6,2026,all_ages,TOTAL,88377
O3_MAIN,258,13,7,2026,all_ages,TOTAL,88376
O3_MAIN,299,13,8,2026,all_ages,TOTAL,88375
O3_MAIN,340,13,9,2026,all_ages,TOTAL,88377
O3_MAIN,381,13,10,2026,all_ages,TOTAL,88376
O3_MAIN,422,13,11,2026,all_ages,TOTAL,88378
O3_MAIN,463,13,12,2026,all_ages,TOTAL,80098
O3_MAIN,504,13,13,2026,all_ages,TOTAL,585
O3_MAIN,136,14,4,2026,all_ages,TOTAL,5922
O3_MAIN,177,14,5,2026,all_ages,TOTAL,84182
O3_MAIN,218,14,6,2026,all_ages,TOTAL,76565
O3_MAIN,259,14,7,2026,all_ages,TOTAL,45742
O3_MAIN,300,14,8,2026,all_ages,TOTAL,65052
O3_MAIN,341,14,9,2026,all_ages,TOTAL,88375
O3_MAIN,382,14,10,2026,all_ages,TOTAL,88375
O3_MAIN,423,14,11,2026,all_ages,TOTAL,88378
O3_MAIN,464,14,12,2026,all_ages,TOTAL,82755
O3_MAIN,505,14,13,2026,all_ages,TOTAL,30061
O3_MAIN,546,14,14,2026,all_ages,TOTAL,33
O3_MAIN,178,15,5,2026,all_ages,TOTAL,32375
O3_MAIN,219,15,6,2026,all_ages,TOTAL,5064
O3_MAIN,301,15,8,2026,all_ages,TOTAL,35569
O3_MAIN,342,15,9,2026,all_ages,TOTAL,88375
O3_MAIN,383,15,10,2026,all_ages,TOTAL,88376
O3_MAIN,424,15,11,2026,all_ages,TOTAL,88378
O3_MAIN,465,15,12,2026,all_ages,TOTAL,88371
O3_MAIN,506,15,13,2026,all_ages,TOTAL,71500
O3_MAIN,547,15,14,2026,all_ages,TOTAL,5126
O3_MAIN,302,16,8,2026,all_ages,TOTAL,32382
O3_MAIN,343,16,9,2026,all_ages,TOTAL,88375
O3_MAIN,384,16,10,2026,all_ages,TOTAL,88377
O3_MAIN,425,16,11,2026,all_ages,TOTAL,88377
O3_MAIN,466,16,12,2026,all_ages,TOTAL,88371
O3_MAIN,507,16,13,2026,all_ages,TOTAL,36518
O3_MAIN,303,17,8,2026,all_ages,TOTAL,24978
O3_MAIN,344,17,9,2026,all_ages,TOTAL,88377
O3_MAIN,385,17,10,2026,all_ages,TOTAL,88376
O3_MAIN,426,17,11,2026,all_ages,TOTAL,88377
O3_MAIN,467,17,12,2026,all_ages,TOTAL,88369
O3_MAIN,508,17,13,2026,all_ages,TOTAL,32087
O3_MAIN,304,18,8,2026,all_ages,TOTAL,8201
O3_MAIN,345,18,9,2026,all_ages,TOTAL,86300
O3_MAIN,386,18,10,2026,all_ages,TOTAL,88376
O3_MAIN,427,18,11,2026,all_ages,TOTAL,88377
O3_MAIN,468,18,12,2026,all_ages,TOTAL,60568
O3_MAIN,509,18,13,2026,all_ages,TOTAL,423
O3_MAIN,346,19,9,2026,all_ages,TOTAL,33933
O3_MAIN,387,19,10,2026,all_ages,TOTAL,88291
O3_MAIN,428,19,11,2026,all_ages,TOTAL,88377
O3_MAIN,469,19,12,2026,all_ages,TOTAL,37663
O3_MAIN,347,20,9,2026,all_ages,TOTAL,2135
O3_MAIN,388,20,10,2026,all_ages,TOTAL,86731
O3_MAIN,429,20,11,2026,all_ages,TOTAL,88376
O3_MAIN,470,20,12,2026,all_ages,TOTAL,14834
O3_MAIN,348,21,9,2026,all_ages,TOTAL,32334
O3_MAIN,389,21,10,2026,all_ages,TOTAL,88377
O3_MAIN,430,21,11,2026,all_ages,TOTAL,88378
O3_MAIN,471,21,12,2026,all_ages,TOTAL,56261
O3_MAIN,349,22,9,2026,all_ages,TOTAL,30021
O3_MAIN,390,22,10,2026,all_ages,TOTAL,88377
O3_MAIN,431,22,11,2026,all_ages,TOTAL,88377
O3_MAIN,472,22,12,2026,all_ages,TOTAL,87172
O3_MAIN,513,22,13,2026,all_ages,TOTAL,29744
O3_MAIN,350,23,9,2026,all_ages,TOTAL,41325
O3_MAIN,391,23,10,2026,all_ages,TOTAL,88376
O3_MAIN,432,23,11,2026,all_ages,TOTAL,88377
O3_MAIN,473,23,12,2026,all_ages,TOTAL,88375
O3_MAIN,514,23,13,2026,all_ages,TOTAL,78902
O3_MAIN,555,23,14,2026,all_ages,TOTAL,815
O3_MAIN,351,24,9,2026,all_ages,TOTAL,31973
O3_MAIN,392,24,10,2026,all_ages,TOTAL,88377
O3_MAIN,433,24,11,2026,all_ages,TOTAL,88376
O3_MAIN,474,24,12,2026,all_ages,TOTAL,88372
O3_MAIN,515,24,13,2026,all_ages,TOTAL,84667
O3_MAIN,556,24,14,2026,all_ages,TOTAL,6555
O3_MAIN,352,25,9,2026,all_ages,TOTAL,11823
O3_MAIN,393,25,10,2026,all_ages,TOTAL,88376
O3_MAIN,434,25,11,2026,all_ages,TOTAL,88374
O3_MAIN,475,25,12,2026,all_ages,TOTAL,88373
O3_MAIN,516,25,13,2026,all_ages,TOTAL,40091
O3_MAIN,353,26,9,2026,all_ages,TOTAL,30
O3_MAIN,394,26,10,2026,all_ages,TOTAL,65713
O3_MAIN,435,26,11,2026,all_ages,TOTAL,88373
O3_MAIN,476,26,12,2026,all_ages,TOTAL,88372
O3_MAIN,517,26,13,2026,all_ages,TOTAL,41250
O3_MAIN,395,27,10,2026,all_ages,TOTAL,29100
O3_MAIN,436,27,11,2026,all_ages,TOTAL,88373
O3_MAIN,477,27,12,2026,all_ages,TOTAL,88373
O3_MAIN,518,27,13,2026,all_ages,TOTAL,71036
O3_MAIN,559,27,14,2026,all_ages,TOTAL,15036
O3_MAIN,396,28,10,2026,all_ages,TOTAL,7120
O3_MAIN,437,28,11,2026,all_ages,TOTAL,87523
O3_MAIN,478,28,12,2026,all_ages,TOTAL,88371
O3_MAIN,519,28,13,2026,all_ages,TOTAL,88373
O3_MAIN,560,28,14,2026,all_ages,TOTAL,77991
O3_MAIN,601,28,15,2026,all_ages,TOTAL,3938
O3_MAIN,397,29,10,2026,all_ages,TOTAL,2535
O3_MAIN,438,29,11,2026,all_ages,TOTAL,83412
O3_MAIN,479,29,12,2026,all_ages,TOTAL,88373
O3_MAIN,520,29,13,2026,all_ages,TOTAL,88373
O3_MAIN,561,29,14,2026,all_ages,TOTAL,88372
O3_MAIN,602,29,15,2026,all_ages,TOTAL,54996
O3_MAIN,643,29,16,2026,all_ages,TOTAL,2346
O3_MAIN,398,30,10,2026,all_ages,TOTAL,10141
O3_MAIN,439,30,11,2026,all_ages,TOTAL,83452
O3_MAIN,480,30,12,2026,all_ages,TOTAL,88373
O3_MAIN,521,30,13,2026,all_ages,TOTAL,88375
O3_MAIN,562,30,14,2026,all_ages,TOTAL,88372
O3_MAIN,603,30,15,2026,all_ages,TOTAL,88373
O3_MAIN,644,30,16,2026,all_ages,TOTAL,26746
O3_MAIN,440,31,11,2026,all_ages,TOTAL,77384
O3_MAIN,481,31,12,2026,all_ages,TOTAL,88374
O3_MAIN,522,31,13,2026,all_ages,TOTAL,88374
O3_MAIN,563,31,14,2026,all_ages,TOTAL,88372
O3_MAIN,604,31,15,2026,all_ages,TOTAL,88373
O3_MAIN,645,31,16,2026,all_ages,TOTAL,69888
O3_MAIN,686,31,17,2026,all_ages,TOTAL,17050
O3_MAIN,400,32,10,2026,all_ages,TOTAL,7025
O3_MAIN,441,32,11,2026,all_ages,TOTAL,85838
O3_MAIN,482,32,12,2026,all_ages,TOTAL,88374
O3_MAIN,523,32,13,2026,all_ages,TOTAL,88374
O3_MAIN,564,32,14,2026,all_ages,TOTAL,88371
O3_MAIN,605,32,15,2026,all_ages,TOTAL,88373
O3_MAIN,646,32,16,2026,all_ages,TOTAL,88373
O3_MAIN,687,32,17,2026,all_ages,TOTAL,50211
O3_MAIN,360,33,9,2026,all_ages,TOTAL,26038
O3_MAIN,401,33,10,2026,all_ages,TOTAL,87066
O3_MAIN,442,33,11,2026,all_ages,TOTAL,88372
O3_MAIN,483,33,12,2026,all_ages,TOTAL,88373
O3_MAIN,524,33,13,2026,all_ages,TOTAL,88375
O3_MAIN,565,33,14,2026,all_ages,TOTAL,88373
O3_MAIN,606,33,15,2026,all_ages,TOTAL,88374
O3_MAIN,647,33,16,2026,all_ages,TOTAL,88374
O3_MAIN,688,33,17,2026,all_ages,TOTAL,78804
O3_MAIN,729,33,18,2026,all_ages,TOTAL,456
O3_MAIN,361,34,9,2026,all_ages,TOTAL,20956
O3_MAIN,402,34,10,2026,all_ages,TOTAL,76970
O3_MAIN,443,34,11,2026,all_ages,TOTAL,88316
O3_MAIN,484,34,12,2026,all_ages,TOTAL,88373
O3_MAIN,525,34,13,2026,all_ages,TOTAL,88374
O3_MAIN,566,34,14,2026,all_ages,TOTAL,88372
O3_MAIN,607,34,15,2026,all_ages,TOTAL,88373
O3_MAIN,648,34,16,2026,all_ages,TOTAL,72285
O3_MAIN,689,34,17,2026,all_ages,TOTAL,15395
O3_MAIN,730,34,18,2026,all_ages,TOTAL,1632
O3_MAIN,403,35,10,2026,all_ages,TOTAL,682
O3_MAIN,444,35,11,2026,all_ages,TOTAL,45597
O3_MAIN,485,35,12,2026,all_ages,TOTAL,88373
O3_MAIN,526,35,13,2026,all_ages,TOTAL,88375
O3_MAIN,567,35,14,2026,all_ages,TOTAL,88371
O3_MAIN,608,35,15,2026,all_ages,TOTAL,88374
O3_MAIN,649,35,16,2026,all_ages,TOTAL,78707
O3_MAIN,690,35,17,2026,all_ages,TOTAL,26719
O3_MAIN,445,36,11,2026,all_ages,TOTAL,57394
O3_MAIN,486,36,12,2026,all_ages,TOTAL,88372
O3_MAIN,527,36,13,2026,all_ages,TOTAL,88375
O3_MAIN,568,36,14,2026,all_ages,TOTAL,88372
O3_MAIN,609,36,15,2026,all_ages,TOTAL,88374
O3_MAIN,650,36,16,2026,all_ages,TOTAL,88375
O3_MAIN,691,36,17,2026,all_ages,TOTAL,18381
O3_MAIN,446,37,11,2026,all_ages,TOTAL,8084
O3_MAIN,487,37,12,2026,all_ages,TOTAL,66848
O3_MAIN,528,37,13,2026,all_ages,TOTAL,88375
O3_MAIN,569,37,14,2026,all_ages,TOTAL,88373
O3_MAIN,610,37,15,2026,all_ages,TOTAL,88373
O3_MAIN,651,37,16,2026,all_ages,TOTAL,88374
O3_MAIN,692,37,17,2026,all_ages,TOTAL,28949
O3_MAIN,488,38,12,2026,all_ages,TOTAL,6168
O3_MAIN,529,38,13,2026,all_ages,TOTAL,82303
O3_MAIN,570,38,14,2026,all_ages,TOTAL,88374
O3_MAIN,611,38,15,2026,all_ages,TOTAL,88374
O3_MAIN,652,38,16,2026,all_ages,TOTAL,88374
O3_MAIN,693,38,17,2026,all_ages,TOTAL,26275
O3_MAIN,530,39,13,2026,all_ages,TOTAL,53223
O3_MAIN,571,39,14,2026,all_ages,TOTAL,88373
O3_MAIN,612,39,15,2026,all_ages,TOTAL,88373
O3_MAIN,653,39,16,2026,all_ages,TOTAL,88170
O3_MAIN,694,39,17,2026,all_ages,TOTAL,3451
O3_MAIN,531,40,13,2026,all_ages,TOTAL,8740
O3_MAIN,572,40,14,2026,all_ages,TOTAL,53982
O3_MAIN,613,40,15,2026,all_ages,TOTAL,88373
O3_MAIN,654,40,16,2026,all_ages,TOTAL,88374
O3_MAIN,695,40,17,2026,all_ages,TOTAL,34687
O3_MAIN,573,41,14,2026,all_ages,TOTAL,26916
O3_MAIN,614,41,15,2026,all_ages,TOTAL,47718
O3_MAIN,655,41,16,2026,all_ages,TOTAL,28007
O3_MAIN,696,41,17,2026,all_ages,TOTAL,8351
PM25_MAIN,0,1,1,2026,age_proxy,65+,7006
PM25_MAIN,41,1,2,2026,age_proxy,65+,5661
PM25_MAIN,82,1,3,2026,age_proxy,65+,656
PM25_MAIN,1,2,1,2026,age_proxy,65+,3805
PM25_MAIN,42,2,2,2026,age_proxy,65+,9380
PM25_MAIN,83,2,3,2026,age_proxy,65+,4099
PM25_MAIN,2,3,1,2026,age_proxy,65+,73
PM25_MAIN,43,3,2,2026,age_proxy,65+,6828
PM25_MAIN,84,3,3,2026,age_proxy,65+,9171
PM25_MAIN,125,3,4,2026,age_proxy,65+,3772
PM25_MAIN,166,3,5,2026,age_proxy,65+,6
PM25_MAIN,44,4,2,2026,age_proxy,65+,939
PM25_MAIN,85,4,3,2026,age_proxy,65+,9159
PM25_MAIN,126,4,4,2026,age_proxy,65+,9325
PM25_MAIN,167,4,5,2026,age_proxy,65+,6438
PM25_MAIN,208,4,6,2026,age_proxy,65+,4959
PM25_MAIN,86,5,3,2026,age_proxy,65+,7033
PM25_MAIN,127,5,4,2026,age_proxy,65+,9380
PM25_MAIN,168,5,5,2026,age_proxy,65+,9380
PM25_MAIN,209,5,6,2026,age_proxy,65+,2301
PM25_MAIN,87,6,3,2026,age_proxy,65+,2360
PM25_MAIN,128,6,4,2026,age_proxy,65+,9379
PM25_MAIN,169,6,5,2026,age_proxy,65+,9293
PM25_MAIN,210,6,6,2026,age_proxy,65+,2925
PM25_MAIN,251,6,7,2026,age_proxy,65+,8
PM25_MAIN,129,7,4,2026,age_proxy,65+,7335
PM25_MAIN,170,7,5,2026,age_proxy,65+,9380
PM25_MAIN,211,7,6,2026,age_proxy,65+,9380
PM25_MAIN,252,7,7,2026,age_proxy,65+,3036
PM25_MAIN,130,8,4,2026,age_proxy,65+,5190
PM25_MAIN,171,8,5,2026,age_proxy,65+,9380
PM25_MAIN,212,8,6,2026,age_proxy,65+,9380
PM25_MAIN,253,8,7,2026,age_proxy,65+,8188
PM25_MAIN,294,8,8,2026,age_proxy,65+,1103
PM25_MAIN,131,9,4,2026,age_proxy,65+,5202
PM25_MAIN,172,9,5,2026,age_proxy,65+,9380
PM25_MAIN,213,9,6,2026,age_proxy,65+,9380
PM25_MAIN,254,9,7,2026,age_proxy,65+,9380
PM25_MAIN,295,9,8,2026,age_proxy,65+,6166
PM25_MAIN,91,10,3,2026,age_proxy,65+,537
PM25_MAIN,132,10,4,2026,age_proxy,65+,8779
PM25_MAIN,173,10,5,2026,age_proxy,65+,9380
PM25_MAIN,214,10,6,2026,age_proxy,65+,9380
PM25_MAIN,255,10,7,2026,age_proxy,65+,9380
PM25_MAIN,296,10,8,2026,age_proxy,65+,9345
PM25_MAIN,337,10,9,2026,age_proxy,65+,1314
PM25_MAIN,133,11,4,2026,age_proxy,65+,7568
PM25_MAIN,174,11,5,2026,age_proxy,65+,9380
PM25_MAIN,215,11,6,2026,age_proxy,65+,9380
PM25_MAIN,256,11,7,2026,age_proxy,65+,9380
PM25_MAIN,297,11,8,2026,age_proxy,65+,9380
PM25_MAIN,338,11,9,2026,age_proxy,65+,7894
PM25_MAIN,379,11,10,2026,age_proxy,65+,5837
PM25_MAIN,420,11,11,2026,age_proxy,65+,4864
PM25_MAIN,461,11,12,2026,age_proxy,65+,2433
PM25_MAIN,134,12,4,2026,age_proxy,65+,6970
PM25_MAIN,175,12,5,2026,age_proxy,65+,9380
PM25_MAIN,216,12,6,2026,age_proxy,65+,9380
PM25_MAIN,257,12,7,2026,age_proxy,65+,9380
PM25_MAIN,298,12,8,2026,age_proxy,65+,9380
PM25_MAIN,339,12,9,2026,age_proxy,65+,9380
PM25_MAIN,380,12,10,2026,age_proxy,65+,9380
PM25_MAIN,421,12,11,2026,age_proxy,65+,9380
PM25_MAIN,462,12,12,2026,age_proxy,65+,7924
PM25_MAIN,503,12,13,2026,age_proxy,65+,12
PM25_MAIN,135,13,4,2026,age_proxy,65+,2916
PM25_MAIN,176,13,5,2026,age_proxy,65+,9380
PM25_MAIN,217,13,6,2026,age_proxy,65+,9380
PM25_MAIN,258,13,7,2026,age_proxy,65+,9380
PM25_MAIN,299,13,8,2026,age_proxy,65+,9380
PM25_MAIN,340,13,9,2026,age_proxy,65+,9380
PM25_MAIN,381,13,10,2026,age_proxy,65+,9380
PM25_MAIN,422,13,11,2026,age_proxy,65+,9380
PM25_MAIN,463,13,12,2026,age_proxy,65+,8501
PM25_MAIN,504,13,13,2026,age_proxy,65+,62
PM25_MAIN,136,14,4,2026,age_proxy,65+,629
PM25_MAIN,177,14,5,2026,age_proxy,65+,8935
PM25_MAIN,218,14,6,2026,age_proxy,65+,8126
PM25_MAIN,259,14,7,2026,age_proxy,65+,4854
PM25_MAIN,300,14,8,2026,age_proxy,65+,6904
PM25_MAIN,341,14,9,2026,age_proxy,65+,9380
PM25_MAIN,382,14,10,2026,age_proxy,65+,9380
PM25_MAIN,423,14,11,2026,age_proxy,65+,9380
PM25_MAIN,464,14,12,2026,age_proxy,65+,8783
PM25_MAIN,505,14,13,2026,age_proxy,65+,3191
PM25_MAIN,546,14,14,2026,age_proxy,65+,3
PM25_MAIN,178,15,5,2026,age_proxy,65+,3436
PM25_MAIN,219,15,6,2026,age_proxy,65+,537
PM25_MAIN,301,15,8,2026,age_proxy,65+,3775
PM25_MAIN,342,15,9,2026,age_proxy,65+,9380
PM25_MAIN,383,15,10,2026,age_proxy,65+,9380
PM25_MAIN,424,15,11,2026,age_proxy,65+,9380
PM25_MAIN,465,15,12,2026,age_proxy,65+,9379
PM25_MAIN,506,15,13,2026,age_proxy,65+,7589
PM25_MAIN,547,15,14,2026,age_proxy,65+,544
PM25_MAIN,302,16,8,2026,age_proxy,65+,3437
PM25_MAIN,343,16,9,2026,age_proxy,65+,9380
PM25_MAIN,384,16,10,2026,age_proxy,65+,9380
PM25_MAIN,425,16,11,2026,age_proxy,65+,9380
PM25_MAIN,466,16,12,2026,age_proxy,65+,9379
PM25_MAIN,507,16,13,2026,age_proxy,65+,3876
PM25_MAIN,303,17,8,2026,age_proxy,65+,2651
PM25_MAIN,344,17,9,2026,age_proxy,65+,9380
PM25_MAIN,385,17,10,2026,age_proxy,65+,9380
PM25_MAIN,426,17,11,2026,age_proxy,65+,9380
PM25_MAIN,467,17,12,2026,age_proxy,65+,9379
PM25_MAIN,508,17,13,2026,age_proxy,65+,3406
PM25_MAIN,304,18,8,2026,age_proxy,65+,870
PM25_MAIN,345,18,9,2026,age_proxy,65+,9159
PM25_MAIN,386,18,10,2026,age_proxy,65+,9380
PM25_MAIN,427,18,11,2026,age_proxy,65+,9380
PM25_MAIN,468,18,12,2026,age_proxy,65+,6428
PM25_MAIN,509,18,13,2026,age_proxy,65+,45
PM25_MAIN,346,19,9,2026,age_proxy,65+,3601
PM25_MAIN,387,19,10,2026,age_proxy,65+,9371
PM25_MAIN,428,19,11,2026,age_proxy,65+,9380
PM25_MAIN,469,19,12,2026,age_proxy,65+,3998
PM25_MAIN,347,20,9,2026,age_proxy,65+,227
PM25_MAIN,388,20,10,2026,age_proxy,65+,9205
PM25_MAIN,429,20,11,2026,age_proxy,65+,9380
PM25_MAIN,470,20,12,2026,age_proxy,65+,1575
PM25_MAIN,348,21,9,2026,age_proxy,65+,3432
PM25_MAIN,389,21,10,2026,age_proxy,65+,9380
PM25_MAIN,430,21,11,2026,age_proxy,65+,9380
PM25_MAIN,471,21,12,2026,age_proxy,65+,5971
PM25_MAIN,349,22,9,2026,age_proxy,65+,3186
PM25_MAIN,390,22,10,2026,age_proxy,65+,9380
PM25_MAIN,431,22,11,2026,age_proxy,65+,9380
PM25_MAIN,472,22,12,2026,age_proxy,65+,9252
PM25_MAIN,513,22,13,2026,age_proxy,65+,3157
PM25_MAIN,350,23,9,2026,age_proxy,65+,4386
PM25_MAIN,391,23,10,2026,age_proxy,65+,9380
PM25_MAIN,432,23,11,2026,age_proxy,65+,9380
PM25_MAIN,473,23,12,2026,age_proxy,65+,9380
PM25_MAIN,514,23,13,2026,age_proxy,65+,8374
