cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
472,15.162054825625678,13.645849343063109,PM25,p50,1.5162054825625688
473,14.437427600590674,12.993684840531607,PM25,p50,1.4437427600590667
474,14.347900001608973,12.913110001448077,PM25,p50,1.4347900001608966
475,14.928507044103537,13.435656339693185,PM25,p50,1.4928507044103512
476,14.91936903583955,13.427432132255596,PM25,p50,1.4919369035839534
477,14.942816429313085,13.448534786381776,PM25,p50,1.494281642931309
478,14.771512562804066,13.294361306523658,PM25,p50,1.4771512562804077
479,14.549352167602569,13.094416950842314,PM25,p50,1.454935216760255
480,14.563185074023517,13.106866566621166,PM25,p50,1.4563185074023508
481,14.809541918408787,13.328587726567909,PM25,p50,1.480954191840878
482,21.94635158055097,19.751716422495875,PM25,p50,2.194635158055096
483,16.44402271958976,14.799620447630785,PM25,p50,1.6444022719589757
484,15.933223037574363,14.339900733816927,PM25,p50,1.5933223037574358
485,20.057226182209035,18.05150356398813,PM25,p50,2.0057226182209043
486,16.080378304002686,14.47234047360242,PM25,p50,1.6080378304002654
487,15.307590683697027,13.776831615327326,PM25,p50,1.5307590683697008
488,14.8539423729429,13.368548135648611,PM25,p50,1.4853942372942885
503,14.703956016911285,13.233560415220156,PM25,p50,1.4703956016911288
504,14.5356890275949,13.08212012483541,PM25,p50,1.453568902759491
505,14.691197443087033,13.22207769877833,PM25,p50,1.4691197443087027
506,14.471957643720762,13.024761879348686,PM25,p50,1.4471957643720756
507,14.360190899217335,12.924171809295602,PM25,p50,1.4360190899217322
508,14.312792381203217,12.881513143082893,PM25,p50,1.4312792381203234
509,14.59349893079108,13.134149037711973,PM25,p50,1.4593498930791071
513,14.493527729079382,13.044174956171444,PM25,p50,1.4493527729079378
514,14.788109734283754,13.309298760855379,PM25,p50,1.4788109734283754
515,14.381005026111376,12.94290452350024,PM25,p50,1.438100502611137
516,14.278244923593327,12.850420431233996,PM25,p50,1.4278244923593313
517,14.816553705208076,13.334898334687269,PM25,p50,1.4816553705208069
518,14.787259015318226,13.308533113786403,PM25,p50,1.4787259015318224
519,14.822700370366722,13.34043033333005,PM25,p50,1.4822700370366722
520,14.816626187972627,13.334963569175365,PM25,p50,1.4816626187972624
521,14.741674759669628,13.267507283702665,PM25,p50,1.4741674759669632
522,14.832607654155264,13.349346888739738,PM25,p50,1.483260765415526
523,14.96904963866631,13.472144674799678,PM25,p50,1.4969049638666316
524,15.333234134351077,13.79991072091597,PM25,p50,1.5333234134351077
525,16.807461198981006,15.126715079082906,PM25,p50,1.6807461198980995
526,14.002111244794085,12.601900120314676,PM25,p50,1.4002111244794087
527,14.657942938549356,13.19214864469442,PM25,p50,1.4657942938549358
528,15.16501838246409,13.648516544217681,PM25,p50,1.516501838246409
529,14.956402045146238,13.460761840631614,PM25,p50,1.4956402045146238
530,15.233345858285112,13.710011272456601,PM25,p50,1.5233345858285112
531,15.175333489375385,13.657800140437846,PM25,p50,1.5175333489375387
546,14.85343407261305,13.368090665351746,PM25,p50,1.485343407261304
547,14.54385613296421,13.08947051966779,PM25,p50,1.4543856132964201
555,14.73704051476771,13.263336463290939,PM25,p50,1.473704051476771
556,14.704703518554341,13.234233166698907,PM25,p50,1.4704703518554343
559,14.691890347718749,13.222701312946874,PM25,p50,1.4691890347718743
560,14.629093957305496,13.166184561574946,PM25,p50,1.4629093957305503
561,14.814390526993481,13.332951474294132,PM25,p50,1.4814390526993488
562,14.76878845395352,13.291909608558168,PM25,p50,1.476878845395353
563,13.890914965114396,12.501823468602957,PM25,p50,1.3890914965114387
564,11.670833129603952,10.503749816643559,PM25,p50,1.1670833129603935
565,15.033902644435559,13.530512379992002,PM25,p50,1.5033902644435564
566,14.093414090109828,12.684072681098845,PM25,p50,1.4093414090109828
567,13.211545310734959,11.890390779661464,PM25,p50,1.3211545310734945
568,14.242217186793873,12.817995468114484,PM25,p50,1.424221718679389
569,14.025216660870635,12.62269499478357,PM25,p50,1.4025216660870647
570,14.650818852449426,13.185736967204486,PM25,p50,1.46508188524494
571,14.850791944248321,13.36571274982349,PM25,p50,1.4850791944248307
572,15.25170536552744,13.726534828974696,PM25,p50,1.5251705365527446
573,15.416668772074424,13.875001894866982,PM25,p50,1.541666877207442
601,14.3135572633938,12.88220153705442,PM25,p50,1.4313557263393797
602,14.442827291871426,12.998544562684284,PM25,p50,1.444282729187142
603,15.055012287644475,13.549511058880029,PM25,p50,1.5055012287644463
604,14.314402613079741,12.882962351771766,PM25,p50,1.4314402613079746
605,14.752681549000632,13.277413394100568,PM25,p50,1.4752681549000641
606,13.401107277986362,12.060996550187726,PM25,p50,1.3401107277986366
607,14.651209166341497,13.186088249707348,PM25,p50,1.4651209166341488
608,14.732226957084347,13.259004261375912,PM25,p50,1.4732226957084347
609,15.160507917501413,13.644457125751273,PM25,p50,1.5160507917501391
610,14.307481321730242,12.87673318955722,PM25,p50,1.4307481321730222
611,10.534566660882486,9.48110999479424,PM25,p50,1.0534566660882465
612,16.07381509792878,14.466433588135903,PM25,p50,1.6073815097928765
613,15.21287476699635,13.691587290296717,PM25,p50,1.5212874766996336
614,15.302877657442135,13.77258989169792,PM25,p50,1.5302877657442142
643,14.47042512743122,13.023382614688098,PM25,p50,1.4470425127431223
644,14.480669036434849,13.032602132791364,PM25,p50,1.4480669036434843
645,14.708652316854707,13.237787085169236,PM25,p50,1.4708652316854707
646,15.222191617917424,13.699972456125684,PM25,p50,1.5222191617917407
647,14.923111506289155,13.430800355660239,PM25,p50,1.4923111506289164
648,14.877075988961426,13.389368390065282,PM25,p50,1.4877075988961437
649,14.825376698476237,13.342839028628614,PM25,p50,1.4825376698476234
650,15.34201581261508,13.807814231353573,PM25,p50,1.534201581261506
651,10.931647358235463,9.838482622411918,PM25,p50,1.0931647358235441
652,14.710739100762476,13.239665190686228,PM25,p50,1.4710739100762478
653,13.796593807770545,12.41693442699349,PM25,p50,1.3796593807770545
654,15.368080088457864,13.831272079612079,PM25,p50,1.5368080088457852
655,15.069277033671208,13.56234933030409,PM25,p50,1.5069277033671185
686,14.698648080791793,13.228783272712613,PM25,p50,1.4698648080791799
687,14.640175723395057,13.176158151055551,PM25,p50,1.4640175723395057
688,14.969125521056087,13.47221296895048,PM25,p50,1.4969125521056075
689,14.468387370974273,13.021548633876847,PM25,p50,1.4468387370974263
690,15.344356667510764,13.809921000759687,PM25,p50,1.5344356667510777
691,15.097576662187885,13.587818995969096,PM25,p50,1.509757666218789
692,15.012504402733821,13.51125396246044,PM25,p50,1.501250440273381
693,15.323704095898385,13.791333686308548,PM25,p50,1.5323704095898378
694,15.85215358364133,14.266938225277197,PM25,p50,1.5852153583641329
695,15.495245848721163,13.945721263849046,PM25,p50,1.5495245848721169
696,15.815090217768256,14.233581195991432,PM25,p50,1.5815090217768244
729,14.54009013227245,13.086081119045208,PM25,p50,1.4540090132272425
730,14.684069053239295,13.215662147915365,PM25,p50,1.4684069053239295
0,75.2287376105083,13.546607811497896,PM25,p95,61.68212979901041
1,79.14910187167443,13.339014241248254,PM25,p95,65.81008763042618
2,79.64171995345171,13.305939958971832,PM25,p95,66.33577999447988
41,78.35247357008579,13.257478788361254,PM25,p95,65.09499478172454
42,77.2582619310881,12.650578808813826,PM25,p95,64.60768312227427
43,82.86216027616526,12.901292874985844,PM25,p95,69.96086740117941
44,76.756665516595,12.920829107948967,PM25,p95,63.83583640864604
82,81.83551235293537,13.366787183442574,PM25,p95,68.4687251694928
83,80.29528635691568,13.814584727562297,PM25,p95,66.48070162935339
84,78.8630455000864,13.238058654865462,PM25,p95,65.62498684522095
85,79.25915354953462,12.6672246592341,PM25,p95,66.59192889030052
86,77.3088222231954,13.066854358112035,PM25,p95,64.24196786508337
87,78.88821844845332,13.000779036586744,PM25,p95,65.88743941186657
91,81.26362518310202,13.413287811866383,PM25,p95,67.85033737123564
125,85.49563546441351,13.165057895378592,PM25,p95,72.33057756903492
126,87.2390008992305,13.684254756657502,PM25,p95,73.55474614257301
127,78.78212354680085,13.236251200274326,PM25,p95,65.54587234652652
128,74.09569152856513,12.944912919786754,PM25,p95,61.150778608778374
129,77.54493911000777,13.037485616921527,PM25,p95,64.50745349308625
130,76.0315259434583,13.205190797440999,PM25,p95,62.82633514601731
131,81.30218570772443,12.931490044281327,PM25,p95,68.3706956634431
132,76.97399879327035,13.053519448950853,PM25,p95,63.9204793443195
133,75.076289831884,12.970153703964614,PM25,p95,62.106136127919385
134,80.11282015129323,12.850991196587069,PM25,p95,67.26182895470616
135,75.80450407905587,12.762537344758298,PM25,p95,63.041966734297574
136,80.47043462949041,13.647829675756247,PM25,p95,66.82260495373417
166,78.00532417786835,13.060195694573874,PM25,p95,64.94512848329447
167,76.74930210687958,13.153609835400436,PM25,p95,63.595692271479145
168,83.37419866557444,13.240468521655437,PM25,p95,70.133730143919
169,82.81565735507742,13.336902288703323,PM25,p95,69.47875506637409
170,86.68870161365044,13.52199200794272,PM25,p95,73.16670960570772
171,87.42198960112779,13.965711296950843,PM25,p95,73.45627830417695
172,85.20445011246412,13.575418998451392,PM25,p95,71.62903111401272
173,83.5244873259764,13.391355976798852,PM25,p95,70.13313134917755
174,77.91936738866801,13.88706374380191,PM25,p95,64.03230364486609
175,83.07831833306783,13.605362429007462,PM25,p95,69.47295590406037
176,74.50100943774663,13.10767302060008,PM25,p95,61.39333641714655
177,79.6843979399282,12.196664467367714,PM25,p95,67.48773347256049
178,74.9244008847828,12.8803745322555,PM25,p95,62.0440263525273
208,78.67186813879906,13.300005260924888,PM25,p95,65.37186287787416
209,83.72722224797714,13.163338675589054,PM25,p95,70.56388357238808
210,80.80329623195045,13.13069918451432,PM25,p95,67.67259704743614
211,80.01806709410032,12.883876418736905,PM25,p95,67.13419067536341
212,84.43939689012497,12.862477624315023,PM25,p95,71.57691926580995
213,77.14611806432289,12.966495244406564,PM25,p95,64.17962281991633
214,80.84872651020656,12.957434405097741,PM25,p95,67.89129210510882
215,78.63637899182937,12.932805386642126,PM25,p95,65.70357360518724
216,84.65400353963243,13.11755056051137,PM25,p95,71.53645297912105
217,77.76436409676162,13.314202323222764,PM25,p95,64.45016177353887
218,83.09823153994597,13.92210019975624,PM25,p95,69.17613134018973
219,86.3238303487299,13.906514121688053,PM25,p95,72.41731622704185
251,82.47748941947124,12.88399236750938,PM25,p95,69.59349705196186
252,82.42218061189229,13.006667401287096,PM25,p95,69.41551321060518
253,79.33879991198313,13.317619854742118,PM25,p95,66.02118005724101
254,77.93783925792603,13.061360341493044,PM25,p95,64.87647891643299
255,84.55866560753425,13.2730817151998,PM25,p95,71.28558389233446
256,79.47591606685495,13.166692909033495,PM25,p95,66.30922315782145
257,80.29036420418683,13.020821352969014,PM25,p95,67.26954285121782
258,82.47940863653665,13.216889393083553,PM25,p95,69.2625192434531
259,78.24260551116377,13.050521578420888,PM25,p95,65.19208393274289
294,76.82149403888866,13.477528136024322,PM25,p95,63.34396590286434
295,77.28186879430537,13.096591225833201,PM25,p95,64.18527756847217
296,78.00915923383529,12.842916677607763,PM25,p95,65.16624255622753
297,83.87139659144371,13.011365036949359,PM25,p95,70.86003155449436
298,76.68292679970656,13.084853932166101,PM25,p95,63.598072867540466
299,76.57713165574121,13.470570250231635,PM25,p95,63.10656140550958
300,82.29216005638561,13.402821007289923,PM25,p95,68.8893390490957
301,83.41553016620331,13.083045127187132,PM25,p95,70.33248503901618
302,78.80716227151449,13.03685555526098,PM25,p95,65.7703067162535
303,79.94982103378578,12.94058522922867,PM25,p95,67.00923580455711
304,77.90228979208415,13.426856098716351,PM25,p95,64.47543369336779
337,77.81800706131652,13.692823579258441,PM25,p95,64.12518348205808
338,78.17444262946908,12.99371755810033,PM25,p95,65.18072507136876
339,83.60031902482889,13.440552700470285,PM25,p95,70.1597663243586
340,79.88820551243445,13.08238266314849,PM25,p95,66.80582284928596
341,78.96998083946639,12.952588827185956,PM25,p95,66.01739201228042
342,78.23809611195699,13.071019998940352,PM25,p95,65.16707611301663
343,77.01842928627731,13.422160506144722,PM25,p95,63.59626878013259
344,80.35965713669606,13.50963686600624,PM25,p95,66.85002027068981
345,77.05112286570518,13.015578205573338,PM25,p95,64.03554466013185
346,79.6139238678069,13.07288565077144,PM25,p95,66.54103821703546
347,77.93974449879505,13.275996919941383,PM25,p95,64.66374757885367
348,78.48324199797024,13.125081054418073,PM25,p95,65.35816094355216
349,82.33810270011735,13.327157876905801,PM25,p95,69.01094482321155
350,79.75261469262914,13.670566699404974,PM25,p95,66.08204799322417
351,81.09473730637534,13.209361858951986,PM25,p95,67.88537544742334
352,79.11504322713932,13.333431993783579,PM25,p95,65.78161123335575
353,85.29506029862662,13.387530564316561,PM25,p95,71.90752973431006
360,91.69454589702488,14.31291829365491,PM25,p95,77.38162760336996
361,83.904009275524,13.62673386166451,PM25,p95,70.2772754138595
379,81.84705879005713,13.011890403058528,PM25,p95,68.8351683869986
380,78.81861030513052,12.698463975482298,PM25,p95,66.12014632964822
381,81.98553948348959,13.214467920018759,PM25,p95,68.77107156347083
382,79.18600949450494,13.1042033497661,PM25,p95,66.08180614473885
383,76.80949179488158,13.296768696016784,PM25,p95,63.5127230988648
384,76.06086581082397,13.265256799120644,PM25,p95,62.79560901170333
385,84.78867061310812,12.987380475904484,PM25,p95,71.80129013720364
386,79.47695001593182,13.044637106614552,PM25,p95,66.43231290931726
387,81.75879920097356,13.207507384503547,PM25,p95,68.55129181647001
388,77.14463965643604,13.05542820771952,PM25,p95,64.08921144871653
389,77.81344640934407,12.999270658857077,PM25,p95,64.814175750487
390,77.8598521421861,13.347622452135711,PM25,p95,64.51222969005039
391,82.20185149420014,13.064759363145921,PM25,p95,69.13709213105422
392,79.93476801395497,12.993325153967996,PM25,p95,66.94144285998696
393,80.28500593996932,13.215028868237257,PM25,p95,67.06997707173207
394,80.99879889047223,13.120542948019521,PM25,p95,67.87825594245271
395,78.53385048538063,13.5318398152671,PM25,p95,65.00201067011352
396,84.305912140964,13.65979383898114,PM25,p95,70.64611830198285
397,85.76399055362415,13.286070429657011,PM25,p95,72.47792012396714
398,87.04739807635595,13.607592190983285,PM25,p95,73.43980588537266
400,88.39881749431679,14.18830090743461,PM25,p95,74.21051658688218
401,78.96271661431079,13.12247880382179,PM25,p95,65.840237810489
402,74.25703242336526,12.615169480314266,PM25,p95,61.641862943050995
403,85.09929526000323,13.71413239180436,PM25,p95,71.38516286819888
420,86.16884212603311,13.131977465714565,PM25,p95,73.03686466031854
421,78.40927801142085,13.078919733447233,PM25,p95,65.33035827797362
422,80.5705082527169,13.388310066492162,PM25,p95,67.18219818622474
423,80.21191657652092,13.073472383125688,PM25,p95,67.13844419339523
424,78.22115092145454,12.697065994864529,PM25,p95,65.52408492659
425,81.50133085095844,12.84397927362757,PM25,p95,68.65735157733087
426,79.64235319050646,13.123623978018768,PM25,p95,66.51872921248768
427,80.96035318351083,13.517042023090198,PM25,p95,67.44331116042063
428,83.32319837563237,12.74099583914188,PM25,p95,70.5822025364905
429,81.61884487018396,13.224771857323113,PM25,p95,68.39407301286084
430,81.02447571850439,13.191188146946258,PM25,p95,67.83328757155813
431,81.28585045748362,12.919165858868475,PM25,p95,68.36668459861514
432,79.87247611066122,13.173650091557384,PM25,p95,66.69882601910385
433,77.33835639702366,12.954748641674847,PM25,p95,64.3836077553488
434,78.49286117584705,13.15380073068584,PM25,p95,65.33906044516121
435,78.84065975849308,13.161660152746151,PM25,p95,65.67899960574692
436,78.06306112967982,13.19323803567743,PM25,p95,64.8698230940024
437,83.73661487386498,13.623361823354726,PM25,p95,70.11325305051025
438,83.09004640149777,13.207572513437832,PM25,p95,69.88247388805993
439,81.84770742886059,13.556816832626675,PM25,p95,68.29089059623391
440,80.75992084187013,13.753948126980738,PM25,p95,67.0059727148894
441,21.914124704298693,17.257384450997655,PM25,p95,4.656740253301038
442,23.312960995322847,19.003359092276987,PM25,p95,4.309601903045859
443,75.82062349017725,12.855719053313367,PM25,p95,62.96490443686389
444,84.24774182871319,13.278666841917497,PM25,p95,70.96907498679569
445,82.71289190652081,13.821318175059506,PM25,p95,68.8915737314613
446,80.62001289061497,12.83378280279737,PM25,p95,67.7862300878176
461,81.1904643697039,13.155126409363332,PM25,p95,68.03533796034057
462,78.34258734238506,12.902099412018494,PM25,p95,65.44048793036657
463,84.34388085921901,13.004418842627624,PM25,p95,71.33946201659138
464,76.06407043716726,12.985200046349384,PM25,p95,63.078870390817876
465,76.88901978006876,13.115087594989353,PM25,p95,63.77393218507941
466,80.59063016961885,13.253298170669433,PM25,p95,67.33733199894941
467,77.25968290490059,12.850375833703929,PM25,p95,64.40930707119665
468,79.90197729271519,12.992337564083362,PM25,p95,66.90963972863183
469,79.82525018416722,13.216461496495096,PM25,p95,66.60878868767212
470,76.55225357112919,12.871097735042975,PM25,p95,63.68115583608621
471,81.09035497643123,13.18902426588755,PM25,p95,67.90133071054368
472,76.9424887171897,13.645849343063109,PM25,p95,63.2966393741266
473,80.29401260928509,12.993684840531607,PM25,p95,67.30032776875348
474,84.32239571898452,12.913110001448077,PM25,p95,71.40928571753645
475,78.85631791271513,13.435656339693185,PM25,p95,65.42066157302195
476,77.87170887916342,13.427432132255596,PM25,p95,64.44427674690783
477,80.77691809012127,13.448534786381776,PM25,p95,67.3283833037395
478,76.46135812230465,13.294361306523658,PM25,p95,63.16699681578099
479,82.15038563956297,13.094416950842314,PM25,p95,69.05596868872065
480,86.09043279744947,13.106866566621166,PM25,p95,72.9835662308283
481,81.464934740914,13.328587726567909,PM25,p95,68.1363470143461
482,24.188031038034,19.751716422495875,PM25,p95,4.436314615538127
483,89.89961405525659,14.799620447630785,PM25,p95,75.0999936076258
484,87.65216893257224,14.339900733816927,PM25,p95,73.3122681987553
485,22.054200455661555,18.05150356398813,PM25,p95,4.002696891673423
486,87.33729263429748,14.47234047360242,PM25,p95,72.86495216069507
487,83.8925479923122,13.776831615327326,PM25,p95,70.11571637698488
488,16.437036444683987,13.368548135648611,PM25,p95,3.0684883090353754
503,79.29311274646307,13.233560415220156,PM25,p95,66.05955233124291
504,77.9025253541762,13.08212012483541,PM25,p95,64.82040522934079
505,77.26421715011024,13.22207769877833,PM25,p95,64.0421394513319
506,77.49789815459349,13.024761879348686,PM25,p95,64.4731362752448
507,79.08358669881376,12.924171809295602,PM25,p95,66.15941488951816
508,81.93239649597211,12.881513143082893,PM25,p95,69.05088335288922
509,76.86248670235527,13.134149037711973,PM25,p95,63.7283376646433
513,79.7149962026527,13.044174956171444,PM25,p95,66.67082124648125
514,74.16972409958325,13.309298760855379,PM25,p95,60.86042533872787
515,78.55484643728605,12.94290452350024,PM25,p95,65.61194191378581
516,74.74344176018191,12.850420431233996,PM25,p95,61.89302132894791
517,72.93806961637378,13.334898334687269,PM25,p95,59.603171281686514
518,81.72421275903001,13.308533113786403,PM25,p95,68.41567964524361
519,79.02067654318881,13.34043033333005,PM25,p95,65.68024620985877
520,80.17887344242517,13.334963569175365,PM25,p95,66.8439098732498
521,82.39567807449879,13.267507283702665,PM25,p95,69.12817079079612
522,82.55171606220719,13.349346888739738,PM25,p95,69.20236917346745
523,78.91178842200378,13.472144674799678,PM25,p95,65.4396437472041
524,82.30040788805545,13.79991072091597,PM25,p95,68.50049716713947
525,18.52876895395368,15.126715079082906,PM25,p95,3.4020538748707736
526,76.49828542067081,12.601900120314676,PM25,p95,63.89638530035614
527,77.34077664879297,13.19214864469442,PM25,p95,64.14862800409855
528,82.53854602265328,13.648516544217681,PM25,p95,68.8900294784356
529,83.46186250066195,13.460761840631614,PM25,p95,70.00110066003033
530,83.03953089585842,13.710011272456601,PM25,p95,69.32951962340182
531,88.94618438603835,13.657800140437846,PM25,p95,75.28838424560051
546,77.92687692476304,13.368090665351746,PM25,p95,64.55878625941129
547,79.2153013959589,13.08947051966779,PM25,p95,66.12583087629112
555,80.254127428425,13.263336463290939,PM25,p95,66.99079096513405
556,83.08376053015208,13.234233166698907,PM25,p95,69.84952736345318
559,81.01042959063601,13.222701312946874,PM25,p95,67.78772827768913
560,79.84574869880792,13.166184561574946,PM25,p95,66.67956413723297
561,79.8636393215133,13.332951474294132,PM25,p95,66.53068784721917
562,78.7573404255609,13.291909608558168,PM25,p95,65.46543081700273
563,78.32146836613533,12.501823468602957,PM25,p95,65.81964489753238
564,12.88001085652075,10.503749816643559,PM25,p95,2.376261039877191
565,78.52690374435852,13.530512379992002,PM25,p95,64.99639136436652
566,72.09629859536295,12.684072681098845,PM25,p95,59.412225914264106
567,14.574764113882557,11.890390779661464,PM25,p95,2.6843733342210925
568,15.718852602253186,12.817995468114484,PM25,p95,2.900857134138702
569,78.65436101014966,12.62269499478357,PM25,p95,66.03166601536608
570,16.179552617621304,13.185736967204486,PM25,p95,2.9938156504168187
571,82.32692820110154,13.36571274982349,PM25,p95,68.96121545127805
572,83.53205094123587,13.726534828974696,PM25,p95,69.80551611226117
573,81.005624713942,13.875001894866982,PM25,p95,67.13062281907501
601,79.89977027462565,12.88220153705442,PM25,p95,67.01756873757122
602,82.36026194584339,12.998544562684284,PM25,p95,69.3617173831591
603,83.8370313061937,13.549511058880029,PM25,p95,70.28752024731367
604,72.04283480726484,12.882962351771766,PM25,p95,59.15987245549307
605,77.04214638391994,13.277413394100568,PM25,p95,63.76473298981937
606,14.762796120647133,12.060996550187726,PM25,p95,2.701799570459407
607,79.65300500626573,13.186088249707348,PM25,p95,66.46691675655838
608,80.08917609639128,13.259004261375912,PM25,p95,66.83017183501538
609,81.21925009261331,13.644457125751273,PM25,p95,67.57479296686203
610,71.62444604061275,12.87673318955722,PM25,p95,58.74771285105553
611,11.686223246110876,9.48110999479424,PM25,p95,2.205113251316636
612,89.23353701809319,14.466433588135903,PM25,p95,74.76710342995729
613,81.47372749011657,13.691587290296717,PM25,p95,67.78214019981985
614,83.48665482564931,13.77258989169792,PM25,p95,69.71406493395139
643,79.76321346270647,13.023382614688098,PM25,p95,66.73983084801837
644,77.1451035668227,13.032602132791364,PM25,p95,64.11250143403133
645,78.83417580905444,13.237787085169236,PM25,p95,65.59638872388521
646,75.44615718635694,13.699972456125684,PM25,p95,61.746184730231256
647,84.22247126242807,13.430800355660239,PM25,p95,70.79167090676783
648,82.73244021254439,13.389368390065282,PM25,p95,69.3430718224791
649,77.1693268491575,13.342839028628614,PM25,p95,63.82648782052888
650,80.69052271981012,13.807814231353573,PM25,p95,66.88270848845654
651,12.059738325785505,9.838482622411918,PM25,p95,2.2212557033735862
652,80.89631611178703,13.239665190686228,PM25,p95,67.6566509211008
653,15.252521678006522,12.41693442699349,PM25,p95,2.835587251013031
654,86.0257820565643,13.831272079612079,PM25,p95,72.19450997695222
655,83.93182043620614,13.56234933030409,PM25,p95,70.36947110590205
686,78.15611042680722,13.228783272712613,PM25,p95,64.9273271540946
687,76.26379075831623,13.176158151055551,PM25,p95,63.08763260726068
688,78.59980405072727,13.47221296895048,PM25,p95,65.12759108177679
689,81.16287951616484,13.021548633876847,PM25,p95,68.14133088228799
690,86.01501103607146,13.809921000759687,PM25,p95,72.20509003531177
691,81.00598015381446,13.587818995969096,PM25,p95,67.41816115784536
692,84.65265315766943,13.51125396246044,PM25,p95,71.14139919520899
693,80.27402364928233,13.791333686308548,PM25,p95,66.48268996297378
694,85.04131358908585,14.266938225277197,PM25,p95,70.77437536380864
695,82.77205903842449,13.945721263849046,PM25,p95,68.82633777457544
696,80.61240653031487,14.233581195991432,PM25,p95,66.37882533432344
729,76.54436833180573,13.086081119045208,PM25,p95,63.458287212760524
730,79.46055466553732,13.215662147915365,PM25,p95,66.24489251762195
0,2.6426238720604087,12.808183926357923,NO2,p05,-10.165560054297515
1,2.5627974241101024,13.092439105856414,NO2,p05,-10.529641681746313
2,2.553586801992989,12.59920474701033,NO2,p05,-10.04561794501734
41,2.7377444883075834,12.993218405470957,NO2,p05,-10.255473917163373
42,2.687012993816419,12.270779035535556,NO2,p05,-9.583766041719137
43,2.640155935130681,13.018889745910009,NO2,p05,-10.378733810779329
44,2.581686404491106,12.808265225574047,NO2,p05,-10.226578821082942
82,2.6810629313809966,12.642091087064356,NO2,p05,-9.96102815568336
83,2.718463212013513,12.824621431102237,NO2,p05,-10.106158219088725
84,2.5909834041833766,12.863860924131197,NO2,p05,-10.272877519947821
85,2.680476623283869,12.824691852987852,NO2,p05,-10.144215229703983
86,2.4851597447514284,12.361191311096716,NO2,p05,-9.876031566345288
87,2.596636460004403,12.564225349253329,NO2,p05,-9.967588889248926
91,2.660005111734312,12.799171506209241,NO2,p05,-10.139166394474929
125,2.486250675494095,13.137478150089143,NO2,p05,-10.651227474595048
126,2.5797058290294053,13.078956393054492,NO2,p05,-10.499250564025086
127,2.64735846025909,12.853430721310776,NO2,p05,-10.206072261051686
128,2.6748606625256404,12.88155108032522,NO2,p05,-10.20669041779958
129,2.6030939956455197,12.827071028659258,NO2,p05,-10.223977033013739
130,2.5732533151189205,12.796916953091985,NO2,p05,-10.223663637973065
131,2.688057214226722,12.925263253179734,NO2,p05,-10.237206038953012
132,2.6796246249159568,13.011638214937909,NO2,p05,-10.332013590021951
133,2.618778827250355,12.717174302166491,NO2,p05,-10.098395474916135
134,2.648595813356992,12.663385350129223,NO2,p05,-10.01478953677223
135,2.6527750739576397,12.777145461566297,NO2,p05,-10.124370387608657
136,2.621998365816596,12.891718101414078,NO2,p05,-10.269719735597482
166,2.4053094091767724,12.579796074344081,NO2,p05,-10.174486665167308
167,2.7520752474907764,12.914657721513736,NO2,p05,-10.16258247402296
168,2.4962369181820097,12.981779587645455,NO2,p05,-10.485542669463445
169,2.6517282047726938,12.898982273816793,NO2,p05,-10.2472540690441
170,2.6239131576672827,12.641175729485168,NO2,p05,-10.017262571817884
171,2.6577216104627,13.005933777819427,NO2,p05,-10.348212167356728
172,2.636117719702825,13.05569628336927,NO2,p05,-10.419578563666445
173,2.841658055255394,13.027485330512985,NO2,p05,-10.18582727525759
174,2.475254165946553,13.066019242601657,NO2,p05,-10.590765076655103
175,2.5742510602940154,12.977259101296717,NO2,p05,-10.403008041002701
176,2.817041203602278,12.993492598486192,NO2,p05,-10.176451394883914
177,2.509759756074844,12.922669386356592,NO2,p05,-10.412909630281748
178,2.7242216556036474,12.592901348128583,NO2,p05,-9.868679692524935
208,2.6872821318166786,12.996430067222986,NO2,p05,-10.309147935406308
209,2.4983201898579948,12.73026765579241,NO2,p05,-10.231947465934415
210,2.63982382750824,12.891576379505363,NO2,p05,-10.251752551997123
211,2.6734804049121426,12.827443347584964,NO2,p05,-10.153962942672822
212,2.5041951074863524,13.230175673650967,NO2,p05,-10.725980566164615
213,2.687368285488906,12.881859175168245,NO2,p05,-10.194490889679338
214,2.449030837358202,12.602999511619625,NO2,p05,-10.153968674261424
215,2.531840176516276,13.270152198797355,NO2,p05,-10.738312022281079
216,2.5010963794002747,13.143551372282404,NO2,p05,-10.64245499288213
217,2.60189472675134,12.858902346668959,NO2,p05,-10.25700761991762
218,2.518838062000292,12.889236307418072,NO2,p05,-10.37039824541778
219,2.5480554453586404,13.047125416770507,NO2,p05,-10.499069971411867
251,2.5402832256246004,12.849915928054156,NO2,p05,-10.309632702429555
252,2.636065868389908,12.909435351320878,NO2,p05,-10.27336948293097
253,2.6084152990529383,12.685844184944722,NO2,p05,-10.077428885891784
254,2.555569968073274,12.407751869985374,NO2,p05,-9.8521819019121
255,2.549582066924836,12.466540857365057,NO2,p05,-9.916958790440221
256,2.5086994549562633,12.635893102271277,NO2,p05,-10.127193647315014
257,2.4221711718800734,12.55169659949943,NO2,p05,-10.129525427619356
258,2.45699921491542,12.867963148621094,NO2,p05,-10.410963933705673
259,2.699360044371073,12.72672934369458,NO2,p05,-10.027369299323507
294,2.6542100995320856,12.756930694338962,NO2,p05,-10.102720594806875
