run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,218,77.78702880510478,12.889236307418072,64.89779249768671,76565,0.0001667347,0.003324,,1.240755244384519,0.19403927202737437,12.766042305500001,2.477113555629884,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,27822.939456834858,77164974.9777695
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,219,80.70072693325947,13.047125416770507,67.65360151648896,5064,0.0001667347,0.003324,,1.2521731620249248,0.2013884099042088,0.8443445208,0.17004120045524315,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1909.9027635132911,5296981.621410667
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,251,81.27614849346627,12.849915928054156,68.4262325654121,80,0.0001667347,0.003324,,1.2553931582721019,0.20343679315858298,0.013338776,0.002713597814100671,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30.479130647978735,84531.73531302366
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,252,77.50998463595056,12.909435351320878,64.60054928462968,28607,0.0001667347,0.003324,,1.2395299384128513,0.19324255993328898,4.7697795629,0.9217244130522803,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,10352.808607403213,28712789.97603029
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,253,79.14481303145038,12.685844184944722,66.45896884650566,77148,0.0001667347,0.003324,,1.2472106931449674,0.1982108512248245,12.8632486356,2.5496354615788386,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,28637.505504453515,79424116.8912165
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,254,74.00908195765616,12.407751869985374,61.60133008767079,88376,0.0001667347,0.003324,,1.2272339565790469,0.18515944360965098,14.7353458472,2.728388438463333,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30645.258940820157,84992480.50423884
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,255,80.65049162026077,12.466540857365056,68.1839507628957,88376,0.0001667347,0.003324,,1.2543825410333995,0.20279502680564354,14.7353458472,2.988254856073352,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33564.07854341589,93087622.35466592
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,256,75.11337469981034,12.635893102271275,62.47748159753906,88376,0.0001667347,0.003324,,1.2308132734673627,0.18752907402203367,14.7353458472,2.763305762119835,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31037.45032012999,86080195.84135811
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,257,79.1828372877375,12.55169659949943,66.63114068823808,88377,0.0001667347,0.003324,,1.2479246751154471,0.19866958323627293,14.7355125819,2.927498143418929,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32881.659146881415,91194979.92773531
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,258,80.74561051155482,12.867963148621094,67.87764736293371,88376,0.0001667347,0.003324,,1.2531060382589603,0.2019829372226316,14.7353458472,2.976288435208763,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33429.67170426482,92714854.39475918
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,259,76.44152967071115,12.72672934369458,63.71480032701657,45742,0.0001667347,0.003324,,1.235885844914779,0.1908637807329564,7.6267786474,1.4556758074561473,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,16350.150669347448,45345998.370888285
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,294,77.54287288245338,12.756930694338962,64.78594218811442,10391,0.0001667347,0.003324,,1.2402940292029103,0.19373956783242618,1.7325402677,0.33566160271647394,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,3770.1511217114353,10456250.225488145
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,295,76.58192507818806,13.093897456813778,63.488027621374286,58101,0.0001667347,0.003324,,1.2349545944955824,0.19025363000617013,9.6874528047,1.8430730616076287,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,20701.396627976887,57413874.44992993
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,296,82.57135122794973,12.917862185241637,69.6534890427081,88049,0.0001667347,0.003324,,1.2605248698247817,0.20667967452399083,14.6808236003,3.0342278434541274,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34080.44713767676,94519734.50504686
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,297,81.77823519478476,12.945287918834406,68.83294727595035,88376,0.0001667347,0.003324,,1.257091496761249,0.20451295504234623,14.7353458472,3.0135691227818366,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33848.40838708559,93876191.27299479
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,298,82.58778299624069,13.353943359640724,69.23383963659997,88375,0.0001667347,0.003324,,1.2587677710338612,0.205572288223846,14.735179112500001,3.0291444875448454,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34023.350884103704,94361382.04249974
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,299,74.8688431842996,12.780806430828346,62.08803675347126,88375,0.0001667347,0.003324,,1.2292209984730869,0.1864766374458462,14.735179112500001,2.7477666530612685,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30862.915047184168,85596134.47931199
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,300,76.96649013090817,12.79925714342944,64.16723298747873,65052,0.0001667347,0.003324,,1.2377458748225145,0.19207971495490217,10.8464257044,2.083378357580676,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,23400.505712346152,64899664.55779219
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,301,81.39518608635359,12.733271356265943,68.66191473008764,35569,0.0001667347,0.003324,,1.2563770280422177,0.20406058238881042,5.9305865443,1.2101989441371006,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,13592.954540547915,37699107.9113918
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,302,78.61820109179605,12.703377383334006,65.91482370846205,32382,0.0001667347,0.003324,,1.2449568541400038,0.196759312039947,5.3992030554,1.0623434787444839,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,11932.241953258042,33093237.80042445
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,303,77.24411566411176,12.960978715397491,64.28313694871427,24978,0.0001667347,0.003324,,1.2382228265692174,0.19239091822371657,4.1646993366,0.8012503294941773,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,8999.6437008786,24959881.829327732
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,304,75.36145114241752,12.843451807118951,62.51799933529857,8201,0.0001667347,0.003324,,1.2309790517443369,0.18763849101821206,1.3673912747,0.2565752354161775,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2881.8530441945054,7992617.688360367
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,337,84.04270087374917,13.006535634360024,71.03616523938915,12381,0.0001667347,0.003324,,1.2663315955685306,0.21031742120353447,2.0643423207000002,0.4341671533709438,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,4876.5654666624405,13524812.962205611
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,338,79.10443656552343,12.818044142568397,66.28639242295503,74381,0.0001667347,0.003324,,1.2464954433433488,0.19775077771820737,12.4018937207,2.4524841284469776,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,27546.301730716452,76397739.60902092
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,339,78.69275266758335,12.846442834378704,65.84630983320464,88375,0.0001667347,0.003324,,1.2446733597977027,0.19657636107634657,14.735179112500001,2.89658788974344,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32534.47517759832,90232089.4918065
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,340,77.67185396477056,12.996960305996272,64.6748936587743,88377,0.0001667347,0.003324,,1.2398362897697992,0.19344190176457055,14.7355125819,2.8504655773184933,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32016.429364441316,88795325.69222248
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,341,78.96070725356789,13.079657619108476,65.88104963445942,88375,0.0001667347,0.003324,,1.2448170968764765,0.1966691311444687,14.735179112500001,2.8979548733134988,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32549.82913705722,90274672.62358859
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,342,76.35301988186635,12.80265073340836,63.55036914845798,88375,0.0001667347,0.003324,,1.2352105323002134,0.19042141088467213,14.735179112500001,2.805893596240601,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31515.79687297443,87406856.52141348
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,343,78.8978605923773,12.919237529547502,65.9786230628298,88375,0.0001667347,0.003324,,1.2452208989591083,0.1969296364718025,14.735179112500001,2.9017934659715228,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32592.944209792142,90394249.25976382
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,344,77.27625292206082,12.70276760438119,64.57348531767963,88377,0.0001667347,0.003324,,1.2394184345390244,0.1931699802642285,14.7355125819,2.8464586746289138,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31971.42383343196,88670506.00235519
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,345,79.10285095908222,12.79851269185022,66.304338267232,86300,0.0001667347,0.003324,,1.2465698014903372,0.19779863205056836,14.38920461,2.846164988153732,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31968.12514694272,88661357.32628533
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,346,80.45581309513615,12.95135903305163,67.50445406208452,33933,0.0001667347,0.003324,,1.2515525308284068,0.20099238716085155,5.6578085751,1.137176451608485,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,12772.765904466503,35424372.14242453
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,347,77.24965386458499,13.024788855217846,64.22486500936714,2135,0.0001667347,0.003324,,1.2379830110781398,0.1922344724834989,0.35597858450000003,0.06843135540678014,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,768.6209839289545,2131716.49545808
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,348,79.60808793129203,12.902229677650643,66.7058582536414,32334,0.0001667347,0.003324,,1.2482346496607752,0.19886857789778256,5.3911997898,1.0721402353603502,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,12042.279123567454,33398418.18967568
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,349,81.21911360603389,12.900824472964318,68.31828913306957,30021,0.0001667347,0.003324,,1.254942799024299,0.20315093183730248,5.0055424287,1.0168806087415592,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,11421.602997385193,31677016.401038013
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,350,77.65537161503875,13.145032719996268,64.51033889504248,41325,0.0001667347,0.003324,,1.2391583095108036,0.19300060991014045,6.8903114775,1.329834317628341,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,14936.699055601524,41425889.26177693
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,351,78.53369752340595,12.62753346091184,65.90616406249411,31973,0.0001667347,0.003324,,1.2449210189920157,0.1967361906945091,5.3310085631,1.0488023172641026,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,11780.1476275104,32671414.834566165
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,352,78.70552187335083,13.099213078633886,65.60630879471695,11823,0.0001667347,0.003324,,1.2436808008479292,0.19593516333273786,1.9713043581,0.3862478413828615,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,4338.3357544123,12032070.531359704
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,353,82.02237275328818,13.029929861233532,68.99244289205465,30,0.0001667347,0.003324,,1.2577581373970224,0.2049345814056608,0.0050020410000000005,0.001025091178508953,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,11.51382411701256,31932.78522084614
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,360,81.72743537539495,12.700089004466552,69.0273463709284,26038,0.0001667347,0.003324,,1.2579040699096764,0.2050268188799128,4.3414381186,0.8901112468205516,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,9997.729524288436,27728002.994547274
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,361,73.6865232542929,12.734942392851211,60.95158086144168,20956,0.0001667347,0.003324,,1.2245862780930914,0.18339767651391126,3.4940923732,0.640808422769858,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,7197.560204551046,19961929.398108006
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,379,79.70114396836625,12.638117487826449,67.0630264805398,54999,0.0001667347,0.003324,,1.2497174678184664,0.19981913852446864,9.1702417653,1.8323898096033486,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,20581.40234146481,57081078.69588875
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,380,77.80939147849774,12.98540092587393,64.82399055262381,88376,0.0001667347,0.003324,,1.2404509025363895,0.19384153136954618,14.7353458472,2.8563220042811306,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32082.20875208566,88977760.21929692
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,381,77.98157525195532,12.978324250310006,65.00325100164531,88376,0.0001667347,0.003324,,1.2411902600158533,0.1943217472660257,14.7353458472,2.8633981515970794,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32161.688038738397,89198190.45727822
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,382,77.68868048950236,12.697450575717289,64.99122991378508,88375,0.0001667347,0.003324,,1.2411406654070902,0.19428955325381825,14.735179112500001,2.8628913668826192,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32155.995832825578,89182403.52263343
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,383,79.3389910665566,12.812056932973752,66.52693413358286,88376,0.0001667347,0.003324,,1.2474924905921765,0.19839196825521044,14.7353458472,2.9233742655472494,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32835.33975062671,91066516.32458062
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,384,81.49373731251572,12.762089186024584,68.73164812649114,88377,0.0001667347,0.003324,,1.2566682822140514,0.20424505483805344,14.7355125819,3.009655575356992,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33804.45142240973,93754279.7084538
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,385,81.26537629651901,12.724590923336295,68.54078537318271,88376,0.0001667347,0.003324,,1.2558712697806456,0.2037400456062164,14.7353458472,3.002180034931899,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33720.48615235509,93521407.90952618
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,386,76.49492667115797,12.709537397487653,63.78538927367032,88376,0.0001667347,0.003324,,1.236175864299226,0.19105361228930917,14.7353458472,2.8152410524398306,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31620.787501004175,87698040.67891
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,387,77.99191876158842,12.642610401203603,65.34930836038482,88291,0.0001667347,0.003324,,1.2426188160172031,0.19524798183471592,14.7211733977,2.874279396139833,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32283.906177442605,89537153.90970464
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,388,80.88730763356693,12.804330599445445,68.08297703412148,86731,0.0001667347,0.003324,,1.2539615948952774,0.20252741067120683,14.4610672657,2.92876250886437,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32895.8604995646,91234366.38530745
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,389,75.18842526865397,12.68286874706344,62.505556521590535,88377,0.0001667347,0.003324,,1.2309281396110086,0.1876048911222269,14.7355125819,2.764454233557554,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31050.349951318447,86115972.06548512
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,390,80.3864062394288,12.750940048118828,67.63546619130997,88377,0.0001667347,0.003324,,1.2520976810217312,0.20134026669230443,14.7355125819,2.9668520330875534,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33323.6820356394,92420899.46810338
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,391,76.69408779897171,12.66478382810116,64.02930397087054,88376,0.0001667347,0.003324,,1.2371785280488221,0.19170921792740858,14.7353458472,2.8249016282565997,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31729.29508857813,87998978.87751523
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,392,79.24341685413633,12.805722769399786,66.43769408473653,88377,0.0001667347,0.003324,,1.247122496880627,0.19815414884964688,14.7355125819,2.919902953529657,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32796.34997404511,90958380.90851592
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,393,74.06432275298683,12.910493307730528,61.1538294452563,88376,0.0001667347,0.003324,,1.225409812756499,0.183946472771791,14.7353458472,2.7105148936648984,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30444.50328564414,84435698.74750403
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,394,73.890969962221,12.734551441404315,61.15641852081669,65713,0.0001667347,0.003324,,1.2254203587855375,0.1839534957693555,10.9566373411,2.0155117407724013,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,22638.227872355612,62785540.32802722
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,395,77.50174098448049,13.049272798909085,64.4524681855714,29100,0.0001667347,0.003324,,1.238919965169761,0.19284535876942088,4.85197977,0.9356817794876222,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,10509.577747204972,29147578.211430684
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,396,78.02331399676272,12.806102061137445,65.21721193562529,7120,0.0001667347,0.003324,,1.2420733161355788,0.19489454687645447,1.187151064,0.2313692686921808,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2598.739625950575,7207422.440800102
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,397,83.60611945003163,13.094070828001398,70.51204862203024,2535,0.0001667347,0.003324,,1.2641273593391,0.20894046583818005,0.4226724645,0.08831338162960162,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,991.9359024636854,2751064.7899698587
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,398,74.27974060500102,12.612637517289592,61.66710308771143,10141,0.0001667347,0.003324,,1.2275022953989312,0.18533757228127556,1.6908565927,0.3133792559668076,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,3519.875803019183,9762129.148367492
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,400,75.5253350574195,12.393512040453407,63.13182301696609,7025,0.0001667347,0.003324,,1.2334932437950055,0.1892943029640216,1.1713112675,0.22172254993531715,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2490.387680873482,6906915.905764941
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,401,78.93395259791804,12.284515906967716,66.64943669095032,87066,0.0001667347,0.003324,,1.2480005711017574,0.19871831539533513,14.5169233902,2.8847785608236816,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32401.83279517159,89864215.12911274
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,402,72.36922377270328,12.8196843793945,59.54953939330878,76970,0.0001667347,0.003324,,1.2188925114228335,0.17958311284340955,12.833569859,2.304692424172577,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,25886.305308306382,71793855.73121616
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,403,85.32123165898777,13.041431751108432,72.27979990787934,682,0.0001667347,0.003324,,1.2715772447172342,0.21357510591314954,0.11371306540000001,0.024286279986513903,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,272.78349680852415,756545.9335536651
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,420,75.6064622924799,12.725035712794256,62.88142657968565,45834,0.0001667347,0.003324,,1.2324670125988815,0.1886192573289912,7.6421182398,1.4414506668114135,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,16190.373889625796,44902868.65670487
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,421,81.77562024119948,12.708032642758992,69.06758759844048,88376,0.0001667347,0.003324,,1.2580723407267818,0.2051331488439645,14.7353458472,3.022707892940972,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33951.055053512995,94160874.61706454
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,422,80.81393499583152,13.152316036678595,67.66161895915292,88378,0.0001667347,0.003324,,1.252206532858581,0.20140969260305253,14.7356793166,2.9679086414535654,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33335.549860806444,92453814.0504564
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,423,77.92707196741682,12.84560324866496,65.08146871875186,88378,0.0001667347,0.003324,,1.2415130060904669,0.19453119291193977,14.7356793166,2.8665492758259954,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32197.08146607758,89296351.65046354
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,424,79.83871267494278,12.76144052832808,67.0772721466147,88378,0.0001667347,0.003324,,1.2497766465834987,0.19985702826685914,14.7356793166,2.9450290777090977,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33078.566600828584,91741088.96773602
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,425,81.31479239801268,12.783300732304255,68.53149166570843,88377,0.0001667347,0.003324,,1.255832473648412,0.2037154469378979,14.7355125819,3.001851531480776,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33716.79640159208,93511174.64406753
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,426,75.90278288852852,12.7613800255812,63.14140286294732,88377,0.0001667347,0.003324,,1.2335325230490737,0.18932011818530947,14.7355125819,2.7897289835264227,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31334.23594296878,86903309.9913079
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,427,78.46352385542598,12.992557858854529,65.47096599657145,88377,0.0001667347,0.003324,,1.243121420235902,0.19557334969722084,14.7355125819,2.881873555147726,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32369.20377141926,89773720.81576732
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,428,78.73646467225777,13.06965537052943,65.66680930172834,88377,0.0001667347,0.003324,,1.2439309347909095,0.19609684747643297,14.7355125819,2.8895875632599033,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32455.847510535234,90014021.16114372
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,429,81.77116164213479,12.487700207295278,69.28346143483951,88376,0.0001667347,0.003324,,1.2589754129108048,0.2057033125945189,14.7353458472,3.0311094529949276,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34045.42137603903,94422593.0069479
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,430,76.83464530630093,12.892837956277631,63.941807350023296,88378,0.0001667347,0.003324,,1.2368187608899588,0.19147410144357346,14.7356793166,2.821500956306636,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31691.098741236136,87893043.98190653
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,431,77.3362012859783,12.446232250686156,64.88996903529215,88377,0.0001667347,0.003324,,1.2407229787294256,0.19401831259379143,14.7355125819,2.8589592863448208,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32111.830704225027,89059914.63001882
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,432,73.58133175828587,12.872796622565865,60.708535135720005,88377,0.0001667347,0.003324,,1.2235973539636054,0.18273769000832274,14.7355125819,2.6927335303049817,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30244.783012385557,83881788.55004047
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,433,77.71300378300334,12.681985520594134,65.0310182624092,88376,0.0001667347,0.003324,,1.241304825146651,0.19439610662767104,14.7353458472,2.8644938625079006,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32173.99506368874,89232323.12948626
