run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,177,14,5,0.0668313122875865,11232.0,750.6492996141716,2081873.2870289318
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,178,15,5,0.0250478538569103,11232.0,281.3374945208165,780269.8474288681
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,208,4,6,0.0373057683670015,11232.0,419.01839029816085,1162118.1742046282
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,209,5,6,0.0169558961135048,11232.0,190.44862514688592,528195.9304411277
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,210,6,6,0.0218279024759586,11232.0,245.17100060996697,679964.6082217006
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,211,7,6,0.0696458923764449,11232.0,782.2626631722292,2169550.7379217553
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,212,8,6,0.0718271674199872,11232.0,806.7627444612962,2237499.9983712924
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,213,9,6,0.0699398464392209,11232.0,785.5643552053291,2178707.749657116
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,214,10,6,0.068430120979263,11232.0,768.607118839082,2131678.041601875
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,215,11,6,0.0720428550136442,11232.0,809.1853475132516,2244218.9183536773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,216,12,6,0.0713572136520924,11232.0,801.4842237403018,2222860.390648065
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,217,13,6,0.0698162919942927,11232.0,784.1765916798956,2174858.884662773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,218,14,6,0.0606273614728221,11232.0,680.9665240627378,1888612.9868313188
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,219,15,6,0.0040588880843606,11232.0,45.58943096353826,126439.09551720592
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,251,6,7,6.315454627610004e-05,11232.0,0.7093518637731556,1967.3377395443829
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,252,7,7,0.0226876304450855,11232.0,254.82746515920033,706746.1366964809
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,253,8,7,0.0601272773655688,11232.0,675.3495793700687,1873034.7839123295
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,254,9,7,0.067371655749618,11232.0,756.7184373797094,2098705.615782007
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,255,10,7,0.0676901340945497,11232.0,760.2955861499822,2108626.587495945
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,256,11,7,0.06860752955994,11232.0,770.5997720172461,2137204.5257057906
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,257,12,7,0.0681522082932947,11232.0,765.4856035502861,2123020.73745447
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,258,13,7,0.0698645794843463,11232.0,784.7189567681776,2176363.0962695666
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,259,14,7,0.0357648308672176,11232.0,401.7105803005881,1114116.17472306
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,294,8,8,0.0081437669796128,11232.0,91.47079071501098,253687.8350927329
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,295,9,8,0.0467355477680829,11232.0,524.9336725311072,1455866.7954079485
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,296,10,8,0.0698753467461475,11232.0,784.8398946527286,2176698.509026717
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,297,11,8,0.0702833993391131,11232.0,789.4231413769182,2189409.822988986
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,298,12,8,0.0724958109847476,11232.0,814.272948980685,2258329.024891501
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,299,13,8,0.0693917065916975,11232.0,779.4076484379462,2161632.554407253
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,300,14,8,0.0511521418653419,11232.0,574.5408574315202,1593448.850226301
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,301,15,8,0.0278250109166152,11232.0,312.53052261542194,866781.5273372896
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,302,16,8,0.0252725437873047,11232.0,283.86121181900637,787269.2006951867
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,303,17,8,0.0198884484811689,11232.0,223.38705334048908,619548.3553461126
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,304,18,8,0.0064708813467943,11232.0,72.68093928719358,201575.4974472813
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,337,10,9,0.0098927982876289,11232.0,111.1159103666478,308172.199288172
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,338,11,9,0.0585734326034323,11232.0,657.8967950017516,1824630.7081617077
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,339,12,9,0.0697472260727931,11232.0,783.4008432496121,2172707.4006937714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,340,13,9,0.0705640680767688,11232.0,792.5756126382671,2198152.981359349
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,341,14,9,0.0710103638920326,11232.0,797.5884072353101,2212055.616278626
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,342,15,9,0.0695100271806066,11232.0,780.7366252925733,2165318.3786851815
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,343,16,9,0.0701415083502657,11232.0,787.8294217901843,2184989.7532755504
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,344,17,9,0.0689705590164575,11232.0,774.6773188728507,2148513.31648153
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,345,18,9,0.0678560795973353,11232.0,762.1594860372702,2113795.983360346
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,346,19,9,0.026998759909968,11232.0,303.2500713087606,841042.8452698558
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,347,20,9,0.0017083187341436,11232.0,19.187836021900914,53216.12005822065
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,348,21,9,0.0256291590677265,11232.0,287.86671464870403,798378.1824081552
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,349,22,9,0.02379320176036,11232.0,267.24524217236353,741185.9719980982
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,350,23,9,0.0333706933733636,11232.0,374.81962796961994,1039536.0007997829
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,351,24,9,0.0248047059383854,11232.0,278.6064570999448,772695.5063146999
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,352,25,9,0.0095140902056443,11232.0,106.86226118979677,296375.001051618
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,353,26,9,2.401393071233633e-05,11232.0,0.26972446976096165,748.0619361691438
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,360,33,9,0.0203161186247057,11232.0,228.19064439269445,632870.7788780305
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,361,34,9,0.0163956611528694,11232.0,184.1560660690291,510743.9583178273
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,379,11,10,0.0427039944996386,11232.0,479.6512662199408,1330279.2112723703
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,380,12,10,0.0705006616652468,11232.0,791.863431824052,2196177.7977237804
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,381,13,10,0.0704623328106436,11232.0,791.4329221291489,2194983.809220645
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,382,14,10,0.0689401973052594,11232.0,774.3362961326735,2147567.5137832407
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,383,15,10,0.0695617630758686,11232.0,781.3177228681561,2166930.01213423
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,384,16,10,0.0692918911819418,11232.0,778.2865217555703,2158523.188032551
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,385,17,10,0.0690879902787899,11232.0,775.9963068113681,2152171.4371998524
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,386,18,10,0.0690064490480947,11232.0,775.0804357081997,2149631.3328061923
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,387,19,10,0.0685778948641539,11232.0,770.2669151141766,2136281.370385111
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,388,20,10,0.0682258934655516,11232.0,766.3132354050755,2125316.1164694983
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,389,21,10,0.0688627696373095,11232.0,773.4666285662603,2145155.5516645233
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,390,22,10,0.0692314992527768,11232.0,777.608199607189,2156641.909036566
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,391,23,10,0.0687640273412767,11232.0,772.3575550972199,2142079.6140332827
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,392,24,10,0.0695282403634284,11232.0,780.9411957620279,2165885.7405622806
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,393,25,10,0.070094940201418,11232.0,787.306368342327,2183539.10115166
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,394,26,10,0.0514112943112221,11232.0,577.4516577036467,1601521.7510250248
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,395,27,10,0.0233280087620396,11232.0,262.0201944152288,726694.667797028
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,396,28,10,0.0056016350331439,11232.0,62.91756469227228,174497.4614444887
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,397,29,10,0.002039141813018,11232.0,22.903640843818177,63521.644625470646
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,398,30,10,0.0078581453580104,11232.0,88.2626886611728,244790.38861355648
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,400,32,10,0.0053492345715804,11232.0,60.08260270799105,166634.89282842362
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,401,33,10,0.0657152698285748,11232.0,738.1139107145522,2047107.2633930603
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,402,34,10,0.0606199520218317,11232.0,680.8833011092137,1888382.1737953264
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,403,35,10,0.0005463974280989,11232.0,6.137135912406845,17020.916853546514
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,420,11,11,0.0358320061402186,11232.0,402.46509296693534,1116208.7627872874
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,421,12,11,0.0689982981385406,11232.0,774.9888846920879,2149377.4224715773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,422,13,11,0.0714062980486905,11232.0,802.0355396828917,2224389.426822722
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,423,14,11,0.069745046014976,11232.0,783.3763568402104,2172639.4893513448
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,424,15,11,0.0692891615908554,11232.0,778.2558629884878,2158438.1580881616
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,425,16,11,0.0694067878274081,11232.0,779.5770408774478,2162102.35248074
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,426,17,11,0.0692880498549208,11232.0,778.2433759704705,2158403.526217782
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,427,18,11,0.0705402232840435,11232.0,792.3077879263766,2197410.1882686503
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,428,19,11,0.0709577977483371,11232.0,796.9979843093223,2210418.1196230035
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,429,20,11,0.0678047592234462,11232.0,761.5830555977477,2112197.2938864613
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,430,21,11,0.0700008961692005,11232.0,786.25006577246,2180609.5199153135
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,431,22,11,0.0675808814861619,11232.0,759.0684608525704,2105223.241382344
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,432,23,11,0.0698915505703143,11232.0,785.0218960057703,2177203.2770392834
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,433,24,11,0.0688572061631753,11232.0,773.404139624785,2144982.2429595673
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,434,25,11,0.0678086052014646,11232.0,761.6262536228504,2112317.100585222
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,435,26,11,0.0701786647105857,11232.0,788.2467620292986,2186147.2172149173
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,436,27,11,0.0708059990035906,11232.0,795.2929808083295,2205689.4117632452
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,437,28,11,0.0718907394251123,11232.0,807.4767852228614,2239480.34044064
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,438,29,11,0.0663032224326426,11232.0,744.7177943634416,2065422.6724213997
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,439,30,11,0.0664855612691242,11232.0,746.7658241748029,2071102.7397411235
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,440,31,11,0.0619401539560413,11232.0,695.7118092342558,1929508.003084562
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,441,32,11,0.0641882785906279,11232.0,720.9627451299325,1999539.7062257086
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,442,33,11,0.0938758672886851,11232.0,1054.413741386511,2924342.702773591
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,443,34,11,0.0691603126884518,11232.0,776.8086321166905,2154424.364571393
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,444,35,11,0.0349817239447363,11232.0,392.91472334727814,1089721.4811730415
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,445,36,11,0.045580306517837,11232.0,511.9580028083452,1419879.6837287487
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,446,37,11,0.0061883609693538,11232.0,69.50767040778187,192774.65833905447
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,461,11,12,0.0182772021164826,11232.0,205.28953417233257,569356.1527595723
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,462,12,12,0.0595875193038655,11232.0,669.2870168210173,1856220.691061914
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,463,13,12,0.0629000524231744,11232.0,706.4933888170948,1959409.959346995
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,464,14,12,0.0655589871265879,11232.0,736.3585434058353,2042238.875038046
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,465,15,12,0.0676434881706765,11232.0,759.7716591330385,2107173.512589343
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,466,16,12,0.0695302365653322,11232.0,780.9636171018113,2165947.9245786765
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,467,17,12,0.0695200353219151,11232.0,780.8490367357504,2165630.143954032
