cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
439,2021-07-01,2021,7,1.6390322580645162,-0.19167385399625053,6.123041371964296e-05,133,18
440,2021-07-01,2021,7,1.6390322580645162,-0.06400765658447667,8.323780265012043e-05,134,18
441,2021-07-01,2021,7,1.6390322580645165,-0.06709597418464092,0.0004525220521676,135,18
442,2021-07-01,2021,7,1.6390322580645165,-1.1162919529757316,0.0007758479031617,136,18
443,2021-07-01,2021,7,1.6390322580645165,2.03143708558968,0.0010127708521878,137,18
444,2021-07-01,2021,7,1.639032258064516,0.4393672327687616,0.0003860205849886,138,18
445,2021-07-01,2021,7,1.6390322580645165,-0.2424144239037151,0.0001364134685283,139,18
446,2021-07-01,2021,7,1.6373525199205718,0.5388438115004736,0.0001493584968181,140,18
461,2021-07-01,2021,7,1.6390322580645165,0.002317408210902622,1.1529228007469102e-06,141,18
462,2021-07-01,2021,7,1.639032258064516,0.004945562999371989,1.371831956800512e-06,142,18
463,2021-07-01,2021,7,1.6390322580645165,0.007312839069322668,1.2082779505140971e-06,143,18
464,2021-07-01,2021,7,1.6390322580645165,0.0023284196187942485,1.6350854027297032e-06,144,18
465,2021-07-01,2021,7,1.639032258064516,0.0015969894380526766,1.7153058939287011e-06,145,18
466,2021-07-01,2021,7,1.6390322580645165,0.0030898021034686403,1.9139126079182304e-06,146,18
467,2021-07-01,2021,7,1.6390322580645162,0.007847756839840759,2.0144783985293267e-06,147,18
468,2021-07-01,2021,7,1.6390322580645165,0.009815032667522622,1.9204498847091736e-06,148,18
469,2021-07-01,2021,7,1.639032258064516,0.01706748427583258,2.0020975537148104e-06,149,18
470,2021-07-01,2021,7,1.6390322580645162,0.015449471856211885,2.689905540809552e-06,150,18
471,2021-07-01,2021,7,1.6390322580645162,0.028770140736292363,3.7883416086631806e-06,151,18
472,2021-07-01,2021,7,1.6390322580645162,0.010996890738918562,5.495489341929669e-06,152,18
473,2021-07-01,2021,7,1.6390322580645162,-0.0006005357193307684,6.394351571933121e-06,153,18
474,2021-07-01,2021,7,1.6390322580645162,0.0034026308083022656,7.901837792817769e-06,154,18
475,2021-07-01,2021,7,1.6390322580645162,0.010778287358958935,1.033763124537802e-05,155,18
476,2021-07-01,2021,7,1.6390322580645162,0.005886604411496412,1.4466917645408562e-05,156,18
477,2021-07-01,2021,7,1.6390322580645165,-0.022623235677732213,2.243225243263754e-05,157,18
478,2021-07-01,2021,7,1.639032258064516,-0.0826455258914548,3.773061261177214e-05,158,18
479,2021-07-01,2021,7,1.6390322580645162,-0.2157498159392043,6.721681767849554e-05,159,18
480,2021-07-01,2021,7,1.6390322580645162,-0.5317009193171295,0.0001140034513997,160,18
481,2021-07-01,2021,7,1.639032258064516,-0.5992528718776301,0.0001585977449751,161,18
482,2021-07-01,2021,7,1.639032258064516,1.4493340813844808,0.0003670270204836,162,18
483,2021-07-01,2021,7,1.6390322580645158,-2.838430123016706,0.0010368075294597092,163,18
484,2021-07-01,2021,7,1.6390322580645162,-2.4697750034393113,0.0008005141186904,164,18
485,2021-07-01,2021,7,1.639032258064516,-2.282237102586502,0.0005433022504422,165,18
486,2021-07-01,2021,7,1.6390322580645167,-2.022429203883571,0.0004032931783808,166,18
487,2021-07-01,2021,7,1.637303803856938,0.8321825073891316,0.000315969049928,167,18
488,2021-07-01,2021,7,1.6352633794588007,-0.055440790561053666,0.0004728146863862,168,18
503,2021-07-01,2021,7,1.6390322580645162,0.003776089136284561,1.2010652309197068e-06,169,18
504,2021-07-01,2021,7,1.639032258064516,0.004429502858153921,1.2594694054515334e-06,170,18
505,2021-07-01,2021,7,1.639032258064516,-0.0008985167394822035,2.018988593473665e-06,171,18
506,2021-07-01,2021,7,1.6390322580645162,0.008796048181349674,1.5772614092054517e-06,172,18
507,2021-07-01,2021,7,1.6390322580645165,0.010178351898427251,1.596397079161589e-06,173,18
508,2021-07-01,2021,7,1.6390322580645162,0.016078748902336078,1.7387489132007104e-06,174,18
509,2021-07-01,2021,7,1.6390322580645162,0.007996002411518438,1.975718205124056e-06,175,18
513,2021-07-01,2021,7,1.6390322580645167,0.013280876087721138,6.14791116184356e-06,176,18
514,2021-07-01,2021,7,1.6390322580645162,0.01853591382069707,8.09645023677571e-06,177,18
515,2021-07-01,2021,7,1.6390322580645162,0.05687812451673349,7.553094289627554e-06,178,18
516,2021-07-01,2021,7,1.6390322580645162,0.05970633499157046,9.240652021048413e-06,179,18
517,2021-07-01,2021,7,1.6390322580645165,0.08230147499323819,1.5739553732948335e-05,180,18
518,2021-07-01,2021,7,1.6390322580645162,-0.037692807219241425,3.466188774448805e-05,181,18
519,2021-07-01,2021,7,1.639032258064516,-0.0746632860139528,5.192149189373541e-05,182,18
520,2021-07-01,2021,7,1.6390322580645162,-0.18638011075276464,9.707877416376666e-05,183,18
521,2021-07-01,2021,7,1.6390322580645162,-0.6221951040318958,0.0002105357169126,184,18
522,2021-07-01,2021,7,1.6390322580645162,-0.020695337734690903,0.0003955260900657,185,18
523,2021-07-01,2021,7,1.639032258064516,-1.7170238693281044,0.0006474943092153,186,18
524,2021-07-01,2021,7,1.639032258064516,-1.4287481852252821,0.0006832811949438,187,18
525,2021-07-01,2021,7,1.6390322580645162,1.4783126444653913,0.0007247834568545,188,18
526,2021-07-01,2021,7,1.6390322580645162,1.598584704777695,0.0006218931736443,189,18
527,2021-07-01,2021,7,1.6385807718909644,2.5413843305985178,0.0008354962319291,190,18
528,2021-07-01,2021,7,1.6369568635478715,1.9235983022286707,0.000809970232227,191,18
529,2021-07-01,2021,7,1.634163527169891,-0.1769756494579965,0.0007012651112028,192,18
530,2021-07-01,2021,7,1.6290219520532363,0.9472733635244337,0.0006035387982645,193,18
531,2021-07-01,2021,7,1.6250827301045307,0.3522627040092017,0.0005407922258304,194,18
546,2021-07-01,2021,7,1.639032258064516,0.00365326364001907,1.8636961879268e-06,195,18
547,2021-07-01,2021,7,1.639032258064516,0.007925108554510549,2.183862305681069e-06,196,18
555,2021-07-01,2021,7,1.6390322580645162,0.01343528050944706,7.619395081890142e-06,197,18
556,2021-07-01,2021,7,1.6390322580645162,0.03860935537307101,9.876352176575962e-06,198,18
559,2021-07-01,2021,7,1.6390322580645162,0.06498920699769395,4.234260840369008e-05,199,18
560,2021-07-01,2021,7,1.639032258064516,-0.15885706288624987,6.689475939917724e-05,200,18
561,2021-07-01,2021,7,1.6390322580645162,-0.06459727400893289,0.0001041162889965,201,18
562,2021-07-01,2021,7,1.6390322580645162,0.5102518599833217,0.0002374967311969,202,18
563,2021-07-01,2021,7,1.639032258064516,2.4855288616422393,0.0006153703484057,203,18
564,2021-07-01,2021,7,1.639032258064516,2.332231107174045,0.0005975899468562,204,18
565,2021-07-01,2021,7,1.6390322580645165,-0.8499952360722156,0.0003836107367375,205,18
566,2021-07-01,2021,7,1.6390322580645165,2.0967913309760053,0.0005148132952728,206,18
567,2021-07-01,2021,7,1.6390322580645162,2.7909865343238707,0.0008604625755656,207,18
568,2021-07-01,2021,7,1.6384387858642169,2.7175525910017457,0.0010051600978633,208,18
569,2021-07-01,2021,7,1.637057155141329,-2.5196206488407458,0.0010368075294597092,209,18
570,2021-07-01,2021,7,1.635229138240914,-2.838430123016706,0.0010368075294597092,210,18
571,2021-07-01,2021,7,1.62386524014654,-0.6236716229531513,0.0009807952718068,211,18
572,2021-07-01,2021,7,1.6166423386370778,0.5510899878511809,0.0006084360022606,212,18
573,2021-07-01,2021,7,1.6176502408155575,-1.0139802085266536,0.0003919663381828,213,18
601,2021-07-01,2021,7,1.6390322580645165,-0.0879073158136044,7.594550505027603e-05,214,18
602,2021-07-01,2021,7,1.639032258064516,-0.270544600580894,9.981299746928386e-05,215,18
603,2021-07-01,2021,7,1.639032258064516,-0.41882481418545886,0.0001681936061705,216,18
604,2021-07-01,2021,7,1.6390322580645165,1.2277519169866982,0.000260110414736,217,18
605,2021-07-01,2021,7,1.6390322580645162,1.3552210743802882,0.0003511232086611,218,18
606,2021-07-01,2021,7,1.6390322580645162,-1.3479544352001012,0.0002407543073234,219,18
607,2021-07-01,2021,7,1.639032258064516,0.12199974091558895,0.0002704707409648,220,18
608,2021-07-01,2021,7,1.6376826739462758,1.379544252834484,0.0004830764474526,221,18
609,2021-07-01,2021,7,1.6365942361033303,0.9574922173705582,0.0010262371880704,222,18
610,2021-07-01,2021,7,1.6363514256429057,-2.838430123016706,0.0010368075294597092,223,18
611,2021-07-01,2021,7,1.6334742048323023,-2.838430123016706,0.0010368075294597092,224,18
612,2021-07-01,2021,7,1.6062784290056435,2.8278531920990186,0.0010368075294597092,225,18
613,2021-07-01,2021,7,1.6063457006064268,2.058468460962459,0.0004967391315063,226,18
614,2021-07-01,2021,7,1.6127555019458844,-0.5566030503213628,0.0003848145060914,227,18
643,2021-07-01,2021,7,1.6390322580645162,-0.3257658618267348,0.0001028575148399,228,18
644,2021-07-01,2021,7,1.6390322580645165,-0.34149311051734843,0.0001180411727947,229,18
645,2021-07-01,2021,7,1.6390322580645165,0.974200087219721,0.0002613512803766,230,18
646,2021-07-01,2021,7,1.6390322580645165,-0.77940081797837,0.0002646563889201,231,18
647,2021-07-01,2021,7,1.6390322580645162,-0.8052709915856535,0.0001860424457234,232,18
648,2021-07-01,2021,7,1.6390322580645165,-0.6970754897797953,0.0001833493609634,233,18
649,2021-07-01,2021,7,1.6361838546018546,0.6690115892790948,0.0004114446506876,234,18
650,2021-07-01,2021,7,1.634534720463723,0.9648151226556638,0.0006089128132872,235,18
651,2021-07-01,2021,7,1.631527790273387,-1.2561122810861176,0.0008742172341775,236,18
652,2021-07-01,2021,7,1.6220065582136851,-0.7159391616187031,0.0010368075294597092,237,18
653,2021-07-01,2021,7,1.6032039223981798,2.8278531920990186,0.000945564458691,238,18
654,2021-07-01,2021,7,1.6047955017340636,1.762430006310485,0.0003553914722011,239,18
655,2021-07-01,2021,7,1.610392582774506,-0.32624121245494037,0.0002361684962959,240,18
686,2021-07-01,2021,7,1.639032258064516,-0.6542821054082762,0.0002583220987401,241,18
687,2021-07-01,2021,7,1.639032258064516,-0.8124376424970187,0.0001828508461137,242,18
688,2021-07-01,2021,7,1.6390322580645165,-0.4487163258278038,0.0001653976478586,243,18
689,2021-07-01,2021,7,1.6390322580645162,-0.43695427353071614,0.0001476227492073,244,18
690,2021-07-01,2021,7,1.634833640805399,0.6831061111433167,0.000358123064848,245,18
691,2021-07-01,2021,7,1.633501203898567,0.6821217008604159,0.0004323072950532,246,18
692,2021-07-01,2021,7,1.6293453034810614,-0.4805243076115534,0.0003507590163947,247,18
693,2021-07-01,2021,7,1.622207110356162,-1.120196706820812,0.0007389349277469,248,18
694,2021-07-01,2021,7,1.608777399887813,1.488971928989616,0.0006518493662972,249,18
695,2021-07-01,2021,7,1.611088894276355,-1.0104949739879807,0.0002585945719874,250,18
696,2021-07-01,2021,7,1.6131561582116538,-0.9217136682346236,0.0003305533429263,251,18
729,2021-07-01,2021,7,1.639032258064516,-0.3268856680651232,0.0001691870608891,252,18
730,2021-07-01,2021,7,1.6390322580645162,-0.43570840377629216,0.0001786205582454,253,18
0,2021-08-01,2021,8,1.2638709677419355,0.03718168081886806,4.813126781840021e-06,0,19
1,2021-08-01,2021,8,1.2638709677419355,0.03907049808494657,4.191583144678283e-06,1,19
2,2021-08-01,2021,8,1.2638709677419355,0.023719552724368625,4.762996634455291e-06,2,19
41,2021-08-01,2021,8,1.2638709677419355,-0.005177129196974864,5.1096102240492575e-06,3,19
42,2021-08-01,2021,8,1.2638709677419355,0.006016894907207887,4.98537242532549e-06,4,19
43,2021-08-01,2021,8,1.2638709677419355,0.023546899006188608,4.817510837393082e-06,5,19
44,2021-08-01,2021,8,1.2638709677419355,0.02157989289896424,5.38323135341614e-06,6,19
82,2021-08-01,2021,8,1.2638709677419353,-0.02421899091120036,4.7065889058061296e-06,7,19
83,2021-08-01,2021,8,1.2638709677419355,-0.03898902120071317,4.142349214613577e-06,8,19
84,2021-08-01,2021,8,1.2638709677419355,-0.016093407008560302,5.17643809942492e-06,9,19
85,2021-08-01,2021,8,1.2638709677419355,0.027656278301092435,5.013709474504209e-06,10,19
86,2021-08-01,2021,8,1.2638709677419353,0.05774353178205712,4.88654686629825e-06,11,19
87,2021-08-01,2021,8,1.2638709677419355,0.028216896195519547,5.864683576003888e-06,12,19
91,2021-08-01,2021,8,1.2638709677419355,0.017997144541656154,1.282915135539438e-05,13,19
125,2021-08-01,2021,8,1.2638709677419353,-0.02468961139228596,5.490777387205535e-06,14,19
126,2021-08-01,2021,8,1.2638709677419355,0.8299087730850745,7.403485914666182e-05,15,19
127,2021-08-01,2021,8,1.2638709677419353,1.0897389460018891,9.11458233071084e-05,16,19
128,2021-08-01,2021,8,1.2638709677419353,1.0948196440943114,0.0001007215815429,17,19
129,2021-08-01,2021,8,1.2638709677419355,1.1016343195048983,0.0001475444843031,18,19
130,2021-08-01,2021,8,1.2638709677419355,1.0944550939963222,0.0001604477364761,19,19
131,2021-08-01,2021,8,1.2638709677419355,1.09016964572797,0.000159724986824,20,19
132,2021-08-01,2021,8,1.2638709677419355,1.0911499406440892,0.0001171754266152,21,19
133,2021-08-01,2021,8,1.2638709677419355,1.0887403718994362,0.0001438359065156,22,19
134,2021-08-01,2021,8,1.2638709677419355,1.0882151080991105,0.0001449231606691,23,19
135,2021-08-01,2021,8,1.2638709677419355,1.0714155066877984,0.0001737560297109,24,19
136,2021-08-01,2021,8,1.2638709677419353,0.8180233481661529,0.000237492864646,25,19
166,2021-08-01,2021,8,1.2638709677419355,0.511626533436805,0.0003746639300874,26,19
167,2021-08-01,2021,8,1.2638709677419355,-1.1025544622303667,0.0001487894813322,27,19
168,2021-08-01,2021,8,1.2638709677419355,-1.101469603868541,8.732470607945893e-05,28,19
169,2021-08-01,2021,8,1.2638709677419355,-1.0968487650614926,8.908309332575568e-05,29,19
170,2021-08-01,2021,8,1.2638709677419355,-1.0907942895170397,9.391107443875654e-05,30,19
171,2021-08-01,2021,8,1.2638709677419355,-1.0850386557694072,9.94498680621937e-05,31,19
172,2021-08-01,2021,8,1.2638709677419355,-1.0820382082211613,9.83438370922578e-05,32,19
173,2021-08-01,2021,8,1.2638709677419353,-1.079169335884079,9.104220868685127e-05,33,19
174,2021-08-01,2021,8,1.2638709677419353,-1.0760020755041761,9.21583764832992e-05,34,19
175,2021-08-01,2021,8,1.2638709677419355,-1.067638795653267,9.529186256446222e-05,35,19
176,2021-08-01,2021,8,1.2638709677419353,-1.05822800224943,0.0001145844050279,36,19
177,2021-08-01,2021,8,1.2638709677419355,-0.8002465100140703,9.42834131671412e-05,37,19
178,2021-08-01,2021,8,1.2638709677419355,0.02584739791213165,4.676978140529301e-06,38,19
208,2021-08-01,2021,8,1.2638709677419355,-0.018807373513251152,2.68054098528896e-06,39,19
209,2021-08-01,2021,8,1.2638709677419355,-0.015207090504058914,2.109523955392533e-06,40,19
210,2021-08-01,2021,8,1.2638709677419355,-0.01657069522820895,2.457401890053986e-06,41,19
211,2021-08-01,2021,8,1.2638709677419355,-0.010485205310747328,2.7441602196559683e-06,42,19
212,2021-08-01,2021,8,1.2638709677419353,-0.004741976760187281,2.943661341685696e-06,43,19
213,2021-08-01,2021,8,1.2638709677419355,-0.00165701052812264,3.188737104951231e-06,44,19
214,2021-08-01,2021,8,1.2638709677419355,-0.0013854000145607508,3.4049667713777973e-06,45,19
215,2021-08-01,2021,8,1.2638709677419355,-0.0016221323524278602,3.649622825011867e-06,46,19
216,2021-08-01,2021,8,1.2638709677419355,-0.0019113113716364796,3.922458819081839e-06,47,19
217,2021-08-01,2021,8,1.2638709677419355,-0.0036110447041128686,4.304303205274643e-06,48,19
218,2021-08-01,2021,8,1.2638709677419353,-0.018311150457865487,5.078521804971066e-06,49,19
219,2021-08-01,2021,8,1.2638709677419355,-0.009996156142370904,5.453709601034236e-06,50,19
251,2021-08-01,2021,8,1.2638709677419353,-0.009900097608364123,2.781089700298462e-06,51,19
252,2021-08-01,2021,8,1.2638709677419355,-0.021599162075330455,2.459605139105046e-06,52,19
253,2021-08-01,2021,8,1.2638709677419355,-0.01747129599814896,2.877679067906768e-06,53,19
254,2021-08-01,2021,8,1.2638709677419353,-0.007686378861780507,2.946172584802786e-06,54,19
255,2021-08-01,2021,8,1.2638709677419355,-0.003022019934184808,3.2121044495667185e-06,55,19
256,2021-08-01,2021,8,1.2638709677419353,-0.001651834375704088,3.4436689155429373e-06,56,19
257,2021-08-01,2021,8,1.2638709677419353,-0.001923541542363442,3.6842206628747775e-06,57,19
258,2021-08-01,2021,8,1.2638709677419353,-0.002607023389922894,4.1173919273474425e-06,58,19
259,2021-08-01,2021,8,1.2638709677419353,0.007597321350299038,4.944512926445375e-06,59,19
294,2021-08-01,2021,8,1.2638709677419355,-0.010569709199487281,2.9157741981266546e-06,60,19
295,2021-08-01,2021,8,1.2638709677419355,-0.03109745973586642,2.740189518741157e-06,61,19
296,2021-08-01,2021,8,1.2638709677419355,-0.01828297427659172,3.1418556971088523e-06,62,19
297,2021-08-01,2021,8,1.2638709677419353,-0.006396702396837555,3.2667345996431367e-06,63,19
298,2021-08-01,2021,8,1.2638709677419353,-0.002495594057953138,3.515005331128369e-06,64,19
299,2021-08-01,2021,8,1.2638709677419353,-0.0020847272447286937,3.907041252191505e-06,65,19
300,2021-08-01,2021,8,1.2638709677419355,0.007370081623340515,4.102468808185163e-06,66,19
301,2021-08-01,2021,8,1.2638709677419355,0.030446565377697517,3.277648648593777e-06,67,19
302,2021-08-01,2021,8,1.2638709677419355,0.03472182216854777,3.2683676002919376e-06,68,19
303,2021-08-01,2021,8,1.2638709677419353,0.03315131763644933,3.370288618192728e-06,69,19
304,2021-08-01,2021,8,1.2638709677419355,0.023358874386942695,4.2375260159699685e-06,70,19
337,2021-08-01,2021,8,1.2638709677419355,-0.010203409475480228,3.3873527154605742e-06,71,19
338,2021-08-01,2021,8,1.2638709677419355,-0.01127874507968765,3.5697937747568025e-06,72,19
339,2021-08-01,2021,8,1.2638709677419355,-0.0017839353205271495,3.513440713214585e-06,73,19
340,2021-08-01,2021,8,1.2638709677419353,-0.0008110618101117721,3.6155365380630736e-06,74,19
341,2021-08-01,2021,8,1.2638709677419355,0.0035872756942058577,3.72306427985699e-06,75,19
342,2021-08-01,2021,8,1.2638709677419353,0.008510701553402802,3.877980781187687e-06,76,19
343,2021-08-01,2021,8,1.2638709677419355,0.012953213319302083,4.008690275262378e-06,77,19
344,2021-08-01,2021,8,1.2638709677419355,0.01378565565753274,4.422942915786198e-06,78,19
345,2021-08-01,2021,8,1.2638709677419355,0.02779615866439002,4.784878587659375e-06,79,19
346,2021-08-01,2021,8,1.2638709677419355,0.04202053755179895,4.3575239177994725e-06,80,19
347,2021-08-01,2021,8,1.2638709677419355,0.022429142667750004,3.365643380352628e-06,81,19
348,2021-08-01,2021,8,1.2638709677419355,0.04096218962442247,3.685597382200467e-06,82,19
349,2021-08-01,2021,8,1.2638709677419355,0.033721555333922376,3.786180925411644e-06,83,19
350,2021-08-01,2021,8,1.2638709677419355,0.03854243480910689,3.972311414879672e-06,84,19
351,2021-08-01,2021,8,1.2638709677419355,0.0363987939031873,4.202427166364407e-06,85,19
352,2021-08-01,2021,8,1.2638709677419355,0.014982902191492068,3.578959664019863e-06,86,19
353,2021-08-01,2021,8,1.2638709677419355,-0.003219586186945359,2.9016981104766837e-06,87,19
360,2021-08-01,2021,8,1.2638709677419355,0.7819990338230227,0.0001884066382882,88,19
361,2021-08-01,2021,8,1.2638709677419355,0.6385682073823216,0.0001760783663332,89,19
379,2021-08-01,2021,8,1.2638709677419355,0.0004727309174324515,3.699056750669948e-06,90,19
380,2021-08-01,2021,8,1.2638709677419355,-0.0012460450961664607,3.3716656387666757e-06,91,19
381,2021-08-01,2021,8,1.2638709677419355,-0.0022188148238638174,3.48149232920394e-06,92,19
382,2021-08-01,2021,8,1.2638709677419353,-0.002647443915457105,3.66304212195278e-06,93,19
383,2021-08-01,2021,8,1.2638709677419353,-0.0031837739880326197,3.8480136072806095e-06,94,19
384,2021-08-01,2021,8,1.2638709677419355,-0.00386161558341544,4.032104974331235e-06,95,19
385,2021-08-01,2021,8,1.2638709677419355,-0.004546693876722881,4.207112415653284e-06,96,19
386,2021-08-01,2021,8,1.2638709677419355,-0.0016576193400186208,4.320757574455378e-06,97,19
387,2021-08-01,2021,8,1.2638709677419355,0.005621349533874256,4.179558447088724e-06,98,19
388,2021-08-01,2021,8,1.2638709677419355,0.00830785707959103,4.127884002695064e-06,99,19
389,2021-08-01,2021,8,1.2638709677419353,0.009841055946391838,4.142278585795567e-06,100,19
390,2021-08-01,2021,8,1.2638709677419355,0.002980567312769237,3.955371854915752e-06,101,19
391,2021-08-01,2021,8,1.2638709677419353,-0.003158453098424782,3.570455213369738e-06,102,19
392,2021-08-01,2021,8,1.2638709677419355,-0.011065532385355396,2.7292267019014326e-06,103,19
393,2021-08-01,2021,8,1.2638709677419353,-0.028527470975927647,2.3000209990212902e-06,104,19
394,2021-08-01,2021,8,1.2638709677419355,0.6127236714495806,4.139371937292884e-05,105,19
395,2021-08-01,2021,8,1.2638709677419355,0.9513575203810912,0.0001579097955922,106,19
396,2021-08-01,2021,8,1.2638709677419355,0.9589820646252623,0.0002974295029366,107,19
397,2021-08-01,2021,8,1.2638709677419355,0.6072846283978215,0.0001649715716711,108,19
398,2021-08-01,2021,8,1.2638709677419355,0.5644778047236709,0.0001312630986087,109,19
400,2021-08-01,2021,8,1.2638709677419353,0.29768116998195365,0.0003833304324035,110,19
401,2021-08-01,2021,8,1.2638709677419355,1.0048171007750513,0.0002625734231322,111,19
402,2021-08-01,2021,8,1.2638709677419355,0.5860056511013715,0.0002781038394236,112,19
403,2021-08-01,2021,8,1.2638709677419355,0.014652590941205449,1.069364599670914e-05,113,19
420,2021-08-01,2021,8,1.2638709677419355,0.0004475957448743452,3.583258056352166e-06,114,19
421,2021-08-01,2021,8,1.2638709677419353,-0.004574726225816676,3.178612288781704e-06,115,19
422,2021-08-01,2021,8,1.2638709677419355,-0.0035706200619414676,3.306081989633656e-06,116,19
423,2021-08-01,2021,8,1.2638709677419355,-0.0033813708212704972,3.4537749524304694e-06,117,19
424,2021-08-01,2021,8,1.2638709677419355,-0.0033453249318145914,3.6057027436194495e-06,118,19
425,2021-08-01,2021,8,1.2638709677419353,-0.0037329069159099484,3.73065479800941e-06,119,19
426,2021-08-01,2021,8,1.2638709677419355,-0.006461291410057908,3.81674725791146e-06,120,19
427,2021-08-01,2021,8,1.2638709677419355,-0.01096603834391543,3.840519343208042e-06,121,19
428,2021-08-01,2021,8,1.2638709677419355,-0.016108641746667013,3.676426026115785e-06,122,19
429,2021-08-01,2021,8,1.2638709677419355,0.8950028023867055,6.016826608581829e-05,123,19
430,2021-08-01,2021,8,1.2638709677419353,1.3451149029642697,0.0001466183357355,124,19
431,2021-08-01,2021,8,1.2638709677419353,1.6380028400954991,0.0001869100019926,125,19
432,2021-08-01,2021,8,1.2638709677419355,1.5865507812571016,0.0001678398869792,126,19
433,2021-08-01,2021,8,1.2638709677419355,1.5243108584068064,0.0001538957218494,127,19
434,2021-08-01,2021,8,1.2638709677419355,1.448084741251595,0.000138858085124,128,19
435,2021-08-01,2021,8,1.2638709677419353,1.562918661529928,0.000169594492387,129,19
436,2021-08-01,2021,8,1.2638709677419355,-1.6321754255138992,0.000225123115987,130,19
437,2021-08-01,2021,8,1.2638709677419353,-1.1150308028920959,0.0001596354253201,131,19
438,2021-08-01,2021,8,1.2638709677419355,-1.0618185271213962,0.0001445409354373,132,19
439,2021-08-01,2021,8,1.2638709677419355,-1.145510637507814,0.0001494066061811,133,19
440,2021-08-01,2021,8,1.2638709677419355,-0.42040008459287226,0.0002074298213136,134,19
441,2021-08-01,2021,8,1.2638709677419355,1.6183689232475613,0.0006079438166239,135,19
442,2021-08-01,2021,8,1.2638709677419355,-2.0699970578594917,0.0005737083955055,136,19
443,2021-08-01,2021,8,1.2638709677419355,-1.0506554767458596,0.0002855478022997,137,19
444,2021-08-01,2021,8,1.2638709677419355,0.7606909589202385,8.425321054614189e-05,138,19
445,2021-08-01,2021,8,1.2638709677419355,0.35060252959459803,5.779528523031793e-05,139,19
446,2021-08-01,2021,8,1.2637254786113576,-0.26830028060400357,9.69405023378324e-05,140,19
461,2021-08-01,2021,8,1.2638709677419355,-0.007752683963445621,3.0024699825886216e-06,141,19
462,2021-08-01,2021,8,1.2638709677419353,-0.01731803171599336,3.388446390639775e-06,142,19
463,2021-08-01,2021,8,1.2638709677419355,-0.02292253456386917,2.8514661985281997e-06,143,19
464,2021-08-01,2021,8,1.2638709677419355,1.517729690215722,0.0001969296937039,144,19
465,2021-08-01,2021,8,1.2638709677419355,1.8397850096693678,0.0002592163592439,145,19
466,2021-08-01,2021,8,1.2638709677419355,1.8225963311127533,0.0002759897253106,146,19
467,2021-08-01,2021,8,1.2638709677419355,1.8028210025396172,0.0003029079179989,147,19
468,2021-08-01,2021,8,1.2638709677419355,1.4669094430981786,0.0002066014464301,148,19
469,2021-08-01,2021,8,1.2638709677419355,-0.027537104409916184,2.636012306368299e-06,149,19
470,2021-08-01,2021,8,1.2638709677419353,0.8926915212566311,0.0001352211607839,150,19
471,2021-08-01,2021,8,1.2638709677419355,-1.9411201023806084,0.0004771393795355,151,19
472,2021-08-01,2021,8,1.2638709677419355,-1.6768697544195696,0.0002209930315499,152,19
473,2021-08-01,2021,8,1.2638709677419355,-1.6169271324502057,0.0001853614003832,153,19
474,2021-08-01,2021,8,1.2638709677419355,-1.5554433133250967,0.0001761164951028,154,19
475,2021-08-01,2021,8,1.2638709677419353,-1.485510965288653,0.0001660222195585,155,19
476,2021-08-01,2021,8,1.2638709677419355,-1.1541492838356773,0.0001219298781342,156,19
477,2021-08-01,2021,8,1.2638709677419355,-0.7071932676742749,7.992967232307555e-05,157,19
478,2021-08-01,2021,8,1.2638709677419355,-0.012763859157451443,7.532627907181701e-05,158,19
479,2021-08-01,2021,8,1.2638709677419355,-0.05263026533769921,0.0001000749962185,159,19
480,2021-08-01,2021,8,1.2638709677419353,-0.06167265104599046,0.0001408634342036,160,19
481,2021-08-01,2021,8,1.2638709677419355,2.016024835778518,0.0002724658789732,161,19
482,2021-08-01,2021,8,1.2638709677419353,2.8160187444306213,0.0007197162728069,162,19
483,2021-08-01,2021,8,1.2638709677419353,-2.838430123016706,0.0010002775145685,163,19
484,2021-08-01,2021,8,1.2638709677419355,-2.2104248069378913,0.000431615189915,164,19
485,2021-08-01,2021,8,1.2638709677419355,-0.8992181691603702,0.0001824682981425,165,19
486,2021-08-01,2021,8,1.2638709677419355,-0.0075381195733413295,0.0001609478570973,166,19
487,2021-08-01,2021,8,1.263721259109783,1.2852022165261223,0.0003149268331775,167,19
488,2021-08-01,2021,8,1.2635445294375036,0.16485040242042584,0.0004719405473666,168,19
503,2021-08-01,2021,8,1.2638709677419355,-0.011437274364953265,2.7759666059112923e-06,169,19
504,2021-08-01,2021,8,1.2638709677419355,-0.013274936061295076,2.8959192876127795e-06,170,19
505,2021-08-01,2021,8,1.2638709677419355,-1.5388836356025857,0.0002989746836181,171,19
506,2021-08-01,2021,8,1.2638709677419355,-1.8488378088026283,0.0002759263330249,172,19
507,2021-08-01,2021,8,1.2638709677419355,-1.8260732228283458,0.0004524040223917,173,19
508,2021-08-01,2021,8,1.2638709677419355,-1.810000691105701,0.000411953011736,174,19
509,2021-08-01,2021,8,1.2638709677419355,-1.4594087884461624,0.0006205428463204,175,19
513,2021-08-01,2021,8,1.2638709677419355,-0.1032195162359219,2.5622331422178604e-05,176,19
514,2021-08-01,2021,8,1.2638709677419355,-0.10387547173619588,3.081477040319882e-05,177,19
