cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
572,2021-02-01,2021,2,0.9260019610900287,0.5071579768560783,0.0001217184622203,212,13
573,2021-02-01,2021,2,0.9313266096628416,-0.7455503290937106,0.0001188543251797,213,13
601,2021-02-01,2021,2,1.0442857142857147,0.2668723084958763,0.0001546408860088,214,13
602,2021-02-01,2021,2,1.0442857142857145,-0.43313023185358185,0.0001865714384279,215,13
603,2021-02-01,2021,2,1.0442857142857145,-1.162734167571663,0.0002647828465488,216,13
604,2021-02-01,2021,2,1.0442857142857145,1.6094544994456295,0.0002415065257335,217,13
605,2021-02-01,2021,2,1.0442857142857145,0.7096354860601217,0.0001891276052678,218,13
606,2021-02-01,2021,2,1.0442857142857145,-1.6312433085011129,0.0002577651424767,219,13
607,2021-02-01,2021,2,1.0442857142857145,0.8480276871412707,0.0003063114259769,220,13
608,2021-02-01,2021,2,1.0371559934630863,0.8248565417769707,0.0002103126444932,221,13
609,2021-02-01,2021,2,1.0314058828563444,-0.6402530433916199,0.000136735440147,222,13
610,2021-02-01,2021,2,1.0301231389560257,-0.8133136805734602,8.777762719444456e-05,223,13
611,2021-02-01,2021,2,1.0149230629863988,0.01849494950514321,9.609583642184772e-05,224,13
612,2021-02-01,2021,2,0.8712504407480375,1.5066062520142505,0.0001095410630879,225,13
613,2021-02-01,2021,2,0.8716058300315899,1.102124715862391,8.855736726185542e-05,226,13
614,2021-02-01,2021,2,0.9054681832270493,-0.3852202167226789,8.228560563418976e-05,227,13
643,2021-02-01,2021,2,1.0442857142857147,-0.8664971636593374,0.0002392685058429,228,13
644,2021-02-01,2021,2,1.0442857142857145,1.0559274009665214,0.0002478139096653,229,13
645,2021-02-01,2021,2,1.0442857142857145,0.19887690891111026,8.47027855609569e-05,230,13
646,2021-02-01,2021,2,1.0442857142857145,-0.6524642913908135,5.729438856774632e-05,231,13
647,2021-02-01,2021,2,1.0442857142857145,-0.9409531649758105,8.650571594015576e-05,232,13
648,2021-02-01,2021,2,1.0442857142857145,-0.33101747047966457,0.0001675489929984,233,13
649,2021-02-01,2021,2,1.0292378775451192,-0.544824436497894,0.0001127885342038,234,13
650,2021-02-01,2021,2,1.0205256632822,-0.7093325159494842,0.0001040615525116,235,13
651,2021-02-01,2021,2,1.0046403453531607,-0.5208841566721332,9.794839055113126e-05,236,13
652,2021-02-01,2021,2,0.9543406081558738,0.3378468772970538,0.0001178551316382,237,13
653,2021-02-01,2021,2,0.8550081232205302,1.3607145013702358,9.27435583665406e-05,238,13
654,2021-02-01,2021,2,0.8634162810956466,0.8869133950659035,6.810309217209611e-05,239,13
655,2021-02-01,2021,2,0.8929851124864654,-0.19921950500097133,5.72718913787512e-05,240,13
686,2021-02-01,2021,2,1.0442857142857145,-0.20933917276821082,3.132095664728102e-05,241,13
687,2021-02-01,2021,2,1.0442857142857145,-0.3508818195819927,2.827404225766201e-05,242,13
688,2021-02-01,2021,2,1.0442857142857147,-0.42076805241301435,5.743950737381474e-05,243,13
689,2021-02-01,2021,2,1.0442857142857147,0.34307669994737755,6.63766762042621e-05,244,13
690,2021-02-01,2021,2,1.0221048301941007,-0.6271088557676493,0.0001096543267514,245,13
691,2021-02-01,2021,2,1.015065696411271,-0.5556491674975,8.733930191055962e-05,246,13
692,2021-02-01,2021,2,0.9931104812135046,-0.6630396536181916,0.0001166823028166,247,13
693,2021-02-01,2021,2,0.9554001054979911,-0.5466874001380376,0.0001401732644154,248,13
694,2021-02-01,2021,2,0.8844522593623324,0.5410379170022184,8.631866997761998e-05,249,13
695,2021-02-01,2021,2,0.8966636580077625,-0.5782348355411857,7.092660481652312e-05,250,13
696,2021-02-01,2021,2,0.9075848110697768,-0.5526173960756617,9.42034623343149e-05,251,13
729,2021-02-01,2021,2,1.0442857142857145,-0.007226261726516874,5.470722594663292e-05,252,13
730,2021-02-01,2021,2,1.0442857142857145,0.08306704871235156,5.251455750003556e-05,253,13
0,2021-03-01,2021,3,0.9319354838709678,0.04856146389317859,4.723490859609902e-06,0,14
1,2021-03-01,2021,3,0.9319354838709678,0.025159126988599807,4.094866227181692e-06,1,14
2,2021-03-01,2021,3,0.9319354838709678,0.003916141819176327,3.604316315936131e-06,2,14
41,2021-03-01,2021,3,0.9319354838709678,0.03281223504987265,3.6929233197078098e-06,3,14
42,2021-03-01,2021,3,0.9319354838709678,0.005847754932485845,3.617541045761303e-06,4,14
43,2021-03-01,2021,3,0.931935483870968,-0.005716327758596704,4.801100996984038e-06,5,14
44,2021-03-01,2021,3,0.931935483870968,-0.005990845622453613,4.235748692076346e-06,6,14
82,2021-03-01,2021,3,0.9319354838709676,0.002913324919756403,3.1866030186086794e-06,7,14
83,2021-03-01,2021,3,0.9319354838709676,-0.020711954941769542,4.212917199511783e-06,8,14
84,2021-03-01,2021,3,0.9319354838709678,0.7336812720474385,5.166220844964868e-05,9,14
85,2021-03-01,2021,3,0.9319354838709678,0.9569005574230129,6.658311082461467e-05,10,14
86,2021-03-01,2021,3,0.9319354838709676,0.964972079139227,9.150240960807456e-05,11,14
87,2021-03-01,2021,3,0.9319354838709676,0.716749904495013,0.0001286033985477,12,14
91,2021-03-01,2021,3,0.931935483870968,0.42005798862677496,0.0002719415001133,13,14
125,2021-03-01,2021,3,0.9319354838709678,-0.7320530790573656,0.0001227221073276,14,14
126,2021-03-01,2021,3,0.9319354838709678,-0.9706314791513719,6.178213370841971e-05,15,14
127,2021-03-01,2021,3,0.9319354838709676,-0.9821129153847472,6.152475063274748e-05,16,14
128,2021-03-01,2021,3,0.9319354838709678,-0.7661515561859096,5.368202661927723e-05,17,14
129,2021-03-01,2021,3,0.931935483870968,-0.04268812014693369,5.040291104935874e-06,18,14
130,2021-03-01,2021,3,0.9319354838709678,-0.03730976661642954,5.762489493112877e-06,19,14
131,2021-03-01,2021,3,0.9319354838709676,-0.04075937157873175,6.726039547775386e-06,20,14
132,2021-03-01,2021,3,0.9319354838709676,-0.463148190547523,5.120189007414046e-05,21,14
133,2021-03-01,2021,3,0.931935483870968,-0.056579567900339446,7.610712836973055e-06,22,14
134,2021-03-01,2021,3,0.9319354838709676,-0.055709860611387316,8.075007915877966e-06,23,14
135,2021-03-01,2021,3,0.931935483870968,-0.049655374661625735,9.147010148458224e-06,24,14
136,2021-03-01,2021,3,0.9319354838709676,-0.07449581035601019,9.619212953297768e-06,25,14
166,2021-03-01,2021,3,0.9319354838709678,0.0029426430657376176,1.2187760992293773e-06,26,14
167,2021-03-01,2021,3,0.9319354838709678,0.03608075835778351,3.684989855775004e-06,27,14
168,2021-03-01,2021,3,0.9319354838709678,0.017851500454091066,4.476426276163233e-06,28,14
169,2021-03-01,2021,3,0.931935483870968,0.00804913942335151,4.440918947703096e-06,29,14
170,2021-03-01,2021,3,0.9319354838709678,-0.0007142956482494823,5.067828364424727e-06,30,14
171,2021-03-01,2021,3,0.931935483870968,-0.010951973033139273,5.570750208439652e-06,31,14
172,2021-03-01,2021,3,0.9319354838709676,-0.008434433582349287,6.160527418637282e-06,32,14
173,2021-03-01,2021,3,0.9319354838709678,-0.005860028290060479,6.6969335535224205e-06,33,14
174,2021-03-01,2021,3,0.9319354838709676,-0.0060998699737921025,7.208475680270848e-06,34,14
175,2021-03-01,2021,3,0.9319354838709678,-0.015608284263311718,7.972569075375474e-06,35,14
176,2021-03-01,2021,3,0.9319354838709676,-0.03756201267455678,8.908288863430398e-06,36,14
177,2021-03-01,2021,3,0.931935483870968,-0.10651524680393132,8.46479246664117e-06,37,14
178,2021-03-01,2021,3,0.9319354838709678,-0.10807290805752558,1.4091944515749576e-05,38,14
208,2021-03-01,2021,3,0.9319354838709678,0.05532255530903258,5.916676065321948e-06,39,14
209,2021-03-01,2021,3,0.9319354838709676,0.042454676171078044,4.436625790855768e-06,40,14
210,2021-03-01,2021,3,0.9319354838709676,0.022523859674769938,3.746692850503953e-06,41,14
211,2021-03-01,2021,3,0.9319354838709678,0.034042954656567086,5.044080346676495e-06,42,14
212,2021-03-01,2021,3,0.9319354838709676,0.010951680163808436,5.627585841559801e-06,43,14
213,2021-03-01,2021,3,0.931935483870968,0.0022505925913399332,6.154813213885471e-06,44,14
214,2021-03-01,2021,3,0.9319354838709678,0.00040791483164454376,6.67695928808537e-06,45,14
215,2021-03-01,2021,3,0.9319354838709678,0.0004895300720401852,7.276966829844059e-06,46,14
216,2021-03-01,2021,3,0.931935483870968,0.0005923653284391292,8.010035871702138e-06,47,14
217,2021-03-01,2021,3,0.9319354838709678,-0.005500687371755965,9.039626869949492e-06,48,14
218,2021-03-01,2021,3,0.9319354838709678,-0.013987552323144931,1.1969272210571978e-05,49,14
219,2021-03-01,2021,3,0.9319354838709676,-0.02222560494311352,1.0934180055943258e-05,50,14
251,2021-03-01,2021,3,0.9319354838709678,0.03397473524130597,5.277075020527684e-06,51,14
252,2021-03-01,2021,3,0.931935483870968,0.04819783025537214,4.214751082192024e-06,52,14
253,2021-03-01,2021,3,0.931935483870968,0.05206587618920339,4.78887613897317e-06,53,14
254,2021-03-01,2021,3,0.9319354838709678,0.020255805606901503,6.215409502582764e-06,54,14
255,2021-03-01,2021,3,0.9319354838709676,0.005728305706575085,6.930854982992139e-06,55,14
256,2021-03-01,2021,3,0.9319354838709678,0.0005890497412619354,7.581947118343617e-06,56,14
257,2021-03-01,2021,3,0.9319354838709676,0.0006114071726450204,8.31895854959411e-06,57,14
258,2021-03-01,2021,3,0.9319354838709676,-0.010802654038321037,9.481683051367948e-06,58,14
259,2021-03-01,2021,3,0.9319354838709678,-0.08793578130942599,1.0567147458494133e-05,59,14
294,2021-03-01,2021,3,0.931935483870968,0.0513629507661923,6.2114157174372415e-06,60,14
295,2021-03-01,2021,3,0.9319354838709678,0.07031364065905568,5.267935749321138e-06,61,14
296,2021-03-01,2021,3,0.9319354838709678,0.06807794819520713,6.012275499876443e-06,62,14
297,2021-03-01,2021,3,0.9319354838709678,0.019401692694323645,7.731273773423649e-06,63,14
298,2021-03-01,2021,3,0.9319354838709676,0.0035786836183905953,8.596767867115995e-06,64,14
299,2021-03-01,2021,3,0.931935483870968,-0.009884040152453182,9.300841190846375e-06,65,14
300,2021-03-01,2021,3,0.931935483870968,-0.048392467913292034,8.588523967781653e-06,66,14
301,2021-03-01,2021,3,0.9319354838709678,-0.08668941217050442,9.991405592238865e-06,67,14
302,2021-03-01,2021,3,0.931935483870968,-0.09925641823795565,1.1740312795868808e-05,68,14
303,2021-03-01,2021,3,0.9319354838709676,-0.1275387884852632,1.3653540181994358e-05,69,14
304,2021-03-01,2021,3,0.931935483870968,-0.12543367404400113,1.7434584800158375e-05,70,14
337,2021-03-01,2021,3,0.9319354838709678,0.052467036690726304,6.460296729696691e-06,71,14
338,2021-03-01,2021,3,0.9319354838709676,0.04588570946814584,6.744946671765308e-06,72,14
339,2021-03-01,2021,3,0.9319354838709678,0.005101939696627063,8.731876292349977e-06,73,14
340,2021-03-01,2021,3,0.9319354838709676,-0.0059518600384615055,9.669864919640747e-06,74,14
341,2021-03-01,2021,3,0.931935483870968,-0.021017659512065148,1.0558779392639838e-05,75,14
342,2021-03-01,2021,3,0.9319354838709676,-0.03843350216845083,1.173519062554171e-05,76,14
343,2021-03-01,2021,3,0.9319354838709678,-0.0514077652547693,1.3011179855268858e-05,77,14
344,2021-03-01,2021,3,0.9319354838709678,-0.0767040224622774,1.5034065801976986e-05,78,14
345,2021-03-01,2021,3,0.9319354838709676,-0.1925037587309385,1.310112264329108e-05,79,14
346,2021-03-01,2021,3,0.9319354838709676,-0.1372295523447281,1.517818908562401e-05,80,14
347,2021-03-01,2021,3,0.9319354838709678,-0.18195584528237346,2.174193148906944e-05,81,14
348,2021-03-01,2021,3,0.931935483870968,-0.2054038156907658,2.593751322761067e-05,82,14
349,2021-03-01,2021,3,0.9319354838709676,-0.2452574737555161,3.1799617839495966e-05,83,14
350,2021-03-01,2021,3,0.931935483870968,-0.3374258750661227,3.949198768523186e-05,84,14
351,2021-03-01,2021,3,0.9319354838709678,-0.33135018180966674,4.4024779516659125e-05,85,14
352,2021-03-01,2021,3,0.9319354838709678,-0.42468516080970936,5.481116553046188e-05,86,14
353,2021-03-01,2021,3,0.9319354838709678,-0.41070645304028,7.523665181283198e-05,87,14
360,2021-03-01,2021,3,0.9319354838709676,-2.721350950277619,0.0012463417268076978,88,14
361,2021-03-01,2021,3,0.9319354838709676,-0.9759028279024545,0.0012463417268076978,89,14
379,2021-03-01,2021,3,0.9319354838709678,0.04081055595445684,9.25392728936167e-06,90,14
380,2021-03-01,2021,3,0.9319354838709678,0.007888431438230743,9.003405155323889e-06,91,14
381,2021-03-01,2021,3,0.9319354838709678,0.0007992093517855313,9.714991143912747e-06,92,14
382,2021-03-01,2021,3,0.9319354838709676,0.000996668423703352,1.0830105481748508e-05,93,14
383,2021-03-01,2021,3,0.9319354838709678,0.0012587798376420603,1.2149081765063816e-05,94,14
384,2021-03-01,2021,3,0.9319354838709678,0.0016125382491430868,1.3724762131211223e-05,95,14
385,2021-03-01,2021,3,0.9319354838709678,0.0008615217770550893,1.562445333877401e-05,96,14
386,2021-03-01,2021,3,0.9319354838709676,-0.027427084549520954,1.7822058128511912e-05,97,14
387,2021-03-01,2021,3,0.9319354838709678,-0.05940095644651661,1.9639399563856237e-05,98,14
388,2021-03-01,2021,3,0.931935483870968,-0.08653439608844259,2.385710203931004e-05,99,14
389,2021-03-01,2021,3,0.9319354838709678,-0.10622067995238328,2.7900490017629572e-05,100,14
390,2021-03-01,2021,3,0.931935483870968,-0.11161072428029845,3.413761173981477e-05,101,14
391,2021-03-01,2021,3,0.9319354838709678,-0.14097075566176684,4.227562663718073e-05,102,14
392,2021-03-01,2021,3,0.9319354838709678,-0.2082503615942434,5.224028559892697e-05,103,14
393,2021-03-01,2021,3,0.9319354838709676,-0.42659094022295935,6.56226113343772e-05,104,14
394,2021-03-01,2021,3,0.9319354838709678,-0.6690569875259683,6.354257726439003e-05,105,14
395,2021-03-01,2021,3,0.9319354838709678,-0.7564663420706246,9.32205194968165e-05,106,14
396,2021-03-01,2021,3,0.9319354838709678,-0.7644110407388508,0.0001532789473437,107,14
397,2021-03-01,2021,3,0.9319354838709676,-0.8949184330588729,0.000348860753823,108,14
398,2021-03-01,2021,3,0.931935483870968,-1.4718671112044603,0.0004600138661942,109,14
400,2021-03-01,2021,3,0.9319354838709676,-2.4805891099510156,0.0012463417268076978,110,14
401,2021-03-01,2021,3,0.9319354838709678,2.2220355124560087,0.0009414063377122,111,14
402,2021-03-01,2021,3,0.9319354838709678,2.6610172641670182,0.0012463417268076978,112,14
403,2021-03-01,2021,3,0.9319354838709678,-1.278834855534613,0.0012463417268076978,113,14
420,2021-03-01,2021,3,0.9319354838709676,0.036712516202239566,9.340888162755154e-06,114,14
421,2021-03-01,2021,3,0.9319354838709676,0.022971874069979175,8.70360549236404e-06,115,14
422,2021-03-01,2021,3,0.9319354838709678,0.0072345795368900165,9.550712754950696e-06,116,14
423,2021-03-01,2021,3,0.9319354838709678,0.004289536394457408,1.0630785420714384e-05,117,14
424,2021-03-01,2021,3,0.9319354838709676,0.0029142169428133047,1.195969233716073e-05,118,14
425,2021-03-01,2021,3,0.9319354838709676,0.0016250146309038434,1.3487356480787595e-05,119,14
426,2021-03-01,2021,3,0.931935483870968,0.013005518386764827,1.5188289262392364e-05,120,14
427,2021-03-01,2021,3,0.9319354838709676,0.03791547733493977,1.7187635086012744e-05,121,14
428,2021-03-01,2021,3,0.931935483870968,0.08106747089002563,1.897367493925225e-05,122,14
429,2021-03-01,2021,3,0.9319354838709676,0.09303655445200386,2.250380300101107e-05,123,14
430,2021-03-01,2021,3,0.9319354838709678,0.0732427161922157,2.7877818861796005e-05,124,14
431,2021-03-01,2021,3,0.9319354838709678,0.034249554951768395,3.396274521079213e-05,125,14
432,2021-03-01,2021,3,0.9319354838709678,0.01823203866332331,4.178318954899524e-05,126,14
433,2021-03-01,2021,3,0.9319354838709676,0.027703922931096074,5.239542533107946e-05,127,14
434,2021-03-01,2021,3,0.9319354838709676,-0.010017820811098447,6.699359523866264e-05,128,14
435,2021-03-01,2021,3,0.9319354838709678,-0.16636601107381868,8.638343889266292e-05,129,14
436,2021-03-01,2021,3,0.9319354838709676,-0.4334787646447632,0.0001146089933986,130,14
437,2021-03-01,2021,3,0.9319354838709678,-1.020774435277721,0.000140835629311,131,14
438,2021-03-01,2021,3,0.9319354838709676,-0.7890273143001091,0.0002542637394109,132,14
439,2021-03-01,2021,3,0.9319354838709678,-1.4278023079508222,0.0003569302499232,133,14
440,2021-03-01,2021,3,0.9319354838709678,-1.6689027555274292,0.0003037865025847,134,14
441,2021-03-01,2021,3,0.9319354838709676,-1.53080923962603,0.0004722816943099,135,14
442,2021-03-01,2021,3,0.931935483870968,0.14591758258598608,0.0005542209325226,136,14
443,2021-03-01,2021,3,0.9319354838709678,1.939114243054557,0.0004819812813975,137,14
444,2021-03-01,2021,3,0.9319354838709676,-0.15689700491719477,0.000151897333498,138,14
445,2021-03-01,2021,3,0.931935483870968,-1.2376662462464667,0.000149474120692,139,14
446,2021-03-01,2021,3,0.9251239473030038,-0.3093903517203417,0.0002597126616872,140,14
461,2021-03-01,2021,3,0.9319354838709678,0.058215968888351906,7.787467147238634e-06,141,14
462,2021-03-01,2021,3,0.9319354838709676,0.08171179723484215,7.485431280888942e-06,142,14
463,2021-03-01,2021,3,0.9319354838709678,0.07695795910917111,9.137969797177064e-06,143,14
464,2021-03-01,2021,3,0.9319354838709676,0.05414023390336536,9.869210412965715e-06,144,14
465,2021-03-01,2021,3,0.9319354838709678,0.031136402430727222,1.1283928751394197e-05,145,14
466,2021-03-01,2021,3,0.931935483870968,0.0382089498032652,1.275503550181515e-05,146,14
467,2021-03-01,2021,3,0.9319354838709676,0.08207945802308707,1.4580204064224924e-05,147,14
468,2021-03-01,2021,3,0.931935483870968,0.0872774543048335,1.6582116494639257e-05,148,14
469,2021-03-01,2021,3,0.9319354838709676,0.20625441061811733,1.6520148886269186e-05,149,14
470,2021-03-01,2021,3,0.9319354838709676,0.15359191141588702,1.7043797633369858e-05,150,14
471,2021-03-01,2021,3,0.931935483870968,0.2970804252765732,2.15194263628737e-05,151,14
472,2021-03-01,2021,3,0.931935483870968,0.18804815082955373,3.129272410972915e-05,152,14
473,2021-03-01,2021,3,0.9319354838709676,0.06194742409302551,3.7709470949464526e-05,153,14
474,2021-03-01,2021,3,0.9319354838709678,0.10851591523360367,4.605759558236759e-05,154,14
475,2021-03-01,2021,3,0.9319354838709678,0.1949205861559576,5.955514533823221e-05,155,14
476,2021-03-01,2021,3,0.931935483870968,0.23528113788977809,7.921275877774592e-05,156,14
477,2021-03-01,2021,3,0.9319354838709676,0.22341854642348624,0.0001088823340886,157,14
478,2021-03-01,2021,3,0.9319354838709678,0.22755937550360403,0.0001520313549137,158,14
479,2021-03-01,2021,3,0.9319354838709676,0.3483537378325999,0.0002094702025455,159,14
480,2021-03-01,2021,3,0.9319354838709676,0.5731387910371111,0.0002664107722643,160,14
481,2021-03-01,2021,3,0.931935483870968,2.492030824977043,0.0003720325235477,161,14
482,2021-03-01,2021,3,0.9319354838709676,2.6610172641670182,0.0005320649548716,162,14
483,2021-03-01,2021,3,0.9319354838709676,-2.721350950277619,0.0006169295158505,163,14
484,2021-03-01,2021,3,0.9319354838709678,-2.267869408904172,0.00048467451476,164,14
485,2021-03-01,2021,3,0.9319354838709678,-1.6285486341954591,0.0002917993672474,165,14
486,2021-03-01,2021,3,0.931935483870968,-2.3085797160680044,0.0003469184327234,166,14
487,2021-03-01,2021,3,0.9249263979111042,-0.2700130684744025,0.000364609237639,167,14
488,2021-03-01,2021,3,0.9166522359816484,-0.2865989990711106,0.0001760252757564,168,14
503,2021-03-01,2021,3,0.931935483870968,0.04944078241603556,7.587677007577106e-06,169,14
504,2021-03-01,2021,3,0.9319354838709676,0.046742645356765235,7.52786640090341e-06,170,14
505,2021-03-01,2021,3,0.9319354838709676,0.028236893121328325,1.1832196912937256e-05,171,14
506,2021-03-01,2021,3,0.9319354838709678,0.10895743676032699,1.126375995211213e-05,172,14
507,2021-03-01,2021,3,0.9319354838709678,0.1111558077728442,9.85616102006486e-06,173,14
508,2021-03-01,2021,3,0.9319354838709678,0.1901079284169438,1.2414747843894606e-05,174,14
509,2021-03-01,2021,3,0.931935483870968,0.0674349255285137,1.543224480987056e-05,175,14
513,2021-03-01,2021,3,0.931935483870968,0.1779384279851493,3.521214997314662e-05,176,14
514,2021-03-01,2021,3,0.9319354838709678,0.2368687762459904,4.032474627356402e-05,177,14
515,2021-03-01,2021,3,0.931935483870968,0.4325060043731539,3.927475364947198e-05,178,14
516,2021-03-01,2021,3,0.9319354838709678,0.4240986732131907,4.49333017507707e-05,179,14
517,2021-03-01,2021,3,0.9319354838709678,0.5050798480544637,7.030359407713034e-05,180,14
518,2021-03-01,2021,3,0.9319354838709678,0.08818402376664966,0.000117321125522,181,14
519,2021-03-01,2021,3,0.931935483870968,0.07694757089707831,0.000135109875818,182,14
520,2021-03-01,2021,3,0.9319354838709678,-0.05473148224469079,0.0001775888534246,183,14
521,2021-03-01,2021,3,0.9319354838709678,-1.136054615210791,0.0002560347911545,184,14
522,2021-03-01,2021,3,0.931935483870968,-0.1524864881051497,0.0004486934039504,185,14
523,2021-03-01,2021,3,0.9319354838709676,-2.721350950277619,0.0011542852794352,186,14
524,2021-03-01,2021,3,0.9319354838709676,-2.721350950277619,0.0006744476692237,187,14
525,2021-03-01,2021,3,0.931935483870968,1.5085874391541727,0.0006382214547162,188,14
526,2021-03-01,2021,3,0.9319354838709678,1.9674710483036795,0.0004943396807192,189,14
527,2021-03-01,2021,3,0.9301046541120768,2.1787944125945105,0.000372458083722,190,14
528,2021-03-01,2021,3,0.9235195139806364,0.8129261777519833,0.0002305721776654,191,14
529,2021-03-01,2021,3,0.9121922050463064,-0.9326998216887724,0.0001567552004355,192,14
530,2021-03-01,2021,3,0.8913425106756181,-1.0996608917607378,0.0001531250201636,193,14
531,2021-03-01,2021,3,0.8753685004111836,-0.7303487441950324,0.0001741427628148,194,14
546,2021-03-01,2021,3,0.9319354838709676,0.05681707811174626,1.1426990204894482e-05,195,14
547,2021-03-01,2021,3,0.9319354838709678,0.0770933546833669,1.182391519151928e-05,196,14
555,2021-03-01,2021,3,0.9319354838709678,0.14159026248562784,3.680528600050903e-05,197,14
556,2021-03-01,2021,3,0.9319354838709676,0.27410335018321785,4.477074839233103e-05,198,14
559,2021-03-01,2021,3,0.9319354838709678,0.2671638817219639,0.0001065947185114,199,14
560,2021-03-01,2021,3,0.9319354838709678,-0.6034060640565526,0.0001552042561567,200,14
561,2021-03-01,2021,3,0.931935483870968,-0.47869140007829625,0.0001691041250972,201,14
562,2021-03-01,2021,3,0.9319354838709676,0.3005468784251866,0.0003215226301299,202,14
563,2021-03-01,2021,3,0.9319354838709676,2.6610172641670182,0.0008009168477531,203,14
564,2021-03-01,2021,3,0.9319354838709678,2.6610172641670182,0.0006281097807243,204,14
565,2021-03-01,2021,3,0.931935483870968,-2.1774441498860346,0.0006516727321176,205,14
566,2021-03-01,2021,3,0.9319354838709676,2.633973320261513,0.0005314528990777,206,14
567,2021-03-01,2021,3,0.931935483870968,2.6610172641670182,0.0004598520499871,207,14
568,2021-03-01,2021,3,0.9295288840036114,1.750046806430077,0.0002024112360625,208,14
569,2021-03-01,2021,3,0.9239262082375708,0.24500981434726898,8.705998435658536e-05,209,14
570,2021-03-01,2021,3,0.9165133837988814,-0.5267798758403767,0.0001207963187683,210,14
571,2021-03-01,2021,3,0.8704314348335052,0.6724780429899735,0.0001570859995399,211,14
572,2021-03-01,2021,3,0.8411417161140322,0.6170682124031954,0.0001292773206609,212,14
573,2021-03-01,2021,3,0.8452288784913328,-0.7928382337572168,0.0001177821515601,213,14
601,2021-03-01,2021,3,0.9319354838709678,0.21518917377499006,0.0001475217127052,214,14
602,2021-03-01,2021,3,0.9319354838709678,-0.6208404592889345,0.000195137757668,215,14
603,2021-03-01,2021,3,0.9319354838709678,-1.339737633811864,0.0002827654850883,216,14
604,2021-03-01,2021,3,0.9319354838709678,1.7371831242419131,0.0002488999308479,217,14
605,2021-03-01,2021,3,0.9319354838709678,0.7747550001985603,0.0001892686636783,218,14
606,2021-03-01,2021,3,0.9319354838709678,-1.6904034187598789,0.0002520075933533,219,14
607,2021-03-01,2021,3,0.931935483870968,0.989288568812932,0.0002910802550146,220,14
608,2021-03-01,2021,3,0.9264627608718038,0.9256096753728874,0.0001873253803511,221,14
609,2021-03-01,2021,3,0.9220490168630092,-0.9279649396349177,0.0001146783030264,222,14
610,2021-03-01,2021,3,0.9210643917675866,-0.7494892313896206,7.298378092463772e-05,223,14
611,2021-03-01,2021,3,0.909396921551361,0.3124714193448203,0.000119618621688,224,14
612,2021-03-01,2021,3,0.7991148384747524,1.6495876862482013,0.0001201389813952,225,14
613,2021-03-01,2021,3,0.7993876327613928,1.1869941113292504,9.123414435683164e-05,226,14
614,2021-03-01,2021,3,0.8253801342560443,-0.41223947709045766,8.348803306713578e-05,227,14
643,2021-03-01,2021,3,0.9319354838709678,-0.9796651709297335,0.0002600815054389,228,14
644,2021-03-01,2021,3,0.9319354838709678,1.237745594951052,0.0002732391329617,229,14
645,2021-03-01,2021,3,0.931935483870968,0.3022832544853675,8.736779104574047e-05,230,14
646,2021-03-01,2021,3,0.9319354838709676,-0.6681231692182827,5.47240673139456e-05,231,14
647,2021-03-01,2021,3,0.9319354838709678,-0.9252732607946524,7.626358899976988e-05,232,14
648,2021-03-01,2021,3,0.931935483870968,-0.41408726456796413,0.0001549546063613,233,14
649,2021-03-01,2021,3,0.92038487140427,-0.5680735433897088,9.9439400312166e-05,234,14
650,2021-03-01,2021,3,0.9136974376945236,-0.849309270308667,0.0001014885967856,235,14
651,2021-03-01,2021,3,0.9015039806234738,-0.2562286392387566,0.00010623945266,236,14
652,2021-03-01,2021,3,0.8628942600664165,0.5655437357151035,0.000135577160483,237,14
653,2021-03-01,2021,3,0.786647351050785,1.4831620690383525,9.995220452582956e-05,238,14
654,2021-03-01,2021,3,0.7931013932396054,0.9566220503199659,6.969753821674731e-05,239,14
655,2021-03-01,2021,3,0.8157982179311632,-0.2147201515611375,5.816388228682264e-05,240,14
686,2021-03-01,2021,3,0.9319354838709676,-0.2185815439054872,2.938640590496334e-05,241,14
687,2021-03-01,2021,3,0.9319354838709678,-0.3231705462339442,2.237682603436085e-05,242,14
688,2021-03-01,2021,3,0.931935483870968,-0.5421454784294828,4.7591253418012505e-05,243,14
689,2021-03-01,2021,3,0.9319354838709678,0.32023687588171645,5.8774078675222665e-05,244,14
690,2021-03-01,2021,3,0.9149095949855708,-0.6332695820061123,9.976666364704252e-05,245,14
691,2021-03-01,2021,3,0.90950640595393,-0.6496297730269781,9.093087487318603e-05,246,14
692,2021-03-01,2021,3,0.8926537389065651,-0.8127195012627086,0.0001441056262173,247,14
693,2021-03-01,2021,3,0.8637075226914209,-0.5077858142980457,0.0001575467564136,248,14
694,2021-03-01,2021,3,0.8092484605559903,0.6193669826781721,9.203876667233903e-05,249,14
695,2021-03-01,2021,3,0.8186218433126762,-0.6283100116723169,7.177551902771703e-05,250,14
696,2021-03-01,2021,3,0.8270048427353445,-0.5972025887127692,9.485836548037205e-05,251,14
729,2021-03-01,2021,3,0.9319354838709676,-0.0012115421341521674,5.196229584262797e-05,252,14
730,2021-03-01,2021,3,0.931935483870968,0.09515294334922471,4.9849930612758095e-05,253,14
0,2021-04-01,2021,4,0.9443333333333334,-0.7014164095199532,9.93302651050951e-05,0,15
1,2021-04-01,2021,4,0.9443333333333336,-0.27615673561871323,5.082338060022694e-05,1,15
