cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
345,2020-06-01,1.2439999999999998,-0.0186309962062178,1.2695934645859824e-06,1.5793742699449618e-06,2020,6,79,5
346,2020-06-01,1.2440000000000002,-0.0145392507865516,1.374594898423512e-06,1.709996053638849e-06,2020,6,80,5
347,2020-06-01,1.2439999999999998,-0.0168895158011164,1.888394497927353e-06,2.3491627554216267e-06,2020,6,81,5
348,2020-06-01,1.244,-0.0200036970458246,2.2149120214468417e-06,2.755350554679871e-06,2020,6,82,5
349,2020-06-01,1.244,-0.0226675907611078,2.5890859453043517e-06,3.220822915958613e-06,2020,6,83,5
350,2020-06-01,1.244,-0.0303944342364843,3.054340097206716e-06,3.7995990809251536e-06,2020,6,84,5
351,2020-06-01,1.2439999999999998,-0.0274317526079101,3.2096367720649074e-06,3.992788144448744e-06,2020,6,85,5
352,2020-06-01,1.2440000000000002,-0.0324974632690597,3.693459059744516e-06,4.594663070322179e-06,2020,6,86,5
353,2020-06-01,1.244,-0.0303000899502929,4.840256241525081e-06,6.0212787644572e-06,2020,6,87,5
360,2020-06-01,1.244,-1.086079524087566,0.0001280084405128,0.000159242499998,2020,6,88,5
361,2020-06-01,1.2439999999999998,-1.0891504316194371,0.0001438964285346,0.0001790071570971,2020,6,89,5
379,2020-06-01,1.2439999999999998,0.0029821176686972,1.0107544408682183e-06,1.257378524440063e-06,2020,6,90,5
380,2020-06-01,1.244,0.0002384833502588,9.602109071518997e-07,1.1945023684969632e-06,2020,6,91,5
381,2020-06-01,1.244,-0.0003404515681513,1.021744035536698e-06,1.2710495802076523e-06,2020,6,92,5
382,2020-06-01,1.2439999999999998,-0.0004173752225025,1.1246269137597512e-06,1.3990358807171305e-06,2020,6,93,5
383,2020-06-01,1.2439999999999998,-0.0005172392583769,1.2441540487990526e-06,1.5477276367060211e-06,2020,6,94,5
384,2020-06-01,1.244,-0.0006487349120316,1.3841468764748808e-06,1.7218787143347515e-06,2020,6,95,5
385,2020-06-01,1.244,-0.0009292717271165,1.5492840558540737e-06,1.927309365482468e-06,2020,6,96,5
386,2020-06-01,1.244,-0.0036121744957071,1.736105302722432e-06,2.159714996586705e-06,2020,6,97,5
387,2020-06-01,1.244,-0.0070345041188044,1.8763664677010616e-06,2.3341998858201205e-06,2020,6,98,5
388,2020-06-01,1.2440000000000002,-0.0098921837729974,2.2150254850470577e-06,2.75549170339854e-06,2020,6,99,5
389,2020-06-01,1.244,-0.0123627969975341,2.5319406744522222e-06,3.1497341990185646e-06,2020,6,100,5
390,2020-06-01,1.244,-0.0134089026252546,2.990957786055101e-06,3.7207514858525455e-06,2020,6,101,5
391,2020-06-01,1.2439999999999998,-0.0168363192856126,3.556142801388892e-06,4.42384164492778e-06,2020,6,102,5
392,2020-06-01,1.244,-0.0235624599580628,4.184496354984606e-06,5.20551346560085e-06,2020,6,103,5
393,2020-06-01,1.244,-0.0439869746527179,4.923709361606007e-06,6.125094445837872e-06,2020,6,104,5
394,2020-06-01,1.2440000000000002,-0.0656780970169084,4.603946091472331e-06,5.72730893779158e-06,2020,6,105,5
395,2020-06-01,1.244,-0.0604868566799687,6.795148832774502e-06,8.45316514797148e-06,2020,6,106,5
396,2020-06-01,1.244,-0.080674955375656,1.0869874656007608e-05,1.3522124072073464e-05,2020,6,107,5
397,2020-06-01,1.244,-0.0246998396920314,1.2585616388296463e-05,1.56565067870408e-05,2020,6,108,5
398,2020-06-01,1.244,-0.1214150755634175,1.6885850988110395e-05,2.100599862920933e-05,2020,6,109,5
400,2020-06-01,1.244,0.0291238040391892,0.0003232762907247,0.0004021557056615,2020,6,110,5
401,2020-06-01,1.2439999999999998,6.258900554406749,0.0003239451105798,0.0004029877175613,2020,6,111,5
402,2020-06-01,1.244,7.425917239165006,0.0004338765191874,0.0005397423898691,2020,6,112,5
403,2020-06-01,1.2440000000000002,-1.054367290938675,0.0006043867149737,0.0007518570734273,2020,6,113,5
420,2020-06-01,1.2439999999999998,0.0027217056941442,1.0295164179761104e-06,1.280718423962281e-06,2020,6,114,5
421,2020-06-01,1.244,0.0018333436933808,9.399008346329572e-07,1.1692366382833989e-06,2020,6,115,5
422,2020-06-01,1.244,0.0003236683694733,1.0238948735937235e-06,1.2737252227505923e-06,2020,6,116,5
423,2020-06-01,1.244,-7.31464741328125e-05,1.1295997117550651e-06,1.405222041423301e-06,2020,6,117,5
424,2020-06-01,1.2439999999999998,-0.0003682926185213,1.2585957524883591e-06,1.5656931160955188e-06,2020,6,118,5
425,2020-06-01,1.244,-0.0006670650984901,1.4047735379959567e-06,1.7475382812669702e-06,2020,6,119,5
426,2020-06-01,1.244,0.0003260542537635,1.5642413181504286e-06,1.945916199779133e-06,2020,6,120,5
427,2020-06-01,1.2439999999999998,0.0026738707273743,1.74595023712562e-06,2.171962094984271e-06,2020,6,121,5
428,2020-06-01,1.2440000000000002,0.0066971520455147,1.8956333999884663e-06,2.358167949585653e-06,2020,6,122,5
429,2020-06-01,1.2439999999999998,0.0072278072086646,2.227091823350414e-06,2.7705022282479147e-06,2020,6,123,5
430,2020-06-01,1.2439999999999998,0.0039818914800022,2.7256986511803688e-06,3.3907691220683782e-06,2020,6,124,5
431,2020-06-01,1.244,-0.001537051792134,3.287436559389737e-06,4.0895710798808325e-06,2020,6,125,5
432,2020-06-01,1.244,-0.0055626452729296,3.99848178671674e-06,4.974111342675624e-06,2020,6,126,5
433,2020-06-01,1.2439999999999998,-0.0086674602132301,4.946700621212774e-06,6.15369557278869e-06,2020,6,127,5
434,2020-06-01,1.244,-0.0175577851840742,6.254545236566618e-06,7.780654274288873e-06,2020,6,128,5
435,2020-06-01,1.244,-0.0384298964949376,8.046202570282128e-06,1.0009475997430968e-05,2020,6,129,5
436,2020-06-01,1.2439999999999998,-0.0769904215965073,1.0583569645360543e-05,1.3165960638828516e-05,2020,6,130,5
437,2020-06-01,1.244,-0.183138505376661,1.2863161402367552e-05,1.6001772784545236e-05,2020,6,131,5
438,2020-06-01,1.244,-0.1712855610457033,2.00273456335585e-05,2.4914017968146772e-05,2020,6,132,5
439,2020-06-01,1.244,-0.538079500345539,2.4737181466845416e-05,3.07730537447557e-05,2020,6,133,5
440,2020-06-01,1.2440000000000002,-0.1896248641598159,5.50447846681314e-05,6.847571212715547e-05,2020,6,134,5
441,2020-06-01,1.2440000000000002,0.2146881589678226,0.0002639710853611,0.0003283800301892,2020,6,135,5
442,2020-06-01,1.2440000000000002,-2.5797132487141763,0.0004141263385361,0.0005151731651389,2020,6,136,5
443,2020-06-01,1.2439999999999998,5.573456644209836,0.0005009381822596,0.0006231670987309,2020,6,137,5
444,2020-06-01,1.2439999999999998,0.5763397802034778,0.0002088133663825,0.0002597638277798,2020,6,138,5
445,2020-06-01,1.244,-1.3263974323733336,0.0002000354457822,0.0002488440945531,2020,6,139,5
446,2020-06-01,1.2434510731937127,1.786660070183519,0.0003117899802685,0.0003876955855759,2020,6,140,5
461,2020-06-01,1.2440000000000002,0.0055285206278785,8.984234574817712e-07,1.1176387811073236e-06,2020,6,141,5
462,2020-06-01,1.244,0.0083444350557204,8.861664924934279e-07,1.1023911166618243e-06,2020,6,142,5
463,2020-06-01,1.244,0.008589838004342,9.57047529694127e-07,1.190567126939494e-06,2020,6,143,5
464,2020-06-01,1.244,0.0048837793150546,1.0887380808379332e-06,1.3543901725623888e-06,2020,6,144,5
465,2020-06-01,1.244,0.0025711790717437,1.2219537524407638e-06,1.52011046803631e-06,2020,6,145,5
466,2020-06-01,1.244,0.0034927925077123,1.3695392168835269e-06,1.7037067858031071e-06,2020,6,146,5
467,2020-06-01,1.2439999999999998,0.0085051459238254,1.5463845863483998e-06,1.923702425417409e-06,2020,6,147,5
468,2020-06-01,1.244,0.0093927316602346,1.6887978029678322e-06,2.1008644668919834e-06,2020,6,148,5
469,2020-06-01,1.244,0.0220824021842229,1.6381113635005256e-06,2.037810536194654e-06,2020,6,149,5
470,2020-06-01,1.244,0.0166984215185337,1.8069280543387843e-06,2.247818499597448e-06,2020,6,150,5
471,2020-06-01,1.244,0.0337523931435423,2.378465270184119e-06,2.958810796109044e-06,2020,6,151,5
472,2020-06-01,1.244,0.0157611656543483,3.518158946530201e-06,4.37658972948357e-06,2020,6,152,5
473,2020-06-01,1.2439999999999998,-0.0007912610989198,4.219123421560285e-06,5.248589536420994e-06,2020,6,153,5
474,2020-06-01,1.2440000000000002,0.0020378984542919,5.18019111631165e-06,6.4441577486916936e-06,2020,6,154,5
475,2020-06-01,1.244,0.0082748586497309,6.743170450486906e-06,8.388504040405711e-06,2020,6,155,5
476,2020-06-01,1.2440000000000002,0.0002406113203825,9.243473063972438e-06,1.1498880491581717e-05,2020,6,156,5
477,2020-06-01,1.2440000000000002,-0.0354266656553061,1.3390470014921015e-05,1.6657744698561745e-05,2020,6,157,5
478,2020-06-01,1.244,-0.1145268465375792,2.0596608558226216e-05,2.5622181046433413e-05,2020,6,158,5
479,2020-06-01,1.244,-0.3021363349453789,3.2132249751451355e-05,3.9972518690805486e-05,2020,6,159,5
480,2020-06-01,1.2439999999999998,-0.6805381816780862,4.425060978447437e-05,5.504775857188611e-05,2020,6,160,5
481,2020-06-01,1.244,4.812338410511167,0.0001600522711352,0.0001991050252922,2020,6,161,5
482,2020-06-01,1.2440000000000002,10.81460011812648,0.0004263201495973,0.0005303422660991,2020,6,162,5
483,2020-06-01,1.2439999999999996,-18.7627626780436,0.0006630130851151,0.0008247882778832,2020,6,163,5
484,2020-06-01,1.2440000000000002,-8.566787750841772,0.0003892747632663,0.0004842578055032,2020,6,164,5
485,2020-06-01,1.2440000000000002,-12.691226981367995,0.0004324606712824,0.0005379810750753,2020,6,165,5
486,2020-06-01,1.2440000000000002,-13.630484840830029,0.000511464838919,0.0006362622596152,2020,6,166,5
487,2020-06-01,1.243418537998477,-2.0944446899637708,0.0003887419839042,0.0004833689892848,2020,6,167,5
488,2020-06-01,1.2425343841191288,-0.2577934074561021,0.0002293733348344,0.0002850042553319,2020,6,168,5
503,2020-06-01,1.2440000000000002,0.005336053019743,8.127749116000311e-07,1.0110919900304389e-06,2020,6,169,5
504,2020-06-01,1.2439999999999998,0.0053177216740287,8.187611916768336e-07,1.0185389224459809e-06,2020,6,170,5
505,2020-06-01,1.244,0.0018768207050463,1.4284469095555011e-06,1.7769879554870437e-06,2020,6,171,5
506,2020-06-01,1.2440000000000002,0.0119004229500809,1.2689886809281906e-06,1.5786219190746694e-06,2020,6,172,5
507,2020-06-01,1.244,0.0125304129162859,1.121904840646101e-06,1.3956496217637496e-06,2020,6,173,5
508,2020-06-01,1.244,0.0216208199964569,1.3863776379269931e-06,1.7246537815811795e-06,2020,6,174,5
509,2020-06-01,1.244,0.0079342712394918,1.6749727434895475e-06,2.0836660929009973e-06,2020,6,175,5
513,2020-06-01,1.2440000000000002,0.0189592692076701,4.1416999696054345e-06,5.1522747621891614e-06,2020,6,176,5
514,2020-06-01,1.244,0.0243458649221093,5.147820464750192e-06,6.40388865814924e-06,2020,6,177,5
515,2020-06-01,1.244,0.0612779936896377,4.988846554225164e-06,6.206125113456104e-06,2020,6,178,5
516,2020-06-01,1.2440000000000002,0.0631165358991374,5.788390209182514e-06,7.200757420223049e-06,2020,6,179,5
517,2020-06-01,1.2439999999999998,0.0837342925218624,9.850245706643415e-06,1.2253705659064408e-05,2020,6,180,5
518,2020-06-01,1.244,-0.0552451210461253,2.1594579709200403e-05,2.68636571582453e-05,2020,6,181,5
519,2020-06-01,1.244,-0.128193426662948,3.176412556665361e-05,3.951457220491709e-05,2020,6,182,5
520,2020-06-01,1.244,-0.3966478851457875,5.836907894631968e-05,7.261113420922168e-05,2020,6,183,5
521,2020-06-01,1.2439999999999998,-1.909027714980006,0.0001305798049449,0.0001624412773514,2020,6,184,5
522,2020-06-01,1.2440000000000002,-0.5148826052808584,0.0003222583368869,0.0004008893710873,2020,6,185,5
523,2020-06-01,1.2440000000000002,-25.029010673679306,0.0009080677491224,0.0011296362799083,2020,6,186,5
524,2020-06-01,1.244,-10.883449966268037,0.0005467609523992,0.0006801706247846,2020,6,187,5
525,2020-06-01,1.2440000000000002,3.361780730268202,0.0005658094343782,0.0007038669363665,2020,6,188,5
526,2020-06-01,1.2440000000000002,5.858393805769519,0.0005515296389622,0.000686102870869,2020,6,189,5
527,2020-06-01,1.2438563211654288,9.80577470256788,0.0004761101584196,0.0005922126301214,2020,6,190,5
528,2020-06-01,1.2432102873179127,2.062224454892114,0.0002932120367516,0.0003645242204551,2020,6,191,5
529,2020-06-01,1.2417001517030493,-0.960491020381232,0.0001677621994064,0.000208310348453,2020,6,192,5
530,2020-06-01,1.2394317702497233,-1.547637271402433,0.0001265919372461,0.0001569020688803,2020,6,193,5
531,2020-06-01,1.238162323458951,-0.7832167365493206,0.0001418308969123,0.0001756096728593,2020,6,194,5
546,2020-06-01,1.2439999999999998,0.0060011693472663,1.3759265514358189e-06,1.7116526299861584e-06,2020,6,195,5
547,2020-06-01,1.2439999999999998,0.0091597987346307,1.4732262072589556e-06,1.8326934018301405e-06,2020,6,196,5
555,2020-06-01,1.244,0.0173246903220185,4.973394516556635e-06,6.186902778596454e-06,2020,6,197,5
556,2020-06-01,1.2440000000000002,0.0407045134970172,6.229698510176853e-06,7.749744946660005e-06,2020,6,198,5
559,2020-06-01,1.2440000000000002,0.0611419887863942,2.6295300868836804e-05,3.271135428083299e-05,2020,6,199,5
560,2020-06-01,1.244,-0.2233201446862978,4.292718261428784e-05,5.340141517217407e-05,2020,6,200,5
561,2020-06-01,1.2440000000000002,-0.1746991160610278,7.032825328159183e-05,8.748834708230025e-05,2020,6,201,5
562,2020-06-01,1.2439999999999998,0.5897181488289522,0.0001838109807846,0.0002286608600961,2020,6,202,5
563,2020-06-01,1.2439999999999998,17.609406132186955,0.0005949101021287,0.0007400681670482,2020,6,203,5
564,2020-06-01,1.244,12.36588842682012,0.0005342030881476,0.0006645486416556,2020,6,204,5
565,2020-06-01,1.2440000000000002,-5.689681692281347,0.0005035231791188,0.0006263828348239,2020,6,205,5
566,2020-06-01,1.244,10.022387016372836,0.0004395149350456,0.0005467565791967,2020,6,206,5
567,2020-06-01,1.2440000000000002,12.53888916321808,0.0004305811857383,0.0005356429950585,2020,6,207,5
568,2020-06-01,1.243805292001908,5.400722248524569,0.0002316312404807,0.0002881041627029,2020,6,208,5
569,2020-06-01,1.2427109298190264,0.7737439939124702,0.0001058320360764,0.0001315186279572,2020,6,209,5
570,2020-06-01,1.2398474807242046,-0.41237258293725,0.0001058750303683,0.0001312688896737,2020,6,210,5
571,2020-06-01,1.2366470588888858,0.6738170151923608,0.0001224837700512,0.0001514691939954,2020,6,211,5
572,2020-06-01,1.2353376921362818,0.6159654096427243,0.0001041597284101,0.0001286724385077,2020,6,212,5
573,2020-06-01,1.2360547257537613,-0.8128163992651345,9.384705948284288e-05,0.0001160001013718,2020,6,213,5
601,2020-06-01,1.244,-0.1109528817043816,5.1255167690250496e-05,6.376142860667161e-05,2020,6,214,5
602,2020-06-01,1.244,-0.4057989067564787,6.984208819256169e-05,8.688355771154675e-05,2020,6,215,5
603,2020-06-01,1.244,-0.8713553959218352,0.0001315537143503,0.0001636528206518,2020,6,216,5
604,2020-06-01,1.2440000000000002,2.685541352531862,0.0001852806533992,0.0002304891328287,2020,6,217,5
605,2020-06-01,1.2439999999999998,1.3746875916848147,0.000199298824996,0.0002479277382951,2020,6,218,5
606,2020-06-01,1.2440000000000004,-3.509231639751164,0.0002039110206634,0.0002536653097053,2020,6,219,5
607,2020-06-01,1.244,0.8878645504338918,0.0002206513810238,0.0002744903179936,2020,6,220,5
608,2020-06-01,1.2435562267152107,1.167248769425698,0.0001636089844517,0.0002034569713614,2020,6,221,5
609,2020-06-01,1.243029063201222,-0.8927779257198578,0.0001212165936383,0.0001506757488347,2020,6,222,5
610,2020-06-01,1.2412958024450094,-0.9492733355306076,6.261264337083849e-05,7.772081139620815e-05,2020,6,223,5
611,2020-06-01,1.2368821369456289,-0.0596017673936799,6.395103668201262e-05,7.909989491113608e-05,2020,6,224,5
612,2020-06-01,1.2324100297979057,2.5229733741805145,9.062016461939468e-05,0.0001116811997788,2020,6,225,5
613,2020-06-01,1.232868637518388,1.473574537867277,7.46916979493873e-05,9.208505188479608e-05,2020,6,226,5
614,2020-06-01,1.2346285478890808,-0.3255820119440482,6.760074747720352e-05,8.346181269399623e-05,2020,6,227,5
643,2020-06-01,1.244,-0.456538241537892,7.341781748978364e-05,9.133176495729084e-05,2020,6,228,5
644,2020-06-01,1.2440000000000002,-0.5370669958967991,8.693128898517994e-05,0.0001081425234975,2020,6,229,5
645,2020-06-01,1.244,-0.3544264323987178,8.090836462031024e-05,0.0001006500055876,2020,6,230,5
646,2020-06-01,1.244,-0.716900040958695,7.273764527105902e-05,9.048563071719742e-05,2020,6,231,5
647,2020-06-01,1.244,-1.329740516423522,5.954642843884884e-05,7.407575697792796e-05,2020,6,232,5
648,2020-06-01,1.2433820025395923,-0.5139927394312007,0.0001078920649289,0.0001341510517495,2020,6,233,5
649,2020-06-01,1.2430153115980112,-0.5443525836355754,7.917228169330328e-05,9.841235839892688e-05,2020,6,234,5
650,2020-06-01,1.2421816540438886,-0.8012628004869811,6.5200848701434e-05,8.099129808501262e-05,2020,6,235,5
651,2020-06-01,1.240083423245556,-0.5691243035125932,5.8582800199167625e-05,7.264755941429422e-05,2020,6,236,5
652,2020-06-01,1.2358868169660948,0.1670547539886175,7.792693285106985e-05,9.630886899723932e-05,2020,6,237,5
653,2020-06-01,1.2321425822295358,1.9733984462140928,7.375589563754285e-05,9.08777797054942e-05,2020,6,238,5
654,2020-06-01,1.2326298039232626,1.003960755050846,5.5274015396224687e-05,6.813239875989983e-05,2020,6,239,5
655,2020-06-01,1.2340496350791867,-0.1589747436022417,4.466959641846851e-05,5.512449915934561e-05,2020,6,240,5
686,2020-06-01,1.2440000000000002,-0.2833295816336036,4.622132570744825e-05,5.749932918006564e-05,2020,6,241,5
687,2020-06-01,1.244,-0.476218046404929,2.9763961250322317e-05,3.702636779540096e-05,2020,6,242,5
688,2020-06-01,1.2432787557573848,-0.5367607155540863,2.457318180477179e-05,3.055131489923668e-05,2020,6,243,5
689,2020-06-01,1.2431693917412892,0.1611249411353981,3.938183833904804e-05,4.895829601360813e-05,2020,6,244,5
690,2020-06-01,1.242511260885305,-0.5700515629724663,7.053325021286472e-05,8.763835765632525e-05,2020,6,245,5
691,2020-06-01,1.24184898326732,-0.5207597517747082,5.35485099584398e-05,6.649916264736842e-05,2020,6,246,5
692,2020-06-01,1.2397329967965287,-0.7080238673195538,6.670232476542285e-05,8.269307297473298e-05,2020,6,247,5
693,2020-06-01,1.2368512864190842,-0.5270913479765191,9.165008794659924e-05,0.0001133575291771,2020,6,248,5
694,2020-06-01,1.2333956982638652,0.469485182539648,6.49635155717989e-05,8.012572065035438e-05,2020,6,249,5
695,2020-06-01,1.2342217229611154,-0.5331216253185893,5.451788497233568e-05,6.728715792275205e-05,2020,6,250,5
696,2020-06-01,1.2348622453924716,-0.5072775876062892,7.15941721346817e-05,8.840894015924817e-05,2020,6,251,5
729,2020-06-01,1.2430157507828812,-0.0662628023978939,2.401288294408196e-05,2.984839172119948e-05,2020,6,252,5
730,2020-06-01,1.2429763967232017,-0.0278334271802762,2.344289750426753e-05,2.9138968268605792e-05,2020,6,253,5
0,2020-07-01,1.1312903225806452,0.0277440314968213,2.8192552278238896e-06,3.1893961561220587e-06,2020,7,0,6
1,2020-07-01,1.1312903225806454,0.0170272554949519,2.2959823576661486e-06,2.597422622043608e-06,2020,7,1,6
2,2020-07-01,1.1312903225806452,0.0050491323095869,2.1745074574110125e-06,2.459999242948523e-06,2020,7,2,6
41,2020-07-01,1.1312903225806452,-0.1757294766461186,1.354079986306552e-05,1.531857584508735e-05,2020,7,3,6
42,2020-07-01,1.131290322580645,-0.2811988231600608,1.2666815150219125e-05,1.4329845397360794e-05,2020,7,4,6
43,2020-07-01,1.1312903225806454,-0.1887495823757845,1.1305160327492869e-05,1.2789418473715325e-05,2020,7,5,6
44,2020-07-01,1.1312903225806454,-0.0944649812527664,1.3811091953940771e-05,1.5624354671764615e-05,2020,7,6,6
82,2020-07-01,1.1312903225806452,0.1891981224399632,2.563908666085168e-05,2.900525061922801e-05,2020,7,7,6
83,2020-07-01,1.1312903225806452,0.2687276393111979,1.9126101658858218e-05,2.1637173715359927e-05,2020,7,8,6
84,2020-07-01,1.1312903225806452,0.1703817961613634,2.6611487672550976e-05,3.010531847343106e-05,2020,7,9,6
85,2020-07-01,1.1312903225806452,-0.6896855265619166,3.028260068752028e-05,3.4258413100365685e-05,2020,7,10,6
86,2020-07-01,1.131290322580645,-0.7629667867229308,4.910161631973033e-05,5.554818336557879e-05,2020,7,11,6
87,2020-07-01,1.131290322580645,0.165727446309031,2.609819385028384e-05,2.9524634139659807e-05,2020,7,12,6
91,2020-07-01,1.1312903225806454,-0.0037534404483441,2.0980084102385557e-06,2.3734566111956825e-06,2020,7,13,6
125,2020-07-01,1.1312903225806452,0.3017399903189446,3.40236772420296e-05,3.8490656802515417e-05,2020,7,14,6
126,2020-07-01,1.131290322580645,0.4859318097452476,2.0819862290110404e-05,2.3553308726263605e-05,2020,7,15,6
127,2020-07-01,1.1312903225806454,0.3705902508682541,1.6656545039015864e-05,1.8843388210267307e-05,2020,7,16,6
128,2020-07-01,1.1312903225806452,0.1631798068281682,8.547537544552158e-06,9.669746506046586e-06,2020,7,17,6
129,2020-07-01,1.1312903225806454,-0.0156968945495865,3.129189532332256e-06,3.5400218354481364e-06,2020,7,18,6
130,2020-07-01,1.1312903225806452,-0.0136951565282306,3.565321059636328e-06,4.033413211659549e-06,2020,7,19,6
131,2020-07-01,1.1312903225806452,-0.0157032265953063,4.090683601553916e-06,4.627750771177285e-06,2020,7,20,6
132,2020-07-01,1.1312903225806452,-0.0214598413229989,3.9347122822498265e-06,4.451301927048433e-06,2020,7,21,6
133,2020-07-01,1.1312903225806452,-0.0213936573448627,4.706424320540493e-06,5.324332287785648e-06,2020,7,22,6
134,2020-07-01,1.1312903225806452,-0.0181897940510538,5.038014225370584e-06,5.699456738185367e-06,2020,7,23,6
135,2020-07-01,1.131290322580645,-0.0194117108528271,5.790750704975345e-06,6.551020233015656e-06,2020,7,24,6
136,2020-07-01,1.1312903225806452,-0.0406135368684701,5.308183960032382e-06,6.00509714446244e-06,2020,7,25,6
166,2020-07-01,1.131290322580645,0.0032399485505401,1.4378032619907214e-06,1.6265729160649867e-06,2020,7,26,6
167,2020-07-01,1.1312903225806452,0.0201531838629289,2.1666280450663813e-06,2.4510853400154197e-06,2020,7,27,6
168,2020-07-01,1.1312903225806452,0.0087135710790473,2.670251919490261e-06,3.020830155371725e-06,2020,7,28,6
169,2020-07-01,1.1312903225806454,0.0037157554857465,2.6106434151998016e-06,2.9533956313244216e-06,2020,7,29,6
170,2020-07-01,1.1312903225806452,0.0003125190153667,2.985321211187445e-06,3.377264996011088e-06,2020,7,30,6
171,2020-07-01,1.1312903225806452,-0.0049553282729686,3.3283460909968444e-06,3.7653257229438498e-06,2020,7,31,6
172,2020-07-01,1.1312903225806452,-0.0037874561615556,3.693049978689975e-06,4.177911701698627e-06,2020,7,32,6
173,2020-07-01,1.1312903225806452,-0.0027684208334033,4.054680392924602e-06,4.58702068967309e-06,2020,7,33,6
174,2020-07-01,1.1312903225806452,-0.0034559016621624,4.379573609461846e-06,4.954569241413773e-06,2020,7,34,6
175,2020-07-01,1.1312903225806452,-0.0074495527274258,4.882172130460893e-06,5.523154084363339e-06,2020,7,35,6
176,2020-07-01,1.1312903225806452,-0.0191120684862546,5.4599397112260695e-06,6.176776957183815e-06,2020,7,36,6
177,2020-07-01,1.1312903225806452,-0.061281778233587,5.312633589777315e-06,6.01013096753195e-06,2020,7,37,6
178,2020-07-01,1.1312903225806452,-0.063646960038735,8.324980812295155e-06,9.417970228619068e-06,2020,7,38,6
208,2020-07-01,1.1312903225806452,0.0291547794947923,3.253316939439062e-06,3.680445969875094e-06,2020,7,39,6
209,2020-07-01,1.131290322580645,0.0218148677710718,2.791242084918661e-06,3.157705158648304e-06,2020,7,40,6
210,2020-07-01,1.1312903225806452,0.0074555946762835,2.2027688389861794e-06,2.4919710704272683e-06,2020,7,41,6
211,2020-07-01,1.1312903225806452,0.0180841132045497,2.9073033250372824e-06,3.289004116421209e-06,2020,7,42,6
212,2020-07-01,1.1312903225806452,0.0049684566958099,3.240643670541047e-06,3.6661088234153073e-06,2020,7,43,6
213,2020-07-01,1.1312903225806452,0.0005032150013981,3.586997287828615e-06,4.057935318843533e-06,2020,7,44,6
214,2020-07-01,1.131290322580645,-0.0006426281988787,3.95333090966979e-06,4.472365000068372e-06,2020,7,45,6
215,2020-07-01,1.1312903225806452,-0.0007458656719556,4.377477591883416e-06,4.952198037011336e-06,2020,7,46,6
216,2020-07-01,1.1312903225806454,-0.0008702434546226,4.870199647464125e-06,5.509609730211836e-06,2020,7,47,6
217,2020-07-01,1.131290322580645,-0.0057474939938941,5.384111117069672e-06,6.090992802439786e-06,2020,7,48,6
218,2020-07-01,1.1312903225806452,-0.0181253438587916,7.136808440097168e-06,8.073802322393797e-06,2020,7,49,6
219,2020-07-01,1.1312903225806452,-0.0195502896613781,6.830089974312846e-06,7.72681469029521e-06,2020,7,50,6
251,2020-07-01,1.1312903225806452,0.0184587520217469,3.000702861279459e-06,3.3946661079055043e-06,2020,7,51,6
252,2020-07-01,1.1312903225806454,0.0229402680677655,2.62945584129991e-06,2.974677946915738e-06,2020,7,52,6
253,2020-07-01,1.1312903225806452,-0.0963580313171839,9.423528796011396e-06,1.0660746931487731e-05,2020,7,53,6
254,2020-07-01,1.1312903225806452,-0.1769378116947546,1.0849579613791012e-05,1.2274024421150028e-05,2020,7,54,6
255,2020-07-01,1.131290322580645,-0.1856516928602563,1.0454817186405551e-05,1.1827433507330407e-05,2020,7,55,6
256,2020-07-01,1.131290322580645,-0.1871272942098176,1.0591838424672268e-05,1.198244430816956e-05,2020,7,56,6
257,2020-07-01,1.131290322580645,-0.1843536529422156,1.096937757647165e-05,1.2409550696995506e-05,2020,7,57,6
258,2020-07-01,1.131290322580645,-0.1902939994790493,1.1603883907462484e-05,1.3127361568861589e-05,2020,7,58,6
259,2020-07-01,1.1312903225806452,-0.1781439770262221,1.2359552379010943e-05,1.3982241997803672e-05,2020,7,59,6
294,2020-07-01,1.1312903225806452,0.1512834521473056,2.0802988157764136e-05,2.3534219183638333e-05,2020,7,60,6
295,2020-07-01,1.1312903225806452,0.2230983811076985,1.4205792094160018e-05,1.6070875120715867e-05,2020,7,61,6
296,2020-07-01,1.1312903225806452,0.2153981557841913,1.1223737280294778e-05,1.2697305368385091e-05,2020,7,62,6
297,2020-07-01,1.1312903225806452,0.1722321387618439,1.1661686663446353e-05,1.319275326732463e-05,2020,7,63,6
298,2020-07-01,1.131290322580645,0.1548802633701118,1.2198005751862303e-05,1.3799485861864868e-05,2020,7,64,6
299,2020-07-01,1.131290322580645,0.1387303515008522,1.2646584034006994e-05,1.4306958131375009e-05,2020,7,65,6
300,2020-07-01,1.1312903225806454,0.0576330664386208,1.0587078010101936e-05,1.1977058897234677e-05,2020,7,66,6
301,2020-07-01,1.1312903225806452,-0.0712661536638847,8.06607271906435e-06,9.12507000830925e-06,2020,7,67,6
302,2020-07-01,1.1312903225806452,-0.0823329339935234,9.470796971729578e-06,1.0714220961243752e-05,2020,7,68,6
303,2020-07-01,1.131290322580645,-0.1049050043878576,1.0985609791455372e-05,1.242791404472064e-05,2020,7,69,6
304,2020-07-01,1.1312903225806452,-0.1008596416382854,1.4087731199082831e-05,1.593731397263984e-05,2020,7,70,6
