cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
301,2020-08-01,1.1151612903225805,0.0451758383111471,4.128074854982269e-06,4.603469281830227e-06,2020,8,67,7
302,2020-08-01,1.1151612903225807,0.0535711190427399,5.027911990992505e-06,5.606932823503578e-06,2020,8,68,7
303,2020-08-01,1.1151612903225807,0.0637487057346994,5.988563649614661e-06,6.6782143666831885e-06,2020,8,69,7
304,2020-08-01,1.1151612903225807,0.0580488051411673,8.031048048462419e-06,8.955913904365994e-06,2020,8,70,7
337,2020-08-01,1.1151612903225807,-0.0162743442528405,3.0793534673086723e-06,3.433975785963252e-06,2020,8,71,7
338,2020-08-01,1.1151612903225807,-0.0152927855487163,3.3268530582583108e-06,3.709977749160962e-06,2020,8,72,7
339,2020-08-01,1.1151612903225807,-0.0015045348161333,3.7449283317917673e-06,4.176199110646496e-06,2020,8,73,7
340,2020-08-01,1.1151612903225807,0.0013117468529522,4.205367065535692e-06,4.689662563082868e-06,2020,8,74,7
341,2020-08-01,1.115161290322581,0.0084472504279684,4.6680484245838026e-06,5.205626904447165e-06,2020,8,75,7
342,2020-08-01,1.1151612903225807,0.0170170497009056,5.293216559395863e-06,5.902790208332742e-06,2020,8,76,7
343,2020-08-01,1.115161290322581,0.0247894772313088,5.999855055760098e-06,6.690806105729892e-06,2020,8,77,7
344,2020-08-01,1.115161290322581,0.0348906846314047,7.155246624127505e-06,7.97925405793832e-06,2020,8,78,7
345,2020-08-01,1.1151612903225805,0.090430285576927,6.65954516095312e-06,7.426466974649977e-06,2020,8,79,7
346,2020-08-01,1.1151612903225807,0.0872298124084807,6.904517983334267e-06,7.699651183350505e-06,2020,8,80,7
347,2020-08-01,1.1151612903225807,0.0892506967549824,9.953371135362432e-06,1.10996141983703e-05,2020,8,81,7
348,2020-08-01,1.115161290322581,0.1246534749504579,1.2729910728366524e-05,1.419590367353648e-05,2020,8,82,7
349,2020-08-01,1.1151612903225807,0.1448403361483663,1.6073339015160806e-05,1.7924365475939002e-05,2020,8,83,7
350,2020-08-01,1.1151612903225807,0.2144684705005506,2.077611127108269e-05,2.3168715052946086e-05,2020,8,84,7
351,2020-08-01,1.1151612903225807,0.2224825288200929,2.3983394071302676e-05,2.674535267886882e-05,2020,8,85,7
352,2020-08-01,1.1151612903225807,0.290471600028054,3.07525912508099e-05,3.429409934001608e-05,2020,8,86,7
353,2020-08-01,1.1151612903225807,0.2746993445855104,4.336041125412504e-05,4.835385216306783e-05,2020,8,87,7
360,2020-08-01,1.1151612903225807,7.546807475179856,0.0010381576639554,0.0011577132400947,2020,8,88,7
361,2020-08-01,1.1151612903225805,-0.0294848443196737,0.0006734070926118,0.0007509575223093,2020,8,89,7
379,2020-08-01,1.1151612903225805,-0.0036716294345655,3.9955567921431175e-06,4.45569026788347e-06,2020,8,90,7
380,2020-08-01,1.1151612903225807,-0.0011734808357655,3.7122754473209056e-06,4.139785877867217e-06,2020,8,91,7
381,2020-08-01,1.1151612903225807,-0.0013151767441872,4.0578701624011e-06,4.525179726264711e-06,2020,8,92,7
382,2020-08-01,1.1151612903225807,-0.0015917945977754,4.623228427412945e-06,5.155645378569855e-06,2020,8,93,7
383,2020-08-01,1.1151612903225807,-0.0019456513069684,5.305279270093263e-06,5.916242076358842e-06,2020,8,94,7
384,2020-08-01,1.1151612903225807,-0.0024042971058815,6.136714294823565e-06,6.8434262313564725e-06,2020,8,95,7
385,2020-08-01,1.115161290322581,-0.0024834805672195,7.1594479633581815e-06,7.983939228815884e-06,2020,8,96,7
386,2020-08-01,1.1151612903225805,0.0096219905743222,8.352911594220734e-06,9.314843671361636e-06,2020,8,97,7
387,2020-08-01,1.1151612903225807,0.0286338455410053,9.400638859476856e-06,1.0483228560390806e-05,2020,8,98,7
388,2020-08-01,1.1151612903225807,0.0430645455039186,1.1636711548219453e-05,1.297681026522408e-05,2020,8,99,7
389,2020-08-01,1.1151612903225805,0.0569208019269229,1.4182048054528856e-05,1.581527100790524e-05,2020,8,100,7
390,2020-08-01,1.1151612903225807,0.0580593782480036,1.7871420281077673e-05,1.9929516100543715e-05,2020,8,101,7
391,2020-08-01,1.1151612903225805,0.0749349420327298,2.288145731840492e-05,2.5516515467653483e-05,2020,8,102,7
392,2020-08-01,1.1151612903225807,0.1174009426004385,2.922125195147012e-05,3.258640903104265e-05,2020,8,103,7
393,2020-08-01,1.1151612903225805,0.2783543999562905,3.797832956329027e-05,4.235196300009498e-05,2020,8,104,7
394,2020-08-01,1.1151612903225807,0.5192535632894195,3.835066301051724e-05,4.276717484753488e-05,2020,8,105,7
395,2020-08-01,1.1151612903225807,0.6592106416943242,5.6615509999961966e-05,6.313542518382856e-05,2020,8,106,7
396,2020-08-01,1.1151612903225807,0.6633466774050181,9.619212823195228e-05,0.000107269737838,2020,8,107,7
397,2020-08-01,1.1151612903225807,0.8550551209772284,0.000238509492621,0.0002659765535455,2020,8,108,7
398,2020-08-01,1.115161290322581,2.177333657178538,0.0003193269205379,0.0003561010207418,2020,8,109,7
400,2020-08-01,1.1151612903225807,6.491163269410887,0.0009694905359577,0.0010811383170341,2020,8,110,7
401,2020-08-01,1.1151612903225807,12.945038631983415,0.0007200418858281,0.0008029628384863,2020,8,111,7
402,2020-08-01,1.1151612903225807,-2.957971367613325,0.0007533294584229,0.0008400838508929,2020,8,112,7
403,2020-08-01,1.1151612903225807,-0.4987397957092998,0.0002858887119753,0.0003188120249351,2020,8,113,7
420,2020-08-01,1.1151612903225805,-0.0020420762171244,4.043222799719452e-06,4.50884555439682e-06,2020,8,114,7
421,2020-08-01,1.1151612903225807,-0.0064115753719473,3.6740194054649502e-06,4.097124220868495e-06,2020,8,115,7
422,2020-08-01,1.1151612903225807,-0.0037286894286552,4.0773459423982985e-06,4.546898362216426e-06,2020,8,116,7
423,2020-08-01,1.1151612903225807,-0.0030204835709142,4.598662202736521e-06,5.12825007576134e-06,2020,8,117,7
424,2020-08-01,1.1151612903225807,-0.0024792046790711,5.238055725965656e-06,5.841276982149443e-06,2020,8,118,7
425,2020-08-01,1.1151612903225807,-0.0024346875660974,5.986360909054402e-06,6.675757955677764e-06,2020,8,119,7
426,2020-08-01,1.1151612903225805,-0.0086989641439938,6.845906267827563e-06,7.634289667058027e-06,2020,8,120,7
427,2020-08-01,1.1151612903225805,-0.0219325091651398,7.848056536842472e-06,8.751848854149814e-06,2020,8,121,7
428,2020-08-01,1.1151612903225807,-0.0415988942184313,8.785568773822075e-06,9.7973262100332e-06,2020,8,122,7
429,2020-08-01,1.1151612903225807,-0.0470482765963264,1.080465947925193e-05,1.2048938006378686e-05,2020,8,123,7
430,2020-08-01,1.1151612903225805,-0.0373287224572695,1.3633051945681692e-05,1.5203051798781164e-05,2020,8,124,7
431,2020-08-01,1.1151612903225805,-0.0221739207610678,1.7104687941778966e-05,1.9074485875719315e-05,2020,8,125,7
432,2020-08-01,1.115161290322581,-0.0178583590775183,2.1776890449430617e-05,2.4284745252800532e-05,2020,8,126,7
433,2020-08-01,1.1151612903225805,-0.0257974428091767,2.830782944702306e-05,3.156779561237378e-05,2020,8,127,7
434,2020-08-01,1.1151612903225807,-0.0077718846438372,3.75736337975015e-05,4.19006619477299e-05,2020,8,128,7
435,2020-08-01,1.1151612903225807,0.0889978346130266,5.045739235345104e-05,5.6268130763187175e-05,2020,8,129,7
436,2020-08-01,1.1151612903225805,0.3077799147506432,7.045776189638589e-05,7.857176866961483e-05,2020,8,130,7
437,2020-08-01,1.1151612903225805,1.0982400367196412,9.28876136998596e-05,0.0001035846711485,2020,8,131,7
438,2020-08-01,1.1151612903225807,0.8778942035078465,0.0001831362231952,0.0002042264269632,2020,8,132,7
439,2020-08-01,1.115161290322581,2.639939119014681,0.0002603141343385,0.0002902922459381,2020,8,133,7
440,2020-08-01,1.1151612903225805,5.80386399075045,0.0003557414369354,0.0003967090798341,2020,8,134,7
441,2020-08-01,1.1151612903225807,2.1320539889387278,0.0006415852522369,0.0007154710377364,2020,8,135,7
442,2020-08-01,1.115161290322581,-9.570983183492844,0.0006645802988141,0.0007411142235484,2020,8,136,7
443,2020-08-01,1.1151612903225807,-4.606022680389922,0.0004682297182009,0.0005221516567163,2020,8,137,7
444,2020-08-01,1.1151612903225807,2.3521576906055035,0.0001843259322429,0.0002055531444399,2020,8,138,7
445,2020-08-01,1.1151612903225807,-0.1973577140784197,7.307940145367913e-05,8.149531962108671e-05,2020,8,139,7
446,2020-08-01,1.1123653982701849,0.5776610466759085,8.787279131640279e-05,9.77466525097832e-05,2020,8,140,7
461,2020-08-01,1.1151612903225805,-0.0133667696702044,3.558924131405708e-06,3.968774426538558e-06,2020,8,141,7
462,2020-08-01,1.1151612903225807,-0.0268710462685657,4.09792346018246e-06,4.569845613500248e-06,2020,8,142,7
463,2020-08-01,1.1151612903225807,-0.0382229899428097,3.721791624167164e-06,4.150397949918028e-06,2020,8,143,7
464,2020-08-01,1.1151612903225805,-0.0153480078691234,4.9932077219330265e-06,5.568231966039507e-06,2020,8,144,7
465,2020-08-01,1.1151612903225805,-0.0120952392799171,5.3310839752788895e-06,5.945018484690038e-06,2020,8,145,7
466,2020-08-01,1.1151612903225807,-0.0202726476584853,6.036303605727782e-06,6.73145211774224e-06,2020,8,146,7
467,2020-08-01,1.1151612903225805,-0.0458585652019518,6.458746038238788e-06,7.202543565868222e-06,2020,8,147,7
468,2020-08-01,1.1151612903225807,-0.056859572705683,6.348448188960975e-06,7.079543673947772e-06,2020,8,148,7
469,2020-08-01,1.1151612903225807,-0.0984947033622596,6.801607730035246e-06,7.584889652494144e-06,2020,8,149,7
470,2020-08-01,1.1151612903225807,-0.0891947971520608,9.367713977866951e-06,1.0446512006930984e-05,2020,8,150,7
471,2020-08-01,1.1151612903225807,-0.1686237590922772,1.339935102488599e-05,1.4942437578397055e-05,2020,8,151,7
472,2020-08-01,1.1151612903225807,-0.0803763299051727,1.883759144485224e-05,2.1006952782211036e-05,2020,8,152,7
473,2020-08-01,1.1151612903225807,-0.0349623290703178,2.1717980021380677e-05,2.42190506238429e-05,2020,8,153,7
474,2020-08-01,1.1151612903225807,-0.0693785823230843,2.724783575109052e-05,3.038573167468385e-05,2020,8,154,7
475,2020-08-01,1.1151612903225807,-0.1256502300409003,3.603520318890089e-05,4.018506368517109e-05,2020,8,155,7
476,2020-08-01,1.115161290322581,-0.1561247967724259,4.915831362426186e-05,5.481944845131397e-05,2020,8,156,7
477,2020-08-01,1.1151612903225807,-0.1673779280579346,6.994227243111974e-05,7.799691477238095e-05,2020,8,157,7
478,2020-08-01,1.1151612903225807,-0.2126754733218199,0.0001031332085151,0.0001150101618828,2020,8,158,7
479,2020-08-01,1.1151612903225807,-0.4315393955493682,0.0001566645811745,0.0001747062764904,2020,8,159,7
480,2020-08-01,1.1151612903225805,-0.89513519967959,0.0002336286133258,0.0002605335858927,2020,8,160,7
481,2020-08-01,1.1151612903225807,-2.06857796198069,0.0003186503314451,0.000355346514776,2020,8,161,7
482,2020-08-01,1.1151612903225807,-3.306560987080541,0.0003377563368836,0.0003766527924538,2020,8,162,7
483,2020-08-01,1.1151612903225805,-16.703867628105513,0.0005737444174583,0.0006398175648882,2020,8,163,7
484,2020-08-01,1.1151612903225807,-9.617792886162167,0.0004369415316005,0.0004872602821752,2020,8,164,7
485,2020-08-01,1.115161290322581,0.9216618331971204,0.0001906215365734,0.0002125737586885,2020,8,165,7
486,2020-08-01,1.1151612903225807,-2.6588922371989927,0.000122715667071,0.0001368477616337,2020,8,166,7
487,2020-08-01,1.1121996842027695,-0.8463470600065435,0.0001138201240604,0.0001265907060359,2020,8,167,7
488,2020-08-01,1.1076963537476834,0.1824202091044995,0.0001059963899724,0.0001174118146829,2020,8,168,7
503,2020-08-01,1.115161290322581,-0.0189398984441968,3.574053576861075e-06,3.985646198454432e-06,2020,8,169,7
504,2020-08-01,1.1151612903225807,-0.0218345271667406,3.7360366143958544e-06,4.166283411602087e-06,2020,8,170,7
505,2020-08-01,1.1151612903225805,0.0020372678400821,6.002828570305853e-06,6.694122054047526e-06,2020,8,171,7
506,2020-08-01,1.1151612903225807,-0.0457905958300415,4.727370939220354e-06,5.271781076414441e-06,2020,8,172,7
507,2020-08-01,1.1151612903225807,-0.0522224125416439,4.880820827102681e-06,5.442902451385152e-06,2020,8,173,7
508,2020-08-01,1.1151612903225807,-0.0836618699169662,5.454525207334856e-06,6.08267536830858e-06,2020,8,174,7
509,2020-08-01,1.1151612903225807,-0.0413527898879753,6.340326700043162e-06,7.070486903886843e-06,2020,8,175,7
513,2020-08-01,1.115161290322581,-0.0634811031982387,1.9111937187199103e-05,2.131289253424107e-05,2020,8,176,7
514,2020-08-01,1.1151612903225807,-0.0982336972961501,2.404089518372605e-05,2.6809475693593857e-05,2020,8,177,7
515,2020-08-01,1.1151612903225807,-0.2797049681400736,2.136509592806455e-05,2.382552794300618e-05,2020,8,178,7
516,2020-08-01,1.1151612903225807,-0.2544678681211199,2.8409469864986263e-05,3.168114107201856e-05,2020,8,179,7
517,2020-08-01,1.1151612903225807,-0.324804220690126,4.438393764083985e-05,4.949524916915592e-05,2020,8,180,7
518,2020-08-01,1.1151612903225807,-0.0297225905104934,7.194161333117576e-05,8.022650235028213e-05,2020,8,181,7
519,2020-08-01,1.115161290322581,-0.1250089448475417,7.904175359934202e-05,8.814430393320176e-05,2020,8,182,7
520,2020-08-01,1.1151612903225805,-0.3499841204598031,0.0001108324805865,0.0001235960920605,2020,8,183,7
521,2020-08-01,1.1151612903225807,-0.8147822081349094,0.0001556068614668,0.0001735267484163,2020,8,184,7
522,2020-08-01,1.115161290322581,-2.504915222883568,0.0001980010249446,0.0002208030784624,2020,8,185,7
523,2020-08-01,1.115161290322581,-5.972696344515555,0.0002670497940794,0.0002978035929459,2020,8,186,7
524,2020-08-01,1.1151612903225805,-3.95104859226789,0.00029156922552,0.0003251467137493,2020,8,187,7
525,2020-08-01,1.1151612903225807,2.40186745559906,0.0004230710500118,0.0004717924580293,2020,8,188,7
526,2020-08-01,1.1151612903225807,3.704036065088333,0.0002470412161013,0.0002754908013104,2020,8,189,7
527,2020-08-01,1.1144294796201817,0.5043165388625539,0.000115025024261,0.0001281872779304,2020,8,190,7
528,2020-08-01,1.1111389846413204,-0.6315523250330042,9.83565252369328e-05,0.0001092877695846,2020,8,191,7
529,2020-08-01,1.1034472922056846,-1.089782220005727,0.0001692003659844,0.0001867036856857,2020,8,192,7
530,2020-08-01,1.0918935666369596,-1.488612836600108,0.0001966335419011,0.0002147028993869,2020,8,193,7
531,2020-08-01,1.0854277935090877,-0.7931804009532524,0.0002019604399505,0.0002192134747116,2020,8,194,7
546,2020-08-01,1.1151612903225807,-0.0178380960087896,5.442257812470896e-06,6.0689952444231895e-06,2020,8,195,7
547,2020-08-01,1.1151612903225805,-0.0379830680487049,6.347314372028286e-06,7.078279285194123e-06,2020,8,196,7
555,2020-08-01,1.1151612903225807,-0.0490457378281448,2.0173437372234284e-05,2.2496636450262555e-05,2020,8,197,7
556,2020-08-01,1.1151612903225807,-0.1749662163340488,2.6595799390472916e-05,2.965860596544028e-05,2020,8,198,7
559,2020-08-01,1.1151612903225807,-0.0508094473345686,5.554763679009765e-05,6.194457431721534e-05,2020,8,199,7
560,2020-08-01,1.1151612903225807,0.2745290015615858,7.841355034137613e-05,8.744375597746365e-05,2020,8,200,7
561,2020-08-01,1.115161290322581,-0.0408552424703607,8.608618643835144e-05,9.599998274754228e-05,2020,8,201,7
562,2020-08-01,1.1151612903225805,-0.3874875259667991,0.0001199207659463,0.0001337309960892,2020,8,202,7
563,2020-08-01,1.1151612903225807,-1.4740680660976349,0.0001716278762523,0.0001913927639368,2020,8,203,7
564,2020-08-01,1.1151612903225807,-4.799057457735,0.0002173331773388,0.0002423615464711,2020,8,204,7
565,2020-08-01,1.1151612903225807,-2.6777838759338035,0.0003155280809774,0.0003518647019158,2020,8,205,7
566,2020-08-01,1.1151612903225807,7.96490189526147,0.0003323938734488,0.0003706727808105,2020,8,206,7
567,2020-08-01,1.115161290322581,8.045030864407797,0.0002762560960492,0.0003080701045298,2020,8,207,7
568,2020-08-01,1.1141695687703297,-1.3090638237047614,8.442728364534604e-05,9.40663102115855e-05,2020,8,208,7
569,2020-08-01,1.1085955678388444,-1.9795477793042071,0.000113896237854,0.0001262648644785,2020,8,209,7
570,2020-08-01,1.0940109374747269,-1.140587728437641,0.0002136807393952,0.000233769066026,2020,8,210,7
571,2020-08-01,1.0777099773627463,1.039075294526203,0.0002217279210178,0.0002389583927408,2020,8,211,7
572,2020-08-01,1.0710408767552548,0.8242804508913455,0.0001758579136873,0.00018835101406,2020,8,212,7
573,2020-08-01,1.0746930004436064,-1.3316843265501728,0.0001536057222294,0.0001650789945081,2020,8,213,7
601,2020-08-01,1.115161290322581,0.2280072580843093,7.592163192919224e-05,8.466486502555408e-05,2020,8,214,7
602,2020-08-01,1.1151612903225807,0.2785308270748299,6.333902959421312e-05,7.063323397006283e-05,2020,8,215,7
603,2020-08-01,1.1151612903225807,0.2066025305817884,9.472815652530374e-05,0.0001056371732606,2020,8,216,7
604,2020-08-01,1.115161290322581,-0.1405600041709949,0.0001242770731734,0.0001385889812776,2020,8,217,7
605,2020-08-01,1.1151612903225805,-0.8047483181400317,0.0001583350151797,0.000176569079831,2020,8,218,7
606,2020-08-01,1.115161290322581,-0.3774306547968322,0.0002241264078114,0.0002499370941304,2020,8,219,7
607,2020-08-01,1.1151612903225807,1.6628905617949543,0.0001850702136069,0.0002063831382062,2020,8,220,7
608,2020-08-01,1.112900984967118,0.8772426656001624,7.980239837347526e-05,8.881216775257895e-05,2020,8,221,7
609,2020-08-01,1.110215941602149,-1.421439734414168,7.00249516739448e-05,7.774281765833363e-05,2020,8,222,7
610,2020-08-01,1.1013877883446992,-1.6397062281243535,0.0001559078283279,0.0001717149782277,2020,8,223,7
611,2020-08-01,1.0789073189081273,1.574845730684144,0.0002382262330526,0.0002570240263964,2020,8,224,7
612,2020-08-01,1.0561291840300793,5.7535649968032345,0.0002049478084893,0.0002164513617486,2020,8,225,7
613,2020-08-01,1.0584650467829615,2.740660700853517,0.0001335912056979,0.0001414016217888,2020,8,226,7
614,2020-08-01,1.0674289366167105,-0.5203848680742862,0.0001166528765127,0.0001245186559292,2020,8,227,7
643,2020-08-01,1.1151612903225807,0.451819393535823,6.214595056656528e-05,6.930275842213425e-05,2020,8,228,7
644,2020-08-01,1.1151612903225807,0.4012946264181813,6.219478304330672e-05,6.935721450990689e-05,2020,8,229,7
645,2020-08-01,1.115161290322581,0.2219138908794899,8.150248805446841e-05,9.088841974332174e-05,2020,8,230,7
646,2020-08-01,1.1151612903225807,-0.0729560202639039,9.746642062547184e-05,0.0001086907793878,2020,8,231,7
647,2020-08-01,1.1151612903225807,0.038224757246331,0.0001179514962935,0.0001315349428021,2020,8,232,7
648,2020-08-01,1.112013595278058,0.3467473620096442,0.0001045646381944,0.0001162772992575,2020,8,233,7
649,2020-08-01,1.110145899480531,-0.3764484444644278,6.130886115333959e-05,6.806178081120117e-05,2020,8,234,7
650,2020-08-01,1.1058997659281244,-0.8657175055410438,7.243248706707507e-05,8.010307049307022e-05,2020,8,235,7
651,2020-08-01,1.0952126820656514,-0.8734527806328067,0.000171660030268,0.0001880042421532,2020,8,236,7
652,2020-08-01,1.0738377774164432,1.5332787789765483,0.000230917790553,0.0002479682469733,2020,8,237,7
653,2020-08-01,1.0547669723066342,4.431752764919278,0.0001637268538581,0.0001726936779292,2020,8,238,7
654,2020-08-01,1.057248576858723,1.848908901334664,9.869054721342112e-05,0.0001043404405907,2020,8,239,7
655,2020-08-01,1.0644803144950072,-0.2435251645706344,7.98991990325532e-05,8.505112451407141e-05,2020,8,240,7
686,2020-08-01,1.1151612903225807,0.3416006569825658,7.293377944646507e-05,8.13329275956225e-05,2020,8,241,7
687,2020-08-01,1.1151612903225805,0.4898647766083943,7.318395906417651e-05,8.161191822092199e-05,2020,8,242,7
688,2020-08-01,1.1114877203262377,0.162557212265554,8.550471795674463e-05,9.503744403888e-05,2020,8,243,7
689,2020-08-01,1.1109306879861922,0.4337329502030762,4.9676952638610497e-05,5.518765117186904e-05,2020,8,244,7
690,2020-08-01,1.1075785783631833,-0.4115763923496445,5.851794021841684e-05,6.481321703585587e-05,2020,8,245,7
691,2020-08-01,1.104205347711306,-0.557058944197026,0.0001010283502229,0.0001115560445866,2020,8,246,7
692,2020-08-01,1.0934278274865643,-0.5147660582960452,0.0001872886526917,0.0002047866246256,2020,8,247,7
693,2020-08-01,1.078750185496184,-0.7087045038675939,0.0002401182190459,0.0002590275733368,2020,8,248,7
694,2020-08-01,1.0611495667089903,1.1988674560639492,0.0001455747172367,0.0001544765481195,2020,8,249,7
695,2020-08-01,1.0653568232314887,-0.9783749269631964,9.69326556408594e-05,0.0001032678660809,2020,8,250,7
696,2020-08-01,1.0686192464811797,-0.9064350180715656,0.0001267018606821,0.0001353960468898,2020,8,251,7
729,2020-08-01,1.110148136415355,0.1850005387724032,6.030586536994338e-05,6.694844405535794e-05,2020,8,252,7
730,2020-08-01,1.109947691289652,0.2971980594122136,6.462086048399301e-05,7.172577490335875e-05,2020,8,253,7
0,2020-09-01,1.134,0.0065584842061152,1.340933455402964e-06,1.5206185384269612e-06,2020,9,0,8
1,2020-09-01,1.134,0.0161991454794705,1.669724748102445e-06,1.8934678643481727e-06,2020,9,1,8
2,2020-09-01,1.1339999999999997,0.0139254096392438,2.064027259961981e-06,2.340606912796886e-06,2020,9,2,8
41,2020-09-01,1.134,-0.0148426989861398,1.949603187668916e-06,2.21085001481655e-06,2020,9,3,8
42,2020-09-01,1.134,0.0016336166804205,2.036216727024705e-06,2.309069768446015e-06,2020,9,4,8
43,2020-09-01,1.134,0.0172246985498585,1.5371379114769133e-06,1.7431143916148196e-06,2020,9,5,8
44,2020-09-01,1.134,0.0163006321443042,2.1699157215192565e-06,2.460684428202837e-06,2020,9,6,8
82,2020-09-01,1.134,-0.0165509021328702,2.2325939861591024e-06,2.531761580304422e-06,2020,9,7,8
83,2020-09-01,1.1339999999999997,-0.0181497108367985,1.75958833925826e-06,1.9953731767188664e-06,2020,9,8,8
84,2020-09-01,1.134,-0.012176817340439,1.9792163317757044e-06,2.244431320233649e-06,2020,9,9,8
85,2020-09-01,1.134,0.0205706126303581,1.988670846336154e-06,2.255152739745198e-06,2020,9,10,8
86,2020-09-01,1.134,0.0282772876230943,2.3221731324316924e-06,2.633344332177539e-06,2020,9,11,8
87,2020-09-01,1.134,0.0240571094264883,2.9468793302124108e-06,3.3417611604608737e-06,2020,9,12,8
91,2020-09-01,1.134,0.0085918224905245,4.802451535457175e-06,5.445980041208437e-06,2020,9,13,8
125,2020-09-01,1.134,-0.0213139432287299,2.447692058885918e-06,2.775682794776632e-06,2020,9,14,8
126,2020-09-01,1.134,-0.0182879975560776,2.248875504931275e-06,2.5502248225920657e-06,2020,9,15,8
127,2020-09-01,1.134,0.0050616821053903,2.7643463959157127e-06,3.134768812968418e-06,2020,9,16,8
128,2020-09-01,1.134,0.0276712819454569,2.5021767933387606e-06,2.837468483646154e-06,2020,9,17,8
129,2020-09-01,1.134,0.0321768753277353,2.8797022471802587e-06,3.2655823483024133e-06,2020,9,18,8
130,2020-09-01,1.134,0.0281187303105205,3.1730996289699638e-06,3.598294979251938e-06,2020,9,19,8
131,2020-09-01,1.134,0.0300831293754786,3.837566115273064e-06,4.351799974719654e-06,2020,9,20,8
132,2020-09-01,1.134,0.0404259553662402,4.409087391413688e-06,4.9999051018631214e-06,2020,9,21,8
133,2020-09-01,1.134,0.0433265140304577,4.4859125831024615e-06,5.087024869238191e-06,2020,9,22,8
134,2020-09-01,1.1339999999999997,0.0456138456718857,4.691262034817328e-06,5.319891147482848e-06,2020,9,23,8
135,2020-09-01,1.134,0.0374567412155943,5.385061661067719e-06,6.106659923650792e-06,2020,9,24,8
136,2020-09-01,1.134,0.0478034236379016,6.4881605969530524e-06,7.35757411694476e-06,2020,9,25,8
166,2020-09-01,1.134,0.0008644746608155,3.8363093359049546e-07,4.350374786916219e-07,2020,9,26,8
167,2020-09-01,1.1339999999999997,-0.017371049937445,2.4016380106616115e-06,2.723457504090267e-06,2020,9,27,8
168,2020-09-01,1.134,-0.0103006252462609,2.75701146650288e-06,3.1264510030142656e-06,2020,9,28,8
169,2020-09-01,1.134,-0.0048276397030875,2.906067643576967e-06,3.295480707816281e-06,2020,9,29,8
170,2020-09-01,1.134,0.0015751284910958,3.342386155394559e-06,3.79026590021743e-06,2020,9,30,8
171,2020-09-01,1.134,0.0072352993325672,3.5723206916167504e-06,4.051011664293395e-06,2020,9,31,8
172,2020-09-01,1.134,0.0056865638292222,3.903252779233326e-06,4.426288651650591e-06,2020,9,32,8
173,2020-09-01,1.134,0.0039238079772978,4.2824359885564e-06,4.856282411022957e-06,2020,9,33,8
174,2020-09-01,1.1339999999999997,0.0035832864656359,4.7903551864546345e-06,5.432262781439554e-06,2020,9,34,8
175,2020-09-01,1.1339999999999997,0.0104387333553148,5.162714243822083e-06,5.854517952494241e-06,2020,9,35,8
176,2020-09-01,1.1339999999999997,0.0245697591265621,5.747682525442457e-06,6.5178719838517446e-06,2020,9,36,8
177,2020-09-01,1.134,0.068227493897039,5.269420153627938e-06,5.975522454214083e-06,2020,9,37,8
178,2020-09-01,1.134,0.069314178064447,9.297156516261089e-06,1.0542975489440073e-05,2020,9,38,8
208,2020-09-01,1.134,-0.0303425921034836,3.3862463291599936e-06,3.840003337267432e-06,2020,9,39,8
209,2020-09-01,1.1339999999999997,-0.0242922113701098,2.5193817570361414e-06,2.856978912478984e-06,2020,9,40,8
210,2020-09-01,1.134,-0.0185331151017376,2.4913436943186886e-06,2.8251837493573927e-06,2020,9,41,8
211,2020-09-01,1.134,-0.0186926904414992,3.301877259943948e-06,3.744328812776436e-06,2020,9,42,8
212,2020-09-01,1.134,-0.0069449209215513,3.6878283818125816e-06,4.181997384975468e-06,2020,9,43,8
213,2020-09-01,1.134,-0.0018188233619511,4.095235828567931e-06,4.643997429596034e-06,2020,9,44,8
214,2020-09-01,1.134,-0.0009618989273132,4.50175297345797e-06,5.104987871901337e-06,2020,9,45,8
215,2020-09-01,1.134,-0.0011268012224761,4.97055432018581e-06,5.636608599090708e-06,2020,9,46,8
216,2020-09-01,1.134,-0.00132844855022,5.5080696497842265e-06,6.246150982855313e-06,2020,9,47,8
217,2020-09-01,1.1339999999999997,0.0005653820853908,6.251085540683193e-06,7.088731003134739e-06,2020,9,48,8
218,2020-09-01,1.1339999999999997,-0.0029862211600715,8.124685951777315e-06,9.213393869315472e-06,2020,9,49,8
219,2020-09-01,1.134,0.0064341855674019,7.054899643037628e-06,8.000256195204672e-06,2020,9,50,8
251,2020-09-01,1.1339999999999997,-0.0182925374693017,3.0319656811329324e-06,3.4382490824047444e-06,2020,9,51,8
252,2020-09-01,1.134,-0.0318758236756746,2.417700628942574e-06,2.741672513220879e-06,2020,9,52,8
253,2020-09-01,1.134,-0.0306391745419141,3.2162390906841544e-06,3.647215128835831e-06,2020,9,53,8
254,2020-09-01,1.134,-0.0125923038583763,4.039401622099118e-06,4.5806814394604e-06,2020,9,54,8
255,2020-09-01,1.134,-0.00408747132367,4.574429367244228e-06,5.1874029024549535e-06,2020,9,55,8
256,2020-09-01,1.134,-0.0012099018579689,5.081809094405617e-06,5.762771513055971e-06,2020,9,56,8
257,2020-09-01,1.1339999999999997,-0.0013752342623494,5.658043699170395e-06,6.416221554859225e-06,2020,9,57,8
258,2020-09-01,1.134,0.0036698132795045,6.560651562088287e-06,7.439778871408117e-06,2020,9,58,8
