cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
422,2021-03-01,23.386536171488995,18.287176502474072,13.67389768972189,0.9319354838709678,0.007260812330347477,1.0248255292608914e-05,9.550712754950696e-06,-0.009388965969439056,1.0694281179467582e-05,9.966380105639305e-06,0.0007236756947257561,2.078141635562141e-06,1.9366939306900085e-06
423,2021-03-01,23.40038928880643,18.318937521837814,13.667579490506261,0.9319354838709678,0.004298749624481957,1.1407211770236964e-05,1.0630785420714384e-05,-0.009236046368918949,1.138282236309253e-05,1.060805606676591e-05,0.0005446084696991704,2.314612770336976e-06,2.157069772097911e-06
424,2021-03-01,23.41561862833222,18.35351072382025,13.66066244985787,0.9319354838709677,0.002918467400924385,1.2833176270404383e-05,1.195969233716073e-05,-0.007885461646363723,1.2127368685406148e-05,1.13019252039156e-05,3.8705147163753395e-05,2.592100827394667e-06,2.4156707388203844e-06
425,2021-03-01,23.432437660734692,18.39121297926419,13.65306220658237,0.9319354838709677,0.001626335682658464,1.4472414361523554e-05,1.3487356480787595e-05,-0.008935979082409062,1.289834718263129e-05,1.2020427422781223e-05,-2.7582263536274354e-05,2.9134525588219093e-06,2.715149820140805e-06
426,2021-03-01,23.45110605288014,18.432402443660816,13.644679466277717,0.9319354838709679,0.013090457969358482,1.629757587864878e-05,1.5188289262392365e-05,-0.019995702220043654,1.3721987695375794e-05,1.278800724256151e-05,0.002566594244465037,3.2879119257556168e-06,3.0641217914541867e-06
427,2021-03-01,23.471942832109786,18.47748508374447,13.635397359279413,0.9319354838709676,0.03864344025669908,1.8442945229020256e-05,1.7187635086012744e-05,-0.03900876604663139,1.4467665371097517e-05,1.3482930728097007e-05,0.007766944433079459,3.6992215617462062e-06,3.4474358360918673e-06
428,2021-03-01,23.495344322414766,18.526923073767055,13.62507878537379,0.9319354838709679,0.0844440625045273,2.0359429668287284e-05,1.897367493925225e-05,-0.04952991198208778,1.558815395656784e-05,1.4527153800169191e-05,0.012079643021847275,4.1065080872388885e-06,3.827000601301017e-06
429,2021-03-01,23.521808986921034,18.58124626923585,13.613564397253846,0.9319354838709677,0.09750185311364845,2.4147382936356637e-05,2.250380300101107e-05,-0.046439539775651184,1.797348971759107e-05,1.6750132836813097e-05,0.011657057893398104,5.010908045141742e-06,4.669843013682094e-06
430,2021-03-01,23.551972425169463,18.641069091032477,13.600672776643451,0.9319354838709678,0.07599166582329886,2.9913893551944482e-05,2.7877818861796005e-05,-0.03365155878334036,1.8707042185334228e-05,1.743375641078406e-05,0.006519907011211856,5.843838205570415e-06,5.446080185771913e-06
431,2021-03-01,23.58665745249411,18.707117519288474,13.586206388231124,0.9319354838709678,0.03484282465819177,3.6443236467101274e-05,3.396274521079213e-05,-0.03131841352154652,1.9545942850121575e-05,1.8215557707742334e-05,0.002253334093589743,6.974053762316278e-06,6.499368167526364e-06
432,2021-03-01,23.626946405915096,18.78027611992866,13.56997156451418,0.9319354838709678,0.018399256977936318,4.4834852060188733e-05,4.178318954899524e-05,-0.03580547149666202,2.0872281743105855e-05,1.9451619985752523e-05,0.0001734193941977935,8.45667874253323e-06,7.881078995864034e-06
433,2021-03-01,23.674284188313326,18.861677168879996,13.551831834470713,0.9319354838709676,0.02809124511248129,5.622215940683501e-05,5.239542533107946e-05,0.18467778137551605,2.957366781400704e-05,2.756075042408591e-05,0.0002895676603777986,1.0368297920958953e-05,9.66258473988723e-06
434,2021-03-01,23.73061271750487,18.95288357933297,13.531841163291743,0.9319354838709677,-0.010068167157783137,7.188651617855805e-05,6.699359523866264e-05,0.5866297692399378,4.9568261712775756e-05,4.619442196393844e-05,-0.006633803542154482,1.285182191302349e-05,1.1977068873137053e-05
435,2021-03-01,23.798478140993506,19.27698270246559,13.510574013809892,0.9319354838709678,-0.18100528363881807,9.269250971521463e-05,8.638343889266292e-05,-0.8525993089779398,4.9174118538188705e-05,4.582710595381522e-05,-0.0349411810637541,1.5960437719207424e-05,1.4874098248642017e-05
436,2021-03-01,23.880732187311086,19.356363699818523,13.489959660664915,0.9319354838709676,-0.5426145932609394,0.00012297953601097478,0.00011460899339861487,-0.29776346187178504,2.9163215838610858e-05,2.7178235663789274e-05,-0.08901804911943323,2.035605167236687e-05,1.8970526864989638e-05
437,2021-03-01,23.973386996783915,19.461796612139878,13.474862160866461,0.9319354838709678,-1.775343255648,0.0001511216513895119,0.00014083562931106448,-0.1388549146253979,2.9189818589421573e-05,2.7203027711238364e-05,-0.2508373485793278,2.56009766624414e-05,2.3858458573481682e-05
438,2021-03-01,24.039200857912647,19.61236832331791,13.476941891046643,0.9319354838709677,-1.2012542560589807,0.000272834057519569,0.00025426373941097897,0.2033909064269821,3.783345964398308e-05,3.52583435198281e-05,-0.2125966897985414,4.2573136704545776e-05,3.9675416754655724e-05
439,2021-03-01,24.016284317466035,19.836175253260073,13.537608674165442,0.9319354838709678,-3.1695257817906892,0.0003829988836144392,0.0003569302499232629,0.0017945109615773447,7.27884426183075e-05,6.783413249170659e-05,-0.3355615827323799,4.976314283514835e-05,4.6376038597014065e-05
440,2021-03-01,23.458462812280477,20.187639760121108,13.715894771594067,0.9319354838709678,-4.306342247039158,0.00032597374801413194,0.000303786502584783,0.6138682267603741,0.0001163526124479353,0.00010843312818131778,-0.409124099170759,9.081187372748013e-05,8.463080748344843e-05
441,2021-03-01,23.547956662096887,20.538583284988473,14.258183034648628,0.9319354838709677,-3.6219155465422723,0.0005067750960058191,0.0004722816943099391,0.2916233843600722,0.00013416958109593307,0.00012503739347940343,3.3360866135357927,0.0002937581501007214,0.0002737636437551561
442,2021-03-01,22.28962348616875,20.78925143626304,15.413929204398853,0.9319354838709679,0.1571008188635652,0.0005946988199447374,0.0005542209325226924,-2.7517518404007184,0.0001813089421954707,0.00016896823677506936,-2.64805353995253,0.00043163866415348896,0.00040225938733529993
443,2021-03-01,20.75928017394846,20.080401545124996,15.110098637885741,0.9319354838709678,5.952589937625124,0.0005171830987651048,0.00048198128139754446,-1.8070907133618093,0.00028848212201735564,0.0002688467259703679,3.524077912596704,0.0003200712135417448,0.0002982857212651938
444,2021-03-01,21.365631777176993,18.37269683017302,15.229734324511488,0.9319354838709677,-0.1698751163112142,0.00016299125435923097,0.0001518973334980059,2.818427554276692,0.00030286307232119916,0.0002822488438503046,1.6909835435095033,0.00011516304646894955,0.00010732452943509523
445,2021-03-01,21.243830783706557,18.126537190645333,15.161858824891574,0.9319354838709679,-2.4475583168902837,0.00016039106062495567,0.00014947412069209583,0.9569156432044359,0.00010852228829590343,0.00010113577125382745,-0.38739557556356274,8.156372360192396e-05,7.601212822127689e-05
446,2021-03-01,20.75377972880567,18.56095527411124,14.782699945901403,0.9251239473030038,-0.36259415767822745,0.0002807328276869542,0.00025971266168728905,-0.8435824133312408,0.00015852448936951678,0.00014665480134972044,0.8153203273381919,0.00011709561769517354,0.0001083279600540424
461,2021-03-01,23.338220075136736,18.26037222367654,13.679700044404894,0.9319354838709678,0.05994388589557076,8.356229891464092e-06,7.787467147238634e-06,0.00756757314788814,8.136625211173926e-06,7.582809753252088e-06,-0.002574965026749254,1.4919071733968552e-06,1.3903612335301661e-06
462,2021-03-01,23.33564584126244,18.293681830829666,13.673020939731524,0.9319354838709677,0.08514302353880154,8.032134638544729e-06,7.485431280888942e-06,-0.03169060714743566,1.192262812352974e-05,1.1111120209315296e-05,0.004535187681634412,2.346142046976169e-06,2.186453023778759e-06
463,2021-03-01,23.342285696262703,18.32333418817666,13.666812972035439,0.9319354838709678,0.07999667141601563,9.805367383609866e-06,9.137969797177065e-06,-0.0882541868764477,8.17450135951098e-06,7.618107879879749e-06,0.017448414692326608,1.6219148809911019e-06,1.5115200294139657e-06
464,2021-03-01,23.350879352633815,18.359145621817767,13.659185411941351,0.9319354838709677,0.055632627259608824,1.0590014634888794e-05,9.869210412965717e-06,-0.004673613735334925,1.2635269812042886e-05,1.1775256286126419e-05,-0.0007595600783094625,2.722438383015318e-06,2.5371369317842755e-06
465,2021-03-01,23.35823678455987,18.396002557081484,13.651175641799673,0.9319354838709678,0.03162621061266435,1.2108057850232607e-05,1.1283928751394195e-05,-0.014518304597633147,1.1344370280027416e-05,1.0572221206128776e-05,0.001941413943175263,2.5636569743666286e-06,2.3891629028855452e-06
466,2021-03-01,23.367641816331,18.435742582930718,13.642350381577398,0.9319354838709679,0.03894829824234591,1.3686607842030792e-05,1.275503550181515e-05,-0.03923469835055826,1.220143571097885e-05,1.1370950893231581e-05,0.007981527529162591,2.906791760772486e-06,2.7089423860876495e-06
467,2021-03-01,23.377381445885163,18.479014940476947,13.63249294445513,0.9319354838709677,0.0855420614289919,1.564507878127285e-05,1.4580204064224924e-05,-0.08434386914044012,1.2343587581030845e-05,1.1503427265031648e-05,0.020450801700961918,3.092964484005477e-06,2.882443352997362e-06
468,2021-03-01,23.398301520074334,18.516817087126686,13.62400808443246,0.9319354838709679,0.09119939569117719,1.7793202192240114e-05,1.6582116494639257e-05,-0.11157364813223225,1.0854297949484264e-05,1.0115505411632273e-05,0.029472328752389032,2.6631074519213326e-06,2.4818443318066876e-06
469,2021-03-01,23.422203850548698,18.56077341894177,13.614080033486204,0.9319354838709677,0.2290658516262063,1.772670873916043e-05,1.6520148886269186e-05,-0.07592345903527686,1.5218860196996865e-05,1.4182995841652885e-05,0.02672727708852385,3.6933254951260712e-06,3.4419410823932966e-06
470,2021-03-01,23.452687442849776,18.62547212179952,13.599078818180034,0.9319354838709677,0.1660149522823957,1.8288602514173267e-05,1.7043797633369858e-05,-0.12466713642288951,1.875660067646476e-05,1.7479941727195706e-05,0.03830527785919635,5.042038856525689e-06,4.698854921452489e-06
471,2021-03-01,23.438122581477312,18.692681619597547,13.580303376002078,0.931935483870968,0.345923541368407,2.309111170817184e-05,2.15194263628737e-05,-0.14521510872013366,2.009068663810411e-05,1.8723223773381545e-05,0.05710956268218759,6.390851510448318e-06,5.9558612947371605e-06
472,2021-03-01,23.423410141320588,18.76328798791128,13.559104062384122,0.9319354838709679,0.20689162678354833,3.35782086328004e-05,3.129272410972915e-05,0.0018673441583878514,2.1150933836676578e-05,1.9711305759406016e-05,0.003803071838980543,8.362554579900768e-06,7.793361348817201e-06
473,2021-03-01,23.425549687139906,18.837179266205702,13.536694202458003,0.9319354838709677,0.06390640741326337,4.046360676474214e-05,3.7709470949464526e-05,-0.02878580053309676,1.9615050501131442e-05,1.8279961579925398e-05,0.0026154592094265183,8.472362293924292e-06,7.895695053918476e-06
474,2021-03-01,23.422370065352357,18.91837570566858,13.510176626205165,0.9319354838709678,0.11462264787699894,4.94214421271511e-05,4.605759558236759e-05,0.3946752602948038,3.7941215373637776e-05,3.5358764907883726e-05,0.015186459259332707,1.0353833007262893e-05,9.649104373542742e-06
475,2021-03-01,23.407952218532266,19.23843529855173,13.478383270782738,0.9319354838709678,0.21521447780470027,6.390479423624778e-05,5.955514533823221e-05,-1.1121769361068843,5.046130283234571e-05,4.702667867182154e-05,0.03022824610258823,1.3127213729376277e-05,1.2233716278763893e-05
476,2021-03-01,23.37375150585755,19.296485258494496,13.43987829481796,0.9319354838709679,0.26526443250783416,8.499811429941581e-05,7.921275877774592e-05,-0.2996601119384614,2.1305572530769735e-05,1.9855419045610896e-05,0.032612391345109515,1.7361939002171644e-05,1.6180207024927062e-05
477,2021-03-01,23.30458782854218,19.366202176734504,13.393033500517497,0.9319354838709677,0.25034379115487226,0.000116834626401764,0.00010888233408861167,-0.0666896726473496,1.623077770641776e-05,1.5126037675432551e-05,0.025135549439605498,2.323491150552135e-05,2.1653438496597154e-05
478,2021-03-01,23.173760347149656,19.453728132501592,13.336888196683002,0.9319354838709678,0.2555319853849376,0.00016313506411655968,0.00015203135491378741,-0.13108606970113357,2.488256839348123e-05,2.3188948415731382e-05,0.019827762699366147,3.289327085897055e-05,3.0654406294053524e-05
479,2021-03-01,22.93666640737285,19.577478024709254,13.275562795390512,0.9319354838709677,0.4167333132838458,0.00022476899546250098,0.00020947020254553718,-0.2784455389802787,4.581033945391411e-05,4.269228086527673e-05,0.03754508471823037,4.793681464932773e-05,4.467401855545413e-05
480,2021-03-01,22.515318801029178,19.802560454039916,13.24316206125734,0.9319354838709677,0.773825991818228,0.00028586825684298026,0.0002664107722643129,-0.4572381796550218,8.321576818145265e-05,7.755172718587635e-05,-0.10554403185316197,8.843200248699913e-05,8.241292102740015e-05
481,2021-03-01,21.53708068234849,20.316744028592268,13.458224957971954,0.9319354838709679,11.085795349950025,0.0003992041616469504,0.0003720325235477548,0.5328035052353108,0.0002018845469901581,0.00018814337298534415,-5.050070570223674,0.0002502511403521142,0.00023321791757330905
482,2021-03-01,21.369331351422638,21.058004006485184,13.673171030756214,0.9319354838709677,14.943884704658917,0.0005709246660097285,0.000532064954871647,-1.4692804866044433,0.00022305671313186504,0.00020787446588321228,-0.5308623780543122,0.0005628132942635347,0.0005245056797185005
483,2021-03-01,24.61518619442634,21.51822563900744,18.441196132157067,0.9319354838709675,-16.73236300267861,0.0006619873655717083,0.000616929515850537,-5.626820359851905,0.00025781127210843544,0.00024026347261976445,-36.78747573996797,0.001275441073492259,0.0011886287939739146
484,2021-03-01,22.64714840339245,20.604612483633872,16.85050826364497,0.9319354838709678,-8.658799922716277,0.0005200730341834634,0.0004846745147600083,-6.466211225686973,0.0003726044646459898,0.0003472433220523434,-14.540697767526249,0.0006165070615338118,0.0005745448067003814
485,2021-03-01,20.997269850627603,17.943203273789695,15.407902938330592,0.9319354838709678,-4.096472502260745,0.0003131111244261114,0.0002917993672474309,9.964229600701277,0.00034780798102032064,0.0003241345990863569,-2.805846062314661,0.00020672571058585548,0.00019265502512339888
486,2021-03-01,21.010754557898682,17.927157211947893,15.30928650131407,0.931935483870968,-9.060126267840317,0.00037225584681300486,0.0003469184327234746,6.871710488145158,0.0002559504108053637,0.00023852926994086967,-4.356108866751153,0.0001656802170899738,0.00015440327328159175
487,2021-03-01,19.64415968713355,18.785589006409253,14.692274838836756,0.9249263979111042,-0.30998157008200167,0.0003942035155040198,0.00036460923763902717,1.1072772389145236,0.0002030930783318585,0.0001878461493821636,-0.44268193679584655,0.00012389225737585268,0.00011459121934372286
488,2021-03-01,19.07506628549136,19.083995268340477,14.315087037055036,0.9166522359816484,-0.3318900172421486,0.00019203059660668773,0.00017602527575641026,0.3152761129855186,0.00011484102788504933,0.00010526928499326129,0.1885101201557564,8.163434633101993e-05,7.483030609722969e-05
503,2021-03-01,23.313977966381866,18.326847972996504,13.666370348882895,0.9319354838709679,0.050683371441792247,8.141847948594331e-06,7.587677007577106e-06,-0.03217899199458074,9.239042114283317e-06,8.610191183278875e-06,0.006119347419051735,1.8705720462743673e-06,1.7432524650602092e-06
504,2021-03-01,23.314685733062248,18.331348907988605,13.665396482300773,0.9319354838709677,0.04785230472026569,8.077669035237305e-06,7.52786640090341e-06,-0.050182731962987503,1.009884254441853e-05,9.411469713169397e-06,0.010014813747538653,2.059831541228612e-06,1.919630104067568e-06
505,2021-03-01,23.30476955235116,18.402511689931195,13.649657657610655,0.9319354838709676,0.02863933314328193,1.2696369134685185e-05,1.1832196912937256e-05,0.04472057231995308,1.214755615815096e-05,1.1320738626096167e-05,-0.010941679644073332,2.7836620226264336e-06,2.5941934139896015e-06
506,2021-03-01,23.303951973894932,18.42787255566756,13.64375242197936,0.9319354838709678,0.115114886429172,1.208641600953534e-05,1.126375995211213e-05,-0.06287867371787925,9.147753675638264e-06,8.52511624803837e-06,0.014431800047679744,2.0976468536064443e-06,1.9548715355061347e-06
507,2021-03-01,23.321832214007387,18.46456847678475,13.635096528285297,0.9319354838709678,0.11756901922996121,1.057601217106302e-05,9.85616102006486e-06,-0.08208845942784038,1.2487294378391275e-05,1.163735272876529e-05,0.020151669296001984,2.970136877649675e-06,2.7679759482354557e-06
508,2021-03-01,23.31951806859593,18.502121288339193,13.625862920910928,0.9319354838709678,0.20938011709526805,1.3321467052984864e-05,1.2414747843894606e-05,-0.08703764155254845,1.1756870131968979e-05,1.0956644455244639e-05,0.024570744192068616,2.8737325597496277e-06,2.678133343586024e-06
509,2021-03-01,23.341813463777033,18.527425712824318,13.619937409996423,0.9319354838709679,0.06976064322432762,1.6559348878711916e-05,1.543224480987056e-05,-0.08432382253012705,1.2019110654967844e-05,1.1201035703936164e-05,0.022551719809248638,3.224291795682599e-06,3.004831934750655e-06
513,2021-03-01,23.29893053414877,18.80958723458478,13.535752722531399,0.9319354838709679,0.19475175569719028,3.778389232147958e-05,3.521214997314662e-05,0.048677959262352744,1.8126610121209298e-05,1.689283117424957e-05,-0.0035294246044692557,7.025531916512381e-06,6.547342486065894e-06
514,2021-03-01,23.242583529683007,18.876972408899707,13.507930478147602,0.9319354838709678,0.2672748103058069,4.326989042853875e-05,4.032474627356402e-05,0.25737799132707195,3.250415973171177e-05,3.0291779827392035e-05,0.005515181157681681,1.0407416981611595e-05,9.69904118060513e-06
515,2021-03-01,23.19312158730526,18.95135418395104,13.475195402389145,0.931935483870968,0.5411147286928149,4.214321090805231e-05,3.927475364947198e-05,0.5707867468657284,5.433056029549408e-05,5.063257699796208e-05,0.09567382593908036,8.367728642015219e-06,7.798183240897411e-06
516,2021-03-01,23.192532836302128,19.24290287989364,13.444751552846533,0.9319354838709678,0.5282123799706255,4.821503476199002e-05,4.49333017507707e-05,-0.5152199791817047,4.3317621686180236e-05,4.036922872624991e-05,0.07292135449567994,1.221443562638378e-05,1.1383065975684755e-05
517,2021-03-01,23.093681184433834,19.294643973620655,13.393045524533337,0.9319354838709678,0.6571178328133058,7.54382629418844e-05,7.030359407713034e-05,0.014613391170986034,1.3443056150482257e-05,1.2528061038304273e-05,0.10086905974018379,1.732849823412482e-05,1.6149042386576326e-05
518,2021-03-01,22.846699365748353,19.343807645599888,13.310050063442139,0.9319354838709678,0.09218909228663463,0.0001258897504736693,0.00011732112552207441,-0.022612405578193773,1.4502398436014475e-05,1.3515299703756716e-05,-0.03162235553338988,2.832742967875852e-05,2.6399336884494638e-05
519,2021-03-01,22.546556691214402,19.379119716588058,13.214145638761872,0.9319354838709679,0.07998545223980713,0.00014497771375423927,0.00013510987581806364,-0.09650459721052584,2.406724257868305e-05,2.242911735800495e-05,0.02611888686168662,3.240833084402785e-05,3.020247348657951e-05
520,2021-03-01,22.117784427696755,19.401602791403587,13.080377625473346,0.9319354838709678,-0.05625695284707177,0.00019055917120682338,0.00017758885342468154,-0.24135261608363123,4.927350147752655e-05,4.591972444147556e-05,0.20531404049748403,4.932587630627698e-05,4.596853440284974e-05
521,2021-03-01,21.527772133014064,19.394027375442743,12.878061199588215,0.9319354838709678,-2.114456364599466,0.0002747344591827482,0.0002560347911545031,-0.6090040350157402,0.0001363516214964953,0.00012707091435592739,1.0393649438023171,8.028948713218508e-05,7.482462204028475e-05
522,2021-03-01,21.263124761960334,19.637209895817367,12.417080542975382,0.9319354838709679,-0.16472672432326263,0.00048146401946911997,0.00044869340395041544,1.3169100782582994,0.0003408446470254148,0.0003176452210504592,0.5232211611690456,0.00030775288648293155,0.0002868058351771579
523,2021-03-01,25.68418996946832,22.61255570381859,8.892567778566667,0.9319354838709676,-34.79602328597453,0.001238589257960986,0.0011542852794352541,-20.38590031185054,0.0007194620935641373,0.0006704922542925137,35.94773241799594,0.001240766211474676,0.0011563140596613994
524,2021-03-01,23.50291094729042,21.394541816668745,12.257429445682778,0.9319354838709677,-14.533786254733535,0.0007237063948057205,0.0006744476692237827,-8.878750477611252,0.0003950268947329492,0.00036813958028499683,11.13984151607511,0.000701708670643552,0.0006539472095126521
525,2021-03-01,20.38868555894418,19.441034475224715,14.28620592170472,0.9319354838709679,3.52034102566558,0.0006848343750849428,0.000638221454716258,0.6893337424579222,0.00039330629644495436,0.0003665360936869269,0.6677523331361552,0.0005156448331777288,0.0004805477171130513
526,2021-03-01,18.599799315840574,18.831333627132352,14.11687173696226,0.9319354838709678,6.152565104937299,0.0005304441018448566,0.0004943396807192874,1.35962652755196,0.000312090794808516,0.0002908484858715493,3.468823649661072,0.00027071611612996074,0.00025228995467724405
527,2021-03-01,17.866555731852184,20.12608242713666,14.392813233415252,0.9301046541120767,7.835647689519625,0.0004004475002628994,0.0003724580837220698,-10.459441179095002,0.0003716350398417672,0.0003456594801879547,-0.10110028832331608,0.00015299417938159686,0.00014230059829488116
528,2021-03-01,18.55488332020601,19.54257055433075,14.334027300912078,0.9235195139806365,1.254495398283833,0.00024966681718679095,0.0002305721776654376,-1.8108833077785036,0.00017246379353725607,0.00015927367878678357,0.16548349243048222,8.908863408011196e-05,8.227509204686376e-05
529,2021-03-01,18.694265831892373,19.239102357266944,14.107469091572032,0.9121922050463064,-1.541361145850182,0.00017184448580940262,0.0001567552004355277,0.08229630547753786,7.299933009041552e-05,6.658941988207931e-05,-0.32947552363591726,9.962574062911867e-05,9.087782402384715e-05
530,2021-03-01,18.38988686907029,19.092841796956662,13.797730971953897,0.8913425106756181,-2.0031474592072094,0.00017179144754080722,0.00015312502016362185,0.36291073302805543,3.7824413596691356e-05,3.371450778010786e-05,-0.7298534456927506,9.173628309488472e-05,8.176844889384382e-05
531,2021-03-01,18.169650502921883,19.022572425177174,13.636143735991299,0.8753685004111836,-1.0758044061932033,0.0001989365195721514,0.00017414276281489425,0.23678779764168922,3.1808538176067666e-05,2.784419236345624e-05,-0.3699706212806362,9.35336309718823e-05,8.187639428186965e-05
546,2021-03-01,23.272419583317614,18.429244465666805,13.643520756783758,0.9319354838709676,0.058462176786104436,1.2261567890333298e-05,1.1426990204894482e-05,-0.012335329659347138,9.95613655767062e-06,9.2784769403582e-06,0.002560185143801519,2.3336264550765e-06,2.174789299585809e-06
547,2021-03-01,23.266999400492853,18.445013821742315,13.639712375905061,0.9319354838709678,0.08014290808514701,1.268748255233983e-05,1.182391519151928e-05,-0.07541275396138403,1.3354065484156566e-05,1.244512747862204e-05,0.01779370865858887,3.1679612823083945e-06,2.952335530512565e-06
555,2021-03-01,23.12139453210637,18.918385297023324,13.481592114212228,0.9319354838709678,0.15210449138276516,3.949338407808168e-05,3.6805286000509026e-05,0.27118588006109334,7.604046521900886e-05,7.086480774765052e-05,0.0008629359108915935,9.663086914514553e-06,9.005373579365338e-06
556,2021-03-01,23.080582970713603,19.19801517828032,13.46251339801083,0.9319354838709677,0.31535073695382465,4.804060921295473e-05,4.477074839233103e-05,-0.8473336449668842,0.00014556898553322396,0.00013566090296951097,0.07717780071648761,1.1675052602475751e-05,1.088039579630724e-05
559,2021-03-01,22.403437163065757,19.304244042269527,13.221472837731776,0.9319354838709678,0.30625450002721877,0.00011437993332835325,0.00010659471851148793,0.09981304879155672,1.5057629682889747e-05,1.4032739404473703e-05,4.128452482277112e-05,2.4934757350145202e-05,2.323758515631274e-05
560,2021-03-01,22.123309932261733,19.289617813412193,13.14026409551614,0.9319354838709678,-0.828335635201821,0.00016653970027207882,0.00015520425615678574,-0.08366045415279899,2.6586992043492414e-05,2.4777361294725674e-05,-0.1455194956766892,3.5625433415690014e-05,3.3200605528364017e-05
561,2021-03-01,21.54619351011774,19.19977250886339,12.981634882202252,0.9319354838709679,-0.6139609904635179,0.00018145475520988714,0.00016910412509721422,-0.0761520340816979,5.1527361922827316e-05,4.802017696614456e-05,0.0999630767910773,3.8415721645907626e-05,3.580097414033134e-05
562,2021-03-01,20.516440646567343,18.875165689587917,12.778616174884922,0.9319354838709676,0.3505972181269108,0.00034500524520694156,0.0003215226301299529,0.8208933007769588,0.00014031087361512348,0.0001307606818948683,0.4857469993216821,4.41329995563502e-05,4.1129108296224424e-05
563,2021-03-01,17.67511146242036,17.732681575512505,12.829195500352329,0.9319354838709675,25.39036462400137,0.0008594123323069547,0.0008009168477531585,13.44924136189275,0.00045346537183524517,0.0004226004707200074,-5.441772324014501,0.00017908614210878555,0.00016689673050073592
564,2021-03-01,19.11502632508902,18.622850411318115,12.106866801594464,0.9319354838709678,15.15738774613354,0.0006739841883854233,0.000628109780724351,9.234298825636841,0.0004143253323168839,0.00038612447905273477,-0.5872640820894581,0.00023995655563843396,0.00022362402878691476
565,2021-03-01,21.599724744814434,20.23428794529655,11.905110235039082,0.9319354838709679,-7.823725294933059,0.0006992680753079492,0.000651672732117634,-4.775148520195593,0.0004193701078820113,0.0003908258844100422,3.70870609162869,0.0003169052566213791,0.0002953352536706982
566,2021-03-01,18.070208776032448,18.186013390954244,13.043650918074151,0.9319354838709677,12.929004492877937,0.0005702679083216023,0.0005314528990777771,8.523188981773725,0.00034635834917603624,0.0003227836357321189,0.3235415004482025,0.00018217579217591246,0.00016977608503103582
567,2021-03-01,16.59757726479474,17.50539136777274,12.93473003688302,0.9319354838709679,14.408673488376785,0.0004934376444998675,0.0004598520499871347,13.370266577768867,0.000465354779963473,0.000433680632036927,6.77458786300712,0.00023577338703940158,0.0002197255855344617
568,2021-03-01,17.372759488119605,20.276800914150957,14.178699731992378,0.9295288840036114,4.754872034717316,0.00021775680083305308,0.0002024112360625445,-9.232276310499717,0.00032676511195989396,0.0003037376098513954,-2.712835144232791,0.00012617169605501767,0.00011728023582686344
569,2021-03-01,17.990890059716335,19.737172282464623,14.067612493767546,0.9239262082375707,0.27763385228566406,9.422828747617849e-05,8.705998435658536e-05,-1.4030534029348587,0.00011411672346322692,0.00010543543160587467,-0.8357982952865957,8.029801686215333e-05,7.418944224844584e-05
570,2021-03-01,18.03911031782782,19.3537816591507,13.774458971774038,0.9165133837988814,-0.6934703344831306,0.00013179984155569263,0.00012079631876836427,-0.17945506915675935,5.2328959712636514e-05,4.796019193690383e-05,-0.2651446392658414,9.569870905594015e-05,8.770914766204436e-05
571,2021-03-01,17.62450313795107,19.160062238693676,13.441616503068953,0.8704314348335052,0.9590860098780851,0.00018046912514136558,0.00015708599953994623,0.02402314595842725,3.2160217985844684e-05,2.7993264685977086e-05,0.5490390745932867,9.771844411103687e-05,8.50572055172675e-05
572,2021-03-01,17.418757095551086,19.05160103752287,13.29911311167041,0.8411417161140322,0.8534860409632543,0.00015369267530593276,0.00012927732066098902,0.13394484407395524,2.0587875492191145e-05,1.7317320922643685e-05,0.4069927404276221,7.526977630007217e-05,6.331254880856201e-05
573,2021-03-01,17.60866441069286,18.966267559330667,13.358451227774685,0.8452288784913328,-1.209659063583711,0.00013934941713108587,0.00011778215156012863,0.23140120403459008,2.6418936215634145e-05,2.2330047828474503e-05,-0.5162380056541434,5.978430045659843e-05,5.053141722631957e-05
601,2021-03-01,21.500892426664628,19.209192327841034,13.064522462779918,0.9319354838709678,0.24009646850826982,0.0001582960572468711,0.00014752171270522924,-0.03226145408045511,2.8470023061263135e-05,2.653222471741587e-05,-0.10754274807637998,3.683967568875648e-05,3.43322009886508e-05
602,2021-03-01,21.07327030612268,19.105925207167065,12.964125662544982,0.9319354838709678,-0.8604910519177338,0.0002093897711218207,0.00019513775766804518,-0.2580096879812501,4.6693826061502095e-05,4.351563338441276e-05,-0.09742012439963155,3.054550205063215e-05,2.8466437233637515e-05
603,2021-03-01,20.349560526936788,18.867377115382826,12.832929274859701,0.9319354838709678,-2.8180416489118834,0.00030341744678921256,0.0002827654850883984,-0.5449718801402135,8.941892513886294e-05,8.333266926650808e-05,0.31546304021054006,2.7145173285407445e-05,2.5297550200497455e-05
604,2021-03-01,18.929305262396934,18.483622347890808,12.731271710404851,0.9319354838709678,4.681317296499319,0.00026707849969843207,0.0002488999308479904,2.049308025931939,0.0001337081617101603,0.00012460738038085585,-0.1736535430937831,4.962999039298615e-05,4.625194911139903e-05
