cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
520,2021-06-01,2021,6,1.1006666666666665,0.2210780124366262,1.6293899626648348e-05,183,17
521,2021-06-01,2021,6,1.1006666666666662,0.7686513570458585,6.209962995181801e-05,184,17
522,2021-06-01,2021,6,1.1006666666666665,0.48305564071414775,0.0002551455393258,185,17
523,2021-06-01,2021,6,1.1006666666666665,2.505432364757695,0.0007844492221473761,186,17
524,2021-06-01,2021,6,1.1006666666666665,2.505432364757695,0.0005319491551925,187,17
525,2021-06-01,2021,6,1.100666666666667,0.356297956817621,0.0003271400243242,188,17
526,2021-06-01,2021,6,1.1006666666666665,0.9079565712956976,0.0002722873215826,189,17
527,2021-06-01,2021,6,1.10205892678558,0.4188410652150425,0.0003256254116674,190,17
528,2021-06-01,2021,6,1.1070666168441103,-0.24868242222528844,0.0003874954314925,191,17
529,2021-06-01,2021,6,1.115680503748281,0.4888220705268799,0.0003289268199152,192,17
530,2021-06-01,2021,6,1.131535717933473,-0.9113445118798749,0.0001444652558383,193,17
531,2021-06-01,2021,6,1.1436832031500974,-0.45489819365067763,8.413361650162445e-05,194,17
546,2021-06-01,2021,6,1.1006666666666665,0.005459947142317411,1.933182694729928e-06,195,17
547,2021-06-01,2021,6,1.1006666666666662,0.012260474505360662,2.279018139532937e-06,196,17
555,2021-06-01,2021,6,1.1006666666666665,0.006995327229190921,5.004367892245102e-06,197,17
556,2021-06-01,2021,6,1.1006666666666665,0.040452885487631866,6.862463390615065e-06,198,17
559,2021-06-01,2021,6,1.1006666666666665,0.005940872597532588,1.0359281308316477e-05,199,17
560,2021-06-01,2021,6,1.1006666666666665,0.0008308165180172795,1.1517586827190436e-05,200,17
561,2021-06-01,2021,6,1.1006666666666665,0.11335887332909678,9.333683094793502e-06,201,17
562,2021-06-01,2021,6,1.1006666666666662,0.11176728936983746,4.051476177259585e-05,202,17
563,2021-06-01,2021,6,1.1006666666666662,-2.109355024867348,0.0002648383892359,203,17
564,2021-06-01,2021,6,1.1006666666666662,-1.655831071190513,0.000264654812055,204,17
565,2021-06-01,2021,6,1.1006666666666665,1.4928025738162096,0.0003380011896841,205,17
566,2021-06-01,2021,6,1.100666666666667,-1.3473967069888801,0.0001930263129476,206,17
567,2021-06-01,2021,6,1.1006666666666665,-0.25277989649846755,0.0001223683525989,207,17
568,2021-06-01,2021,6,1.1024967729347297,-1.917598308397214,0.0002889213080238,208,17
569,2021-06-01,2021,6,1.10675734494607,1.7933867133922188,0.0004103297977182,209,17
570,2021-06-01,2021,6,1.112394450080708,2.282111239216838,0.000362958148081,210,17
571,2021-06-01,2021,6,1.1474376098473231,0.2722629070999937,0.0002182772838857,211,17
572,2021-06-01,2021,6,1.1697110664968435,-0.03614251801803315,5.216634487987623e-05,212,17
573,2021-06-01,2021,6,1.1666029713013162,-0.13965453397879313,2.0479080478144973e-05,213,17
601,2021-06-01,2021,6,1.1006666666666665,-0.013766304826388638,7.861771072920455e-06,214,17
602,2021-06-01,2021,6,1.1006666666666665,0.06597134246962387,4.198391055119404e-06,215,17
603,2021-06-01,2021,6,1.1006666666666665,0.32507088871109213,2.5210680549907424e-05,216,17
604,2021-06-01,2021,6,1.1006666666666665,-0.6062867657602412,6.131971205141483e-05,217,17
605,2021-06-01,2021,6,1.1006666666666665,-0.23527341554253953,7.073760926190644e-05,218,17
606,2021-06-01,2021,6,1.1006666666666665,0.6630609574346753,9.810870440506586e-05,219,17
607,2021-06-01,2021,6,1.1006666666666662,-0.9391021313033893,0.0001038139000262,220,17
608,2021-06-01,2021,6,1.1048284156969044,-0.7029983747680607,0.0001031959544468,221,17
609,2021-06-01,2021,6,1.1081848608981557,-0.9511941584813088,0.0002455355902366,222,17
610,2021-06-01,2021,6,1.1089336220791337,2.2195946708489327,0.0003461193907641,223,17
611,2021-06-01,2021,6,1.1178061856759265,2.3114960592169456,0.000347839461089,224,17
612,2021-06-01,2021,6,1.2016705348064811,-1.5448067699883252,0.000197809763793,225,17
613,2021-06-01,2021,6,1.2014630875525174,-0.5500359725617066,3.704677555854781e-05,226,17
614,2021-06-01,2021,6,1.181697009878688,-0.06858588471544673,1.2932189234828056e-05,227,17
643,2021-06-01,2021,6,1.1006666666666665,0.020186156132347827,3.228735656328349e-06,228,17
644,2021-06-01,2021,6,1.1006666666666665,0.11105102121032621,1.2055890655848844e-05,229,17
645,2021-06-01,2021,6,1.1006666666666665,0.06061848513468131,1.816706552706653e-05,230,17
646,2021-06-01,2021,6,1.1006666666666662,0.11580480995638764,2.1061831637257672e-05,231,17
647,2021-06-01,2021,6,1.1006666666666665,-0.04802955111087502,2.4157519737187145e-05,232,17
648,2021-06-01,2021,6,1.100666666666667,0.11011413506935838,4.025267634298742e-05,233,17
649,2021-06-01,2021,6,1.1094503654285583,-0.37266366841549564,7.668402870287288e-05,234,17
650,2021-06-01,2021,6,1.1145358449532063,-0.6758144633504611,0.0001534583295793,235,17
651,2021-06-01,2021,6,1.123808396870861,0.41676283060952307,0.0001980160210597,236,17
652,2021-06-01,2021,6,1.1531692775715,0.06822735090731726,0.0001923510545462,237,17
653,2021-06-01,2021,6,1.2111514739485,-1.4107821559922678,0.0001299984540827,238,17
654,2021-06-01,2021,6,1.2062434777234876,-0.3841672063357955,2.1774914162853823e-05,239,17
655,2021-06-01,2021,6,1.1889836076069102,-0.0300098915620465,7.280132176720533e-06,240,17
686,2021-06-01,2021,6,1.1006666666666662,-0.04256009950832361,8.356909030215689e-06,241,17
687,2021-06-01,2021,6,1.1006666666666665,-0.10700214863924365,1.3040130794848948e-05,242,17
688,2021-06-01,2021,6,1.1006666666666665,0.28354441874082426,1.625793459376142e-05,243,17
689,2021-06-01,2021,6,1.1006666666666665,0.038487928739699875,1.629633224179728e-05,244,17
690,2021-06-01,2021,6,1.1136140562145325,-0.23747988008251467,7.916326852011908e-05,245,17
691,2021-06-01,2021,6,1.11772292792539,-0.39581339783239017,0.0001086030570508,246,17
692,2021-06-01,2021,6,1.130538590393965,0.09572562879798353,9.634551912824064e-05,247,17
693,2021-06-01,2021,6,1.1525508295079934,0.0829817878240076,9.1917266206799e-05,248,17
694,2021-06-01,2021,6,1.193964390739655,-0.48510173314488425,7.783979436000213e-05,249,17
695,2021-06-01,2021,6,1.18683637300449,0.045076014229495316,1.3513748313410214e-05,250,17
696,2021-06-01,2021,6,1.180461495320546,0.02293071851817445,8.853270005680444e-06,251,17
729,2021-06-01,2021,6,1.100666666666667,0.024457694164817596,5.440476595049173e-06,252,17
730,2021-06-01,2021,6,1.100666666666667,0.029324811031675013,5.746156114057145e-06,253,17
0,2021-07-01,2021,7,1.6390322580645165,-0.00864485165281769,1.4353228596904422e-06,0,18
1,2021-07-01,2021,7,1.6390322580645165,-0.007689896594627023,1.2146560779916037e-06,1,18
2,2021-07-01,2021,7,1.639032258064516,-0.004181638888365396,1.312190490949205e-06,2,18
41,2021-07-01,2021,7,1.6390322580645162,-0.0013138474469221785,1.401654911839933e-06,3,18
42,2021-07-01,2021,7,1.6390322580645162,-0.0017460632462655387,1.3874903158545332e-06,4,18
43,2021-07-01,2021,7,1.6390322580645165,-0.0042833761919831076,1.4495103926776544e-06,5,18
44,2021-07-01,2021,7,1.6390322580645165,-0.003872253729609494,1.5464641226773951e-06,6,18
82,2021-07-01,2021,7,1.6390322580645162,0.004081243690392008,1.3315595122716415e-06,7,18
83,2021-07-01,2021,7,1.6390322580645162,0.008174358653493521,1.2844697638134498e-06,8,18
84,2021-07-01,2021,7,1.6390322580645162,0.002382597399480962,1.6053163684981562e-06,9,18
85,2021-07-01,2021,7,1.6390322580645162,-0.00574200755218419,1.5883109854459053e-06,10,18
86,2021-07-01,2021,7,1.6390322580645162,-0.013286644804968757,1.5690646651077726e-06,11,18
87,2021-07-01,2021,7,1.6390322580645165,-0.0058820220543844256,1.8121320634574149e-06,12,18
91,2021-07-01,2021,7,1.6390322580645165,-0.004568423119577649,4.194922240919296e-06,13,18
125,2021-07-01,2021,7,1.6390322580645162,0.004328941547830667,1.6385963849084658e-06,14,18
126,2021-07-01,2021,7,1.6390322580645162,0.5706305744538321,5.210043839739795e-05,15,18
127,2021-07-01,2021,7,1.6390322580645162,0.7624292096640183,6.468580563508183e-05,16,18
128,2021-07-01,2021,7,1.6390322580645162,0.7566195505811847,7.152156182754142e-05,17,18
129,2021-07-01,2021,7,1.6390322580645165,0.749139187881302,0.0001060966825733,18,18
130,2021-07-01,2021,7,1.6390322580645165,0.7463707648939037,0.0001157530681686,19,18
131,2021-07-01,2021,7,1.6390322580645162,0.7422196775319024,0.0001147427761937,20,18
132,2021-07-01,2021,7,1.639032258064516,0.7355097361939132,8.178625812132041e-05,21,18
133,2021-07-01,2021,7,1.6390322580645165,0.7296839458554326,0.0001013567205873,22,18
134,2021-07-01,2021,7,1.6390322580645162,0.7225492198227766,0.0001013379934246,23,18
135,2021-07-01,2021,7,1.6390322580645162,0.7208418888893099,0.0001228379214287,24,18
136,2021-07-01,2021,7,1.6390322580645162,0.5307552177670958,0.000168989931342,25,18
166,2021-07-01,2021,7,1.639032258064516,0.32306526211050485,0.0002773823760619,26,18
167,2021-07-01,2021,7,1.639032258064516,-0.7722617558453047,0.0001104430060866,27,18
168,2021-07-01,2021,7,1.6390322580645162,-0.7706650170439105,6.447708045483161e-05,28,18
169,2021-07-01,2021,7,1.639032258064516,-0.7692563091114909,6.572965155162592e-05,29,18
170,2021-07-01,2021,7,1.6390322580645162,-0.7691194636443313,6.947951600733844e-05,30,18
171,2021-07-01,2021,7,1.6390322580645165,-0.7667044187259884,7.350773314175396e-05,31,18
172,2021-07-01,2021,7,1.639032258064516,-0.7634580267507757,7.242821681679281e-05,32,18
173,2021-07-01,2021,7,1.6390322580645162,-0.7598922014081205,6.674721023901938e-05,33,18
174,2021-07-01,2021,7,1.6390322580645158,-0.7561431742021706,6.72102408919971e-05,34,18
175,2021-07-01,2021,7,1.6390322580645162,-0.754023992395305,6.966800769870139e-05,35,18
176,2021-07-01,2021,7,1.6390322580645162,-0.7518459619697686,8.396882716951895e-05,36,18
177,2021-07-01,2021,7,1.6390322580645165,-0.563924388560248,7.052338434730915e-05,37,18
178,2021-07-01,2021,7,1.6390322580645162,-0.021993788158740302,8.361833585061647e-06,38,18
208,2021-07-01,2021,7,1.6390322580645165,0.014857366157675876,3.2180922959445026e-06,39,18
209,2021-07-01,2021,7,1.6390322580645158,0.01339893818482552,3.603027675134016e-06,40,18
210,2021-07-01,2021,7,1.6390322580645165,0.02371986612400121,5.600801397851322e-06,41,18
211,2021-07-01,2021,7,1.6390322580645162,0.007103066942864938,5.302555038449662e-06,42,18
212,2021-07-01,2021,7,1.6390322580645165,0.004228909759928595,5.467677784573563e-06,43,18
213,2021-07-01,2021,7,1.6390322580645165,0.0009173075089091396,5.971748719947358e-06,44,18
214,2021-07-01,2021,7,1.639032258064516,0.0007610762754356672,6.429939737291964e-06,45,18
215,2021-07-01,2021,7,1.6390322580645165,0.0008908245517613456,6.952638729517466e-06,46,18
216,2021-07-01,2021,7,1.6390322580645162,0.001049159684414658,7.53903268442225e-06,47,18
217,2021-07-01,2021,7,1.6390322580645162,0.005833976684887286,8.168366775708597e-06,48,18
218,2021-07-01,2021,7,1.639032258064516,0.037109826128047224,8.30081882030738e-06,49,18
219,2021-07-01,2021,7,1.6390322580645165,0.02380982961984019,9.343716971562427e-06,50,18
251,2021-07-01,2021,7,1.6390322580645162,0.0069343180909592,5.1945027392194805e-06,51,18
252,2021-07-01,2021,7,1.6390322580645165,0.025810810975193922,5.429757078001047e-06,52,18
253,2021-07-01,2021,7,1.639032258064516,0.015442276664024864,6.331828218821619e-06,53,18
254,2021-07-01,2021,7,1.6390322580645162,0.007158303217433899,5.891142288751138e-06,54,18
255,2021-07-01,2021,7,1.639032258064516,0.002363258937838714,6.415571317912929e-06,55,18
256,2021-07-01,2021,7,1.6390322580645162,0.0009169392839275926,6.982298511919214e-06,56,18
257,2021-07-01,2021,7,1.639032258064516,0.0010648751054409004,7.581753900799664e-06,57,18
258,2021-07-01,2021,7,1.639032258064516,0.005008742072006488,8.193933293164847e-06,58,18
259,2021-07-01,2021,7,1.639032258064516,0.0066640043370502205,9.463017934114364e-06,59,18
294,2021-07-01,2021,7,1.6390322580645165,0.00247127521678654,5.290482076947442e-06,60,18
295,2021-07-01,2021,7,1.6390322580645165,0.04090196040135548,6.221733627758128e-06,61,18
296,2021-07-01,2021,7,1.6390322580645165,0.01276834365524544,7.281234976953723e-06,62,18
297,2021-07-01,2021,7,1.6390322580645165,0.004793868108575769,6.887555245434915e-06,63,18
298,2021-07-01,2021,7,1.6390322580645162,0.001319209666115911,7.549085847398041e-06,64,18
299,2021-07-01,2021,7,1.639032258064516,0.003766605857901878,8.603157456284926e-06,65,18
300,2021-07-01,2021,7,1.6390322580645162,-0.007715822729685796,1.005300605435332e-05,66,18
301,2021-07-01,2021,7,1.639032258064516,-0.048447686981095105,8.965239931222213e-06,67,18
302,2021-07-01,2021,7,1.6390322580645162,-0.05794080569144329,9.41904688329559e-06,68,18
303,2021-07-01,2021,7,1.639032258064516,-0.050446146718979845,9.97650584205729e-06,69,18
304,2021-07-01,2021,7,1.6390322580645162,-0.02903732209501953,1.12266252008218e-05,70,18
337,2021-07-01,2021,7,1.6390322580645162,0.0027761618545407243,6.653016231769755e-06,71,18
338,2021-07-01,2021,7,1.639032258064516,0.00536882091448077,8.141666987238614e-06,72,18
339,2021-07-01,2021,7,1.6390322580645162,-0.0012569616012849804,7.623947714085598e-06,73,18
340,2021-07-01,2021,7,1.6390322580645162,-2.0326911113329343e-05,8.05116081691657e-06,74,18
341,2021-07-01,2021,7,1.6390322580645162,-0.006849076310766818,8.579496864560204e-06,75,18
342,2021-07-01,2021,7,1.639032258064516,-0.01489404543925937,9.281789161664378e-06,76,18
343,2021-07-01,2021,7,1.6390322580645165,-0.02428464867567676,1.0051367222516151e-05,77,18
344,2021-07-01,2021,7,1.639032258064516,-0.023401411698485742,1.160152594516058e-05,78,18
345,2021-07-01,2021,7,1.6390322580645158,-0.03711687306743223,1.4705009916238407e-05,79,18
346,2021-07-01,2021,7,1.639032258064516,-0.1001190865548922,1.5063193601388154e-05,80,18
347,2021-07-01,2021,7,1.639032258064516,-0.03623457834271801,1.3772713841861217e-05,81,18
348,2021-07-01,2021,7,1.6390322580645165,-0.10649748553389307,1.579455528414534e-05,82,18
349,2021-07-01,2021,7,1.6390322580645162,-0.09471385067630632,1.763422175003526e-05,83,18
350,2021-07-01,2021,7,1.639032258064516,-0.12961448167067996,2.0840122431883537e-05,84,18
351,2021-07-01,2021,7,1.639032258064516,-0.16220144816832202,2.571740491551065e-05,85,18
352,2021-07-01,2021,7,1.6390322580645162,-0.13836394324460444,2.958694834581276e-05,86,18
353,2021-07-01,2021,7,1.6390322580645162,-0.06744797815053218,3.290652833937734e-05,87,18
360,2021-07-01,2021,7,1.6390322580645162,0.3079958924476303,7.721151045823104e-05,88,18
361,2021-07-01,2021,7,1.639032258064516,0.06903465690438379,6.127448555180881e-05,89,18
379,2021-07-01,2021,7,1.639032258064516,-0.02222584679071815,7.669627157118546e-06,90,18
380,2021-07-01,2021,7,1.639032258064516,-0.004177865826226255,7.346937645668966e-06,91,18
381,2021-07-01,2021,7,1.6390322580645162,0.0012685909703489188,7.824131790173667e-06,92,18
382,2021-07-01,2021,7,1.6390322580645158,0.0015196357525997857,8.545681634829262e-06,93,18
383,2021-07-01,2021,7,1.639032258064516,0.0018356785393893488,9.370478247872526e-06,94,18
384,2021-07-01,2021,7,1.6390322580645162,0.0022378776683851893,1.03188892388928e-05,95,18
385,2021-07-01,2021,7,1.6390322580645165,0.002556593489251625,1.1412090627947956e-05,96,18
386,2021-07-01,2021,7,1.639032258064516,-0.0019179152986136306,1.2550319650167772e-05,97,18
387,2021-07-01,2021,7,1.639032258064516,-0.02225195187649747,1.4042699321014388e-05,98,18
388,2021-07-01,2021,7,1.6390322580645162,-0.03129544257771212,1.4525896974675954e-05,99,18
389,2021-07-01,2021,7,1.6390322580645162,-0.045745906876066555,1.707738298375645e-05,100,18
390,2021-07-01,2021,7,1.6390322580645162,-0.039468753162637406,1.945776223344811e-05,101,18
391,2021-07-01,2021,7,1.639032258064516,-0.041153718282530394,2.2679156311294848e-05,102,18
392,2021-07-01,2021,7,1.6390322580645162,-0.050952644111162446,2.606601862246789e-05,103,18
393,2021-07-01,2021,7,1.639032258064516,-0.06576947727245165,3.219611226108006e-05,104,18
394,2021-07-01,2021,7,1.6390322580645165,-0.39416949916138877,6.365882750520357e-05,105,18
395,2021-07-01,2021,7,1.6390322580645162,-0.6701941594784944,0.0001332377530371,106,18
396,2021-07-01,2021,7,1.6390322580645162,-0.5584255057594693,0.0002153962488157,107,18
397,2021-07-01,2021,7,1.6390322580645162,-0.5136964712917753,0.0001644907746323,108,18
398,2021-07-01,2021,7,1.6390322580645167,-0.504861359616948,0.0001516395241636,109,18
400,2021-07-01,2021,7,1.639032258064516,0.30029575563443967,0.0003231218654197,110,18
401,2021-07-01,2021,7,1.639032258064516,-1.3465007705523246,0.0002353883738271,111,18
402,2021-07-01,2021,7,1.6390322580645162,-1.1091365313929151,0.0001823896776335,112,18
403,2021-07-01,2021,7,1.639032258064516,0.16848744340287564,0.0001724162467106,113,18
420,2021-07-01,2021,7,1.6390322580645162,-0.021818987549294955,7.214817424132969e-06,114,18
421,2021-07-01,2021,7,1.6390322580645162,-0.0013825058121811162,7.021969322258666e-06,115,18
422,2021-07-01,2021,7,1.6390322580645162,0.0026954564809193522,7.438022457732603e-06,116,18
423,2021-07-01,2021,7,1.6390322580645162,0.002644106201429452,8.210847977383548e-06,117,18
424,2021-07-01,2021,7,1.639032258064516,0.0018722988047600775,8.91196807713434e-06,118,18
425,2021-07-01,2021,7,1.639032258064516,0.0022002636721972103,9.802219130778685e-06,119,18
426,2021-07-01,2021,7,1.6390322580645162,0.007475597313664271,1.0830177567646594e-05,120,18
427,2021-07-01,2021,7,1.639032258064516,0.017049614898255763,1.1900115666360366e-05,121,18
428,2021-07-01,2021,7,1.6390322580645162,0.022413857510174266,1.3401450772034275e-05,122,18
429,2021-07-01,2021,7,1.6390322580645165,-0.4774448489648288,4.783971572372343e-05,123,18
430,2021-07-01,2021,7,1.6390322580645162,-0.7965025177131493,9.781436320387078e-05,124,18
431,2021-07-01,2021,7,1.639032258064516,-1.0226366466111785,0.0001217389000492,125,18
432,2021-07-01,2021,7,1.6390322580645165,-0.979736731084193,0.0001141828350283,126,18
433,2021-07-01,2021,7,1.6390322580645165,-0.9280164902958824,0.0001103189835086,127,18
434,2021-07-01,2021,7,1.639032258064516,-0.8682790492953504,0.0001063143881169,128,18
435,2021-07-01,2021,7,1.639032258064516,-0.9676246744122282,0.000128591230963,129,18
436,2021-07-01,2021,7,1.639032258064516,1.007738295151627,0.0001409652390392,130,18
437,2021-07-01,2021,7,1.639032258064516,0.546329385058281,9.717021767059824e-05,131,18
438,2021-07-01,2021,7,1.6390322580645162,0.38961901072277405,8.396383239572968e-05,132,18
439,2021-07-01,2021,7,1.6390322580645162,0.45031812685115596,9.749171839896752e-05,133,18
440,2021-07-01,2021,7,1.6390322580645162,-0.17741136367109542,4.611959935425668e-05,134,18
441,2021-07-01,2021,7,1.6390322580645165,0.8697393276864912,0.0002255917135149,135,18
442,2021-07-01,2021,7,1.6390322580645165,-0.7035554173198335,0.0002834292847435,136,18
443,2021-07-01,2021,7,1.6390322580645165,-0.9639996615257913,0.0002199599867196,137,18
444,2021-07-01,2021,7,1.639032258064516,-0.2850612971705581,7.703794559510371e-05,138,18
445,2021-07-01,2021,7,1.6390322580645165,-0.3323961744144419,9.075039396516008e-05,139,18
446,2021-07-01,2021,7,1.6373525199205718,0.5588100495533052,0.0001371310320771,140,18
461,2021-07-01,2021,7,1.6390322580645165,-0.00767101311212799,5.66637639638206e-06,141,18
462,2021-07-01,2021,7,1.639032258064516,0.00833275659857607,8.43741318514894e-06,142,18
463,2021-07-01,2021,7,1.6390322580645165,0.036424597364496894,5.677154856899945e-06,143,18
464,2021-07-01,2021,7,1.6390322580645165,-0.9329861849801816,0.0001175147175398,144,18
465,2021-07-01,2021,7,1.639032258064516,-1.1882664781112884,0.0001515006711662,145,18
466,2021-07-01,2021,7,1.6390322580645165,-1.1701603317387093,0.0001614077496451,146,18
467,2021-07-01,2021,7,1.6390322580645162,-1.1476820184600864,0.0001765541162695,147,18
468,2021-07-01,2021,7,1.6390322580645165,-0.8702650027984661,0.000122019870174,148,18
469,2021-07-01,2021,7,1.639032258064516,0.0373886854727019,1.329628881955858e-05,149,18
470,2021-07-01,2021,7,1.6390322580645162,-0.44814865174891494,9.124215357257766e-05,150,18
471,2021-07-01,2021,7,1.6390322580645162,1.2952505040076117,0.0002763847596212,151,18
472,2021-07-01,2021,7,1.6390322580645162,1.054354991290363,0.0001236140850872,152,18
473,2021-07-01,2021,7,1.6390322580645162,1.0155043643008557,0.0001027144089203,153,18
474,2021-07-01,2021,7,1.6390322580645162,0.9729275767390667,9.733495979698705e-05,154,18
475,2021-07-01,2021,7,1.6390322580645162,0.9230635754698499,9.164724831821782e-05,155,18
476,2021-07-01,2021,7,1.6390322580645162,0.6805211514384115,6.698452444327442e-05,156,18
477,2021-07-01,2021,7,1.6390322580645165,0.3933542300733219,3.730727658067044e-05,157,18
478,2021-07-01,2021,7,1.639032258064516,0.057868726092981694,2.0229516058320272e-05,158,18
479,2021-07-01,2021,7,1.6390322580645162,0.13938590809987045,2.779505853610469e-05,159,18
480,2021-07-01,2021,7,1.6390322580645162,0.2136275361975577,6.438412202013914e-05,160,18
481,2021-07-01,2021,7,1.639032258064516,-1.6739532566606463,0.0002463732096955,161,18
482,2021-07-01,2021,7,1.639032258064516,-1.9289322968890927,0.0004411712840278,162,18
483,2021-07-01,2021,7,1.6390322580645158,0.6574205081218109,0.0005612462072384,163,18
484,2021-07-01,2021,7,1.6390322580645162,-0.49207015932190484,0.0003531692064237,164,18
485,2021-07-01,2021,7,1.639032258064516,-0.7926768898412646,0.0001325615570716,165,18
486,2021-07-01,2021,7,1.6390322580645167,-0.8039462924420332,0.0001499623373702,166,18
487,2021-07-01,2021,7,1.637303803856938,-0.46184124585814706,0.0002686436858503,167,18
488,2021-07-01,2021,7,1.6352633794588007,0.4013173482628253,0.0004005770510856,168,18
503,2021-07-01,2021,7,1.6390322580645162,0.012015734052112642,6.584218651401007e-06,169,18
504,2021-07-01,2021,7,1.639032258064516,0.020783078765327197,7.238569524609225e-06,170,18
505,2021-07-01,2021,7,1.639032258064516,0.9403922727389878,0.0001669641375925,171,18
506,2021-07-01,2021,7,1.6390322580645162,1.202051508144694,0.0001533062550764,172,18
507,2021-07-01,2021,7,1.6390322580645165,1.1861133667551338,0.0002526479838062,173,18
508,2021-07-01,2021,7,1.6390322580645162,1.1702057205285838,0.0002291472872125,174,18
509,2021-07-01,2021,7,1.6390322580645162,0.9009750626647532,0.000349132767048,175,18
513,2021-07-01,2021,7,1.6390322580645167,0.0013320190359012794,5.037807811822842e-06,176,18
514,2021-07-01,2021,7,1.6390322580645162,0.005601604455909605,6.947700574805741e-06,177,18
515,2021-07-01,2021,7,1.6390322580645162,0.037671950050109114,5.499953500868647e-06,178,18
516,2021-07-01,2021,7,1.6390322580645162,0.02638093038617748,8.363535991787335e-06,179,18
517,2021-07-01,2021,7,1.6390322580645165,0.03412292642229734,1.1696527891947972e-05,180,18
518,2021-07-01,2021,7,1.6390322580645162,0.00919092344872837,1.4412316372730307e-05,181,18
519,2021-07-01,2021,7,1.639032258064516,0.06249230698474196,1.3579924239809314e-05,182,18
520,2021-07-01,2021,7,1.6390322580645162,0.22926081222797864,2.2312054601052547e-05,183,18
521,2021-07-01,2021,7,1.6390322580645162,0.7930768560288365,9.55699066715272e-05,184,18
522,2021-07-01,2021,7,1.6390322580645162,0.45671981824684416,0.0003975357943654,185,18
523,2021-07-01,2021,7,1.639032258064516,2.505432364757695,0.0007844492221473761,186,18
524,2021-07-01,2021,7,1.639032258064516,2.505432364757695,0.0007844492221473761,187,18
525,2021-07-01,2021,7,1.6390322580645162,-0.9396725430962688,0.0004284345048293,188,18
526,2021-07-01,2021,7,1.6390322580645162,-0.6828660997425803,0.0001764018541185,189,18
527,2021-07-01,2021,7,1.6385807718909644,-2.145088708375469,0.0004183812887795,190,18
528,2021-07-01,2021,7,1.6369568635478715,-1.2055310062743865,0.0005376861982112,191,18
529,2021-07-01,2021,7,1.634163527169891,0.2046644915751213,0.0004393633691356,192,18
530,2021-07-01,2021,7,1.6290219520532363,-0.8937662777664328,0.0001990694687116,193,18
531,2021-07-01,2021,7,1.6250827301045307,-0.44162273552689313,0.0001131733147394,194,18
546,2021-07-01,2021,7,1.639032258064516,0.0032117347612394586,1.940167522912582e-06,195,18
547,2021-07-01,2021,7,1.639032258064516,0.008418440710602467,2.355232933727325e-06,196,18
555,2021-07-01,2021,7,1.6390322580645162,0.0012797279844913277,6.086742234043853e-06,197,18
556,2021-07-01,2021,7,1.6390322580645162,0.029577244875404293,7.410817251501113e-06,198,18
559,2021-07-01,2021,7,1.6390322580645162,-0.013100404476211495,1.1920330826190426e-05,199,18
560,2021-07-01,2021,7,1.639032258064516,0.00861606169592318,9.21132488569805e-06,200,18
561,2021-07-01,2021,7,1.6390322580645162,0.10996270179144127,1.9437613298608757e-05,201,18
562,2021-07-01,2021,7,1.6390322580645162,0.033927612340386666,8.706029163799642e-05,202,18
563,2021-07-01,2021,7,1.639032258064516,-2.232864898331353,0.0004548569625922,203,18
564,2021-07-01,2021,7,1.639032258064516,-1.762605899364681,0.0004352620140631,204,18
565,2021-07-01,2021,7,1.6390322580645165,1.6362783776445111,0.0005881666562119,205,18
566,2021-07-01,2021,7,1.6390322580645165,-1.794516980150583,0.0003942566741018,206,18
567,2021-07-01,2021,7,1.6390322580645162,-1.2860903512623838,0.0002626939547225,207,18
568,2021-07-01,2021,7,1.6384387858642169,-2.4832543807366845,0.0006385641710824,208,18
569,2021-07-01,2021,7,1.637057155141329,1.8639431886151785,0.0007108117498033,209,18
570,2021-07-01,2021,7,1.635229138240914,2.2599764567008633,0.0005272014038391,210,18
571,2021-07-01,2021,7,1.62386524014654,0.14977302806870865,0.0002697769555983,211,18
572,2021-07-01,2021,7,1.6166423386370778,-0.028708436676120892,6.353696512495238e-05,212,18
573,2021-07-01,2021,7,1.6176502408155575,-0.25607472506257345,5.4488648713071566e-05,213,18
601,2021-07-01,2021,7,1.6390322580645165,-0.013229376129697752,5.657510943137175e-06,214,18
602,2021-07-01,2021,7,1.639032258064516,0.08839629667245383,1.3011954900262936e-05,215,18
603,2021-07-01,2021,7,1.639032258064516,0.35833861646879067,5.245161005187333e-05,216,18
604,2021-07-01,2021,7,1.6390322580645165,-0.6759822049293972,0.0001064209468134,217,18
605,2021-07-01,2021,7,1.6390322580645162,-0.17845061886083322,0.0001084371509339,218,18
606,2021-07-01,2021,7,1.6390322580645162,0.8705313298227195,0.0001832970371179,219,18
607,2021-07-01,2021,7,1.639032258064516,-1.0603847554664134,0.000249276197202,220,18
608,2021-07-01,2021,7,1.6376826739462758,-0.7696844889482395,0.0002552198645104,221,18
609,2021-07-01,2021,7,1.6365942361033303,-0.979302721939357,0.0004795220639648,222,18
610,2021-07-01,2021,7,1.6363514256429057,2.3315035287778954,0.0005919838387235,223,18
611,2021-07-01,2021,7,1.6334742048323023,2.2800050355970347,0.0004885938261344,224,18
612,2021-07-01,2021,7,1.6062784290056435,-1.294173083973843,0.0002100522008086,225,18
613,2021-07-01,2021,7,1.6063457006064268,-0.24570136182289723,4.527133764876195e-05,226,18
