cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
127,2021-05-01,12.583956023984047,11.347426608262465,10.124720555459112,1.1796774193548387,-0.6236634380811967,2.309532679304003e-05,2.7245035510370127e-05,0.0063752502434173,4.016078845301485e-06,4.737677528150816e-06,0.0774910041059833,2.809504384808245e-06,3.3143088823366943e-06,2021,5,1.1796774193548387,0.00635501429619799,0.00635501429619799,4.016078845301485e-06,4.737677528150816e-06
128,2021-05-01,12.596933716092735,11.351116974243856,10.123865469185253,1.1796774193548387,-0.6331899659752533,2.574295993081524e-05,3.036838853773914e-05,0.0255559071771784,4.3528230923053e-06,5.134927112438865e-06,0.0687637786692079,2.899977220621558e-06,3.4210376438106573e-06,2021,5,1.1796774193548387,0.025234814038136544,0.025234814038136544,4.3528230923053e-06,5.134927112438865e-06
129,2021-05-01,12.610890346938415,11.356938395435357,10.122294899918815,1.179677419354839,-0.605872618814594,3.724213935130751e-05,4.393371084120374e-05,0.0574069392178184,4.097046330373686e-06,4.833193041992443e-06,0.0568223038655144,3.526044198512306e-06,4.159594720632099e-06,2021,5,1.179677419354839,0.05581962732635209,0.05581962732635209,4.097046330373686e-06,4.833193041992443e-06
130,2021-05-01,12.627007848855843,11.363742924868175,10.12052329415469,1.1796774193548387,-0.6040429865479346,4.0764064594725976e-05,4.808844652352029e-05,0.050119995770709,4.057140941814386e-06,4.786117556198454e-06,0.0587635505262706,3.829504845024119e-06,4.517580392984904e-06,2021,5,1.1796774193548387,0.04890443932616707,0.04890443932616707,4.057140941814386e-06,4.786117556198454e-06
131,2021-05-01,12.644825337755384,11.368315393898078,10.119835225714256,1.1796774193548387,-0.6026639483582699,4.0749584279765946e-05,4.80713644229368e-05,0.0506724904422153,3.870131874506991e-06,4.565507182281312e-06,0.0574907487404257,3.6574339928267926e-06,4.314592294118575e-06,2021,5,1.1796774193548387,0.04943042624574155,0.04943042624574155,3.870131874506991e-06,4.565507182281312e-06
132,2021-05-01,12.663449352187426,11.367847882307606,10.12134031712469,1.1796774193548387,-0.5988076069096522,2.97459196925839e-05,3.5090589779283656e-05,0.0658801631897016,5.267327181406975e-06,6.213746936259777e-06,0.050245250486304,2.813309451363417e-06,3.318797633430973e-06,2021,5,1.1796774193548387,0.06380090215390906,0.06380090215390906,5.267327181406975e-06,6.213746936259777e-06
133,2021-05-01,12.68447746867287,11.37400331571003,10.120472301224805,1.179677419354839,-0.5916194322352819,3.713700222473723e-05,4.380968294705292e-05,0.0739126112026777,5.084840311243276e-06,5.998471296198924e-06,0.0461786895006781,2.6720537642309327e-06,3.15216148896533e-06,2021,5,1.179677419354839,0.07130862518087841,0.07130862518087841,5.084840311243276e-06,5.998471296198924e-06
134,2021-05-01,12.706720449570684,11.378674188156978,10.120417749733162,1.1796774193548387,-0.5778913356621853,3.738729729288492e-05,4.410495038712263e-05,0.08878078922897,5.801724858753362e-06,6.844163809180982e-06,0.0396674411940729,2.6226601459444062e-06,3.0938929528124825e-06,2021,5,1.1796774193548387,0.08505852821431353,0.08505852821431353,5.801724858753362e-06,6.844163809180982e-06
135,2021-05-01,12.734799494669952,11.391021948881196,10.117822068366822,1.1796774193548387,-0.5894610829468299,4.529036572977033e-05,5.342802176573229e-05,0.0602066061447619,6.012494196721927e-06,7.092803637874867e-06,0.0487013842681633,3.5770944858753148e-06,4.219817591885815e-06,2021,5,1.1796774193548387,0.058463800588528125,0.058463800588528125,6.012494196721927e-06,7.092803637874867e-06
136,2021-05-01,12.757676827705636,11.398316016512515,10.116933013919828,1.1796774193548387,-0.429244040395945,6.236578448563973e-05,7.357150769805951e-05,0.0287928465456221,6.58498729500841e-06,7.76816081865992e-06,0.0330717802471376,4.84549637750265e-06,5.716122662105546e-06,2021,5,1.1796774193548387,0.028386121274888456,0.028386121274888456,6.58498729500841e-06,7.76816081865992e-06
166,2021-05-01,12.56750421719575,11.351625480484014,10.12248381106726,1.1796774193548387,-0.2002194816456572,8.885209728908438e-05,0.0001048168128342,0.0093721380027229,4.15910635059187e-06,4.906403846488539e-06,0.0236338372050699,1.0488070318629776e-05,1.2372539727493256e-05,2021,5,1.1796774193548387,0.009328492009605465,0.009328492009605465,4.15910635059187e-06,4.906403846488539e-06
167,2021-05-01,12.367284735550092,11.360997618486737,10.146117648272329,1.1796774193548385,0.6205554612487347,3.719017114184648e-05,4.387240511797824e-05,-0.005555938389282,4.301302126267445e-06,5.074148992180659e-06,-0.0820909028365122,4.810066652857872e-06,5.67432701596814e-06,2021,5,1.1796774193548385,-0.00554056109416588,-0.00554056109416588,4.301302126267445e-06,5.074148992180659e-06
168,2021-05-01,12.378207124377829,11.365624815130882,10.14444780889146,1.1796774193548385,0.5914094271715982,2.340704236255977e-05,2.761275932899389e-05,-0.009071624335899,3.913064110007503e-06,4.6161533710636896e-06,-0.0821534865600241,2.991558627119099e-06,3.5290741610885624e-06,2021,5,1.1796774193548385,-0.009030724318821598,-0.009030724318821598,3.913064110007503e-06,4.6161533710636896e-06
169,2021-05-01,12.392391945713626,11.370449253131437,10.142898609435708,1.1796774193548387,0.5790497962109225,2.36668411712542e-05,2.7919238117186e-05,-0.0043176688335879,4.105441169971789e-06,4.84309624470543e-06,-0.0843449274666472,3.0354355065625345e-06,3.5808347249997384e-06,2021,5,1.1796774193548387,-0.004308374445299472,-0.004308374445299472,4.105441169971789e-06,4.84309624470543e-06
170,2021-05-01,12.407704089741278,11.375687295951394,10.141277416714246,1.1796774193548387,0.5697090242170901,2.529709382371168e-05,2.984241035913342e-05,0.0063294752361482,4.579775900624652e-06,5.402658215672372e-06,-0.0889880020748599,3.338906392701707e-06,3.938832476809724e-06,2021,5,1.1796774193548387,0.006309528232894705,0.006309528232894705,4.579775900624652e-06,5.402658215672372e-06
171,2021-05-01,12.424541515473996,11.381102468199742,10.139732013969692,1.1796774193548387,0.5587247583891575,2.6905255741797765e-05,3.1739522660565945e-05,0.0107460722328607,4.7133758196739e-06,5.560263023402404e-06,-0.0906584230151459,3.47885088618854e-06,4.103921835739191e-06,2021,5,1.1796774193548387,0.010688743538475124,0.010688743538475124,4.7133758196739e-06,5.560263023402404e-06
172,2021-05-01,12.443034967822204,11.386791066627014,10.138240464982712,1.1796774193548387,0.5525122780091287,2.6765929281965823e-05,3.157516238198355e-05,0.0092897259097561,5.1090901870366e-06,6.027078327094467e-06,-0.0897649857399454,3.414159371780569e-06,4.02760671696824e-06,2021,5,1.1796774193548387,0.009246841789243291,0.009246841789243291,5.1090901870366e-06,6.027078327094467e-06
173,2021-05-01,12.463429056079184,11.392765117930066,10.136830787079925,1.1796774193548387,0.5452264034889538,2.5223211675677348e-05,2.975525325740389e-05,0.006836713379517,5.467673858561669e-06,6.450091387341944e-06,-0.0885132237879329,3.1778316750278446e-06,3.748816269540912e-06,2021,5,1.1796774193548387,0.006813449028873739,0.006813449028873739,5.467673858561669e-06,6.450091387341944e-06
174,2021-05-01,12.486016888216176,11.39903480267891,10.135539132877446,1.1796774193548385,0.5354840842901112,2.5810263693430662e-05,3.0447785266734167e-05,0.0041771875381044,5.979517681694272e-06,7.053901987727725e-06,-0.0873258119674034,3.154909948102906e-06,3.721776025874944e-06,2021,5,1.1796774193548385,0.00416848731014757,0.00416848731014757,5.979517681694272e-06,7.053901987727725e-06
175,2021-05-01,12.5111521650756,11.40560719867927,10.13441220880948,1.179677419354839,0.5272399497972788,2.7110969964520304e-05,3.198219908395186e-05,0.014093067023241,6.22550779441761e-06,7.344090969092002e-06,-0.0911288912665497,3.329143394492423e-06,3.927315288277031e-06,2021,5,1.179677419354839,0.013994683031476723,0.013994683031476723,6.22550779441761e-06,7.344090969092002e-06
176,2021-05-01,12.539264895556643,11.412484464064454,10.133510478581332,1.1796774193548387,0.5096692672939422,3.238890648330975e-05,3.820846161595605e-05,0.0237523273289976,6.787745907837694e-06,8.007350575794338e-06,-0.0956431331087994,3.925848562168284e-06,4.631234900596585e-06,2021,5,1.1796774193548387,0.023474629519796297,0.023474629519796297,6.787745907837694e-06,8.007350575794338e-06
177,2021-05-01,12.569722052494363,11.420234483137524,10.132538275058469,1.1796774193548387,0.2692510411498681,2.7050450399795226e-05,3.191080552001649e-05,0.0329526634794135,7.62654254164766e-06,8.996860024130804e-06,-0.0776435150755894,4.048066808701106e-06,4.775413006264499e-06,2021,5,1.1796774193548387,0.032421364769445814,0.032421364769445814,7.62654254164766e-06,8.996860024130804e-06
178,2021-05-01,12.594211640362076,11.431082906162995,10.12967665881702,1.1796774193548387,-0.0952814983998333,1.262389250672694e-05,1.4892120934548522e-05,0.0250087594332377,6.910378601883167e-06,8.152017595834433e-06,-0.020772084193787,3.833894429773274e-06,4.522758686993827e-06,2021,5,1.1796774193548387,0.024701158342381044,0.024701158342381044,6.910378601883167e-06,8.152017595834433e-06
208,2021-05-01,12.35491045941332,11.37536398779422,10.138632037958375,1.1796774193548387,0.0483618649363641,5.397897569667754e-06,6.367777874927412e-06,-0.0229087900883957,2.882183118324327e-06,3.400046343132924e-06,0.013344547015718,1.490911713950314e-06,1.758794883198806e-06,2021,5,1.1796774193548387,-0.02265032374568727,-0.02265032374568727,2.882183118324327e-06,3.400046343132924e-06
209,2021-05-01,12.367601383248402,11.376560739676645,10.138675203727056,1.1796774193548385,0.0366908406749111,4.088523812609684e-06,4.8231392202301965e-06,-0.0201844499070613,3.17291579546989e-06,3.7430171174301247e-06,0.0115839767622194,1.5655692927414118e-06,1.8468667430823685e-06,2021,5,1.1796774193548385,-0.019983444190036784,-0.019983444190036784,3.17291579546989e-06,3.7430171174301247e-06
210,2021-05-01,12.381903491862056,11.39018357393289,10.132863890839626,1.1796774193548387,0.0186261770639077,3.4008522858638626e-06,4.011908648194886e-06,-0.0350244725115906,4.893615874531005e-06,5.772888146180608e-06,0.0177055771766614,2.4175675739402264e-06,2.8519498767417445e-06,2021,5,1.1796774193548387,-0.034425071376530114,-0.034425071376530114,4.893615874531005e-06,5.772888146180608e-06
211,2021-05-01,12.390989185675169,11.3957379535844,10.130698703283446,1.179677419354839,0.0293509201042887,4.5466577843168905e-06,5.363589521692539e-06,-0.0110151914142644,4.630265850322337e-06,5.462220069235093e-06,0.0067045897633892,2.3627375796213862e-06,2.7872681705404552e-06,2021,5,1.179677419354839,-0.010954966052312092,-0.010954966052312092,4.630265850322337e-06,5.462220069235093e-06
212,2021-05-01,12.406683691535472,11.402556299451446,10.128354450851877,1.1796774193548387,0.0092331046296862,5.069996536436533e-06,5.98096043024142e-06,-0.0067577208342175,4.7518279737133226e-06,5.6056241612482645e-06,0.0034440711067986,2.441064843611016e-06,2.879669075188866e-06,2021,5,1.1796774193548387,-0.0067349897880277865,-0.0067349897880277865,4.7518279737133226e-06,5.6056241612482645e-06
213,2021-05-01,12.423921413857366,11.409796488014935,10.12597323312236,1.179677419354839,0.0018665032082623,5.536260946076942e-06,6.5310020257430265e-06,-0.0021487488667375,5.163126130245199e-06,6.090823309131193e-06,0.0006841003852002,2.6618682892956665e-06,3.140145914178792e-06,2021,5,1.179677419354839,-0.002146443607582707,-0.002146443607582707,5.163126130245199e-06,6.090823309131193e-06
214,2021-05-01,12.442933804842095,11.417491684255818,10.12356941210426,1.1796774193548387,0.0002956461546883,5.9979433709484586e-06,7.07563835727694e-06,-0.0020587648802976,5.529495427245419e-06,6.5230208959472574e-06,0.000466468902271,2.859603017406381e-06,3.3734091079532694e-06,2021,5,1.1796774193548387,-0.0020566485280980175,-0.0020566485280980175,5.529495427245419e-06,6.5230208959472574e-06
215,2021-05-01,12.463999618768913,11.425677023327657,10.121162985700922,1.1796774193548387,0.0003557894592471,6.555856523860647e-06,7.73379590572851e-06,-0.0023923793889739,5.9441519909420975e-06,7.0121818809275e-06,0.0005453592420128,3.0841964957076123e-06,3.638356962839593e-06,2021,5,1.1796774193548387,-0.0023895222054741054,-0.0023895222054741054,5.9441519909420975e-06,7.0121818809275e-06
216,2021-05-01,12.48745727482274,11.43438919860196,10.11878148927492,1.179677419354839,0.000431745646054,7.201189279844428e-06,8.495080385932605e-06,-0.0027945318503075,6.404951597780902e-06,7.555776771962827e-06,0.0006415092766172,3.3348507022450264e-06,3.934048070358085e-06,2021,5,1.179677419354839,-0.002790634405510308,-0.002790634405510308,6.404951597780902e-06,7.555776771962827e-06
217,2021-05-01,12.513721180124085,11.443665715036216,10.11646257344989,1.179677419354839,-0.0047276345897486,8.109557067806012e-06,9.566661353860192e-06,-0.0099174738156779,6.889813760656158e-06,8.127757717006315e-06,0.0035958763477701,3.607527410359258e-06,4.255718625704454e-06,2021,5,1.179677419354839,-0.009868618421410041,-0.009868618421410041,6.889813760656158e-06,8.127757717006315e-06
218,2021-05-01,12.54253898728404,11.451719290838964,10.115073316929283,1.1796774193548385,-0.0119838988967835,1.0723905384499384e-05,1.265074902939169e-05,-0.0549747675175442,6.699989350200867e-06,7.90382614634986e-06,0.0249977176811722,3.915481255163457e-06,4.619004822623471e-06,2021,5,1.1796774193548385,-0.05351684959703094,-0.05351684959703094,6.699989350200867e-06,7.90382614634986e-06
219,2021-05-01,12.57509238290799,11.446303703945736,10.120646300269517,1.1796774193548387,-0.0188044685834878,9.796672283482834e-06,1.1556913077644103e-05,-0.0358744316977244,7.592123132722325e-06,8.956256224634046e-06,0.015349349996228,4.3914873282457946e-06,5.180538438514475e-06,2021,5,1.1796774193548387,-0.03524593156640437,-0.03524593156640437,7.592123132722325e-06,8.956256224634046e-06
251,2021-05-01,12.374658366931808,11.402091164839192,10.126672980923566,1.1796774193548387,0.0293161011519771,4.799782904394109e-06,5.662195510119116e-06,-0.0102426442955998,4.521445473013731e-06,5.333847127358456e-06,0.0066257414309411,2.3641462680461926e-06,2.7889299684661053e-06,2021,5,1.1796774193548387,-0.010190543876540989,-0.010190543876540989,4.521445473013731e-06,5.333847127358456e-06
252,2021-05-01,12.380398524410175,11.410109322704685,10.123082090078563,1.1796774193548387,0.0412248937908437,3.830901117737004e-06,4.519227544375556e-06,-0.0372685626653321,4.684891735798167e-06,5.526660992843192e-06,0.0205923387233681,2.375915575373409e-06,2.80281395456147e-06,2021,5,1.1796774193548387,-0.03659087610862764,-0.03659087610862764,4.684891735798167e-06,5.526660992843192e-06
253,2021-05-01,12.388982779837225,11.422709059050163,10.11741276321768,1.1796774193548387,0.0449970509778658,4.29879998964891e-06,5.071197278111634e-06,0.1692922450294602,1.2118952965869665e-05,1.4296455160059792e-05,0.0135119538987336,2.787351215105591e-06,3.288175288271337e-06,2021,5,1.1796774193548387,0.15639864699424263,0.15639864699424263,1.2118952965869665e-05,1.4296455160059792e-05
254,2021-05-01,12.403130160096056,11.431759020645012,10.113862992553091,1.1796774193548387,0.0171365483266079,5.589222561531574e-06,6.593479647587408e-06,0.3679341205908812,1.978219031480322e-05,2.3336603219753348e-05,0.0059644818348854,2.6542103262547514e-06,3.13111198810117e-06,2021,5,1.1796774193548387,0.31330166057794473,0.31330166057794473,1.978219031480322e-05,2.3336603219753348e-05
255,2021-05-01,12.420501838380954,11.441048439093482,10.110467080604847,1.1796774193548385,0.0047718054617398,6.221236638333698e-06,7.339052382705268e-06,0.5573425292517573,2.4910400316666023e-05,2.9386236760660525e-05,0.0018514482586038,2.8884043289337054e-06,3.4073853648098576e-06,2021,5,1.1796774193548385,0.4429808617537539,0.4429808617537539,2.4910400316666023e-05,2.9386236760660525e-05
256,2021-05-01,12.439732141670596,11.451002750849172,10.106945088815046,1.1796774193548387,0.0004381812887768,6.793861222899769e-06,8.014564674885308e-06,0.5459503673810424,2.4211458611289304e-05,2.856171101338225e-05,0.0005648304218155,3.136982899429585e-06,3.7006278913593527e-06,2021,5,1.1796774193548387,0.4356388457566437,0.4356388457566437,2.4211458611289304e-05,2.856171101338225e-05
257,2021-05-01,12.461129570523203,11.461684615143598,10.103304045283464,1.1796774193548387,0.0004460834434389,7.44211887892604e-06,8.779299593623396e-06,0.5326441280051348,2.420990729525817e-05,2.855988096089004e-05,0.0006483332518243,3.399186708790617e-06,4.009943804531383e-06,2021,5,1.1796774193548387,0.4269944320439622,0.4269944320439622,2.420990729525817e-05,2.855988096089004e-05
258,2021-05-01,12.48507348429277,11.473162487186103,10.099556909958393,1.1796774193548385,-0.0091662613047613,8.468411864765308e-06,9.989994254660231e-06,0.511453271357249,2.4099369059336495e-05,2.842948149999792e-05,0.0027397063644478,3.669088471503196e-06,4.328340819447479e-06,2021,5,1.1796774193548385,0.41307161934912995,0.41307161934912995,2.4099369059336495e-05,2.842948149999792e-05
259,2021-05-01,12.508703376353566,11.480126508822178,10.098119740051551,1.1796774193548385,-0.0767435032812358,9.423910767426818e-06,1.1117174734348344e-05,0.3272164648569369,2.570896471687196e-05,3.0328285151484112e-05,-0.0002011577789424,4.284589513048121e-06,5.054433499747412e-06,2021,5,1.1796774193548385,0.2830838655261114,0.2830838655261114,2.570896471687196e-05,3.0328285151484112e-05
294,2021-05-01,12.37752587116142,11.436108588328391,10.110046894803975,1.1796774193548387,0.0447629895518009,5.643875557521636e-06,6.657952552856976e-06,0.1883303003617342,2.66870054877312e-05,3.148205776407516e-05,0.0045180030880249,2.465035158366754e-06,2.9079463142410383e-06,2021,5,1.1796774193548387,0.17254921290462671,0.17254921290462671,2.66870054877312e-05,3.148205776407516e-05
295,2021-05-01,12.385227663102777,11.642187985651733,10.103382931729184,1.1796774193548387,0.0604031003395206,4.765596495620879e-06,5.621866575640502e-06,-0.8292070792366015,5.259591877538318e-05,6.204621772954075e-05,0.0325367283591333,2.744647938939596e-06,3.2377991976458394e-06,2021,5,1.1796774193548387,-0.6038825829214344,-0.6038825829214344,5.259591877538318e-05,6.204621772954075e-05
296,2021-05-01,12.39640076637775,11.650107741905012,10.097661655825446,1.1796774193548387,0.0592276519411232,5.375742397499211e-06,6.341641918598263e-06,-0.6006742122238276,2.598278937908027e-05,3.0651309922353726e-05,0.0125391261822116,3.219319291314834e-06,3.797758273657532e-06,2021,5,1.1796774193548387,-0.470424923128896,-0.470424923128896,2.598278937908027e-05,3.0651309922353726e-05
297,2021-05-01,12.413440943793818,11.657707347350271,10.093029793247084,1.1796774193548387,0.0163734713092615,6.921766919983618e-06,8.165452137541966e-06,-0.5883246749537676,2.2484567442842534e-05,2.652453649628231e-05,0.0042564830885662,3.1334831716449044e-06,3.696499341517876e-06,2021,5,1.1796774193548387,-0.46267979718737456,-0.46267979718737456,2.2484567442842534e-05,2.652453649628231e-05
298,2021-05-01,12.432431497144057,11.665866324496616,10.088149078901235,1.1796774193548387,0.0029443678636109,7.680971455331018e-06,9.061068584563076e-06,-0.5762117402780902,2.23933423266592e-05,2.6416920286642803e-05,0.0009793750806057,3.4327670960794064e-06,4.049557829149158e-06,2021,5,1.1796774193548387,-0.45502433537946696,-0.45502433537946696,2.23933423266592e-05,2.6416920286642803e-05
299,2021-05-01,12.453626507012103,11.67465020230592,10.082992776172045,1.1796774193548385,-0.0083848838684321,8.293100835014256e-06,9.783183791499072e-06,-0.5697198404843409,2.281147729370905e-05,2.6910184665514188e-05,0.001927225057928,3.902575584709026e-06,4.603780294606744e-06,2021,5,1.1796774193548385,-0.45089715788553975,-0.45089715788553975,2.281147729370905e-05,2.6910184665514188e-05
300,2021-05-01,12.471813219773596,11.68465131360062,10.076311965969202,1.1796774193548387,-0.0412560416823524,7.638846911502896e-06,9.011375211408415e-06,-0.3719523854016682,1.7974572557403786e-05,2.12041973685244e-05,-0.0079519724115666,4.450097650871017e-06,5.249679712656551e-06,2021,5,1.1796774193548387,-0.3162348241837432,-0.3162348241837432,1.7974572557403786e-05,2.12041973685244e-05
301,2021-05-01,12.491578266751567,11.69866264198457,10.066168150893436,1.1796774193548387,-0.0749846835885286,8.884513346932273e-06,1.0480859777332684e-05,0.0307789815289982,3.961654169594511e-06,4.6734739671635895e-06,-0.0386388102025812,3.907855071355448e-06,4.610008385789314e-06,2021,5,1.1796774193548387,0.03031480914289803,0.03031480914289803,3.961654169594511e-06,4.6734739671635895e-06
302,2021-05-01,12.520029339343576,11.710588088047809,10.05910499822242,1.1796774193548387,-0.0864131305237574,1.0404353881178365e-05,1.2273781336602993e-05,0.0372097541341478,4.216550083174355e-06,4.974168920699553e-06,-0.0461065786109902,4.073458319964452e-06,4.805366798745162e-06,2021,5,1.1796774193548387,0.03653417893254843,0.03653417893254843,4.216550083174355e-06,4.974168920699553e-06
303,2021-05-01,12.553296786334665,11.724587000377126,10.050782886282011,1.1796774193548387,-0.1124245174792299,1.2062142694915046e-05,1.42294373662272e-05,0.029111515655904,4.581102764251299e-06,5.404223486731291e-06,-0.042229580390563,4.313912039648028e-06,5.0890246222557545e-06,2021,5,1.1796774193548387,0.02869582382344431,0.02869582382344431,4.581102764251299e-06,5.404223486731291e-06
304,2021-05-01,12.577192271658603,11.732819986633524,10.046466480528276,1.179677419354839,-0.1098401108880402,1.53743471411211e-05,1.8136770159703187e-05,0.0128656196655043,4.51239368673457e-06,5.323168939480105e-06,-0.0268635988006149,5.081914444819043e-06,5.995019717646207e-06,2021,5,1.179677419354839,0.01278356065800731,0.01278356065800731,4.51239368673457e-06,5.323168939480105e-06
337,2021-05-01,12.384100166549144,11.658164822872486,10.088594134811798,1.1796774193548387,0.045441313516175,5.834863365537603e-06,6.883256557345488e-06,0.0015302352869284,2.6517620277471006e-06,3.128223785635854e-06,0.0047977398364178,3.100406244503229e-06,3.657479237467196e-06,2021,5,1.1796774193548387,0.0015290656699524672,0.0015290656699524672,2.6517620277471006e-06,3.128223785635854e-06
338,2021-05-01,12.387900102992036,11.6682096146491,10.07988869519928,1.1796774193548387,0.0395014130442188,6.02013602315672e-06,7.101818527962621e-06,-0.0011724463966196,3.3696964320465897e-06,3.975154790965929e-06,0.0061630555186837,3.683114866293108e-06,4.344887440656095e-06,2021,5,1.1796774193548387,-0.0011717596180980466,-0.0011717596180980466,3.3696964320465897e-06,3.975154790965929e-06
339,2021-05-01,12.401704938022066,11.67724979483895,10.073485049624132,1.179677419354839,0.0043277458461048,7.793100637961606e-06,9.193344849363095e-06,0.0008366374982706,3.0566221733980525e-06,3.6058281574569936e-06,-0.0007060370627218,3.517714973333125e-06,4.149768921767497e-06,2021,5,1.179677419354839,0.0008362877122013424,0.0008362877122013424,3.0566221733980525e-06,3.6058281574569936e-06
340,2021-05-01,12.419788656709477,11.68705204337173,10.066969647991046,1.1796774193548387,-0.0050399378767167,8.612428337187596e-06,1.0159887235191947e-05,-0.000915494396402,3.214567939611831e-06,3.7921532113420858e-06,-0.0004697618293185,3.715022595693925e-06,4.382528268533124e-06,2021,5,1.1796774193548387,-0.000915075586999361,-0.000915075586999361,3.214567939611831e-06,3.7921532113420858e-06
341,2021-05-01,12.43998242940966,11.697688690503233,10.05997299665525,1.179677419354839,-0.0176728459546442,9.38059247424704e-06,1.106607312203917e-05,0.0030835960673609,3.48133639978838e-06,4.106853940008422e-06,-0.0059712795739699,3.955498597035159e-06,4.666212377212122e-06,2021,5,1.179677419354839,0.0030788515359842393,0.0030788515359842393,3.48133639978838e-06,4.106853940008422e-06
342,2021-05-01,12.462683776203678,11.709264235628938,10.05245156765113,1.1796774193548387,-0.0325023791737155,1.0397338158608778e-05,1.2265505047107194e-05,0.0078241606353106,3.767121457752455e-06,4.443988119677653e-06,-0.012479418126313,4.277925708032705e-06,5.046572359443742e-06,2021,5,1.1796774193548387,0.007793710617909018,0.007793710617909018,3.767121457752455e-06,4.443988119677653e-06
343,2021-05-01,12.488397885438795,11.721899863671249,10.044360415766596,1.179677419354839,-0.0436886642170382,1.149520246277116e-05,1.3560630776243272e-05,0.0138718146967722,4.148606401473417e-06,4.894017293609126e-06,-0.0197320495724415,4.625182929277303e-06,5.456223862053903e-06,2021,5,1.179677419354839,0.013776481691462394,0.013776481691462394,4.148606401473417e-06,4.894017293609126e-06
344,2021-05-01,12.51777685146542,11.7357364527113,10.035655391907936,1.1796774193548385,-0.0657718346004774,1.3249528599348171e-05,1.5630169705747177e-05,0.0111796299550235,4.554147594930835e-06,5.372425082149051e-06,-0.0205017796578559,5.33097048306599e-06,6.288825502120104e-06,2021,5,1.1796774193548385,0.011117599780164486,0.011117599780164486,4.554147594930835e-06,5.372425082149051e-06
345,2021-05-01,12.550663066287688,11.751002126477651,10.026097564594265,1.1796774193548387,-0.1740469481056177,1.152660258267812e-05,1.3597672788662543e-05,0.0125038159246191,6.03983342279905e-06,7.1250551055406856e-06,-0.036833116074062,6.514969910922998e-06,7.685562891692066e-06,2021,5,1.1796774193548387,0.012426288805893807,0.012426288805893807,6.03983342279905e-06,7.1250551055406856e-06
346,2021-05-01,12.567351527489995,11.769506782019478,10.011262511491076,1.1796774193548387,-0.122135244817457,1.3259262163139408e-05,1.5641652171161552e-05,0.0659711441920674,6.267658459492987e-06,7.393815156892211e-06,-0.0791495232907504,6.648154944034522e-06,7.842678267849757e-06,2021,5,1.1796774193548387,0.06388625613906367,0.06388625613906367,6.267658459492987e-06,7.393815156892211e-06
347,2021-05-01,12.610019689750338,11.79931421182581,9.989464116866316,1.1796774193548387,-0.1630748759580313,1.8871113624389136e-05,2.2261826620771316e-05,0.0125843371795273,6.322035818598729e-06,7.4579628995534045e-06,-0.0353214022834791,5.636337920029859e-06,6.649060572112643e-06,2021,5,1.1796774193548387,0.01250581250941971,0.01250581250941971,6.322035818598729e-06,7.4579628995534045e-06
348,2021-05-01,12.661420512906242,11.814061266485073,9.982877681763291,1.179677419354839,-0.1891685034277994,2.247314471834023e-05,2.651106136611943e-05,0.0643604889828761,7.089659173268673e-06,8.363510837626949e-06,-0.0875836367995059,6.856494324583699e-06,8.088451530645997e-06,2021,5,1.179677419354839,0.062374138972885594,0.062374138972885594,7.089659173268673e-06,8.363510837626949e-06
349,2021-05-01,12.726678621045806,11.840163291908176,9.967538050218446,1.1796774193548387,-0.2295210647752483,2.7419792381913864e-05,3.234650991634161e-05,0.0508307796062013,7.994414454081994e-06,9.430830212444467e-06,-0.0809168028032409,7.685597778696092e-06,9.066526153771488e-06,2021,5,1.1796774193548387,0.04958106999352092,0.04958106999352092,7.994414454081994e-06,9.430830212444467e-06
350,2021-05-01,12.81301091485495,11.86468313962734,9.956474007999596,1.1796774193548387,-0.3318376457026133,3.396449066573425e-05,4.0067142698254886e-05,0.0691568300490956,8.961828398019892e-06,1.0572066597277014e-05,-0.1125616010800492,9.056913659789769e-06,1.0684236533500382e-05,2021,5,1.1796774193548387,0.06687032853137226,0.06687032853137226,8.961828398019892e-06,1.0572066597277014e-05
351,2021-05-01,12.896557190494937,11.892100609604658,9.94215761594603,1.1796774193548387,-0.3330405571692481,3.779081446780099e-05,4.458097048669298e-05,0.0936799314866743,1.0641532461075048e-05,1.2553575551661757e-05,-0.1361167971631456,1.1052221057010049e-05,1.303805561467282e-05,2021,5,1.1796774193548387,0.0895480939968336,0.0895480939968336,1.0641532461075048e-05,1.2553575551661757e-05
352,2021-05-01,12.99960954876834,11.930962932001297,9.919521297939506,1.1796774193548387,-0.4409419754557362,4.693762198378919e-05,5.537125277248938e-05,0.0634018956791511,1.2426453645997658e-05,1.4659206768843044e-05,-0.1226256652215767,1.275018455991567e-05,1.5041104817939227e-05,2021,5,1.1796774193548387,0.061473104745108226,0.061473104745108226,1.2426453645997658e-05,1.4659206768843044e-05
