cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
569,2020-09-01,1.118124083034325,0.928850042913746,0.000113441118255,0.0001268412463273,2020,9,8,209,8
570,2020-09-01,1.0828584468138898,-0.4800517361206502,7.47875106074458e-05,8.098428757745607e-05,2020,9,8,210,8
571,2020-09-01,1.0434427252631209,0.3386102622567843,8.125581237922894e-05,8.478578631245148e-05,2020,9,8,211,8
572,2020-09-01,1.0273168399942063,0.3394780458586179,6.826562073964686e-05,7.013042177849697e-05,2020,9,8,212,8
573,2020-09-01,1.0361476750726408,-0.5248850875172586,6.070876498266161e-05,6.290324569331617e-05,2020,9,8,213,8
601,2020-09-01,1.134,-0.0727890154408879,2.1623868318794897e-05,2.4521466673513416e-05,2020,9,8,214,8
602,2020-09-01,1.134,-0.0708268487041721,1.8188364617336164e-05,2.062560547605921e-05,2020,9,8,215,8
603,2020-09-01,1.134,0.2147136445954771,1.805143631103691e-05,2.0470328776715853e-05,2020,9,8,216,8
604,2020-09-01,1.134,-0.1593128333014064,3.514175968051119e-05,3.985075547769969e-05,2020,9,8,217,8
605,2020-09-01,1.1339999999999997,0.4738760616943835,6.941002346311803e-05,7.871096660717582e-05,2020,9,8,218,8
606,2020-09-01,1.134,0.5982999599045051,0.0001103312453401,0.0001251156322157,2020,9,8,219,8
607,2020-09-01,1.134,-1.1007266750563591,8.080813963437797e-05,9.16364303453846e-05,2020,9,8,220,8
608,2020-09-01,1.1285345816504913,-1.694251013913764,7.961915629000227e-05,8.985297123510279e-05,2020,9,8,221,8
609,2020-09-01,1.1220421467939972,-0.3232745955591483,0.0001130509511746,0.0001268479319531,2020,9,8,222,8
610,2020-09-01,1.1006956722174828,-0.7673054493336586,6.940703075261154e-05,7.639601837086526e-05,2020,9,8,223,8
611,2020-09-01,1.0463378971198518,-0.0942717292895132,4.8280114521038654e-05,5.0517313500649205e-05,2020,9,8,224,8
612,2020-09-01,0.991260366984732,1.7642846846379443,6.349388115251277e-05,6.293896793252477e-05,2020,9,8,225,8
613,2020-09-01,0.9969084831212012,0.9933289039618388,5.0016774354854656e-05,4.986214665271354e-05,2020,9,8,226,8
614,2020-09-01,1.0185831687392055,-0.1956273871535376,4.533079284905433e-05,4.6173182621650285e-05,2020,9,8,227,8
643,2020-09-01,1.1339999999999997,-0.1380200341074076,1.903786702093272e-05,2.15889412017377e-05,2020,9,8,228,8
644,2020-09-01,1.134,-0.0794442920369125,1.728520601239388e-05,1.9601423618054657e-05,2020,9,8,229,8
645,2020-09-01,1.134,-0.0080378390668798,2.4997203177640763e-05,2.834682840344463e-05,2020,9,8,230,8
646,2020-09-01,1.134,0.3202924932525715,4.050322142287292e-05,4.593065309353789e-05,2020,9,8,231,8
647,2020-09-01,1.134,0.4097212266468126,6.704167820254241e-05,7.602526308168308e-05,2020,9,8,232,8
648,2020-09-01,1.1263888733823435,-0.808958822553759,3.929443738219397e-05,4.426081705312251e-05,2020,9,8,233,8
649,2020-09-01,1.1218727849439245,-0.5107412847731698,2.2483042046338343e-05,2.5223112994536947e-05,2020,9,8,234,8
650,2020-09-01,1.1116056340142044,-0.6231835585682521,4.9372696296347255e-05,5.488296736949185e-05,2020,9,8,235,8
651,2020-09-01,1.0857642652347443,0.2210507711751006,6.233265093187734e-05,6.767856493918361e-05,2020,9,8,236,8
652,2020-09-01,1.0340797457929594,0.3070520960501142,6.166447004196717e-05,6.376597950545496e-05,2020,9,8,237,8
653,2020-09-01,0.9879665390374416,1.3447137207909297,5.008434375598771e-05,4.948165576056468e-05,2020,9,8,238,8
654,2020-09-01,0.993967058844392,0.6488936134107721,3.522509645901173e-05,3.5012585524873896e-05,2020,9,8,239,8
655,2020-09-01,1.0114534004489282,-0.0988676352053286,2.8162041983787204e-05,2.8484593128087048e-05,2020,9,8,240,8
686,2020-09-01,1.134,-0.1391993029715834,2.817199338474107e-05,3.194704049829638e-05,2020,9,8,241,8
687,2020-09-01,1.134,-0.0383660668761987,3.869128220900543e-05,4.387591402501216e-05,2020,9,8,242,8
688,2020-09-01,1.125117307748842,-0.5948119030988437,5.049063321221638e-05,5.680788530626316e-05,2020,9,8,243,8
689,2020-09-01,1.123770403550612,-0.2923202625742114,2.660387725811854e-05,2.989664988236682e-05,2020,9,8,244,8
690,2020-09-01,1.115665002482177,-0.1410920953728336,1.8407579748707407e-05,2.053669250603252e-05,2020,9,8,245,8
691,2020-09-01,1.1075085307659382,-0.3973348699502121,3.983030322156764e-05,4.4112400600880194e-05,2020,9,8,246,8
692,2020-09-01,1.0814484868625125,-0.6992085340211993,8.361254181544934e-05,9.042265682904624e-05,2020,9,8,247,8
693,2020-09-01,1.0459579485297723,-0.1530921795906881,7.574378110953512e-05,7.922480990321749e-05,2020,9,8,248,8
694,2020-09-01,1.0033996523023392,0.3315563827046297,4.388121416482687e-05,4.4030395035591766e-05,2020,9,8,249,8
695,2020-09-01,1.0135727985737404,-0.3323565796319219,3.373094340066524e-05,3.41887667011447e-05,2020,9,8,250,8
696,2020-09-01,1.0214613379914923,-0.3120747369976531,4.39582449054097e-05,4.490164765683751e-05,2020,9,8,251,8
729,2020-09-01,1.121878193852328,-0.0690917473175343,1.7748852471199693e-05,1.9912050553340938e-05,2020,9,8,252,8
730,2020-09-01,1.121393517538378,-0.0947456284115997,1.839094934028444e-05,2.062349137157168e-05,2020,9,8,253,8
0,2020-10-01,1.274516129032258,-0.0151656533811852,1.5235431024616344e-06,1.941780257363199e-06,2020,10,9,0,9
1,2020-10-01,1.274516129032258,-0.0161596092172331,1.3258216539568232e-06,1.6897810821881962e-06,2020,10,9,1,9
2,2020-10-01,1.2745161290322582,-0.0099679225408202,1.5222276584273736e-06,1.9401037027246947e-06,2020,10,9,2,9
41,2020-10-01,1.274516129032258,0.0020149236955653,1.680056515008313e-06,2.1412591260638204e-06,2020,10,9,3,9
42,2020-10-01,1.274516129032258,-0.002925244635378,1.6325992956279694e-06,2.0807741345245506e-06,2020,10,9,4,9
43,2020-10-01,1.2745161290322582,-0.0106357203847196,1.5552649168023468e-06,1.9822102213826043e-06,2020,10,9,5,9
44,2020-10-01,1.274516129032258,-0.0097369717058235,1.7951429876222664e-06,2.2879386916437336e-06,2020,10,9,6,9
82,2020-10-01,1.274516129032258,0.0104528833068933,1.5642453057931863e-06,1.993655871996413e-06,2020,10,9,7,9
83,2020-10-01,1.274516129032258,0.0169440936072007,1.372496153112217e-06,1.749268484176248e-06,2020,10,9,8,9
84,2020-10-01,1.2745161290322582,0.6741408666973747,3.1659646868894336e-05,4.035073057387146e-05,2020,10,9,9,9
85,2020-10-01,1.2745161290322582,0.9855125187719836,4.102260764756239e-05,5.228397510178033e-05,2020,10,9,10,9
86,2020-10-01,1.274516129032258,0.9675023973012458,5.697364271035439e-05,7.26138265640678e-05,2020,10,9,11,9
87,2020-10-01,1.274516129032258,0.6474660000339618,8.217417322534473e-05,0.0001047323091655,2020,10,9,12,9
91,2020-10-01,1.2745161290322582,0.3151786360068094,0.0001761710191409,0.0002245328053632,2020,10,9,13,9
125,2020-10-01,1.274516129032258,-0.6599869284691167,7.897003915004277e-05,0.000100648588607,2020,10,9,14,9
126,2020-10-01,1.2745161290322582,-0.9987511538662268,3.98584485385142e-05,5.080023554053858e-05,2020,10,9,15,9
127,2020-10-01,1.274516129032258,-1.0134952262020214,3.931281697420207e-05,5.010481931131367e-05,2020,10,9,16,9
128,2020-10-01,1.274516129032258,-0.6939754396045821,3.382161692337928e-05,4.310619627879726e-05,2020,10,9,17,9
129,2020-10-01,1.274516129032258,-0.0469971138617069,3.0883147419778493e-06,3.936106950178865e-06,2020,10,9,18,9
130,2020-10-01,1.274516129032258,-0.0411110733348394,3.0198105064855287e-06,3.848797197136878e-06,2020,10,9,19,9
131,2020-10-01,1.274516129032258,-0.0419964736167237,3.2580893129699264e-06,4.1524873792078e-06,2020,10,9,20,9
132,2020-10-01,1.274516129032258,-0.3829701213286682,3.2500289665833194e-05,4.142214337732482e-05,2020,10,9,21,9
133,2020-10-01,1.274516129032258,-0.0613044714763653,3.7343781718835616e-06,4.759525211971599e-06,2020,10,9,22,9
134,2020-10-01,1.274516129032258,-0.0722187605946977,4.227195130072797e-06,5.387628373844394e-06,2020,10,9,23,9
135,2020-10-01,1.274516129032258,-0.0508646033691029,4.311615526647463e-06,5.495223530898105e-06,2020,10,9,24,9
136,2020-10-01,1.274516129032258,-0.0319111116512473,5.207529715234721e-06,6.637080614481413e-06,2020,10,9,25,9
166,2020-10-01,1.2745161290322582,-0.0068712177249139,3.0492642412740816e-06,3.886336457185128e-06,2020,10,9,26,9
167,2020-10-01,1.274516129032258,0.0070188511146369,3.4288962830339123e-06,4.37018361750548e-06,2020,10,9,27,9
168,2020-10-01,1.2745161290322575,0.0080982020637492,3.1467516371341733e-06,4.0105857155861664e-06,2020,10,9,28,9
169,2020-10-01,1.274516129032258,0.0035568272955188,3.2847261668849164e-06,4.1864364791491305e-06,2020,10,9,29,9
170,2020-10-01,1.274516129032258,-0.0054249808861079,3.686638922067553e-06,4.698680768093194e-06,2020,10,9,30,9
171,2020-10-01,1.274516129032258,-0.009772792366153,3.793588162304847e-06,4.834989299763371e-06,2020,10,9,31,9
172,2020-10-01,1.274516129032258,-0.0085408119486309,4.10087692150493e-06,5.226633779634187e-06,2020,10,9,32,9
173,2020-10-01,1.274516129032258,-0.0065936361513863,4.384457475279668e-06,5.588061769299989e-06,2020,10,9,33,9
174,2020-10-01,1.2745161290322575,-0.0048627731645325,4.795535853953182e-06,6.111987793215812e-06,2020,10,9,34,9
175,2020-10-01,1.274516129032258,-0.0135193888486639,4.98167599922124e-06,6.34922641062036e-06,2020,10,9,35,9
176,2020-10-01,1.274516129032258,-0.0238577865915985,5.421048822099369e-06,6.90921416003697e-06,2020,10,9,36,9
177,2020-10-01,1.2745161290322582,-0.041117369998421,5.663274324557416e-06,7.217934469782693e-06,2020,10,9,37,9
178,2020-10-01,1.274516129032258,-0.0354422690691507,6.218295162157663e-06,7.925317479253202e-06,2020,10,9,38,9
208,2020-10-01,1.274516129032258,0.0224158742058548,2.504369087794389e-06,3.191858795443752e-06,2020,10,9,39,9
209,2020-10-01,1.274516129032258,0.0193557837831939,2.564110719611433e-06,3.268000468769281e-06,2020,10,9,40,9
210,2020-10-01,1.2745161290322575,0.0287227531946143,3.8873430057623255e-06,4.954481359924821e-06,2020,10,9,41,9
211,2020-10-01,1.274516129032258,0.0113603183768908,3.82504637739404e-06,4.875083302285113e-06,2020,10,9,42,9
212,2020-10-01,1.274516129032258,0.0056561404463408,3.951919621566359e-06,5.036785298325381e-06,2020,10,9,43,9
213,2020-10-01,1.274516129032258,0.001049908457098,4.305714736432235e-06,5.487702878594762e-06,2020,10,9,44,9
214,2020-10-01,1.274516129032258,0.0006481375137319,4.620284288852182e-06,5.888626846856442e-06,2020,10,9,45,9
215,2020-10-01,1.274516129032258,0.0007583484179285,4.9766813489596754e-06,6.342860648303121e-06,2020,10,9,46,9
216,2020-10-01,1.2745161290322582,0.0008927881234122,5.373189777390362e-06,6.848217035635265e-06,2020,10,9,47,9
217,2020-10-01,1.274516129032258,0.005400573171336,5.805512070785227e-06,7.399218771507236e-06,2020,10,9,48,9
218,2020-10-01,1.2745161290322575,0.0390117366828874,6.407763024969399e-06,8.166797326340029e-06,2020,10,9,49,9
219,2020-10-01,1.274516129032258,0.0236865373266539,7.169442691461659e-06,9.137570346440326e-06,2020,10,9,50,9
251,2020-10-01,1.274516129032258,0.0112895810685991,3.8479943855362656e-06,4.904330908791544e-06,2020,10,9,51,9
252,2020-10-01,1.2745161290322582,0.0339209713278449,3.833672831865332e-06,4.886077857645138e-06,2020,10,9,52,9
253,2020-10-01,1.274516129032258,-1.6506812701625684,9.636751052492982e-05,0.0001228219464787,2020,10,9,53,9
254,2020-10-01,1.274516129032258,-2.488043156684661,0.0001028909585683,0.0001311361862269,2020,10,9,54,9
255,2020-10-01,1.274516129032258,-2.471439697306071,9.068639759968831e-05,0.0001155812764246,2020,10,9,55,9
256,2020-10-01,1.274516129032258,-2.4511024974227453,8.734583999085653e-05,0.0001113236818722,2020,10,9,56,9
257,2020-10-01,1.274516129032258,-2.4281297107108024,8.695645076386376e-05,0.0001108273990219,2020,10,9,57,9
258,2020-10-01,1.274516129032258,-2.399756705015413,8.631518524391171e-05,0.0001100100957737,2020,10,9,58,9
259,2020-10-01,1.274516129032258,-1.5965372621239808,9.121266166370325e-05,0.0001162520084623,2020,10,9,59,9
294,2020-10-01,1.274516129032258,1.6989214431249628,0.0002399434362647,0.0003058117795749,2020,10,9,60,9
295,2020-10-01,1.274516129032258,2.549982636646288,0.0001526058697808,0.0001944986424207,2020,10,9,61,9
296,2020-10-01,1.274516129032258,2.523997176858643,9.806906346255583e-05,0.0001249906031421,2020,10,9,62,9
297,2020-10-01,1.274516129032258,2.496874455330129,8.547136045996333e-05,0.0001089346274765,2020,10,9,63,9
298,2020-10-01,1.274516129032258,2.4744564914745872,8.503868550863175e-05,0.0001083831762724,2020,10,9,64,9
299,2020-10-01,1.274516129032258,2.456010142462248,8.602081275319373e-05,0.0001096349132864,2020,10,9,65,9
300,2020-10-01,1.2745161290322582,1.6227343533062957,6.223023590813964e-05,7.931343937840637e-05,2020,10,9,66,9
301,2020-10-01,1.2745161290322575,-0.0263003274831916,2.118006775465432e-06,2.6994337967302967e-06,2020,10,9,67,9
302,2020-10-01,1.274516129032258,-0.031012825787311,2.286923261273675e-06,2.9147205823523514e-06,2020,10,9,68,9
303,2020-10-01,1.2745161290322575,-0.0330485992445623,2.631220653382364e-06,3.353533161778618e-06,2020,10,9,69,9
304,2020-10-01,1.2745161290322582,-0.0264151729666402,3.600652861408916e-06,4.589090146911815e-06,2020,10,9,70,9
337,2020-10-01,1.274516129032258,0.0077743210360772,1.9399768655179504e-06,2.4725318050520715e-06,2020,10,9,71,9
338,2020-10-01,1.2745161290322575,0.0073842876357588,2.1213433835678533e-06,2.7036863575730923e-06,2020,10,9,72,9
339,2020-10-01,1.2745161290322582,-0.0001095292881032,2.1662670948426506e-06,2.7609423521688107e-06,2020,10,9,73,9
340,2020-10-01,1.2745161290322575,-0.0012669058927343,2.3033882254448136e-06,2.9357054447524053e-06,2020,10,9,74,9
341,2020-10-01,1.274516129032258,-0.005331299275106,2.46416378935416e-06,3.140616494109124e-06,2020,10,9,75,9
342,2020-10-01,1.2745161290322575,-0.0101414809179907,2.6872975523988645e-06,3.425004074041261e-06,2020,10,9,76,9
343,2020-10-01,1.274516129032258,-0.0148213306122571,2.9447486018019144e-06,3.75312958894173e-06,2020,10,9,77,9
344,2020-10-01,1.274516129032258,-0.0183799648590259,3.446730783592962e-06,4.392913976121223e-06,2020,10,9,78,9
345,2020-10-01,1.2745161290322575,-0.0406052801581466,3.724973847238722e-06,4.747539248529092e-06,2020,10,9,79,9
346,2020-10-01,1.274516129032258,-0.0510268247993721,3.747823621918548e-06,4.776661654903285e-06,2020,10,9,80,9
347,2020-10-01,1.274516129032258,-0.0386050014135967,4.07030419606532e-06,5.187668347952928e-06,2020,10,9,81,9
348,2020-10-01,1.274516129032258,-0.0642168962293752,4.93772291674976e-06,6.293207498089775e-06,2020,10,9,82,9
349,2020-10-01,1.274516129032258,-0.0672788974533631,5.8731273635659374e-06,7.485395552725489e-06,2020,10,9,83,9
350,2020-10-01,1.274516129032258,-0.0947853858312441,7.313971504878267e-06,9.321774650249689e-06,2020,10,9,84,9
351,2020-10-01,1.274516129032258,-0.1022946378624567,8.081093130906425e-06,1.0299483535552026e-05,2020,10,9,85,9
352,2020-10-01,1.274516129032258,-0.1110567342341291,9.670652669683226e-06,1.2325402805780136e-05,2020,10,9,86,9
353,2020-10-01,1.274516129032258,-0.0876467489897514,1.3523672975378324e-05,1.723613933087734e-05,2020,10,9,87,9
360,2020-10-01,1.274516129032258,0.992319659733738,0.0001363958221466,0.0001738386752584,2020,10,9,88,9
361,2020-10-01,1.274516129032258,0.056885463563745,8.6138231985214e-05,0.0001097845659914,2020,10,9,89,9
379,2020-10-01,1.274516129032258,-0.0013796936060295,2.402477559410418e-06,3.0619963991066324e-06,2020,10,9,90,9
380,2020-10-01,1.274516129032258,-0.0006082614689759,2.2356671252405943e-06,2.8493938102663186e-06,2020,10,9,91,9
381,2020-10-01,1.274516129032258,-5.084254539156063e-06,2.4079243564410743e-06,3.068938429773769e-06,2020,10,9,92,9
382,2020-10-01,1.274516129032258,-3.3697362660234376e-06,2.659314764146558e-06,3.3893395590784034e-06,2020,10,9,93,9
383,2020-10-01,1.2745161290322575,-3.732904865216824e-07,2.9516241586718454e-06,3.761892597068535e-06,2020,10,9,94,9
384,2020-10-01,1.2745161290322575,4.63819765172957e-06,3.2940148113836024e-06,4.198275006379552e-06,2020,10,9,95,9
385,2020-10-01,1.2745161290322582,-0.0002132838030668,3.696990183939709e-06,4.711873618305095e-06,2020,10,9,96,9
386,2020-10-01,1.274516129032258,-0.0057041769692176,4.136185598290231e-06,5.271635257691839e-06,2020,10,9,97,9
387,2020-10-01,1.274516129032258,-0.016578469764962,4.4521076615271415e-06,5.67428302280443e-06,2020,10,9,98,9
388,2020-10-01,1.274516129032258,-0.0236919696624333,5.122915635616366e-06,6.529238605264601e-06,2020,10,9,99,9
389,2020-10-01,1.274516129032258,-0.0316675390969116,5.955620967893584e-06,7.59053498198308e-06,2020,10,9,100,9
390,2020-10-01,1.274516129032258,-0.0314392975830735,7.1254913049056845e-06,9.081553595381406e-06,2020,10,9,101,9
391,2020-10-01,1.274516129032258,-0.0376801704786231,8.752602746107352e-06,1.1155333370925851e-05,2020,10,9,102,9
392,2020-10-01,1.274516129032258,-0.0528133044664116,1.0649284509928513e-05,1.3572684870557272e-05,2020,10,9,103,9
393,2020-10-01,1.2745161290322575,-0.0998580043837726,1.3196871045516738e-05,1.6819625000269877e-05,2020,10,9,104,9
394,2020-10-01,1.274516129032258,-0.159464142789119,1.3238029101289926e-05,1.687208160619242e-05,2020,10,9,105,9
395,2020-10-01,1.274516129032258,-0.2005427958905947,1.6288211820005747e-05,2.0759588677691197e-05,2020,10,9,106,9
396,2020-10-01,1.274516129032258,-0.1850031243351146,2.684692273105014e-05,3.421683603560616e-05,2020,10,9,107,9
397,2020-10-01,1.274516129032258,-0.0818991477750188,4.86999826553785e-05,6.206891337787112e-05,2020,10,9,108,9
398,2020-10-01,1.2745161290322582,-0.484160969984913,6.81580871423807e-05,8.686858138695036e-05,2020,10,9,109,9
400,2020-10-01,1.2745161290322575,0.7519787281163097,0.0002674915037123,0.0003409222358604,2020,10,9,110,9
401,2020-10-01,1.274516129032258,-2.218213656559538,0.0001256659445818,0.0001601632732396,2020,10,9,111,9
402,2020-10-01,1.274516129032258,-2.0769437344730264,0.0001316787350163,0.0001678266716288,2020,10,9,112,9
403,2020-10-01,1.2745161290322582,0.4340150974556707,0.0002487870794689,0.000317083145478,2020,10,9,113,9
420,2020-10-01,1.274516129032258,-0.0018122209388415,2.461200658839088e-06,3.136839936475237e-06,2020,10,9,114,9
421,2020-10-01,1.274516129032258,0.0023482306970024,2.24771992387865e-06,2.864755296530499e-06,2020,10,9,115,9
422,2020-10-01,1.274516129032258,0.0013292648170484,2.459453028830556e-06,3.1346125538417823e-06,2020,10,9,116,9
423,2020-10-01,1.274516129032258,0.0008103265947809,2.7274108075861708e-06,3.476129064765471e-06,2020,10,9,117,9
424,2020-10-01,1.274516129032258,0.0002573382081969,3.0479923986906635e-06,3.884715473298971e-06,2020,10,9,118,9
425,2020-10-01,1.274516129032258,1.6411230550517075e-05,3.4139063387406087e-06,4.351078691730369e-06,2020,10,9,119,9
426,2020-10-01,1.274516129032258,0.0031138387963807,3.825514261274826e-06,4.875679627837689e-06,2020,10,9,120,9
427,2020-10-01,1.2745161290322575,0.0096003574790728,4.283305488710444e-06,5.4591419309338574e-06,2020,10,9,121,9
428,2020-10-01,1.274516129032258,0.0177586736402481,4.688771382511749e-06,5.975914752356103e-06,2020,10,9,122,9
429,2020-10-01,1.274516129032258,0.0187861948307883,5.595676077935433e-06,7.131779414168675e-06,2020,10,9,123,9
430,2020-10-01,1.274516129032258,0.0125668925341848,6.683450436034399e-06,8.518165378313519e-06,2020,10,9,124,9
431,2020-10-01,1.274516129032258,0.0046053090701541,7.975889289875795e-06,1.0165399543322343e-05,2020,10,9,125,9
432,2020-10-01,1.274516129032258,0.0008346216124834,9.61702004297599e-06,1.2257047157999397e-05,2020,10,9,126,9
433,2020-10-01,1.274516129032258,0.0011944448616691,1.1726593365077715e-05,1.4945732382394207e-05,2020,10,9,127,9
434,2020-10-01,1.274516129032258,-0.0079397216161023,1.4456782182051064e-05,1.8425402064930243e-05,2020,10,9,128,9
435,2020-10-01,1.274516129032258,-0.0426871306953628,1.7871456247993737e-05,2.277745923736234e-05,2020,10,9,129,9
436,2020-10-01,1.2745161290322575,-0.1095654477587384,2.350276881991279e-05,2.995465793789529e-05,2020,10,9,130,9
437,2020-10-01,1.2745161290322575,-0.325436396391332,3.026208082779561e-05,3.8569510113103365e-05,2020,10,9,131,9
438,2020-10-01,1.2745161290322582,-0.1708356313219194,5.5139497599854017e-05,7.027617903774943e-05,2020,10,9,132,9
439,2020-10-01,1.274516129032258,-0.310174509934745,5.886518910408479e-05,7.502463295169e-05,2020,10,9,133,9
440,2020-10-01,1.274516129032258,-0.4909297375114754,9.097780981574916e-05,0.0001159526859942,2020,10,9,134,9
441,2020-10-01,1.274516129032258,3.812024564612986,0.0002886707012389,0.000367915464708,2020,10,9,135,9
442,2020-10-01,1.2745161290322582,-1.3954554736126852,0.0002035264468873,0.0002593977392426,2020,10,9,136,9
443,2020-10-01,1.274516129032258,0.9946767126590288,8.947207336861536e-05,0.0001140336006062,2020,10,9,137,9
444,2020-10-01,1.274516129032258,0.6834750455320346,7.533486456481669e-05,9.60154999663196e-05,2020,10,9,138,9
445,2020-10-01,1.2745161290322582,-1.3418795598953075,0.0001493698034247,0.0001903742236552,2020,10,9,139,9
446,2020-10-01,1.262200224541453,1.2027955867681044,0.0002469152221462,0.0003116564488356,2020,10,9,140,9
461,2020-10-01,1.274516129032258,0.0057204238315122,2.100618285606019e-06,2.677271885944961e-06,2020,10,9,141,9
462,2020-10-01,1.2745161290322575,0.013895640686492,2.57097539540627e-06,3.2767496087903773e-06,2020,10,9,142,9
463,2020-10-01,1.2745161290322582,0.0221342885867628,2.1793118002922806e-06,2.77756803966284e-06,2020,10,9,143,9
464,2020-10-01,1.274516129032258,0.0063655201395214,3.022201127816461e-06,3.85184408258156e-06,2020,10,9,144,9
465,2020-10-01,1.274516129032258,0.0051308994895755,3.094686634151652e-06,3.944228029526831e-06,2020,10,9,145,9
466,2020-10-01,1.274516129032258,0.0101036479830547,3.42429057719306e-06,4.364313571125735e-06,2020,10,9,146,9
467,2020-10-01,1.2745161290322575,0.0241499014321036,3.5698321196155823e-06,4.549808614387472e-06,2020,10,9,147,9
468,2020-10-01,1.2745161290322582,0.0306607631280186,3.337681735785053e-06,4.253929205834434e-06,2020,10,9,148,9
469,2020-10-01,1.2745161290322575,0.0450025940939546,3.792683477007317e-06,4.833836263759969e-06,2020,10,9,149,9
470,2020-10-01,1.2745161290322575,0.0451323466672768,5.12815546885986e-06,6.535916857246871e-06,2020,10,9,150,9
471,2020-10-01,1.274516129032258,0.0779371724610342,6.890895861367368e-06,8.782557918794345e-06,2020,10,9,151,9
472,2020-10-01,1.274516129032258,0.0263076195146645,9.28180976875774e-06,1.1829816256890914e-05,2020,10,9,152,9
473,2020-10-01,1.274516129032258,0.0080533847130546,1.0043626271357e-05,1.2800763676816611e-05,2020,10,9,153,9
474,2020-10-01,1.274516129032258,0.0212694391026051,1.2114612159316993e-05,1.5440268594019816e-05,2020,10,9,154,9
475,2020-10-01,1.274516129032258,0.0418318707274032,1.5249365822318224e-05,1.943556269805784e-05,2020,10,9,155,9
476,2020-10-01,1.2745161290322582,0.0479132885667255,1.973337419034613e-05,2.515050368582502e-05,2020,10,9,156,9
477,2020-10-01,1.274516129032258,0.0370585053613101,2.673184128085166e-05,3.407016287117577e-05,2020,10,9,157,9
478,2020-10-01,1.2745161290322575,0.0261838565082879,3.74149711758289e-05,4.768598423087095e-05,2020,10,9,158,9
479,2020-10-01,1.2745161290322582,0.0338569390358767,5.577095610741612e-05,7.108098309045197e-05,2020,10,9,159,9
480,2020-10-01,1.274516129032258,-0.1626614734495763,0.0001070988762717,0.0001364992452095,2020,10,9,160,9
481,2020-10-01,1.274516129032258,-5.751642625097221,0.0002585086517651,0.000329473446169,2020,10,9,161,9
482,2020-10-01,1.274516129032258,-3.0352432606994797,0.000481055389835,0.0006131128533026,2020,10,9,162,9
483,2020-10-01,1.2745161290322575,-23.56224033656413,0.00081318290154,0.001036414723866,2020,10,9,163,9
484,2020-10-01,1.274516129032258,-8.750293049148487,0.0003589276652357,0.0004574590984988,2020,10,9,164,9
485,2020-10-01,1.274516129032258,-7.023017770030791,0.000281950577321,0.0003593505583856,2020,10,9,165,9
486,2020-10-01,1.274516129032258,-9.272710595598411,0.0003634467244081,0.0004632187123021,2020,10,9,166,9
487,2020-10-01,1.26147025407449,-1.8765135926198937,0.000324789303859,0.0004097120456597,2020,10,9,167,9
488,2020-10-01,1.241633083419835,-0.3080032803527484,0.0001956482583544,0.0002429233502863,2020,10,9,168,9
503,2020-10-01,1.274516129032258,0.0106691132827982,2.1899560102818008e-06,2.791134256975289e-06,2020,10,9,169,9
504,2020-10-01,1.2745161290322575,0.0130294117222966,2.3133477404788204e-06,2.948399007300586e-06,2020,10,9,170,9
505,2020-10-01,1.2745161290322575,-0.0040077289164237,3.5100047641921987e-06,4.473557684943024e-06,2020,10,9,171,9
506,2020-10-01,1.274516129032258,0.0241933831649774,2.7023671832278928e-06,3.4442105615914205e-06,2020,10,9,172,9
507,2020-10-01,1.274516129032258,0.0283179866764058,2.878326986382331e-06,3.668474168773093e-06,2020,10,9,173,9
508,2020-10-01,1.274516129032258,0.0423686175946436,3.017781265863903e-06,3.846210897234929e-06,2020,10,9,174,9
509,2020-10-01,1.274516129032258,0.0237691965507096,3.446879554411828e-06,4.393103586929396e-06,2020,10,9,175,9
513,2020-10-01,1.2745161290322582,0.0211278585972074,8.960863599861569e-06,1.1420765188081631e-05,2020,10,9,176,9
514,2020-10-01,1.274516129032258,0.0361558342151191,1.172767328634542e-05,1.4947108759467984e-05,2020,10,9,177,9
515,2020-10-01,1.2745161290322582,0.1247021031809954,9.809117862079927e-06,1.2501878926799291e-05,2020,10,9,178,9
516,2020-10-01,1.274516129032258,0.111126182470409,1.2762676503202042e-05,1.626623705295202e-05,2020,10,9,179,9
517,2020-10-01,1.274516129032258,0.1466295869979816,1.930996829315626e-05,2.461086604072915e-05,2020,10,9,180,9
518,2020-10-01,1.274516129032258,-0.0031484885646655,3.2678351125102824e-05,4.1649085579122985e-05,2020,10,9,181,9
519,2020-10-01,1.274516129032258,0.0393721021619217,3.887117276994138e-05,4.95419366496898e-05,2020,10,9,182,9
520,2020-10-01,1.274516129032258,0.2026415610253948,5.7598637947733065e-05,7.341039307467527e-05,2020,10,9,183,9
521,2020-10-01,1.2745161290322575,0.9903136783740756,0.0001003341393317,0.0001278774788708,2020,10,9,184,9
522,2020-10-01,1.2745161290322582,0.6754563066500232,0.0002884831712716,0.00036767645474,2020,10,9,185,9
523,2020-10-01,1.2745161290322575,30.086502853743475,0.0010429715868024,0.001329284109502,2020,10,9,186,9
524,2020-10-01,1.274516129032258,9.475080675725644,0.0005794914998441,0.0007385712631884,2020,10,9,187,9
525,2020-10-01,1.274516129032258,0.7068393570366798,0.0004318815235679,0.0005504399676183,2020,10,9,188,9
