run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,654,40,16,13.879534899867163,12.491581409880448,1.3879534899867156,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046242162420822,0.004602931292438495,14.7350123778,0.06782424956824418
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,695,40,17,14.975861476546504,13.478275328891856,1.4975861476546477,34687,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049903870639585,0.004965606764197772,5.7835265389,0.02871871850247917
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,573,41,14,14.992593907095015,13.493334516385517,1.4992593907095009,26916,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004995976695251,0.004971140990712497,4.4878311852,0.02230964156414557
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,614,41,15,14.908357926438637,13.41752213379477,1.490835792643864,47718,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049678371616895,0.004943279752832708,7.9562464146,0.03932995180984
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,655,41,16,14.882447831053328,13.394203047947997,1.4882447831053316,28007,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049591818976797,0.004934709774296664,4.6697387429,0.023043805418000447
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,696,41,17,15.479930837714765,13.931937753943288,1.5479930837714768,8351,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00515878998,0.005132313452785642,1.3924014797,0.007146240845942943
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,0,1,1,14.231315473731026,12.808183926357923,1.423131547373103,7006,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026362622066674,0.00262933060177295,14.6898809432,0.038624553500357046
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,41,1,2,14.436909339412171,12.993218405470955,1.443690933941216,5661,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026743980669373,0.0026672647392745885,11.8697425092,0.03165974565905784
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,82,1,3,14.04676787451595,12.642091087064356,1.404676787451594,656,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026020314797224,0.002595278483409791,1.3754727232,0.003569734763038031
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,1,2,1,14.547154562062682,13.092439105856414,1.4547154562062676,3805,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026948481869988,0.0026876054981945785,7.978161146,0.02144214976147196
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,42,2,2,13.63419892837284,12.270779035535556,1.3634198928372854,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025255105442465,0.0025191484083787463,19.667582536,0.04954555924222203
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,83,2,3,14.249579367891377,12.824621431102235,1.4249579367891396,4099,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026396499402668,0.00263270053246345,8.594607762799999,0.02262702843343806
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,2,3,1,13.999116385567032,12.59920474701033,1.399911638556702,73,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025931930549499,0.002586485797941851,0.1530632756,0.0003958959885258594
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,43,3,2,14.465433051011122,13.018889745910007,1.4465433051011125,6828,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026796890800387,0.0026725275371811685,14.3166581616,0.03826166317728552
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,84,3,3,14.293178804590218,12.863860924131195,1.4293178804590203,9171,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026477371598126,0.002640745160720992,19.229360281199998,0.05077984010633935
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,125,3,4,14.597197944543492,13.137478150089144,1.4597197944543492,3772,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027041312047027,0.0026968385992923727,7.9089681584,0.02132921061014743
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,166,3,5,13.977551193715644,12.57979607434408,1.3977551193715634,6,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025891931567357,0.002582506548453156,0.012580543199999999,3.248933519709782e-05
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,44,4,2,14.231405806193385,12.808265225574049,1.4231405806193376,939,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026362789622287,0.002629347269338278,1.9688550108,0.0051768035463699656
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,85,4,3,14.249657614430946,12.824691852987852,1.4249657614430935,9159,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026396644540871,0.0026327149699633123,19.2041991948,0.050559182706307354
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,126,4,4,14.532173770060547,13.078956393054492,1.4532173770060552,9325,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026920692757015,0.0026848414963989153,19.55226089,0.052494721385889585
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,167,4,5,14.349619690570815,12.914657721513736,1.4349619690570812,6438,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026582064248935,0.0026511590967490672,13.4989228536,0.035787792119635516
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,208,4,6,14.440477852469986,12.996430067222986,1.4440477852469993,4959,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002675060007642,0.0026679231531117065,10.3978189548,0.027740581931374683
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,86,5,3,13.734657012329684,12.361191311096716,1.373465701232968,7033,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002544142398883,0.0025376861639183623,14.7464933876,0.03742197223602614
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,127,5,4,14.281589690345305,12.853430721310776,1.4281589690345289,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.00264558749927,0.002638606834014512,19.667582536,0.05189501768803407
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,168,5,5,14.424199541828282,12.981779587645455,1.4424199541828262,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026720404688103,0.0026649196955377263,19.667582536,0.05241252806380023
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,209,5,6,14.144741839769344,12.73026765579241,1.4144741839769337,2301,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002620203990282,0.002613356463248895,4.8246383172,0.01260849972909289
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,87,6,3,13.960250388059256,12.564225349253327,1.3960250388059272,2360,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025859842257259,0.0025793141599950165,4.948346992,0.012763341465034347
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,128,6,4,14.312834533694687,12.88155108032522,1.4312834533694687,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026513831043187,0.0026443718614437284,19.6654857788,0.052002857235080524
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,169,6,5,14.332202526463105,12.898982273816792,1.4332202526463114,9293,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026549756895313,0.002647945458711276,19.4851646596,0.051595653272629265
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,210,6,6,14.32397375500596,12.891576379505365,1.4323973755005976,2925,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026534493262438,0.0026464271658634964,6.13301481,0.01623057700182715
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,251,6,7,14.277684364504616,12.849915928054156,1.427768436450462,8,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002644863102853,0.0026378862548281923,0.0167740576,4.424805598073638e-05
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,129,7,4,14.252301142954732,12.827071028659258,1.4252301142954753,7335,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026401547979193,0.0026332027350843834,15.379714062,0.04049790513287415
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,170,7,5,14.045750810539078,12.641175729485168,1.4045750810539095,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026018428333143,0.0025950908148758556,19.667582536,0.05103916278998639
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,211,7,6,14.25271483064996,12.827443347584964,1.4252714830649946,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026402315322027,0.0026332790657801475,19.667582536,0.05179023336655203
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,252,7,7,14.343817057023198,12.909435351320878,1.4343817057023198,3036,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026571300847142,0.002650088454953514,6.3657548592,0.016869813459430155
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,130,8,4,14.21879661454665,12.796916953091984,1.421879661454664,5190,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002633940114853,0.002627020699649596,10.882169868,0.028587685500339112
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,171,8,5,14.451037530910474,13.005933777819427,1.4451037530910469,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026770187759049,0.002669871479824115,19.667582536,0.05250991768995325
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,212,8,6,14.70019519294552,13.230175673650969,1.4700195192945529,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027232374035295,0.0027158415223139665,19.667582536,0.05341403729480582
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,253,8,7,14.095382427716356,12.685844184944722,1.4095382427716334,8188,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026110486144837,0.002604248794277564,17.168247953599998,0.04471038903302105
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,294,8,8,14.174367438154402,12.756930694338962,1.4174367438154398,1103,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026256991016873,0.002618822860854131,2.3127231916,0.006056612364989608
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,131,9,4,14.36140361464415,12.925263253179734,1.4361403614644157,5202,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026603922481887,0.0026533333407370296,10.907330954399999,0.028940784879762562
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,172,9,5,14.506329203743634,13.05569628336927,1.450632920374364,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026872751709517,0.0026800730771151526,19.667582536,0.05271055844667376
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,213,9,6,14.313176861298048,12.881859175168245,1.4313176861298036,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026514466028411,0.002644435024578673,19.667582536,0.052009644106990244
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,254,9,7,13.786390966650416,12.407751869985374,1.3786390966650437,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.00255373757578,0.00254723261214429,19.667582536,0.050097907637738706
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,295,9,8,14.54877495201531,13.093897456813778,1.454877495201531,6166,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026951487670255,0.0026879044646217487,12.9286048952,0.03475085481913867
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,91,10,3,14.221301673565824,12.79917150620924,1.422130167356583,537,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026344047715416,0.002627482918005297,1.1259586164,0.002958437030971879
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,132,10,4,14.457375794375452,13.011638214937909,1.4457375794375444,8779,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026781944943506,0.0026710409272450164,18.407431458799998,0.04916700279191223
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,173,10,5,14.474983700569984,13.027485330512985,1.4474983700569997,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026814606864347,0.0026742896837835817,19.667582536,0.05259681308098694
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,214,10,6,14.00333279068847,12.602999511619624,1.4003332790688443,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025939751129835,0.002587263815036489,19.667582536,0.05088522462463639
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,255,10,7,13.851712063738953,12.466540857365056,1.3851712063738937,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025658529123387,0.0025592861604901707,19.667582536,0.05033497179468298
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,296,10,8,14.353180205824035,12.917862185241637,1.435318020582402,9345,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002658866871381,0.0026518160455484274,19.594196034,0.05196020344258256
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,337,10,9,14.451706260400025,13.006535634360024,1.4451706260400012,1314,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026771428220553,0.0026699948644690608,2.7551389608,0.007356206876234625
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,133,11,4,14.13019366907388,12.717174302166493,1.41301936690739,7568,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026175055302873,0.002610672081675758,15.868258489599999,0.041426819423613044
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,174,11,5,14.517799158446284,13.066019242601657,1.451779915844627,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.00268940281707,0.002682189329531237,19.667582536,0.05275218001573411
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,215,11,6,14.744613554219285,13.270152198797357,1.47446135542193,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027314772121425,0.0027240365683310896,19.667582536,0.053575214038733915
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,256,11,7,14.039881224745864,12.635893102271275,1.403988122474587,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002600754135262,0.0025940077588560984,19.667582536,0.0510178616963267
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,297,11,8,14.38365324314934,12.945287918834406,1.438365324314935,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026645193886128,0.002657438591960548,19.667582536,0.05226539284173571
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,338,11,9,14.24227126952044,12.818044142568397,1.4242271269520437,7894,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026382943741825,0.0026313520927596645,16.5518013368,0.043553617086530896
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,379,11,10,14.042352764251609,12.638117487826449,1.4042352764251618,5837,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026012125593304,0.002594463807489733,12.2387717764,0.03175305042199663
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,420,11,11,14.138928569771394,12.725035712794256,1.4138928569771387,4864,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026191257180008,0.0026122838182697228,10.1986270208,0.02664170833500419
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,461,11,12,14.42214030495052,12.979926274455469,1.4422140304950517,2433,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026716584921234,0.002664539751867645,5.1014102675999995,0.01359291044860596
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,134,12,4,14.070428166810249,12.663385350129223,1.4070428166810238,6970,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026064200328941,0.0025996442679956377,14.614397684,0.037992235169419325
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,175,12,5,14.419176779218576,12.977259101296715,1.4419176779218592,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026711087752707,0.00266399296029729,19.667582536,0.05239430142196993
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,216,12,6,14.603945969202671,13.143551372282404,1.460394596920267,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027053829658417,0.0026980836163854605,19.667582536,0.05306478221429041
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,257,12,7,13.946329554999368,12.55169659949943,1.3946329554999384,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025834022151094,0.0025767454452185756,19.667582536,0.0506783537180984
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,298,12,8,14.83771484404525,13.353943359640724,1.4837714844045244,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027487481457444,0.0027412132409313505,19.667582536,0.05391303766479339
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,339,12,9,14.273825371531894,12.846442834378704,1.4273825371531892,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026441473012047,0.0026371742240972607,19.667582536,0.05186684171424464
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,380,12,10,14.428223250971032,12.98540092587393,1.4428223250971026,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026727868443095,0.0026656620977233425,19.667582536,0.05242712932006074
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,421,12,11,14.120036269732214,12.708032642758992,1.412003626973222,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026156214945752,0.0026087978667997946,19.667582536,0.0513087473650257
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,462,12,12,14.434973522912104,12.991476170620894,1.4434973522912102,7924,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026740389831774,0.0026669075683751764,16.6147040528,0.04430987998472604
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,503,12,13,14.165680835818533,12.74911275223668,1.4165680835818524,12,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026240878619952,0.0026172200466385576,0.025161086399999998,6.585209972128477e-05
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,135,13,4,14.196828290629218,12.777145461566295,1.419682829062921,2916,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026298652785075,0.002622967228067652,6.1141439952,0.016037199327096224
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,176,13,5,14.43721399831799,12.993492598486192,1.443721399831798,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026744545795707,0.0026673209508385476,19.667582536,0.052459754950619136
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,217,13,6,14.28766927407662,12.85890234666896,1.428766927407661,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026467151984475,0.002639728588672119,19.667582536,0.051917079890347696
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,258,13,7,14.297736831801217,12.867963148621094,1.429773683180121,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002648582627868,0.0026415861686316378,19.667582536,0.05195361399751875
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,299,13,8,14.200896034253718,12.780806430828346,1.4200896034253727,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026306197904211,0.0026237177864875116,19.667582536,0.05160218611691436
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,340,13,9,14.441067006662523,12.996960305996272,1.4441067006662518,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026751692927378,0.0026680318558450766,19.667582536,0.0524737367335103
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,381,13,10,14.420360278122226,12.978324250310006,1.44203602781222,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002671328307424,0.002664211324296506,19.667582536,0.0523985961139474
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,422,13,11,14.61368448519844,13.152316036678595,1.4613684485198437,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002707189467015,0.0026998803792900317,19.667582536,0.053100120197013684
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,463,13,12,14.202574057906018,12.782316652115416,1.4202574057906023,8501,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026309310414798,0.0026240274063229485,17.8245329572,0.046772062984599426
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,504,13,13,14.33103092874169,12.897927835867522,1.433103092874168,62,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026547583685221,0.002647729287039824,0.1299989464,0.0003442020176676003
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,136,14,4,14.32413122379342,12.891718101414078,1.4324131223793408,629,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026534785352694,0.0026464562204937536,1.3188602788,0.003490305988792386
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,177,14,5,14.358521540396213,12.922669386356592,1.4358521540396207,8935,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026598576461174,0.0026528015715736597,18.734525582,0.04969897890661653
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,218,14,6,14.32137367490897,12.889236307418072,1.432137367490899,8126,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026529670351934,0.002645947423900896,17.0382490072,0.04508231106838285
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,259,14,7,14.140810381882863,12.72672934369458,1.4140810381882858,4854,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026194747651123,0.0026126310440217626,10.1776594488,0.026590469031416302
