cell_id,fecha,PM25_idw,NO2_idw,O3_idw
444,2020-08-01,13.010306303617421,12.60756794948048,14.128111363032163
445,2020-08-01,13.051429224643462,12.372332064219977,14.585701022263388
446,2020-08-01,12.390291701077917,12.06678523688549,13.70201981747855
461,2020-08-01,12.756579015839126,11.33827368109702,11.581721533271265
462,2020-08-01,12.748252132013787,11.345087656465056,11.568067247871348
463,2020-08-01,12.745887495811523,11.349023630246805,11.554083950244648
464,2020-08-01,12.743201692038102,11.35363723908826,11.536929043495205
465,2020-08-01,12.739333485299952,11.3588243225652,11.519324346715488
466,2020-08-01,12.735784477053322,11.364039009675414,11.499850233798716
467,2020-08-01,12.731279160741135,11.369915699971129,11.478419306087483
468,2020-08-01,12.734815129177793,11.370976932460662,11.457698252663523
469,2020-08-01,12.738505080833075,11.371965152605627,11.4336005642514
470,2020-08-01,12.740479057813426,11.374526616125083,11.398471964909318
471,2020-08-01,12.71113032753844,11.395108091635041,11.365897673911464
472,2020-08-01,12.67856300206456,11.417915460384384,11.329540671911504
473,2020-08-01,12.65392834904072,11.435869697860197,11.287902397863753
474,2020-08-01,12.620291735894199,11.459246903108221,11.240127178442362
475,2020-08-01,12.57186397618135,11.491880858310148,11.184955216901487
476,2020-08-01,12.500114543741843,11.539986901385975,11.120449296698812
477,2020-08-01,12.390451768152765,11.615409712633138,11.043834408628792
478,2020-08-01,12.21758498501979,11.741776762856402,10.950848779256718
479,2020-08-01,11.937531126860423,11.967295174906992,10.834006974159601
480,2020-08-01,11.457468952936264,12.384081582366885,10.6781418926023
481,2020-08-01,10.293235746733625,13.10378255984829,10.487118537795027
482,2020-08-01,10.143452896822357,14.048325112643457,11.020202475687942
483,2020-08-01,15.645731352233621,15.80558956214576,15.646695469839553
484,2020-08-01,13.86624240573359,14.57328225376673,14.536895879776214
485,2020-08-01,13.16804034264985,12.584264727543093,15.361138727206214
486,2020-08-01,13.163995381914711,12.418252304479594,15.273960682594822
487,2020-08-01,11.468053325554006,11.987432388632808,13.566898319017424
488,2020-08-01,10.754275426106,11.582717172407904,12.781406411193041
503,2020-08-01,12.728511767542491,11.356887421168347,11.55773451619261
504,2020-08-01,12.727938483273581,11.357611078348983,11.555628282792847
505,2020-08-01,12.70582516278068,11.374888674912594,11.525519146180603
506,2020-08-01,12.699214480137824,11.380609911904125,11.513961803691137
507,2020-08-01,12.700849457953437,11.383680372411902,11.493788685518478
508,2020-08-01,12.689766969359322,11.392790505402,11.476235340849883
509,2020-08-01,12.696785026429447,11.391678642573922,11.46061346371733
513,2020-08-01,12.578481754574593,11.480570713812327,11.31332251191538
514,2020-08-01,12.513029403202827,11.524445879994161,11.275564270862928
515,2020-08-01,12.444839135425044,11.571416415211296,11.228235114305901
516,2020-08-01,12.40587992928426,11.600898326779715,11.17379439026105
517,2020-08-01,12.280554767528299,11.687492687761816,11.102797518698413
518,2020-08-01,12.025014771041828,11.864483419009979,11.0100957585293
519,2020-08-01,11.714665906605857,12.087571472677173,10.905790463182726
520,2020-08-01,11.266904272631237,12.434900146792927,10.760445225642272
521,2020-08-01,10.644209742059552,12.998567223196046,10.546135702457892
522,2020-08-01,10.275850458048984,13.868821787668027,10.046553612465905
523,2020-08-01,13.926052065086406,14.831474793214616,7.195235762074718
524,2020-08-01,13.064653325787,14.38237097727269,10.15962668344761
525,2020-08-01,11.491200482201293,12.76931895721763,12.802222620943578
526,2020-08-01,10.292775212881752,11.730706491644208,13.01590837813242
527,2020-08-01,9.552767638547314,11.682453544734743,12.188490335164966
528,2020-08-01,10.243902141946695,11.655583795496963,12.559248354448753
529,2020-08-01,10.366747361229505,11.28755554219844,12.487793737043395
530,2020-08-01,10.109939994026004,10.65691307152776,12.280054617661268
531,2020-08-01,9.932328240776396,10.306096175816784,12.184159743531717
546,2020-08-01,12.680182357752232,11.389186462917744,11.51888641131595
547,2020-08-01,12.672996777565677,11.394222705927723,11.512393329221995
555,2020-08-01,12.411358668888528,11.588194076330039,11.255336450535825
556,2020-08-01,12.364684372386565,11.619674195956515,11.230923645397644
559,2020-08-01,11.66089427400142,12.088072036066643,10.971089623677543
560,2020-08-01,11.387178511646164,12.26135176917821,10.9014975579737
561,2020-08-01,10.814831338542314,12.602273815125548,10.777732033697285
562,2020-08-01,9.798822698353797,13.086299253576357,10.6772109642445
563,2020-08-01,7.150254508666011,13.726301257148434,10.961060097056096
564,2020-08-01,8.414947856666053,14.266827296466566,10.305864904633792
565,2020-08-01,11.336554876080806,13.477083448008148,9.840319491563722
566,2020-08-01,9.536953845727325,11.336017802450717,11.590407004868347
567,2020-08-01,8.591365085594578,10.667103850508752,12.040441165675986
568,2020-08-01,9.013992058578193,11.518994557540735,11.757521191419423
569,2020-08-01,9.652616434976492,11.401606780894348,12.120636824372962
570,2020-08-01,9.792452274386436,10.734105748054125,12.207765407107875
571,2020-08-01,9.513409127548414,9.904747618369449,12.11254279744114
572,2020-08-01,9.362445280370624,9.56344743659989,12.056653795911298
573,2020-08-01,9.49087912256467,9.739881895368976,12.055023873035427
601,2020-08-01,10.782284630293363,12.41557720558906,10.879498434115039
602,2020-08-01,10.388361266395114,12.61111329054773,10.823463226156399
603,2020-08-01,9.707799824574229,12.88195491697652,10.77360575458369
604,2020-08-01,8.544773871606136,13.178974065188823,10.780454643776382
605,2020-08-01,9.07690387234857,13.223422654802878,10.614414641094715
606,2020-08-01,10.200034123506452,12.647111930693914,10.685081470737597
607,2020-08-01,9.861879171910102,11.682339296012373,11.388833779342713
608,2020-08-01,9.50036236381445,11.297009363509495,11.856404087481014
609,2020-08-01,9.616887390213908,11.365021655367915,11.973785590102962
610,2020-08-01,9.68337803637749,11.043407154464692,12.060817385416238
611,2020-08-01,9.416153886066255,9.94618446999296,12.052467923614747
612,2020-08-01,8.915625044197443,8.836259823050748,11.98009102684962
613,2020-08-01,8.992515016852012,8.946493974241085,11.987322079185105
614,2020-08-01,9.261748955640517,9.37801994871578,12.013703062833994
643,2020-08-01,10.311034249589998,12.587528928612917,10.862142855040531
644,2020-08-01,9.501640900981933,12.721337971850325,10.83033611340372
645,2020-08-01,9.480176536451749,12.748413284343815,10.825395491530289
646,2020-08-01,9.748205405421919,12.636675882174698,10.849339948118196
647,2020-08-01,10.073084275766133,12.301245756258593,11.03580586172961
648,2020-08-01,10.103891386270876,11.875852654580504,11.380980519592297
649,2020-08-01,9.932384087913636,11.520180123883812,11.751357418645066
650,2020-08-01,9.882617135346386,11.287807633331319,11.915239288636108
651,2020-08-01,9.714323066781443,10.762624044396,11.995548305327082
652,2020-08-01,9.322287845941265,9.69120611801578,11.999756738717615
653,2020-08-01,8.879559283111304,8.77036420338269,11.969483311566048
654,2020-08-01,8.95520428962179,8.887094012553238,11.975301743225582
655,2020-08-01,9.167495532677345,9.232797556741424,11.991702858236433
686,2020-08-01,9.857576634636635,12.465482474957225,10.963653844512422
687,2020-08-01,9.983182753662524,12.352958915335728,11.034392208816204
688,2020-08-01,10.173021900473051,12.102841955552703,11.221400760260051
689,2020-08-01,10.17719340071,11.92698751816228,11.368257440386566
690,2020-08-01,10.057718072669326,11.494086492371355,11.734833462730741
691,2020-08-01,9.972525215703062,11.262695327549292,11.863022604606142
692,2020-08-01,9.80241811843477,10.691719399566946,11.956443643435659
693,2020-08-01,9.457511622348138,9.939497816246293,11.98232505926027
694,2020-08-01,9.048807870843348,9.072870812002456,11.976342221434363
695,2020-08-01,9.180735497746282,9.275059365878231,11.981724635612498
696,2020-08-01,9.280752414965832,9.433795317748153,11.986774179328538
729,2020-08-01,10.21382201189374,11.908389777391314,11.380225666283067
730,2020-08-01,10.21484381589506,11.880340397231361,11.402854998013634
0,2020-09-01,12.124496489372204,14.485826062528782,13.193391238103935
1,2020-09-01,12.126218537039787,14.482973729433906,13.189637841663014
2,2020-09-01,12.127039581738671,14.480393682262475,13.187722912992568
41,2020-09-01,12.130645785034165,14.492715320864983,13.182079593668798
42,2020-09-01,12.130928722791964,14.48834762149357,13.180966794043439
43,2020-09-01,12.131932732083635,14.483785105499193,13.178455179821079
44,2020-09-01,12.133955698917351,14.481300867355028,13.174196953518601
82,2020-09-01,12.135178180557746,14.497300084093485,13.173546228067378
83,2020-09-01,12.136104999901619,14.494286407789032,13.171302237056398
84,2020-09-01,12.138029195751658,14.491134196157128,13.167072209749115
85,2020-09-01,12.138806839735837,14.485283932553067,13.164930152570113
86,2020-09-01,12.140288343452045,14.47966790497754,13.16148904649011
87,2020-09-01,12.142169223476357,14.475451931922832,13.15743320083138
91,2020-09-01,12.146928972075342,14.433979956576213,13.146360884612303
125,2020-09-01,12.787528713539608,14.497622673252124,13.495534142137155
126,2020-09-01,12.78706533891587,14.495135947817447,13.489775583027084
127,2020-09-01,12.785844065812531,14.488911445443366,13.485898388448907
128,2020-09-01,12.784530802380182,14.481833554774079,13.48195240907607
129,2020-09-01,12.783458162451664,14.475413032069547,13.476585297637412
130,2020-09-01,12.782296934832319,14.467921393215837,13.47047116511137
131,2020-09-01,12.780671489851413,14.457411284164953,13.465916104355442
132,2020-09-01,12.778324344744666,14.442571779066737,13.464998158277036
133,2020-09-01,12.776737634010878,14.430339555421877,13.459542561939106
134,2020-09-01,12.774911981442038,14.415914187632302,13.455273934348883
135,2020-09-01,12.7736407784102,14.401947129305784,13.445572651155521
136,2020-09-01,12.772329261633983,14.388414658412183,13.439800405438456
166,2020-09-01,12.7889662647131,14.50390690468377,13.48514405211164
167,2020-09-01,12.789177614131937,14.504771379344586,13.477769996132626
168,2020-09-01,12.788282497418889,14.500272105438242,13.473314067935203
169,2020-09-01,12.787088548590269,14.493936488824524,13.468524366860906
170,2020-09-01,12.785840545369181,14.486853256687962,13.463445762950903
171,2020-09-01,12.784495645949722,14.478697342173067,13.458251387173002
172,2020-09-01,12.783058383339513,14.469350781294178,13.452887757160093
173,2020-09-01,12.781520418027878,14.458598254450425,13.447363211312629
174,2020-09-01,12.779872393544448,14.446176797859017,13.441692063531717
175,2020-09-01,12.77810368976621,14.431763272131363,13.435896763362104
176,2020-09-01,12.776202048469287,14.414958029115352,13.430010816065911
177,2020-09-01,12.774280048044215,14.396142240453313,13.423671240121873
178,2020-09-01,12.773126589718954,14.381301665257336,13.415298458120482
208,2020-09-01,12.791206732600958,14.514604224908389,13.4678486845336
209,2020-09-01,12.789939109666378,14.508426597838856,13.46583662565812
210,2020-09-01,12.78913739045134,14.504256579308429,13.454227629982526
211,2020-09-01,12.788497359350842,14.500697699332623,13.449295815238083
212,2020-09-01,12.78729754935039,14.493645092296683,13.443012688364217
213,2020-09-01,12.78601963836547,14.485521497655322,13.436433867819233
214,2020-09-01,12.784657898827819,14.476126171159622,13.429548116591885
215,2020-09-01,12.78320636668837,14.465211976958994,13.422346415076499
216,2020-09-01,12.781658898525905,14.452472472516455,13.414823270886155
217,2020-09-01,12.780009235604707,14.437524761596437,13.406978570730374
218,2020-09-01,12.778211856932629,14.420055270001544,13.400234233017663
219,2020-09-01,12.775489439150661,14.397021663381597,13.403970299638127
251,2020-09-01,12.790394126232009,14.511080902011352,13.445533982184926
252,2020-09-01,12.790165247240292,14.509995889923704,13.438873711530846
253,2020-09-01,12.789842808419003,14.508423352993761,13.428444303593096
254,2020-09-01,12.788870986106904,14.502675997391297,13.420502274455197
255,2020-09-01,12.787659385000152,14.494836166121589,13.412299393802954
256,2020-09-01,12.786371608057266,14.485675998618843,13.403615077765348
257,2020-09-01,12.785004125269976,14.47491988159216,13.394415975943264
258,2020-09-01,12.783554259197805,14.46222061370925,13.384668289971799
259,2020-09-01,12.782051560720573,14.448231695337451,13.3786608871377
294,2020-09-01,12.80865944564262,14.518202347205701,12.54810572939554
295,2020-09-01,12.806927829803994,14.517585772609083,12.545372099319987
296,2020-09-01,12.805459775854848,14.514475275230236,12.542678201781177
297,2020-09-01,12.804323210145068,14.507329168025644,12.53991240620619
298,2020-09-01,12.803143446883034,14.498826975488079,12.536956033393455
299,2020-09-01,12.801919614254683,14.488721851561221,12.533793414646091
300,2020-09-01,12.800271571615804,14.480681814860164,12.530389932334336
301,2020-09-01,12.797701834542371,14.472734809199165,12.525795388108556
302,2020-09-01,12.796081212508968,14.457176458131201,12.521684381865569
303,2020-09-01,12.794206617755167,14.437975217140998,12.51695477228671
304,2020-09-01,12.793341206604724,14.422904267297492,12.514156175978426
337,2020-09-01,12.802920062497831,14.525872874822081,12.540659307421084
338,2020-09-01,12.80054126239807,14.528325336285468,12.537508794603204
339,2020-09-01,12.798865554009524,14.523844389046456,12.53437742995537
340,2020-09-01,12.797199693935843,14.516610132241954,12.530925456716384
341,2020-09-01,12.795428143784259,14.507887995271373,12.527202702156691
342,2020-09-01,12.793548392023139,14.497304415841176,12.523181354954328
343,2020-09-01,12.7915615320891,14.484367684723921,12.518831376834983
344,2020-09-01,12.78947473760781,14.468421454429246,12.514121128561293
345,2020-09-01,12.787231576021481,14.449372384354993,12.509009930721488
346,2020-09-01,12.783210198071512,14.44296299148786,12.50310719859139
347,2020-09-01,12.777611053274356,14.418476835881568,12.49351391426082
348,2020-09-01,12.77679560687164,14.380050246528175,12.488850121573607
349,2020-09-01,12.773867274740605,14.330207305765596,12.480892367809318
350,2020-09-01,12.772920888650765,14.257673720887823,12.47394733277244
351,2020-09-01,12.771219871381058,14.183537675657632,12.466546945263621
352,2020-09-01,12.768162834429274,14.085530362479584,12.456559924579468
353,2020-09-01,12.766866017487656,14.010128811463694,12.450598890157188
360,2020-09-01,11.159180822249553,8.82882634757966,10.708109495063834
361,2020-09-01,11.136288901475403,11.415602112188806,10.767026963379072
379,2020-09-01,12.796049178984793,14.553171515496809,12.534761841226667
380,2020-09-01,12.79455874552989,14.54956510115118,12.531996770528055
381,2020-09-01,12.792428357505239,14.545389144395129,12.528271504553219
382,2020-09-01,12.790114940331069,14.540275080286849,12.524228487871243
383,2020-09-01,12.787598689298052,14.533984346368564,12.519829229345426
384,2020-09-01,12.784858694360327,14.526203120755431,12.51503004871297
385,2020-09-01,12.781874016008826,14.51651286697088,12.509781780266762
386,2020-09-01,12.778625843440931,14.504346727837365,12.504029913066862
387,2020-09-01,12.775098090753783,14.488959983196153,12.497715246258618
388,2020-09-01,12.771193165705855,14.469857032776822,12.490717011358267
389,2020-09-01,12.76725753170469,14.443433531836998,12.483164776179171
390,2020-09-01,12.763048107593287,14.409459945742132,12.474837635603055
391,2020-09-01,12.758852657660476,14.36368497024572,12.465809006135336
392,2020-09-01,12.75502306525077,14.300536758299906,12.456193696421794
393,2020-09-01,12.752208205620331,14.210877908779612,12.446321115722462
394,2020-09-01,12.747560573599293,14.12480154003666,12.435248993629678
395,2020-09-01,12.739967679023671,14.047254178538719,12.42189932439516
396,2020-09-01,12.738615378857302,13.919294906264188,12.414234451786868
397,2020-09-01,12.756216394177486,13.37438429498524,12.432686709920217
398,2020-09-01,12.764356440278293,12.895755068623135,12.458365580708007
400,2020-09-01,12.450094067209424,11.544266618194007,12.090944143411111
401,2020-09-01,10.627351659301134,11.086248580720191,10.146308658862333
402,2020-09-01,9.88657987706764,14.078801177424003,9.36710086627027
403,2020-09-01,11.589413030902126,14.89072062677886,11.200394989704991
420,2020-09-01,12.792126236914262,14.576049787812009,12.532673906288892
421,2020-09-01,12.790282324548063,14.57554315697598,12.529851907501207
422,2020-09-01,12.787677145604064,14.57450938354892,12.525877637139267
423,2020-09-01,12.784805283337535,14.573115606148384,12.521540913379598
424,2020-09-01,12.781626407183245,14.571269435955353,12.516792252213781
425,2020-09-01,12.778092595926557,14.56885135802305,12.51157352269046
426,2020-09-01,12.77414692423721,14.56570524497365,12.505816323488917
427,2020-09-01,12.769722034845785,14.56162492777795,12.499440199330303
428,2020-09-01,12.764739050124502,14.556334898525753,12.49235088899781
429,2020-09-01,12.759107659670635,14.549462135264019,12.484439096235832
430,2020-09-01,12.752729275748573,14.540494268844874,12.475580942237576
431,2020-09-01,12.745507459097038,14.528716401160693,12.465642760292713
432,2020-09-01,12.737374889298763,14.513114124834882,12.454496348392793
433,2020-09-01,12.72835720354834,14.492222814196294,12.442059008709382
434,2020-09-01,12.718717127072672,14.463893132082106,12.428393067998114
435,2020-09-01,12.70926350646138,14.424937292842381,12.413952702132445
436,2020-09-01,12.701935267779026,14.370667222199234,12.400212402496646
437,2020-09-01,12.700024181596667,14.298496086805907,12.391127155954285
438,2020-09-01,12.70503473814882,14.2220442854123,12.396956551818308
439,2020-09-01,12.70109814920667,14.125842603176253,12.447866604675122
440,2020-09-01,12.60032692525065,14.309386550800058,12.599016061734467
441,2020-09-01,13.049626584821826,14.988205168516368,12.921300623505607
442,2020-09-01,13.550260116960047,16.802921456985548,13.31439148040363
443,2020-09-01,12.904786698752904,16.810916789762587,12.649888021237617
444,2020-09-01,14.937546736311798,16.37255478320142,14.836877678537702
445,2020-09-01,15.141144119725887,16.203758304772993,15.0866527908201
446,2020-09-01,14.230662789876991,15.860419296159684,14.073137515190263
461,2020-09-01,12.78958885432993,14.59235898310623,12.531654523956979
462,2020-09-01,12.786253200385092,14.59967205029754,12.527922773368685
463,2020-09-01,12.783309639694348,14.602159186827258,12.52399779919982
464,2020-09-01,12.779663075460471,14.604831395921016,12.519150801892968
465,2020-09-01,12.775754119381718,14.60825331746603,12.514139863741415
466,2020-09-01,12.771418328475608,14.611149228532277,12.50855028707768
467,2020-09-01,12.766492277520209,14.614481794579978,12.502339202887434
468,2020-09-01,12.762440938787988,14.610450059876776,12.496385124562241
469,2020-09-01,12.757620472049286,14.605396746137512,12.489454256125484
470,2020-09-01,12.750105155112056,14.599713727635695,12.479266409206303
471,2020-09-01,12.739466801602273,14.621883949130474,12.468956328598445
472,2020-09-01,12.727154342059883,14.64584022893053,12.457155571647533
473,2020-09-01,12.71422560348663,14.660352726020312,12.44382455194593
474,2020-09-01,12.69849251642969,14.680430469055207,12.428251281318914
475,2020-09-01,12.679074950564333,14.710943432328882,12.409967809869991
476,2020-09-01,12.655012340966744,14.759733494156984,12.388439949830522
477,2020-09-01,12.625614903587847,14.842053113959139,12.363299632206767
478,2020-09-01,12.592040104068433,14.98877696287672,12.335191257281563
479,2020-09-01,12.56164440649283,15.263419796566286,12.30938721177496
480,2020-09-01,12.538462701562699,15.787020515061275,12.314715379569805
481,2020-09-01,12.154914351296025,16.695793829660236,12.512485475284175
482,2020-09-01,12.26121791692556,17.749932298499136,12.725828044842936
483,2020-09-01,17.45967284749602,19.115961745344062,17.807653963166125
484,2020-09-01,15.963873120604003,18.03738223212466,16.076548874520977
485,2020-09-01,15.849008254280808,16.477943507553235,15.834458608037242
486,2020-09-01,15.69026230819295,16.347562583589752,15.637215647713578
487,2020-09-01,13.84606931664827,15.855761598393794,13.76471176952314
488,2020-09-01,13.027937492459172,15.33368457443089,12.95170375245262
503,2020-09-01,12.78249592793325,14.61593063204967,12.525151000171807
504,2020-09-01,12.782024997894451,14.616500500671636,12.524550722290993
505,2020-09-01,12.773853216744996,14.635675612737618,12.51588832208422
506,2020-09-01,12.770801493769989,14.641463302384091,12.512484414593068
507,2020-09-01,12.766700643946507,14.64047752544461,12.506557350693685
508,2020-09-01,12.76179268262042,14.649772920356355,12.50126844885918
509,2020-09-01,12.759126207568778,14.643508672792954,12.49672377705873
513,2020-09-01,12.710303746581396,14.735756306066541,12.44884314467818
514,2020-09-01,12.69158513227526,14.79005349502823,12.43458629586666
515,2020-09-01,12.669051187861813,14.84497586261687,12.416826029353036
516,2020-09-01,12.649320263614309,14.869928620564407,12.398263113878423
517,2020-09-01,12.610418868205644,14.973084243982457,12.370370210056544
518,2020-09-01,12.536525191903767,15.20074600837272,12.327495010224034
519,2020-09-01,12.439307885350871,15.489470649796306,12.276191214322873
520,2020-09-01,12.28960354273032,15.942442090288946,12.201228004983399
521,2020-09-01,12.070242530108144,16.692990252936177,12.077830009542067
522,2020-09-01,12.227695803687725,17.890721598568394,11.749366367814847
523,2020-09-01,17.882580794310197,19.32665789518114,9.017773090677533
524,2020-09-01,16.121004665156597,18.41318086979893,11.929829470825746
525,2020-09-01,13.765121602784472,16.542208923490897,13.700938677062252
526,2020-09-01,12.449438504659847,15.68906939368649,13.102846683096546
527,2020-09-01,11.5222856148215,15.90618747200409,11.620405642205696
528,2020-09-01,12.390377215655828,15.636468095694914,12.423129816857037
529,2020-09-01,12.602119228768984,14.959716662966974,12.584841017284266
530,2020-09-01,12.383776824784102,13.992197478026661,12.403435759665644
531,2020-09-01,12.220040238339049,13.471727279218609,12.27908793483553
546,2020-09-01,12.76995932095552,14.656707781187368,12.513891222677527
547,2020-09-01,12.767857555945055,14.6628360555141,12.51192747027772
555,2020-09-01,12.670474402989328,14.880174551176697,12.423807639515793
556,2020-09-01,12.656166338365605,14.919386969342996,12.413818156450246
559,2020-09-01,12.414272905082063,15.525904284991435,12.285205857508084
560,2020-09-01,12.295753568002539,15.758650526880254,12.239875661464097
561,2020-09-01,11.983764604292816,16.217331531026907,12.146099251373615
562,2020-09-01,11.210402237332097,16.876590068192485,12.018563785519877
563,2020-09-01,8.550196058118303,17.76975155243187,12.07180789387639
564,2020-09-01,10.30462650237363,18.55036108804995,11.523415276190704
565,2020-09-01,14.090388038398793,17.5533223101597,11.50336546493503
566,2020-09-01,11.698036826004422,15.20847302207669,12.777420921923618
567,2020-09-01,10.590516446434897,14.557112212682917,12.781789802338851
568,2020-09-01,10.88470625618812,15.764346237545187,11.135856598697762
569,2020-09-01,11.697536448625883,15.348156623440644,11.922638020748037
570,2020-09-01,11.973512659280162,14.193728772225711,12.205230957786908
571,2020-09-01,11.76053977852058,12.931360777106143,12.061416380332789
572,2020-09-01,11.62990795296522,12.423361174515323,11.964262645902945
573,2020-09-01,11.754849168469821,12.656187000589886,12.037726957364413
601,2020-09-01,12.124220896430415,15.992609415562141,12.200070549141675
602,2020-09-01,11.85609699313296,16.268676126929734,12.141447719146424
603,2020-09-01,11.286337027351816,16.653876022240254,12.062616805630242
604,2020-09-01,10.364450811745964,17.08414626284348,12.002333716792997
605,2020-09-01,11.079085911142608,17.201119277561546,11.89026935583683
606,2020-09-01,12.516490248086688,16.571166017108496,12.06344739766273
607,2020-09-01,12.064576857006042,15.55331476461073,12.521025408155499
608,2020-09-01,11.61584244140535,15.189988998491044,12.592561627000944
609,2020-09-01,11.706807678497132,15.276415313261099,12.257771641087357
610,2020-09-01,11.806648234762726,14.716493365976676,12.103974357004187
611,2020-09-01,11.642702955675144,13.027854945082035,11.97874417797483
612,2020-09-01,11.210372386497244,11.400702049116866,11.683616396307823
613,2020-09-01,11.284261357489912,11.551364454199922,11.730722415161148
614,2020-09-01,11.537885550981466,12.151792400369445,11.893310723511886
643,2020-09-01,11.835037012015004,16.269700022633938,12.14854142276884
644,2020-09-01,11.572472363470979,16.47220074698889,12.103539709422448
645,2020-09-01,11.551411554249137,16.556278995267608,12.083314590736823
646,2020-09-01,11.89786986423172,16.471012767380003,12.105829483829254
647,2020-09-01,12.30301242903184,16.13052988417757,12.2425170843651
648,2020-09-01,12.355141433907889,15.694878499372031,12.542036145970307
649,2020-09-01,12.12773500002576,15.318915257768762,12.564338145991051
650,2020-09-01,12.065938885089826,15.00374868608088,12.466003337929338
651,2020-09-01,11.896687240383104,14.216606549873845,12.17173664342954
652,2020-09-01,11.571136894497169,12.635514871414404,11.926508029046065
653,2020-09-01,11.177887683481131,11.304747703272927,11.66056090985378
654,2020-09-01,11.24949362759329,11.46637164816194,11.705770339042061
655,2020-09-01,11.448809592477756,11.948182575136462,11.832443872935327
686,2020-09-01,12.013778292451978,16.217306845633104,12.184729650529192
687,2020-09-01,12.171206643835186,16.11677995797246,12.225845574049917
688,2020-09-01,12.432186064883512,15.857157062046145,12.474470993913016
689,2020-09-01,12.435969408821531,15.685330210382988,12.526933542150054
690,2020-09-01,12.283696820142477,15.198563815591221,12.557915289078492
691,2020-09-01,12.187436029207745,14.901531488194895,12.502312287942253
692,2020-09-01,12.037269746267125,14.070895261398704,12.35423315333263
693,2020-09-01,11.69976427123726,12.97750641435237,12.005396934294758
694,2020-09-01,11.333963462659492,11.732097599085954,11.760853756221087
695,2020-09-01,11.459762828793384,12.009004100154872,11.837588951573398
696,2020-09-01,11.554573116268022,12.227555121214534,11.895959300182813
729,2020-09-01,12.475812131960057,15.61576090868248,12.53845487682706
730,2020-09-01,12.476700162428083,15.583368099802195,12.544868347100577
0,2020-10-01,14.724252377512046,14.756997049734997,16.757895378018958
1,2020-10-01,14.734754645663067,14.755194047715516,16.756591555594916
2,2020-10-01,14.741192709536955,14.753504585111488,16.75616517031777
41,2020-10-01,14.740999450797482,14.7621342728378,16.75080158760304
42,2020-10-01,14.747477949574039,14.759196641750735,16.751127337477733
43,2020-10-01,14.757030635347398,14.756176227529991,16.750808695339845
44,2020-10-01,14.768162933560154,14.754640290098415,16.749187329532138
82,2020-10-01,15.010485466884017,14.765594719903925,16.74547115809826
83,2020-10-01,15.017823508962763,14.763625856716125,16.744937432520896
84,2020-10-01,15.028225285770585,14.761637108428095,16.743422477692803
85,2020-10-01,14.783183065254734,14.75771971412812,16.74359384385794
86,2020-10-01,14.79563671218846,14.754007535796072,16.74307961241459
87,2020-10-01,14.770792802235185,14.751273948123986,16.741959590384504
91,2020-10-01,14.83557557274516,14.723212661206196,16.746257869106902
125,2020-10-01,15.726089422860504,14.76647229340569,17.071361705459577
126,2020-10-01,15.730510521966142,14.764977316266561,17.06708186635887
127,2020-10-01,15.739260690439012,14.760827373011294,17.065727738979746
128,2020-10-01,14.775184806999018,14.756088237740345,17.064537419793137
129,2020-10-01,14.788587576794173,14.751856393327179,17.061784941361367
130,2020-10-01,14.803883723650152,14.746911917705466,17.058633215658563
131,2020-10-01,14.82067926725481,14.739818889075453,17.057763689628715
132,2020-10-01,14.83809878367099,14.729587996384298,17.06143650511371
133,2020-10-01,14.85728687210035,14.721337077673025,17.060043256024187
134,2020-10-01,14.877326292469597,14.711523140717828,17.060268545098214
135,2020-10-01,14.902318091134052,14.702247206060326,17.05519901291827
136,2020-10-01,15.608496196536882,14.693120148425855,17.05354053494863
166,2020-10-01,15.720050114307236,14.771211547069978,17.05990728548125
167,2020-10-01,15.720478248356875,14.772094726882182,17.053036067756334
168,2020-10-01,15.727184513981156,14.769161128663548,17.050600464484866
169,2020-10-01,15.736143958954965,14.764970593720356,17.048437820585704
170,2020-10-01,15.745890062650224,14.760273064358719,17.0461963307366
171,2020-10-01,15.756750438454256,14.754837386535153,17.044122806171124
172,2020-10-01,15.768822388892534,14.748584444684596,17.042187237060173
173,2020-10-01,15.782299704150736,14.741365650766431,17.040442210523278
174,2020-10-01,15.797416568015807,14.732999524708077,17.038954647010346
175,2020-10-01,15.814457931181979,14.723263028867814,17.03780990089902
176,2020-10-01,14.90484341186393,14.711880254185571,17.03711714804455
177,2020-10-01,14.931096760105914,14.699132264299095,17.036394332231826
178,2020-10-01,14.954991047880933,14.689227109059761,17.03254727247337
208,2020-10-01,15.709801363083185,14.77926971423405,17.040784640095815
209,2020-10-01,15.71823303889392,14.77508383694124,17.0411332622521
210,2020-10-01,15.72584763785035,14.772658443152759,17.032163102120972
211,2020-10-01,15.731224236494155,14.770393350994583,17.028916132252366
212,2020-10-01,15.741025782255715,14.765767084330017,17.02555022706345
213,2020-10-01,15.75192935352989,14.760412297081423,17.022177883241607
214,2020-10-01,15.764115274411195,14.754191627771815,17.0188305471323
215,2020-10-01,15.777802850861036,14.746936006530914,17.015550282823796
216,2020-10-01,15.793260913611036,14.738435842229034,17.01239315530373
217,2020-10-01,15.810821800737765,14.728429317482274,17.009433771120406
218,2020-10-01,15.830606367872782,14.716643284210354,17.008040145244713
219,2020-10-01,15.855229814640156,14.70057311336967,17.017765070874418
251,2020-10-01,15.718940870325904,14.777714374403875,17.02209252775863
252,2020-10-01,15.721585684587907,14.777228045778433,17.016487929971152
