run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,386,1.4121708219430733,9380,0.0020967572,0.00185,1.002615931614357,0.0026091063705172557,19.667582536,0.051314814887351526,UNIT_VALUE_CLD_HA,15375.0,788.9652788930297,2188139.973440295
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,387,1.404734489022621,9371,0.0020967572,0.00185,1.0026021385053958,0.0025953849542700302,19.648711721199998,0.05099597077199167,UNIT_VALUE_CLD_HA,15375.0,784.0630506193719,2174543.9864792842
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,388,1.4227033999383831,9205,0.0020967572,0.00185,1.002635468046116,0.0026285406113270016,19.300650026,0.05073254241835055,UNIT_VALUE_CLD_HA,15375.0,780.0128396821397,2163311.0099596363
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,389,1.409207638562604,9380,0.0020967572,0.00185,1.0026104353999206,0.0026036387691091845,19.667582536,0.051207280385384336,UNIT_VALUE_CLD_HA,15375.0,787.3119359252842,2183554.5424532606
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,390,1.4167711164576478,9380,0.0020967572,0.00185,1.0026244644585218,0.002617594674332313,19.667582536,0.05148175930322481,UNIT_VALUE_CLD_HA,15375.0,791.5320492870815,2195258.7314542704
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,391,1.407198203122352,9380,0.0020967572,0.00185,1.0026067082471064,0.002599930985564325,19.667582536,0.05113435724649019,UNIT_VALUE_CLD_HA,15375.0,786.1907426647866,2180444.991428799
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,392,1.4228580854888655,9380,0.0020967572,0.00185,1.002635754968613,0.0026288260273495956,19.667582536,0.051702652865683166,UNIT_VALUE_CLD_HA,15375.0,794.9282878098787,2204677.961260552
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,393,1.4344992564145027,9380,0.0020967572,0.00185,1.0026573481313985,0.002650305347435822,19.667582536,0.052125099166296186,UNIT_VALUE_CLD_HA,15375.0,801.4233996818039,2222691.699379505
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,394,1.4149501601560353,6975,0.0020967572,0.00185,1.002621086853838,0.0026142347175870384,14.62488147,0.03823287287946936,UNIT_VALUE_CLD_HA,15375.0,587.8304205218413,1630306.5231878904
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,395,1.4499191998787868,3089,0.0020967572,0.00185,1.0026859512406767,0.0026787562320517155,6.4768829908,0.017349990675875254,UNIT_VALUE_CLD_HA,15375.0,266.75610664158205,739829.3888429629
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,396,1.422900229015271,756,0.0020967572,0.00185,1.0026358331396377,0.0026289037879126953,1.5851484432,0.004167202746732392,UNIT_VALUE_CLD_HA,15375.0,64.07074223101053,177695.71862575153
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,397,1.4548967586668198,269,0.0020967572,0.00185,1.002695184500485,0.002687940006241951,0.5640276868,0.0015160725839778253,UNIT_VALUE_CLD_HA,15375.0,23.309615978659064,64647.58824369241
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,398,1.4014041685877316,1076,0.0020967572,0.00185,1.0025959613996034,0.0025892398329426802,2.2561107472,0.0058416118141803135,UNIT_VALUE_CLD_HA,15375.0,89.81478164302231,249095.00985220735
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,400,1.3770568933837133,746,0.0020967572,0.00185,1.0025508030290204,0.0025443129877444903,1.5641808712,0.003979765705775652,UNIT_VALUE_CLD_HA,15375.0,61.18889772630065,169703.124621054
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,401,1.3649462118853002,9240,0.0020967572,0.00185,1.0025283413697417,0.0025219649813462697,19.374036527999998,0.04886064167093946,UNIT_VALUE_CLD_HA,15375.0,751.2323656906942,2083490.379977542
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,402,1.4244093754882794,8169,0.0020967572,0.00185,1.0026386324235583,0.002631688365308915,17.1284095668,0.04507663617319347,UNIT_VALUE_CLD_HA,15375.0,693.0532811628495,1922134.7615754816
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,403,1.4490479723453795,73,0.0020967572,0.00185,1.0026843351419041,0.002677148777360916,0.1530632756,0.0004097731611313969,UNIT_VALUE_CLD_HA,15375.0,6.300262352395228,17473.336616003497
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,420,1.4138928569771387,4864,0.0020967572,0.00185,1.0026191257180008,0.0026122838182697228,10.1986270208,0.02664170833500419,UNIT_VALUE_CLD_HA,15375.0,409.61626565068946,1136042.0396435915
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,421,1.412003626973222,9380,0.0020967572,0.00185,1.0026156214945752,0.0026087978667997946,19.667582536,0.0513087473650257,UNIT_VALUE_CLD_HA,15375.0,788.8719907372702,2187881.245270467
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,422,1.4613684485198437,9380,0.0020967572,0.00185,1.002707189467015,0.0026998803792900317,19.667582536,0.053100120197013684,UNIT_VALUE_CLD_HA,15375.0,816.4143480290854,2264268.0452543064
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,423,1.4272892498516612,9380,0.0020967572,0.00185,1.0026439742633808,0.0026370020977021236,19.667582536,0.05186345640416166,UNIT_VALUE_CLD_HA,15375.0,797.4006422139855,2211534.863135534
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,424,1.4179378364808972,9380,0.0020967572,0.00185,1.0026266285576286,0.002619747454151833,19.667582536,0.05152409927800705,UNIT_VALUE_CLD_HA,15375.0,792.1830263993584,2197064.1709067724
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,425,1.4203667480338051,9380,0.0020967572,0.00185,1.0026311338568434,0.0026242291586558997,19.667582536,0.05161224357124275,UNIT_VALUE_CLD_HA,15375.0,793.5382449078572,2200822.7745747985
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,426,1.4179311139534665,9380,0.0020967572,0.00185,1.0026266160882864,0.0026197350500568595,19.667582536,0.05152385531944538,UNIT_VALUE_CLD_HA,15375.0,792.1792755364727,2197053.7681511194
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,427,1.443617539872724,9380,0.0020967572,0.00185,1.0026742619247928,0.0026671293223973214,19.667582536,0.052455986082435076,UNIT_VALUE_CLD_HA,15375.0,806.5107860174393,2236801.2092643464
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,428,1.4521839300588244,9380,0.0020967572,0.00185,1.0026901522537768,0.002682934750810162,19.667582536,0.05276684065026146,UNIT_VALUE_CLD_HA,15375.0,811.2901749977699,2250056.510044065
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,429,1.387522245255029,9380,0.0020967572,0.00185,1.0025702135037287,0.0025636244415704335,19.667582536,0.05042029529589341,UNIT_VALUE_CLD_HA,15375.0,775.2120401743612,2149996.3285807786
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,430,1.4325375506975142,9380,0.0020967572,0.00185,1.002653709338495,0.0026466858036618968,19.667582536,0.05205391149037985,UNIT_VALUE_CLD_HA,15375.0,800.3288891645902,2219656.151075749
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,431,1.382914694520684,9380,0.0020967572,0.00185,1.0025616676628726,0.0025551222887307823,19.667582536,0.05025307850318589,UNIT_VALUE_CLD_HA,15375.0,772.6410819864831,2142865.9560137717
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,432,1.430310735840651,9380,0.0020967572,0.00185,1.0026495788072771,0.002642577091020226,19.667582536,0.051973103045383086,UNIT_VALUE_CLD_HA,15375.0,799.086459322765,2216210.358879536
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,433,1.409109502288235,9380,0.0020967572,0.00185,1.0026102533738996,0.0026034576896812878,19.667582536,0.051203718990790605,UNIT_VALUE_CLD_HA,15375.0,787.2571794834056,2183402.6792946616
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,434,1.3876326046438656,9380,0.0020967572,0.00185,1.0025704181933661,0.002563828083016917,19.667582536,0.050424300430849875,UNIT_VALUE_CLD_HA,15375.0,775.2736191243168,2150167.113487954
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,435,1.4362656543291583,9379,0.0020967572,0.00185,1.0026606246566725,0.0026535645174891043,19.6654857788,0.05218363528181027,UNIT_VALUE_CLD_HA,15375.0,802.3233924578328,2225187.766344327
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,436,1.4491355521257852,9379,0.0020967572,0.00185,1.002684497599434,0.0026773103661830167,19.6654857788,0.05265060893160594,UNIT_VALUE_CLD_HA,15375.0,809.5031123234413,2245100.2168112015
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,437,1.4857156289296505,9289,0.0020967572,0.00185,1.0027523547059345,0.0027448000426203434,19.4767776308,0.05345986007112679,UNIT_VALUE_CLD_HA,15375.0,821.9453485935744,2279607.888149877
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,438,1.437660632623274,8853,0.0020967572,0.00185,1.0026632122361556,0.002656138375932038,18.5625914916,0.04930481161758828,UNIT_VALUE_CLD_HA,15375.0,758.0614786204198,2102430.446650231
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,439,1.4409311423759483,8857,0.0020967572,0.00185,1.0026692788111649,0.00266217272990521,18.5709785204,0.04943915258466429,UNIT_VALUE_CLD_HA,15375.0,760.1269709892134,2108158.9451506143
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,440,1.4477001699474703,8213,0.0020967572,0.00185,1.0026818350173712,0.0026746620151194556,17.2206668836,0.04605946358859045,UNIT_VALUE_CLD_HA,15375.0,708.1642526745782,1964043.983295255
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,441,1.3522744227386685,9110,0.0020967572,0.00185,1.0025048395638694,0.0024985810192789115,19.101458091999998,0.04772654062922277,UNIT_VALUE_CLD_HA,15375.0,733.7955621743,2035130.6260010689
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,442,1.9228234976011187,9379,0.0020967572,0.00185,1.003563557898737,0.0035509040465740993,19.6654857788,0.06983025302978632,UNIT_VALUE_CLD_HA,15375.0,1073.6401403329646,2977665.774403654
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,443,1.4162907664285953,9374,0.0020967572,0.00185,1.0026235734791402,0.002616708352503827,19.6550019928,0.051431407883039126,UNIT_VALUE_CLD_HA,15375.0,790.7578962017266,2193111.672062754
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,444,1.3874553240808591,4839,0.0020967572,0.00185,1.002570089381361,0.0025635009547779752,10.1462080908,0.026009814128141816,UNIT_VALUE_CLD_HA,15375.0,399.9008922201804,1109097.1315102149
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,445,1.4363493467567243,6092,0.0020967572,0.00185,1.0026607798996225,0.0026537189376141246,12.7734448624,0.03389713252992073,UNIT_VALUE_CLD_HA,15375.0,521.1684126475312,1445424.1106890424
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,446,1.3843987490139753,858,0.0020967572,0.00185,1.0025644202005244,0.002557860770693865,1.7990176776,0.004601636743317823,UNIT_VALUE_CLD_HA,15375.0,70.75016492851154,196220.62991768174
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,461,1.4422140304950517,2433,0.0020967572,0.00185,1.0026716584921234,0.002664539751867645,5.1014102675999995,0.01359291044860596,UNIT_VALUE_CLD_HA,15375.0,208.99099814731662,579621.9039917123
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,462,1.4434973522912102,7924,0.0020967572,0.00185,1.0026740389831774,0.0026669075683751764,16.6147040528,0.04430987998472604,UNIT_VALUE_CLD_HA,15375.0,681.2644047651629,1889439.1381078456
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,463,1.4202574057906023,8501,0.0020967572,0.00185,1.0026309310414798,0.0026240274063229485,17.8245329572,0.046772062984599426,UNIT_VALUE_CLD_HA,15375.0,719.1204683882162,1994430.2806419302
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,464,1.4327973301496346,8783,0.0020967572,0.00185,1.0026541912059488,0.002647165123557227,18.4158184876,0.04874971242213511,UNIT_VALUE_CLD_HA,15375.0,749.5268284903274,2078760.1919399286
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,465,1.3842929710317229,9379,0.0020967572,0.00185,1.0025642240094468,0.002557665581953472,19.6654857788,0.05029773612883223,UNIT_VALUE_CLD_HA,15375.0,773.3276929807955,2144770.223543728
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,466,1.4229958708402322,9379,0.0020967572,0.00185,1.0026360105434071,0.0026290802601218743,19.6654857788,0.05170214046675053,UNIT_VALUE_CLD_HA,15375.0,794.9204096762894,2204656.1118085114
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,467,1.4228188764847527,9379,0.0020967572,0.00185,1.002635682240769,0.0026287536813756063,19.6654857788,0.051695718137060136,UNIT_VALUE_CLD_HA,15375.0,794.8216663572996,2204382.2541253255
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,468,1.3768361133884175,6428,0.0020967572,0.00185,1.002550393544255,0.0025439055838767377,13.4779552816,0.03428664570010321,UNIT_VALUE_CLD_HA,15375.0,527.1571776390869,1462033.5311795725
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,469,1.423272664295986,3998,0.0020967572,0.00185,1.002636523961248,0.0026295909816166363,8.3828352856,0.02204342806739148,UNIT_VALUE_CLD_HA,15375.0,338.917706536144,939964.5348385378
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,470,1.4566705360942436,1575,0.0020967572,0.00185,1.0026984748383405,0.0026912126686695625,3.3023925899999997,0.008887440775128487,UNIT_VALUE_CLD_HA,15375.0,136.6444019176005,378973.68361033074
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,471,1.4095358597743193,5971,0.0020967572,0.00185,1.0026110441944276,0.0026042443972134066,12.5197372412,0.03260445556497913,UNIT_VALUE_CLD_HA,15375.0,501.2935043115541,1390302.4436627934
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,472,1.4016620529432462,9252,0.0020967572,0.00185,1.0025964397242721,0.0025897156835966717,19.3991976144,0.05023840631120281,UNIT_VALUE_CLD_HA,15375.0,772.4154970347432,2142240.3119410677
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,473,1.4554144497661134,9380,0.0020967572,0.00185,1.0026961448107337,0.00268889516000137,19.667582536,0.05288406748997787,UNIT_VALUE_CLD_HA,15375.0,813.0925376584098,2255055.2367179636
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,474,1.3971596915256157,9379,0.0020967572,0.00185,1.002588088763725,0.0025814078510711935,19.6654857788,0.050764639384523226,UNIT_VALUE_CLD_HA,15375.0,780.5063305370446,2164679.6723013557
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,475,1.4068183745118343,9380,0.0020967572,0.00185,1.0026060037327351,0.0025992301293157327,19.667582536,0.05112057309837513,UNIT_VALUE_CLD_HA,15375.0,785.9788113875176,2179857.2148664827
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,476,1.4610206702590798,9380,0.0020967572,0.00185,1.0027065443356622,0.0026992387263766737,19.667582536,0.053087500435380755,UNIT_VALUE_CLD_HA,15375.0,816.2203191939791,2263729.919862157
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,477,1.510547166714835,9380,0.0020967572,0.00185,1.002798420547543,0.002790611243698393,19.667582536,0.05488457696132776,UNIT_VALUE_CLD_HA,15375.0,843.8503707804143,2340359.9338335246
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,478,1.4375177047176653,9379,0.0020967572,0.00185,1.0026629471153679,0.0026558746615988893,19.6654857788,0.05222906538794822,UNIT_VALUE_CLD_HA,15375.0,803.0218803397039,2227124.973590545
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,479,1.4695064034831056,9380,0.0020967572,0.00185,1.0027222855546583,0.002714894835664672,19.667582536,0.05339541825699509,UNIT_VALUE_CLD_HA,15375.0,820.9545557012996,2276859.9934186554
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,480,1.4522677784217048,9380,0.0020967572,0.00185,1.0026903077905551,0.002683089454094012,19.667582536,0.05276988328986517,UNIT_VALUE_CLD_HA,15375.0,811.336955581677,2250186.25271889
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,481,1.3361298340698422,9380,0.0020967572,0.00185,1.0024748977087101,0.0024687877116592594,19.667582536,0.048555086082921056,UNIT_VALUE_CLD_HA,15375.0,746.5344485249112,2070461.0355724443
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,482,1.105156050536026,9380,0.0020967572,0.00185,1.0020466301878637,0.00204245004793846,19.667582536,0.04017005489348682,UNIT_VALUE_CLD_HA,15375.0,617.6145939873599,1712910.8434023634
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,483,1.5266676435963902,9380,0.0020967572,0.00185,1.0028283273326914,0.002820350458402121,19.667582536,0.055469475421069156,UNIT_VALUE_CLD_HA,15375.0,852.8431845989383,2365300.873462233
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,484,1.5079329114090214,9380,0.0020967572,0.00185,1.0027935706527515,0.002785788356155061,19.667582536,0.05478972242250743,UNIT_VALUE_CLD_HA,15375.0,842.3919822460517,2336315.1953206672
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,485,1.9577644492160928,9380,0.0020967572,0.00185,1.0036284311070214,0.0036153131921733417,19.667582536,0.07110447060055883,UNIT_VALUE_CLD_HA,15375.0,1093.231235483592,3032000.3054272584
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,486,1.512686241518287,9380,0.0020967572,0.00185,1.0028023889179385,0.0027945574810231966,19.667582536,0.05496218990961998,UNIT_VALUE_CLD_HA,15375.0,845.0436698604071,2343669.465300949
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,487,1.4469943562972605,7095,0.0020967572,0.00185,1.0026805257611529,0.0026733597514703167,14.876492334,0.039770215848772314,UNIT_VALUE_CLD_HA,15375.0,611.4670686748743,1695861.1122749567
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,488,1.848937370873664,654,0.0020967572,0.00185,1.0034263908387844,0.0034146907736004595,1.3712792087999999,0.0046824944623194975,UNIT_VALUE_CLD_HA,15375.0,71.99335235816227,199668.52323069796
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,503,1.4165680835818524,12,0.0020967572,0.00185,1.0026240878619952,0.0026172200466385576,0.025161086399999998,6.585209972128477e-05,UNIT_VALUE_CLD_HA,15375.0,1.0124760332147533,2808.031404798793
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,504,1.433103092874168,62,0.0020967572,0.00185,1.0026547583685221,0.002647729287039824,0.1299989464,0.0003442020176676003,UNIT_VALUE_CLD_HA,15375.0,5.292106021639355,14677.285603595235
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,505,1.45046217749708,3191,0.0020967572,0.00185,1.0026869584478375,0.002679758049308756,6.6907522252,0.01792959713141017,UNIT_VALUE_CLD_HA,15375.0,275.66755589543135,764544.6695470661
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,506,1.427595806190439,7589,0.0020967572,0.00185,1.002644542892244,0.002637567731247459,15.912290390799999,0.04196974366501309,UNIT_VALUE_CLD_HA,15375.0,645.2848088495763,1789652.2474076801
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,507,1.45694927414943,3876,0.0020967572,0.00185,1.0026989918953861,0.0026917269461738114,8.1270309072,0.021875748085297637,UNIT_VALUE_CLD_HA,15375.0,336.3396268114512,932814.411187683
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,508,1.427807081215919,3406,0.0020967572,0.00185,1.0026449347847606,0.002637957559051829,7.1415550232,0.018839119056835,UNIT_VALUE_CLD_HA,15375.0,289.6514554988381,803328.0362241425
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,509,1.4505022905858134,45,0.0020967572,0.00185,1.0026870328564514,0.0026798320596573832,0.094354074,0.00025285307246448514,UNIT_VALUE_CLD_HA,15375.0,3.887615989141459,10782.030812764595
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,513,1.4279714806470327,3157,0.0020967572,0.00185,1.0026452397281822,0.0026382608956476705,6.6194624804,0.017463869012246256,UNIT_VALUE_CLD_HA,15375.0,268.5069860632862,744685.3303574998
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,514,1.449703256237692,8374,0.0020967572,0.00185,1.0026855506719945,0.00267835780638781,17.5582447928,0.047027262007263995,UNIT_VALUE_CLD_HA,15375.0,723.0441533616839,2005312.346257895
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,515,1.4223574149547975,8986,0.0020967572,0.00185,1.002634826287212,0.002627902221358891,18.8414601992,0.04951351511112281,UNIT_VALUE_CLD_HA,15375.0,761.2702948335133,2111329.8738001105
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,516,1.458137929685483,4255,0.0020967572,0.00185,1.0027011968456696,0.0026939200373622407,8.921701886,0.024034351478067893,UNIT_VALUE_CLD_HA,15375.0,369.52815397529383,1024860.4680796991
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,517,1.4852213091441229,4378,0.0020967572,0.00185,1.0027514376977453,0.0027438880606966976,9.1796030216,0.02518780313290357,UNIT_VALUE_CLD_HA,15375.0,387.2624731683924,1074045.3609594144
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,518,1.4197008398134372,7540,0.0020967572,0.00185,1.0026298986860231,0.0026230004605586332,15.809549288,0.04146845506364841,UNIT_VALUE_CLD_HA,15375.0,637.5774966035942,1768276.5564053063
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,519,1.42585951225362,9380,0.0020967572,0.00185,1.0026413222589814,0.002634364054565852,19.667582536,0.051811572473045506,UNIT_VALUE_CLD_HA,15375.0,796.6029267730746,2209322.4552002484
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,520,1.4338776093573866,9380,0.0020967572,0.00185,1.0026561950289306,0.002649158347696523,19.667582536,0.052102540454254755,UNIT_VALUE_CLD_HA,15375.0,801.0765594841669,2221729.762370173
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,521,1.4902638780072817,9380,0.0020967572,0.00185,1.0027607921612558,0.0027531911726479397,19.667582536,0.05414861462543998,UNIT_VALUE_CLD_HA,15375.0,832.5349498661398,2308977.406007248
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,522,1.421839190149493,9380,0.0020967572,0.00185,1.0026338650457332,0.002626946024422261,19.667582536,0.05166567775294189,UNIT_VALUE_CLD_HA,15375.0,794.3597954514815,2203101.287499002
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,523,1.5081215980674507,9380,0.0020967572,0.00185,1.0027939206982834,0.0027861364539762956,19.667582536,0.054796568665137164,UNIT_VALUE_CLD_HA,15375.0,842.4972432264839,2336607.129281627
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,524,1.5787402661315806,9380,0.0020967572,0.00185,1.0029249388028885,0.0029164084865410667,19.667582536,0.057358704617737274,UNIT_VALUE_CLD_HA,15375.0,881.8900834977106,2445860.4142750553
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,525,1.9501343811173195,9380,0.0020967572,0.00185,1.0036142643634487,0.0036012484993337424,19.667582536,0.07082785209329252,UNIT_VALUE_CLD_HA,15375.0,1088.9782259343726,3020204.8811531668
