cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
555,2020-10-01,2020,10,14.80383312218171,2.772812144828609,76.4170149829859
556,2020-10-01,2020,10,14.190125420396846,2.554856916818469,78.4471643435423
559,2020-10-01,2020,10,14.197546724458576,2.626125603014191,77.91315375303176
560,2020-10-01,2020,10,14.765897485170424,2.813793517721997,82.39467432596841
561,2020-10-01,2020,10,14.47174759021852,2.5791965349608805,77.20933938439791
562,2020-10-01,2020,10,13.882599455506591,2.6882676965359105,73.0837896479409
563,2020-10-01,2020,10,16.457716290260244,3.0340447191260225,89.89811598246484
564,2020-10-01,2020,10,13.708928391783529,12.593558109340233,14.9256031277617
565,2020-10-01,2020,10,13.05028140074892,2.441472669678709,66.67542035977813
566,2020-10-01,2020,10,15.66687247677687,2.865709313875298,85.94048458298501
567,2020-10-01,2020,10,16.613931242976193,15.249075517074774,18.07469402139187
568,2020-10-01,2020,10,12.906114313067969,11.83365480526313,14.065744820353576
569,2020-10-01,2020,10,13.88199208517715,2.6607259249508357,70.27687234648934
570,2020-10-01,2020,10,16.85321969950583,15.455247470501716,18.320946530568467
571,2020-10-01,2020,10,13.772277864638143,2.6456167568586726,77.78954600808312
572,2020-10-01,2020,10,13.479223347381692,2.445426435898082,76.66644391333202
573,2020-10-01,2020,10,14.452833936477433,2.762718326100729,80.79180776265386
601,2020-10-01,2020,10,14.06821434400326,2.584626082117786,81.57908905191654
602,2020-10-01,2020,10,14.033827795586491,2.574210212025664,78.28301977485312
603,2020-10-01,2020,10,14.472525288932754,2.4220516008187496,80.17768455058683
604,2020-10-01,2020,10,14.484847870304318,2.762559057959231,78.36309661773514
605,2020-10-01,2020,10,14.291058637125886,2.57526761007541,77.6309577865657
606,2020-10-01,2020,10,16.990454043994752,15.585799249858276,18.56781257467322
607,2020-10-01,2020,10,15.8360804300726,2.838329216541873,85.26199577239447
608,2020-10-01,2020,10,15.08650875345971,2.681261777197403,79.72756169833723
609,2020-10-01,2020,10,14.013007217115272,2.625342422836738,75.99163236997389
610,2020-10-01,2020,10,15.747028663501826,2.8217626400618814,82.64414748654985
611,2020-10-01,2020,10,10.530863457149213,9.58217905018719,11.56522933448621
612,2020-10-01,2020,10,12.66234892636197,2.269851812221286,71.10342299806095
613,2020-10-01,2020,10,13.48034214153564,2.4925773627422374,72.71523818117363
614,2020-10-01,2020,10,14.233945829783838,2.53704466902983,81.18702223991819
643,2020-10-01,2020,10,14.992399786246985,2.643317814594092,79.52710739689884
644,2020-10-01,2020,10,14.676130315424276,2.770442529402473,77.9239068693647
645,2020-10-01,2020,10,14.1030105515818,2.7665936390546446,74.75475485122301
646,2020-10-01,2020,10,14.1619092532954,2.7903621528278264,77.41100131575064
647,2020-10-01,2020,10,14.977644072179965,2.721516272280746,82.21312600835104
648,2020-10-01,2020,10,14.342808140942104,2.507448789223113,77.86161048801353
649,2020-10-01,2020,10,14.66647449496836,2.958267230387421,75.81180911094509
650,2020-10-01,2020,10,14.55907668533943,2.618156513401621,79.57428183983217
651,2020-10-01,2020,10,23.49733289396649,21.582239092095936,25.5458097270742
652,2020-10-01,2020,10,13.984009449674478,2.6530334640765747,74.62526482963357
653,2020-10-01,2020,10,12.832575332190668,11.759143260728464,14.018153941293107
654,2020-10-01,2020,10,13.741831571460876,2.4981435992993037,73.3726236465772
655,2020-10-01,2020,10,14.468544856783383,2.754761401010732,80.56522026113215
686,2020-10-01,2020,10,14.81088093108303,2.766310661391494,79.95121398254577
687,2020-10-01,2020,10,15.043605871786472,2.8120636181640486,80.91608808409939
688,2020-10-01,2020,10,13.912389813970169,2.416653177461102,78.54866850533116
689,2020-10-01,2020,10,14.318363746682644,2.626348838322509,75.19370586766979
690,2020-10-01,2020,10,14.467193566298375,2.6899531579721105,79.65502432105504
691,2020-10-01,2020,10,15.13689254530848,2.929481804240509,76.1496832473175
692,2020-10-01,2020,10,14.754753838214384,2.6421599304317285,83.32498983185432
693,2020-10-01,2020,10,15.206723553099565,2.69911484474785,79.32071618354206
694,2020-10-01,2020,10,13.781825803823711,2.486877260255664,76.68071064882562
695,2020-10-01,2020,10,14.995431468155497,2.716862999960831,79.28371531987032
696,2020-10-01,2020,10,14.833790657180186,2.863892973679945,81.02133572354838
729,2020-10-01,2020,10,14.229177721600824,2.549510658541976,78.6067723696959
730,2020-10-01,2020,10,14.332525762201149,2.8078977485206984,75.13509608758228
0,2020-11-01,2020,11,11.364597173004086,2.0928556729374312,61.272210392433166
1,2020-11-01,2020,11,11.337909499567486,2.1169217889725878,65.23179460573267
2,2020-11-01,2020,11,11.739506268890011,2.253775431124453,60.45585408692381
41,2020-11-01,2020,11,11.26027419902718,1.9315136007963487,63.12367419167133
42,2020-11-01,2020,11,11.46887503628122,2.082413170377852,63.76615104691062
43,2020-11-01,2020,11,11.532548471178911,2.0865460216891334,60.59671972786168
44,2020-11-01,2020,11,11.61024305590684,2.196291593277841,61.39759658386865
82,2020-11-01,2020,11,11.594059030852232,2.0523012687836637,65.40649815112636
83,2020-11-01,2020,11,11.377979356654944,1.9540540872300864,66.62626898113277
84,2020-11-01,2020,11,11.62264912990835,2.152176421113231,61.42509222193677
85,2020-11-01,2020,11,11.305261774798725,2.0058891439275213,65.19077167064432
86,2020-11-01,2020,11,11.778541731544404,2.259921181840061,63.9273032050105
87,2020-11-01,2020,11,11.3335915819659,1.9957690452523789,60.134875722628
91,2020-11-01,2020,11,11.46678145243289,2.054918422308809,61.31504842503351
125,2020-11-01,2020,11,11.37198242734695,1.9736194640396745,64.25845101270934
126,2020-11-01,2020,11,12.200115162497331,2.0111935427104783,67.7310669052674
127,2020-11-01,2020,11,12.052345065874515,2.371654619584199,61.31373058936772
128,2020-11-01,2020,11,11.636708812648129,2.130335073369073,65.23599961285898
129,2020-11-01,2020,11,11.776056587522104,2.370709075355708,65.90081628393395
130,2020-11-01,2020,11,11.910758737318744,2.124187748762407,66.80510794247456
131,2020-11-01,2020,11,12.317539883288823,2.224117898946943,65.57771467396172
132,2020-11-01,2020,11,11.987951074311658,2.232828333290577,65.98259721975909
133,2020-11-01,2020,11,11.662388382241945,2.3009110325586213,66.41390804797925
134,2020-11-01,2020,11,11.766536061706354,2.178669344431007,66.41853210374074
135,2020-11-01,2020,11,11.953730781439852,2.0737398520314354,68.46382260097899
136,2020-11-01,2020,11,12.03822778588614,2.175611467051477,65.79191500659863
166,2020-11-01,2020,11,11.655676952140109,2.124717003241128,65.59646342234805
167,2020-11-01,2020,11,10.672204863782053,2.0092347865334115,59.76998945057122
168,2020-11-01,2020,11,11.026396720879347,2.0202681475310538,61.93123465492788
169,2020-11-01,2020,11,11.07307794331354,2.0047990777477,58.081270553875136
170,2020-11-01,2020,11,11.11587486919996,1.974023101896972,62.24258890384926
171,2020-11-01,2020,11,10.935461764039168,1.944356067721133,61.46852241581029
172,2020-11-01,2020,11,11.106832240218466,1.980455687098877,61.733951102220765
173,2020-11-01,2020,11,11.178058386033314,2.0844169993654904,63.54230110092312
174,2020-11-01,2020,11,10.878884661845987,1.9222988807111363,63.816197948304406
175,2020-11-01,2020,11,10.801849826599351,2.062456144059466,55.86973605292548
176,2020-11-01,2020,11,11.030969492846308,2.073335524257216,62.00322652856497
177,2020-11-01,2020,11,10.80383102685552,1.8351324747171145,60.78010350078328
178,2020-11-01,2020,11,11.428178708845833,2.1131631006829097,62.352764916833074
208,2020-11-01,2020,11,11.429382833560036,2.145490756427688,62.23647797083346
209,2020-11-01,2020,11,11.61243979389481,1.978268851027052,66.04889713826378
210,2020-11-01,2020,11,11.376697613686748,1.9948551690843428,62.29740400858807
211,2020-11-01,2020,11,11.466386023681602,2.063625869022287,64.72015606634756
212,2020-11-01,2020,11,11.402505109565483,2.130004267573681,61.56667263857428
213,2020-11-01,2020,11,11.653190850371011,2.198860330048341,63.702016824016
214,2020-11-01,2020,11,11.488379762471409,2.038658640369731,61.10095045954972
215,2020-11-01,2020,11,11.695700187468754,2.0655863257449165,62.25801129549341
216,2020-11-01,2020,11,11.34552392045434,1.988768095009445,61.6019374799399
217,2020-11-01,2020,11,11.562003679622777,2.1658878508306416,61.8462543190646
218,2020-11-01,2020,11,11.093459749728162,2.1007463517556166,64.72583395414993
219,2020-11-01,2020,11,11.32387984274638,1.9768545188090405,66.41162116034545
251,2020-11-01,2020,11,11.304972074979185,2.1535506857035105,62.02061869087216
252,2020-11-01,2020,11,11.376718710394863,2.1384424754659874,63.48113732385858
253,2020-11-01,2020,11,11.43756096162409,2.0623547734913665,60.91901337285214
254,2020-11-01,2020,11,11.42863021474704,2.0921410826781828,59.80866533177881
255,2020-11-01,2020,11,11.288551725759458,2.0864553245160544,62.35582972087709
256,2020-11-01,2020,11,11.115148581252008,2.255085649412316,61.560756751557655
257,2020-11-01,2020,11,11.540709317999957,2.1493913188651947,68.26379739331425
258,2020-11-01,2020,11,11.651629744007806,2.065930611672308,60.65253149922694
259,2020-11-01,2020,11,11.29343013814137,2.061171434805253,66.15846115438481
294,2020-11-01,2020,11,11.57333415891875,2.1311892225701423,62.39320379277712
295,2020-11-01,2020,11,11.290653614029246,2.129728392318572,57.107490958739305
296,2020-11-01,2020,11,11.364216221286997,2.1063430543827035,62.04818413032822
297,2020-11-01,2020,11,11.247002476240432,2.0352398487586822,67.10203813574958
298,2020-11-01,2020,11,11.612852640334122,2.061117099858939,63.40702190077568
299,2020-11-01,2020,11,11.6941230603501,2.1841640830125275,64.49608998245779
300,2020-11-01,2020,11,11.216086230292358,2.147579630225352,62.102109250872175
301,2020-11-01,2020,11,11.530961257065924,2.0237235864433694,63.70726617665921
302,2020-11-01,2020,11,11.724116525514162,2.168451347933821,62.6494822630284
303,2020-11-01,2020,11,11.474420161912148,2.1457440799901164,59.02958407310828
304,2020-11-01,2020,11,11.395935665148446,2.1714710632920355,59.81152776303943
337,2020-11-01,2020,11,11.2347472532564,2.08323625987652,63.368368205135056
338,2020-11-01,2020,11,11.520284594984648,2.128271846399586,64.21859284661139
339,2020-11-01,2020,11,11.439834177771482,2.10677040131405,68.06819210113818
340,2020-11-01,2020,11,11.53926589991179,2.0116001009573354,64.7601682718252
341,2020-11-01,2020,11,11.331341102173798,2.117465334021708,64.56878849154145
342,2020-11-01,2020,11,11.724112114002375,2.112919411281106,59.25154476473707
343,2020-11-01,2020,11,11.42034485720417,2.113777040160725,63.13988741056162
344,2020-11-01,2020,11,11.747567441517184,2.1500193820971574,62.30301208908515
345,2020-11-01,2020,11,11.622613478379805,1.969359020343818,62.79348065471821
346,2020-11-01,2020,11,11.319195858439636,2.0323360233952688,63.33160076270412
347,2020-11-01,2020,11,11.39679071108927,2.303789709570592,61.75862660647312
348,2020-11-01,2020,11,11.645807743298809,2.0554359926111947,64.24801826513311
349,2020-11-01,2020,11,11.80036244744695,2.121144441106804,64.24932736252224
350,2020-11-01,2020,11,11.557184720781295,2.209951060210652,60.82128728988476
351,2020-11-01,2020,11,11.791463308392466,2.1309210835543486,61.7185973498472
352,2020-11-01,2020,11,11.566644454131383,2.1163159775357334,63.768979328782194
353,2020-11-01,2020,11,11.408500952678892,1.9173101067952767,67.42835132811219
360,2020-11-01,2020,11,10.859428924997491,1.965334971054745,56.95065066213208
361,2020-11-01,2020,11,11.211468366804077,2.093044793212557,63.81585274974854
379,2020-11-01,2020,11,11.674930039957289,2.0880593495977897,61.802116678652304
380,2020-11-01,2020,11,11.429858866072696,1.897584828280632,64.88507768384316
381,2020-11-01,2020,11,11.3575581241684,2.050611360229178,61.967651750894326
382,2020-11-01,2020,11,11.419043266894631,2.0662217592066265,62.20939562900417
383,2020-11-01,2020,11,11.427294652816006,2.1935873848414773,61.73255881926189
384,2020-11-01,2020,11,11.63966087591683,2.1041551052186827,61.20045193835932
385,2020-11-01,2020,11,11.497876183844769,2.0688212035588105,63.249057153612
386,2020-11-01,2020,11,11.385401039882924,2.0841799445349234,61.855467782734166
387,2020-11-01,2020,11,11.5358002744012,2.070740524977372,63.79606739578092
388,2020-11-01,2020,11,11.40963401450662,2.083553571270052,63.740483958655325
389,2020-11-01,2020,11,11.6152142317896,2.135994788555394,60.8051446657074
390,2020-11-01,2020,11,11.296215069372114,2.1012764986665644,64.81282937833772
391,2020-11-01,2020,11,11.603551901723373,2.0596478023160025,67.16543353148464
392,2020-11-01,2020,11,11.802531267421069,2.150099312695744,63.72720756248684
393,2020-11-01,2020,11,11.57060890068808,2.1786898017902816,65.61499675509329
394,2020-11-01,2020,11,11.548976190520603,2.1506405964728583,65.37171115112719
395,2020-11-01,2020,11,11.804052657015834,2.162274103869065,61.43743354993384
396,2020-11-01,2020,11,11.278236305268326,2.1041798025803167,63.014518537368026
397,2020-11-01,2020,11,11.57161566640871,2.0689154737818267,67.13329608531089
398,2020-11-01,2020,11,11.629558659068188,2.028861533787069,67.91942782976312
400,2020-11-01,2020,11,10.447773380914684,2.0099449804575493,59.18431461567221
401,2020-11-01,2020,11,10.525280009662149,1.9139275229315764,62.735293792566544
402,2020-11-01,2020,11,11.793845249484376,2.216272913732728,65.82611005274003
403,2020-11-01,2020,11,11.710186075638084,2.243951342102753,61.65078278931651
420,2020-11-01,2020,11,11.377234538528285,2.03115229124461,63.1552888739844
421,2020-11-01,2020,11,11.373225397174147,2.017129944643314,59.16234557680568
422,2020-11-01,2020,11,11.54396457947225,2.122439706888464,61.259198378435286
423,2020-11-01,2020,11,11.56409827744571,2.002087410901299,63.113842688049
424,2020-11-01,2020,11,11.303647504532456,2.12747158813447,62.297220156958495
425,2020-11-01,2020,11,11.36229908751666,2.132419109531912,58.19136056297412
426,2020-11-01,2020,11,11.567028643095057,2.1103846104828072,61.20406378028173
427,2020-11-01,2020,11,11.64799942280594,1.9864395002174973,64.69099644253318
428,2020-11-01,2020,11,11.152341056215036,2.056018588944691,65.16423220266655
429,2020-11-01,2020,11,11.533009457427337,2.1141525411064577,64.90004820117319
430,2020-11-01,2020,11,11.436579602802643,1.9987845634021648,61.63912532647629
431,2020-11-01,2020,11,11.619335246448394,2.0920845513407884,62.56916056181961
432,2020-11-01,2020,11,11.567614561985565,2.1021335580646805,62.09311355107245
433,2020-11-01,2020,11,11.592912296052738,2.1888339732004987,62.19351864917048
434,2020-11-01,2020,11,11.64936013350574,2.20697722209752,60.7119287089856
435,2020-11-01,2020,11,11.845041195405845,2.1817267197289643,62.285919543471564
436,2020-11-01,2020,11,11.663860887441214,2.13027030120973,64.60546045621518
437,2020-11-01,2020,11,11.671547818882605,2.1931153638542744,63.535999686134986
438,2020-11-01,2020,11,12.1164350316465,2.2790597846437954,65.368288223254
439,2020-11-01,2020,11,12.083431804217971,2.1260112027044205,69.04706143689621
440,2020-11-01,2020,11,11.99721848231718,2.245400371627553,60.0702212465536
441,2020-11-01,2020,11,10.040810460007378,1.913576051691664,52.00929421708968
442,2020-11-01,2020,11,15.946780711845296,14.54333544874726,17.529217664061008
443,2020-11-01,2020,11,10.538222962188184,1.9725593219132984,54.7124281582784
444,2020-11-01,2020,11,11.87775959846411,2.130710938658956,67.20985202441513
445,2020-11-01,2020,11,12.769038857165857,2.2806653303098696,69.88178655753397
446,2020-11-01,2020,11,10.452580454861572,1.835938170735616,57.26426558018733
461,2020-11-01,2020,11,11.67940355373527,2.1103441366569147,63.610167918715895
462,2020-11-01,2020,11,11.505665164563604,2.0948403724674907,63.04191008733758
463,2020-11-01,2020,11,11.447284736272362,2.127296499789275,63.1899834793493
464,2020-11-01,2020,11,11.574567667179902,2.186103475519423,59.39500839383722
465,2020-11-01,2020,11,11.44879013995283,2.0071715981326577,64.37054921317785
466,2020-11-01,2020,11,11.328894111905864,2.015826814884357,62.26478013100342
467,2020-11-01,2020,11,11.506415168159489,2.1381349101890144,63.286421387756825
468,2020-11-01,2020,11,11.38308539697153,1.9955714529741395,62.72733644621383
469,2020-11-01,2020,11,11.235097685169585,1.99731568432294,64.1929815944325
470,2020-11-01,2020,11,11.228952766257343,2.0067883997956804,63.27706492891082
471,2020-11-01,2020,11,11.410414969729583,2.0827789214961414,60.17981835876305
472,2020-11-01,2020,11,11.551451788081426,2.030640541884156,61.02228417202751
473,2020-11-01,2020,11,11.45476596338619,2.1441942367569804,60.51935047724424
474,2020-11-01,2020,11,11.499779061464816,2.0208401783822563,62.776920154496544
475,2020-11-01,2020,11,11.359788200050655,2.140066548375897,62.73573615068687
476,2020-11-01,2020,11,11.4006981213187,2.0922534798319754,65.32863783666718
477,2020-11-01,2020,11,11.464718790606463,2.0905497438564065,64.91065802931625
478,2020-11-01,2020,11,11.34203484027032,2.0518981192718644,66.10715896523295
479,2020-11-01,2020,11,11.91599056198582,1.98870436731444,64.85536560857759
480,2020-11-01,2020,11,11.868749005463778,2.20765502927547,63.94699080480665
481,2020-11-01,2020,11,11.36182853957452,2.074137104722403,62.98550875519127
482,2020-11-01,2020,11,9.959595422620003,9.084674827290998,10.911635860666143
483,2020-11-01,2020,11,13.887816664776972,2.5785443959550096,76.05922647447136
484,2020-11-01,2020,11,13.779561936100492,2.4939560165087538,72.69424253522745
485,2020-11-01,2020,11,16.7205891575861,15.264953599282691,18.30813819034986
486,2020-11-01,2020,11,13.989503621881829,2.547870084444246,80.66134293051066
487,2020-11-01,2020,11,12.355373966165292,2.250035182023767,63.5648082491067
488,2020-11-01,2020,11,6.1763743869203,5.621062850978177,6.798803099261081
503,2020-11-01,2020,11,11.303942294578848,2.294582289107292,61.11103527259691
504,2020-11-01,2020,11,11.417849550209,2.282294439232498,60.40766451705321
505,2020-11-01,2020,11,11.245675254899922,2.1369974863643497,61.88213704289198
506,2020-11-01,2020,11,11.426222315762969,2.048044210925031,59.1981091488711
507,2020-11-01,2020,11,11.43439721216874,2.161966621293931,61.61281401322977
508,2020-11-01,2020,11,11.542316215052953,2.131041085649865,65.74343291649349
509,2020-11-01,2020,11,11.3513853010456,2.026829907676451,63.44998781603881
513,2020-11-01,2020,11,11.027383190309603,2.1036917746981034,61.50149193518144
514,2020-11-01,2020,11,11.389089869129158,2.0896683151282165,65.35782907516393
515,2020-11-01,2020,11,11.687648835903516,2.0661693085195822,59.816154664667344
516,2020-11-01,2020,11,11.43109037340145,1.9994117638077056,64.60526538853271
517,2020-11-01,2020,11,11.231852601768402,2.0413885815778414,60.705031643983055
518,2020-11-01,2020,11,11.768142814677336,2.089582432455225,64.95904251874347
519,2020-11-01,2020,11,11.267440178902966,2.034555608902034,62.212909009127415
520,2020-11-01,2020,11,10.95347085866874,2.1032756723142665,66.20543138328534
521,2020-11-01,2020,11,11.649856109998934,2.148860608805605,60.73519981526327
522,2020-11-01,2020,11,11.315201630503772,2.026025965507244,59.72254528551942
523,2020-11-01,2020,11,9.44723467754774,1.803113532929692,52.93984747152886
524,2020-11-01,2020,11,9.654367765011235,1.830826282754172,54.4131021614759
525,2020-11-01,2020,11,7.543573616144574,6.885163493456249,8.209506997480116
526,2020-11-01,2020,11,9.894912842525065,1.816601644630443,54.29503176758978
527,2020-11-01,2020,11,9.63770692561488,1.748808061165399,53.671033182751486
528,2020-11-01,2020,11,10.363412137012052,1.8083181538667188,57.272902251509
529,2020-11-01,2020,11,11.447470864443238,2.190227591832346,63.31780742906373
530,2020-11-01,2020,11,12.119624385363949,2.278320580575369,69.55065985102728
531,2020-11-01,2020,11,11.668827401100437,2.029514393466212,67.33690255018884
546,2020-11-01,2020,11,11.652608923824214,2.1810163254340345,63.56321986841683
547,2020-11-01,2020,11,11.484608378335734,2.1953854961507586,57.53666494238592
555,2020-11-01,2020,11,11.738415725646764,2.1607689248024182,60.60373493609792
556,2020-11-01,2020,11,11.136714057980573,2.000282393377468,62.33170556334972
559,2020-11-01,2020,11,11.310280427316757,2.0763672787660985,61.88511864585587
560,2020-11-01,2020,11,11.878993072497725,2.259503102157243,66.07467924176643
561,2020-11-01,2020,11,11.625119651455451,2.050790336542212,61.90749938061516
562,2020-11-01,2020,11,10.803770637973106,2.0948755463616378,57.95005484207461
563,2020-11-01,2020,11,10.126611349168904,1.848634154771463,54.35145192897763
564,2020-11-01,2020,11,9.273847053998916,8.484373796568622,10.139044643888008
565,2020-11-01,2020,11,10.569408208973432,1.9596275991296592,53.39479560334626
566,2020-11-01,2020,11,11.42129122682086,2.1351866268965027,63.47041319452577
567,2020-11-01,2020,11,10.856468827601049,9.895164133746489,11.86269591623772
568,2020-11-01,2020,11,10.392872186211168,9.48596369508635,11.375883599980137
569,2020-11-01,2020,11,11.056869483127354,2.1355350232499304,55.64943461154575
570,2020-11-01,2020,11,13.18288521311252,12.07263597665546,14.482759626445164
571,2020-11-01,2020,11,10.877278772864436,2.058662832880421,62.521387741405306
572,2020-11-01,2020,11,10.66651366597413,1.9472771222567924,61.12481185370254
573,2020-11-01,2020,11,11.295497584077548,2.1596542782041053,63.806478510152274
601,2020-11-01,2020,11,11.249187929510851,2.0558987706983847,65.5466066574347
602,2020-11-01,2020,11,11.359988861321904,2.117759460613442,63.439952053768046
603,2020-11-01,2020,11,11.773267809725365,2.005153995734594,65.60553783128022
604,2020-11-01,2020,11,10.552292617460504,2.005488803016964,57.35001785336687
605,2020-11-01,2020,11,10.629517315951318,1.9161175801802637,58.52137333552382
606,2020-11-01,2020,11,14.085360503271872,12.817879930352245,15.440318015584207
607,2020-11-01,2020,11,12.523582116216826,2.265090827673117,68.09772437325431
608,2020-11-01,2020,11,11.917084811630197,2.1270198637209146,62.96519565414344
609,2020-11-01,2020,11,11.725779994416644,2.1645663025331623,63.56340263254359
610,2020-11-01,2020,11,12.270378199398005,2.2174280630347143,64.97073148253402
611,2020-11-01,2020,11,8.277903958763673,7.482385453842943,9.16542662211016
612,2020-11-01,2020,11,10.017723523359512,1.83284637694542,57.12060419189853
613,2020-11-01,2020,11,10.711564402493678,1.9710723230476883,57.25484274570792
614,2020-11-01,2020,11,11.207032347535849,1.9856556343464884,64.08072760200142
643,2020-11-01,2020,11,12.1352854067677,2.183278661364412,64.54515482739409
644,2020-11-01,2020,11,12.040297764939396,2.2542641600925557,63.75696671050539
645,2020-11-01,2020,11,11.24097554088815,2.1985606178535484,59.12433344267311
646,2020-11-01,2020,11,11.031929560234282,2.1918474602588183,60.378545422088266
647,2020-11-01,2020,11,11.793902842661598,2.105643356479374,63.93706244579022
648,2020-11-01,2020,11,12.11001500613771,2.1264294342050496,66.46868308302572
649,2020-11-01,2020,11,11.642445224614246,2.358585355306634,60.16191341250008
650,2020-11-01,2020,11,11.561079033373243,2.132253056775608,63.74243002019323
651,2020-11-01,2020,11,18.285911922663693,16.679438033140926,19.98583955538189
652,2020-11-01,2020,11,11.131174726542303,2.0947374547647057,60.38370211767737
653,2020-11-01,2020,11,10.289049585862449,9.35175521998851,11.32394676198366
654,2020-11-01,2020,11,10.918580401513925,1.9670693568877835,58.46158810821
655,2020-11-01,2020,11,11.40215761445808,2.162866054323909,63.24356802807581
686,2020-11-01,2020,11,11.877436275951071,2.211284855394545,63.94461027502953
687,2020-11-01,2020,11,12.080610264725555,2.226109198794485,64.5103199424026
688,2020-11-01,2020,11,11.570962659852515,2.013766043463458,66.54516226446825
689,2020-11-01,2020,11,11.757454823111738,2.150378196756063,61.03858457524645
690,2020-11-01,2020,11,11.14751862263578,2.0935312598590903,62.26989329706931
691,2020-11-01,2020,11,11.906211136842362,2.286940309378913,60.24416443165036
692,2020-11-01,2020,11,11.800984106020628,2.130267740731344,66.83565537685371
693,2020-11-01,2020,11,11.783994067373232,2.087389481384122,62.78936551015497
694,2020-11-01,2020,11,10.90382454050876,1.9448551895031512,61.96412363488825
695,2020-11-01,2020,11,11.638146824242574,2.109422798941343,62.66072794801914
696,2020-11-01,2020,11,11.477321928260867,2.288132519673833,63.81109436536532
729,2020-11-01,2020,11,11.369620026025652,2.082431365693743,63.037310049133815
730,2020-11-01,2020,11,11.408672916957704,2.222730453109702,60.57887727893338
0,2020-12-01,2020,12,12.809815319299585,2.3279023386219,67.23606937021586
1,2020-12-01,2020,12,12.625372709884392,2.365864057252987,72.3891748614058
2,2020-12-01,2020,12,13.025234611327166,2.4956014205753827,67.99090581182398
41,2020-12-01,2020,12,12.579288723428364,2.17462939890814,70.01529819318897
42,2020-12-01,2020,12,12.7887505518656,2.2997526277897022,71.58925386120765
43,2020-12-01,2020,12,12.859598098427629,2.3666833748934755,68.51888070036661
44,2020-12-01,2020,12,12.9516890066706,2.4033623373432675,68.06396097305358
82,2020-12-01,2020,12,12.95809883356463,2.306350439620741,71.59774479332377
83,2020-12-01,2020,12,12.600328560252825,2.1851340754129107,74.56867002487688
84,2020-12-01,2020,12,12.89109259710414,2.41410005721938,69.92112883013559
85,2020-12-01,2020,12,12.377189837119024,2.244490300777073,73.64480379822595
86,2020-12-01,2020,12,13.111202796112147,2.462379506444048,71.7646423672587
87,2020-12-01,2020,12,12.70122770597046,2.2341658156020783,67.65466660111593
91,2020-12-01,2020,12,12.92146441417229,2.316202498470524,68.65451118637901
125,2020-12-01,2020,12,12.636800580637974,2.223033921630954,72.21566090860027
126,2020-12-01,2020,12,13.52114225444196,2.203408061665805,74.55911009030753
127,2020-12-01,2020,12,13.353397683702456,2.6607374397717405,68.73741520193994
128,2020-12-01,2020,12,12.940485490633613,2.389292760234339,71.06394049858127
129,2020-12-01,2020,12,13.136209420955105,2.61673638611182,72.913023885534
130,2020-12-01,2020,12,13.258045903363136,2.359742761576208,76.00768361867111
131,2020-12-01,2020,12,13.654729666015404,2.408042832863479,72.02535296295973
132,2020-12-01,2020,12,13.26187018761008,2.488298234859257,73.70960446092377
133,2020-12-01,2020,12,12.97140039303968,2.558017995845755,74.08302325984815
134,2020-12-01,2020,12,13.157998631331514,2.450243347769273,74.47108013179316
135,2020-12-01,2020,12,13.089979024840291,2.333664190736332,76.57497048490615
136,2020-12-01,2020,12,13.308203335271568,2.422301846869548,72.61313043958916
166,2020-12-01,2020,12,12.995594778564683,2.3814363089298523,72.64832369943042
167,2020-12-01,2020,12,12.00650199826503,2.2704238333087448,66.63869284774849
168,2020-12-01,2020,12,12.323632637437145,2.2313365225151527,69.99298660345723
169,2020-12-01,2020,12,12.42457371976946,2.27822591419214,64.86308465630563
170,2020-12-01,2020,12,12.34161610655664,2.2304062145124064,69.84048249972538
171,2020-12-01,2020,12,12.294276549650355,2.2231017485348783,69.72095977016602
172,2020-12-01,2020,12,12.509219574577546,2.232820943308969,70.11238017286094
173,2020-12-01,2020,12,12.56038057133268,2.341607408990716,72.09006965192825
174,2020-12-01,2020,12,12.188565157481351,2.184682466545519,71.99428134702877
175,2020-12-01,2020,12,12.148035868959544,2.2839693394554783,62.241285591597055
176,2020-12-01,2020,12,12.341779898181075,2.3501724320215933,68.79876912428546
177,2020-12-01,2020,12,12.026453613039552,2.0592475934554573,67.88992760052825
178,2020-12-01,2020,12,12.790871876205888,2.335265108242349,69.73721015545259
208,2020-12-01,2020,12,12.74391746487495,2.4292927716291297,68.55819799573293
209,2020-12-01,2020,12,12.823146793672,2.1566941551200838,72.43689773156913
210,2020-12-01,2020,12,12.70439847970426,2.230315275705581,69.67550040819751
211,2020-12-01,2020,12,12.765800013195566,2.2640499409558745,71.39131532642074
212,2020-12-01,2020,12,12.798167789751057,2.417090548792413,67.65267991462919
213,2020-12-01,2020,12,12.984522522174784,2.4287445280797635,71.10617190267118
214,2020-12-01,2020,12,12.8388918149593,2.290539483954704,67.18432717700925
215,2020-12-01,2020,12,12.9324153760791,2.327132010844529,71.28403566433389
216,2020-12-01,2020,12,12.734813099160236,2.1475693719967883,68.31209953186507
217,2020-12-01,2020,12,12.93217507790328,2.400715150323248,69.0108510624007
218,2020-12-01,2020,12,12.454424330285775,2.34520570156228,71.38089903719657
219,2020-12-01,2020,12,12.622269762781665,2.18283317739795,74.56240045489027
251,2020-12-01,2020,12,12.601298493696635,2.403395467269146,68.76554211557021
