run_id,cell_id,Row,Column,incidence_target
O3_MAIN,386,18,10,0.0001320424481591
O3_MAIN,427,18,11,0.0001320424481591
O3_MAIN,468,18,12,0.0001320424481591
O3_MAIN,509,18,13,0.0001320424481591
O3_MAIN,346,19,9,0.0001320424481591
O3_MAIN,387,19,10,0.0001320424481591
O3_MAIN,428,19,11,0.0001320424481591
O3_MAIN,469,19,12,0.0001320424481591
O3_MAIN,347,20,9,0.0001320424481591
O3_MAIN,388,20,10,0.0001320424481591
O3_MAIN,429,20,11,0.0001320424481591
O3_MAIN,470,20,12,0.0001320424481591
O3_MAIN,348,21,9,0.0001320424481591
O3_MAIN,389,21,10,0.0001320424481591
O3_MAIN,430,21,11,0.0001320424481591
O3_MAIN,471,21,12,0.0001320424481591
O3_MAIN,349,22,9,0.0001320424481591
O3_MAIN,390,22,10,0.0001320424481591
O3_MAIN,431,22,11,0.0001320424481591
O3_MAIN,472,22,12,0.0001320424481591
O3_MAIN,513,22,13,0.0001320424481591
O3_MAIN,350,23,9,0.0001320424481591
O3_MAIN,391,23,10,0.0001320424481591
O3_MAIN,432,23,11,0.0001320424481591
O3_MAIN,473,23,12,0.0001320424481591
O3_MAIN,514,23,13,0.0001320424481591
O3_MAIN,555,23,14,0.0001320424481591
O3_MAIN,351,24,9,0.0001320424481591
O3_MAIN,392,24,10,0.0001320424481591
O3_MAIN,433,24,11,0.0001320424481591
O3_MAIN,474,24,12,0.0001320424481591
O3_MAIN,515,24,13,0.0001320424481591
O3_MAIN,556,24,14,0.0001320424481591
O3_MAIN,352,25,9,0.0001320424481591
O3_MAIN,393,25,10,0.0001320424481591
O3_MAIN,434,25,11,0.0001320424481591
O3_MAIN,475,25,12,0.0001320424481591
O3_MAIN,516,25,13,0.0001320424481591
O3_MAIN,353,26,9,0.0001320424481591
O3_MAIN,394,26,10,0.0001320424481591
O3_MAIN,435,26,11,0.0001320424481591
O3_MAIN,476,26,12,0.0001320424481591
O3_MAIN,517,26,13,0.0001320424481591
O3_MAIN,395,27,10,0.0001320424481591
O3_MAIN,436,27,11,0.0001320424481591
O3_MAIN,477,27,12,0.0001320424481591
O3_MAIN,518,27,13,0.0001320424481591
O3_MAIN,559,27,14,0.0001320424481591
O3_MAIN,396,28,10,0.0001320424481591
O3_MAIN,437,28,11,0.0001320424481591
O3_MAIN,478,28,12,0.0001320424481591
O3_MAIN,519,28,13,0.0001320424481591
O3_MAIN,560,28,14,0.0001320424481591
O3_MAIN,601,28,15,0.0001320424481591
O3_MAIN,397,29,10,0.0001320424481591
O3_MAIN,438,29,11,0.0001320424481591
O3_MAIN,479,29,12,0.0001320424481591
O3_MAIN,520,29,13,0.0001320424481591
O3_MAIN,561,29,14,0.0001320424481591
O3_MAIN,602,29,15,0.0001320424481591
O3_MAIN,643,29,16,0.0001320424481591
O3_MAIN,398,30,10,0.0001320424481591
O3_MAIN,439,30,11,0.0001320424481591
O3_MAIN,480,30,12,0.0001320424481591
O3_MAIN,521,30,13,0.0001320424481591
O3_MAIN,562,30,14,0.0001320424481591
O3_MAIN,603,30,15,0.0001320424481591
O3_MAIN,644,30,16,0.0001320424481591
O3_MAIN,440,31,11,0.0001320424481591
O3_MAIN,481,31,12,0.0001320424481591
O3_MAIN,522,31,13,0.0001320424481591
O3_MAIN,563,31,14,0.0001320424481591
O3_MAIN,604,31,15,0.0001320424481591
O3_MAIN,645,31,16,0.0001320424481591
O3_MAIN,686,31,17,0.0001320424481591
O3_MAIN,400,32,10,0.0001320424481591
O3_MAIN,441,32,11,0.0001320424481591
O3_MAIN,482,32,12,0.0001320424481591
O3_MAIN,523,32,13,0.0001320424481591
O3_MAIN,564,32,14,0.0001320424481591
O3_MAIN,605,32,15,0.0001320424481591
O3_MAIN,646,32,16,0.0001320424481591
O3_MAIN,687,32,17,0.0001320424481591
O3_MAIN,360,33,9,0.0001320424481591
O3_MAIN,401,33,10,0.0001320424481591
O3_MAIN,442,33,11,0.0001320424481591
O3_MAIN,483,33,12,0.0001320424481591
O3_MAIN,524,33,13,0.0001320424481591
O3_MAIN,565,33,14,0.0001320424481591
O3_MAIN,606,33,15,0.0001320424481591
O3_MAIN,647,33,16,0.0001320424481591
O3_MAIN,688,33,17,0.0001320424481591
O3_MAIN,729,33,18,0.0001320424481591
O3_MAIN,361,34,9,0.0001320424481591
O3_MAIN,402,34,10,0.0001320424481591
O3_MAIN,443,34,11,0.0001320424481591
O3_MAIN,484,34,12,0.0001320424481591
O3_MAIN,525,34,13,0.0001320424481591
O3_MAIN,566,34,14,0.0001320424481591
O3_MAIN,607,34,15,0.0001320424481591
O3_MAIN,648,34,16,0.0001320424481591
O3_MAIN,689,34,17,0.0001320424481591
O3_MAIN,730,34,18,0.0001320424481591
O3_MAIN,403,35,10,0.0001320424481591
O3_MAIN,444,35,11,0.0001320424481591
O3_MAIN,485,35,12,0.0001320424481591
O3_MAIN,526,35,13,0.0001320424481591
O3_MAIN,567,35,14,0.0001320424481591
O3_MAIN,608,35,15,0.0001320424481591
O3_MAIN,649,35,16,0.0001320424481591
O3_MAIN,690,35,17,0.0001320424481591
O3_MAIN,445,36,11,0.0001320424481591
O3_MAIN,486,36,12,0.0001320424481591
O3_MAIN,527,36,13,0.0001320424481591
O3_MAIN,568,36,14,0.0001320424481591
O3_MAIN,609,36,15,0.0001320424481591
O3_MAIN,650,36,16,0.0001320424481591
O3_MAIN,691,36,17,0.0001320424481591
O3_MAIN,446,37,11,0.0001320424481591
O3_MAIN,487,37,12,0.0001320424481591
O3_MAIN,528,37,13,0.0001320424481591
O3_MAIN,569,37,14,0.0001320424481591
O3_MAIN,610,37,15,0.0001320424481591
O3_MAIN,651,37,16,0.0001320424481591
O3_MAIN,692,37,17,0.0001320424481591
O3_MAIN,488,38,12,0.0001320424481591
O3_MAIN,529,38,13,0.0001320424481591
O3_MAIN,570,38,14,0.0001320424481591
O3_MAIN,611,38,15,0.0001320424481591
O3_MAIN,652,38,16,0.0001320424481591
O3_MAIN,693,38,17,0.0001320424481591
O3_MAIN,530,39,13,0.0001320424481591
O3_MAIN,571,39,14,0.0001320424481591
O3_MAIN,612,39,15,0.0001320424481591
O3_MAIN,653,39,16,0.0001320424481591
O3_MAIN,694,39,17,0.0001320424481591
O3_MAIN,531,40,13,0.0001320424481591
O3_MAIN,572,40,14,0.0001320424481591
O3_MAIN,613,40,15,0.0001320424481591
O3_MAIN,654,40,16,0.0001320424481591
O3_MAIN,695,40,17,0.0001320424481591
O3_MAIN,573,41,14,0.0001320424481591
O3_MAIN,614,41,15,0.0001320424481591
O3_MAIN,655,41,16,0.0001320424481591
O3_MAIN,696,41,17,0.0001320424481591
PM25_MAIN,0,1,1,6.44018355644251e-05
PM25_MAIN,41,1,2,6.44018355644251e-05
PM25_MAIN,82,1,3,6.44018355644251e-05
PM25_MAIN,1,2,1,6.44018355644251e-05
PM25_MAIN,42,2,2,6.44018355644251e-05
PM25_MAIN,83,2,3,6.44018355644251e-05
PM25_MAIN,2,3,1,6.44018355644251e-05
PM25_MAIN,43,3,2,6.44018355644251e-05
PM25_MAIN,84,3,3,6.44018355644251e-05
PM25_MAIN,125,3,4,6.44018355644251e-05
PM25_MAIN,166,3,5,6.44018355644251e-05
PM25_MAIN,44,4,2,6.44018355644251e-05
PM25_MAIN,85,4,3,6.44018355644251e-05
PM25_MAIN,126,4,4,6.44018355644251e-05
PM25_MAIN,167,4,5,6.44018355644251e-05
PM25_MAIN,208,4,6,6.44018355644251e-05
PM25_MAIN,86,5,3,6.44018355644251e-05
PM25_MAIN,127,5,4,6.44018355644251e-05
PM25_MAIN,168,5,5,6.44018355644251e-05
PM25_MAIN,209,5,6,6.44018355644251e-05
PM25_MAIN,87,6,3,6.44018355644251e-05
PM25_MAIN,128,6,4,6.44018355644251e-05
PM25_MAIN,169,6,5,6.44018355644251e-05
PM25_MAIN,210,6,6,6.44018355644251e-05
PM25_MAIN,251,6,7,6.44018355644251e-05
PM25_MAIN,129,7,4,6.44018355644251e-05
PM25_MAIN,170,7,5,6.44018355644251e-05
PM25_MAIN,211,7,6,6.44018355644251e-05
PM25_MAIN,252,7,7,6.44018355644251e-05
PM25_MAIN,130,8,4,6.44018355644251e-05
PM25_MAIN,171,8,5,6.44018355644251e-05
PM25_MAIN,212,8,6,6.44018355644251e-05
PM25_MAIN,253,8,7,6.44018355644251e-05
PM25_MAIN,294,8,8,6.44018355644251e-05
PM25_MAIN,131,9,4,6.44018355644251e-05
PM25_MAIN,172,9,5,6.44018355644251e-05
PM25_MAIN,213,9,6,6.44018355644251e-05
PM25_MAIN,254,9,7,6.44018355644251e-05
PM25_MAIN,295,9,8,6.44018355644251e-05
PM25_MAIN,91,10,3,6.44018355644251e-05
PM25_MAIN,132,10,4,6.44018355644251e-05
PM25_MAIN,173,10,5,6.44018355644251e-05
PM25_MAIN,214,10,6,6.44018355644251e-05
PM25_MAIN,255,10,7,6.44018355644251e-05
PM25_MAIN,296,10,8,6.44018355644251e-05
PM25_MAIN,337,10,9,6.44018355644251e-05
PM25_MAIN,133,11,4,6.44018355644251e-05
PM25_MAIN,174,11,5,6.44018355644251e-05
PM25_MAIN,215,11,6,6.44018355644251e-05
PM25_MAIN,256,11,7,6.44018355644251e-05
PM25_MAIN,297,11,8,6.44018355644251e-05
PM25_MAIN,338,11,9,6.44018355644251e-05
PM25_MAIN,379,11,10,6.44018355644251e-05
PM25_MAIN,420,11,11,6.44018355644251e-05
PM25_MAIN,461,11,12,6.44018355644251e-05
PM25_MAIN,134,12,4,6.44018355644251e-05
PM25_MAIN,175,12,5,6.44018355644251e-05
PM25_MAIN,216,12,6,6.44018355644251e-05
PM25_MAIN,257,12,7,6.44018355644251e-05
PM25_MAIN,298,12,8,6.44018355644251e-05
PM25_MAIN,339,12,9,6.44018355644251e-05
PM25_MAIN,380,12,10,6.44018355644251e-05
PM25_MAIN,421,12,11,6.44018355644251e-05
PM25_MAIN,462,12,12,6.44018355644251e-05
PM25_MAIN,503,12,13,6.44018355644251e-05
PM25_MAIN,135,13,4,6.44018355644251e-05
PM25_MAIN,176,13,5,6.44018355644251e-05
PM25_MAIN,217,13,6,6.44018355644251e-05
PM25_MAIN,258,13,7,6.44018355644251e-05
PM25_MAIN,299,13,8,6.44018355644251e-05
PM25_MAIN,340,13,9,6.44018355644251e-05
PM25_MAIN,381,13,10,6.44018355644251e-05
PM25_MAIN,422,13,11,6.44018355644251e-05
PM25_MAIN,463,13,12,6.44018355644251e-05
PM25_MAIN,504,13,13,6.44018355644251e-05
PM25_MAIN,136,14,4,6.44018355644251e-05
PM25_MAIN,177,14,5,6.44018355644251e-05
PM25_MAIN,218,14,6,6.44018355644251e-05
PM25_MAIN,259,14,7,6.44018355644251e-05
PM25_MAIN,300,14,8,6.44018355644251e-05
PM25_MAIN,341,14,9,6.44018355644251e-05
PM25_MAIN,382,14,10,6.44018355644251e-05
PM25_MAIN,423,14,11,6.44018355644251e-05
PM25_MAIN,464,14,12,6.44018355644251e-05
PM25_MAIN,505,14,13,6.44018355644251e-05
PM25_MAIN,546,14,14,6.44018355644251e-05
PM25_MAIN,178,15,5,6.44018355644251e-05
PM25_MAIN,219,15,6,6.44018355644251e-05
PM25_MAIN,301,15,8,6.44018355644251e-05
PM25_MAIN,342,15,9,6.44018355644251e-05
PM25_MAIN,383,15,10,6.44018355644251e-05
PM25_MAIN,424,15,11,6.44018355644251e-05
PM25_MAIN,465,15,12,6.44018355644251e-05
PM25_MAIN,506,15,13,6.44018355644251e-05
PM25_MAIN,547,15,14,6.44018355644251e-05
PM25_MAIN,302,16,8,6.44018355644251e-05
PM25_MAIN,343,16,9,6.44018355644251e-05
PM25_MAIN,384,16,10,6.44018355644251e-05
PM25_MAIN,425,16,11,6.44018355644251e-05
PM25_MAIN,466,16,12,6.44018355644251e-05
PM25_MAIN,507,16,13,6.44018355644251e-05
PM25_MAIN,303,17,8,6.44018355644251e-05
PM25_MAIN,344,17,9,6.44018355644251e-05
PM25_MAIN,385,17,10,6.44018355644251e-05
PM25_MAIN,426,17,11,6.44018355644251e-05
PM25_MAIN,467,17,12,6.44018355644251e-05
PM25_MAIN,508,17,13,6.44018355644251e-05
PM25_MAIN,304,18,8,6.44018355644251e-05
PM25_MAIN,345,18,9,6.44018355644251e-05
PM25_MAIN,386,18,10,6.44018355644251e-05
PM25_MAIN,427,18,11,6.44018355644251e-05
PM25_MAIN,468,18,12,6.44018355644251e-05
PM25_MAIN,509,18,13,6.44018355644251e-05
PM25_MAIN,346,19,9,6.44018355644251e-05
PM25_MAIN,387,19,10,6.44018355644251e-05
PM25_MAIN,428,19,11,6.44018355644251e-05
PM25_MAIN,469,19,12,6.44018355644251e-05
PM25_MAIN,347,20,9,6.44018355644251e-05
PM25_MAIN,388,20,10,6.44018355644251e-05
PM25_MAIN,429,20,11,6.44018355644251e-05
PM25_MAIN,470,20,12,6.44018355644251e-05
PM25_MAIN,348,21,9,6.44018355644251e-05
PM25_MAIN,389,21,10,6.44018355644251e-05
PM25_MAIN,430,21,11,6.44018355644251e-05
PM25_MAIN,471,21,12,6.44018355644251e-05
PM25_MAIN,349,22,9,6.44018355644251e-05
PM25_MAIN,390,22,10,6.44018355644251e-05
PM25_MAIN,431,22,11,6.44018355644251e-05
PM25_MAIN,472,22,12,6.44018355644251e-05
PM25_MAIN,513,22,13,6.44018355644251e-05
PM25_MAIN,350,23,9,6.44018355644251e-05
PM25_MAIN,391,23,10,6.44018355644251e-05
PM25_MAIN,432,23,11,6.44018355644251e-05
PM25_MAIN,473,23,12,6.44018355644251e-05
PM25_MAIN,514,23,13,6.44018355644251e-05
PM25_MAIN,555,23,14,6.44018355644251e-05
PM25_MAIN,351,24,9,6.44018355644251e-05
PM25_MAIN,392,24,10,6.44018355644251e-05
PM25_MAIN,433,24,11,6.44018355644251e-05
PM25_MAIN,474,24,12,6.44018355644251e-05
PM25_MAIN,515,24,13,6.44018355644251e-05
PM25_MAIN,556,24,14,6.44018355644251e-05
PM25_MAIN,352,25,9,6.44018355644251e-05
PM25_MAIN,393,25,10,6.44018355644251e-05
PM25_MAIN,434,25,11,6.44018355644251e-05
PM25_MAIN,475,25,12,6.44018355644251e-05
PM25_MAIN,516,25,13,6.44018355644251e-05
PM25_MAIN,353,26,9,6.44018355644251e-05
PM25_MAIN,394,26,10,6.44018355644251e-05
PM25_MAIN,435,26,11,6.44018355644251e-05
PM25_MAIN,476,26,12,6.44018355644251e-05
PM25_MAIN,517,26,13,6.44018355644251e-05
PM25_MAIN,395,27,10,6.44018355644251e-05
PM25_MAIN,436,27,11,6.44018355644251e-05
PM25_MAIN,477,27,12,6.44018355644251e-05
PM25_MAIN,518,27,13,6.44018355644251e-05
PM25_MAIN,559,27,14,6.44018355644251e-05
PM25_MAIN,396,28,10,6.44018355644251e-05
PM25_MAIN,437,28,11,6.44018355644251e-05
PM25_MAIN,478,28,12,6.44018355644251e-05
PM25_MAIN,519,28,13,6.44018355644251e-05
PM25_MAIN,560,28,14,6.44018355644251e-05
PM25_MAIN,601,28,15,6.44018355644251e-05
PM25_MAIN,397,29,10,6.44018355644251e-05
PM25_MAIN,438,29,11,6.44018355644251e-05
PM25_MAIN,479,29,12,6.44018355644251e-05
PM25_MAIN,520,29,13,6.44018355644251e-05
PM25_MAIN,561,29,14,6.44018355644251e-05
PM25_MAIN,602,29,15,6.44018355644251e-05
PM25_MAIN,643,29,16,6.44018355644251e-05
PM25_MAIN,398,30,10,6.44018355644251e-05
PM25_MAIN,439,30,11,6.44018355644251e-05
PM25_MAIN,480,30,12,6.44018355644251e-05
PM25_MAIN,521,30,13,6.44018355644251e-05
PM25_MAIN,562,30,14,6.44018355644251e-05
PM25_MAIN,603,30,15,6.44018355644251e-05
PM25_MAIN,644,30,16,6.44018355644251e-05
PM25_MAIN,440,31,11,6.44018355644251e-05
PM25_MAIN,481,31,12,6.44018355644251e-05
PM25_MAIN,522,31,13,6.44018355644251e-05
PM25_MAIN,563,31,14,6.44018355644251e-05
PM25_MAIN,604,31,15,6.44018355644251e-05
PM25_MAIN,645,31,16,6.44018355644251e-05
PM25_MAIN,686,31,17,6.44018355644251e-05
PM25_MAIN,400,32,10,6.44018355644251e-05
PM25_MAIN,441,32,11,6.44018355644251e-05
PM25_MAIN,482,32,12,6.44018355644251e-05
PM25_MAIN,523,32,13,6.44018355644251e-05
PM25_MAIN,564,32,14,6.44018355644251e-05
PM25_MAIN,605,32,15,6.44018355644251e-05
PM25_MAIN,646,32,16,6.44018355644251e-05
PM25_MAIN,687,32,17,6.44018355644251e-05
PM25_MAIN,360,33,9,6.44018355644251e-05
PM25_MAIN,401,33,10,6.44018355644251e-05
PM25_MAIN,442,33,11,6.44018355644251e-05
PM25_MAIN,483,33,12,6.44018355644251e-05
PM25_MAIN,524,33,13,6.44018355644251e-05
PM25_MAIN,565,33,14,6.44018355644251e-05
PM25_MAIN,606,33,15,6.44018355644251e-05
PM25_MAIN,647,33,16,6.44018355644251e-05
PM25_MAIN,688,33,17,6.44018355644251e-05
PM25_MAIN,729,33,18,6.44018355644251e-05
PM25_MAIN,361,34,9,6.44018355644251e-05
PM25_MAIN,402,34,10,6.44018355644251e-05
PM25_MAIN,443,34,11,6.44018355644251e-05
PM25_MAIN,484,34,12,6.44018355644251e-05
PM25_MAIN,525,34,13,6.44018355644251e-05
PM25_MAIN,566,34,14,6.44018355644251e-05
PM25_MAIN,607,34,15,6.44018355644251e-05
PM25_MAIN,648,34,16,6.44018355644251e-05
PM25_MAIN,689,34,17,6.44018355644251e-05
PM25_MAIN,730,34,18,6.44018355644251e-05
PM25_MAIN,403,35,10,6.44018355644251e-05
PM25_MAIN,444,35,11,6.44018355644251e-05
PM25_MAIN,485,35,12,6.44018355644251e-05
PM25_MAIN,526,35,13,6.44018355644251e-05
PM25_MAIN,567,35,14,6.44018355644251e-05
PM25_MAIN,608,35,15,6.44018355644251e-05
PM25_MAIN,649,35,16,6.44018355644251e-05
PM25_MAIN,690,35,17,6.44018355644251e-05
PM25_MAIN,445,36,11,6.44018355644251e-05
PM25_MAIN,486,36,12,6.44018355644251e-05
PM25_MAIN,527,36,13,6.44018355644251e-05
PM25_MAIN,568,36,14,6.44018355644251e-05
PM25_MAIN,609,36,15,6.44018355644251e-05
PM25_MAIN,650,36,16,6.44018355644251e-05
PM25_MAIN,691,36,17,6.44018355644251e-05
PM25_MAIN,446,37,11,6.44018355644251e-05
PM25_MAIN,487,37,12,6.44018355644251e-05
PM25_MAIN,528,37,13,6.44018355644251e-05
PM25_MAIN,569,37,14,6.44018355644251e-05
PM25_MAIN,610,37,15,6.44018355644251e-05
PM25_MAIN,651,37,16,6.44018355644251e-05
PM25_MAIN,692,37,17,6.44018355644251e-05
PM25_MAIN,488,38,12,6.44018355644251e-05
PM25_MAIN,529,38,13,6.44018355644251e-05
PM25_MAIN,570,38,14,6.44018355644251e-05
PM25_MAIN,611,38,15,6.44018355644251e-05
PM25_MAIN,652,38,16,6.44018355644251e-05
PM25_MAIN,693,38,17,6.44018355644251e-05
PM25_MAIN,530,39,13,6.44018355644251e-05
PM25_MAIN,571,39,14,6.44018355644251e-05
PM25_MAIN,612,39,15,6.44018355644251e-05
PM25_MAIN,653,39,16,6.44018355644251e-05
PM25_MAIN,694,39,17,6.44018355644251e-05
PM25_MAIN,531,40,13,6.44018355644251e-05
PM25_MAIN,572,40,14,6.44018355644251e-05
PM25_MAIN,613,40,15,6.44018355644251e-05
PM25_MAIN,654,40,16,6.44018355644251e-05
PM25_MAIN,695,40,17,6.44018355644251e-05
PM25_MAIN,573,41,14,6.44018355644251e-05
PM25_MAIN,614,41,15,6.44018355644251e-05
PM25_MAIN,655,41,16,6.44018355644251e-05
PM25_MAIN,696,41,17,6.44018355644251e-05
