cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
304,2021-02-01,2021,2,15.200371406123004,2.9825078137831653,80.85019357168076
337,2021-02-01,2021,2,15.581063420518774,2.6954049413053767,91.04735702998484
338,2021-02-01,2021,2,15.229699714979688,2.703845496739877,85.18164378022652
339,2021-02-01,2021,2,15.141469189119093,2.905739541585106,84.90373336593309
340,2021-02-01,2021,2,15.497267202954044,2.792590414074468,83.13640998564463
341,2021-02-01,2021,2,15.47310316411636,2.771213785598911,85.45921474219146
342,2021-02-01,2021,2,15.162064930093006,2.86981218913432,81.40586520277665
343,2021-02-01,2021,2,15.459108235509744,2.886875655380938,83.77947126743574
344,2021-02-01,2021,2,15.108995864094869,2.752356721170085,84.01781929912825
345,2021-02-01,2021,2,15.290543304503675,2.9483928490033238,85.65282261277395
346,2021-02-01,2021,2,15.364047906233658,2.7355435002799955,85.15741937738183
347,2021-02-01,2021,2,15.557386212254965,2.8314738620096875,82.7555438740104
348,2021-02-01,2021,2,15.37961097072888,2.7137556361729653,84.46941668583497
349,2021-02-01,2021,2,15.258743376026953,2.575649003156562,87.70890383981131
350,2021-02-01,2021,2,15.566797994103776,2.797480965998419,84.01744031667204
351,2021-02-01,2021,2,14.992381510066036,2.8132157443673367,83.51642780867036
352,2021-02-01,2021,2,15.612862626277114,2.6587310742844856,84.3659091513949
353,2021-02-01,2021,2,15.633899498563938,2.736551015702505,87.73052325188304
360,2021-02-01,2021,2,14.927935998350488,2.7017829963010467,88.19206464506271
361,2021-02-01,2021,2,14.705722030456984,2.6664221086669286,76.95852980908256
379,2021-02-01,2021,2,14.97189379379341,2.850732846698121,84.58379962852922
380,2021-02-01,2021,2,15.490984838673391,2.846756933976513,83.635856878477
381,2021-02-01,2021,2,15.436038279200268,2.769019744940556,84.00886463995249
382,2021-02-01,2021,2,15.077121354870847,2.845923017640853,82.35083447997935
383,2021-02-01,2021,2,15.178633458132598,2.90563118642012,85.38998808885685
384,2021-02-01,2021,2,15.121852855406235,2.7978966274935897,88.19577813962773
385,2021-02-01,2021,2,15.081187651441413,2.631603306798646,87.97240132800736
386,2021-02-01,2021,2,15.16621834552198,2.707402260736779,82.10804205314125
387,2021-02-01,2021,2,15.039276755456424,2.7445695373866696,83.04728259875752
388,2021-02-01,2021,2,15.313515307429984,2.7921064966260816,86.1530297886922
389,2021-02-01,2021,2,14.996070401847396,2.8437930057575267,79.51352773233286
390,2021-02-01,2021,2,15.103385487651217,2.731554524884132,87.51297889099375
391,2021-02-01,2021,2,15.06616077002431,2.704815969062693,81.71185983215322
392,2021-02-01,2021,2,15.158955909528366,2.895720558708866,84.47630512762676
393,2021-02-01,2021,2,15.455026716612426,3.039086933188997,79.21527941622242
394,2021-02-01,2021,2,15.314495971380063,2.8715821003139377,80.43990235628529
395,2021-02-01,2021,2,15.481546484720155,2.8676376841093054,84.72295197230316
396,2021-02-01,2021,2,15.521152977250017,2.9079048331364707,84.4191782451287
397,2021-02-01,2021,2,15.50329666328286,2.713365058204251,88.52694803621752
398,2021-02-01,2021,2,15.288928320524985,2.632036578206852,81.05390750055852
400,2021-02-01,2021,2,14.777804466566746,2.8847433007846663,79.95235678341315
401,2021-02-01,2021,2,15.071623088578724,2.6768215692069464,86.17067541077614
402,2021-02-01,2021,2,15.20560980538308,2.7100765326871854,76.14623312384025
403,2021-02-01,2021,2,15.134245119466478,2.653589250809028,89.35437748638704
420,2021-02-01,2021,2,15.119228393982423,2.7131274350266628,81.48746842737754
421,2021-02-01,2021,2,15.061631210186285,2.7907775677423903,87.58478590481673
422,2021-02-01,2021,2,15.608688953235692,2.93086962597572,87.08371911716499
423,2021-02-01,2021,2,15.257465584953948,2.7320012530132725,84.11443330471243
424,2021-02-01,2021,2,15.240799880683486,2.838473526094628,85.26779523526369
425,2021-02-01,2021,2,15.212587948517388,2.765754445339418,87.00363382669794
426,2021-02-01,2021,2,15.184582075431884,2.7006197999717103,81.46048998179677
427,2021-02-01,2021,2,15.521673040410247,2.7215870453357587,85.7406434482783
428,2021-02-01,2021,2,15.652791893354898,2.842006992253145,84.19776300417216
429,2021-02-01,2021,2,14.94377439707353,2.633112362482172,88.17377564797688
430,2021-02-01,2021,2,15.398355313886317,2.9779330996395386,83.17552145851745
431,2021-02-01,2021,2,14.892522642874088,2.8061124716040413,83.19949890216346
432,2021-02-01,2021,2,15.387628959047516,2.900533459945958,79.03200732804629
433,2021-02-01,2021,2,15.22899593410057,2.7498163491734062,83.66831664586321
434,2021-02-01,2021,2,14.943088734138644,2.719083376499877,88.2906520229051
435,2021-02-01,2021,2,15.419842128198496,2.728876720518672,80.22860604645685
436,2021-02-01,2021,2,15.45169888322226,2.9041362268738413,81.61501295932554
437,2021-02-01,2021,2,15.974007149230424,2.7907662183637094,90.25456478482008
438,2021-02-01,2021,2,15.26516804579989,2.920115282705615,82.2622848601227
439,2021-02-01,2021,2,15.269902925257885,2.819810538677588,88.48179335356323
440,2021-02-01,2021,2,15.248276484811536,2.932210965821759,78.94212837183973
441,2021-02-01,2021,2,14.706080848319647,2.8568713329850675,86.22199329060898
442,2021-02-01,2021,2,20.31882395147353,18.16069202431544,22.676369996339105
443,2021-02-01,2021,2,16.002799771846586,2.884628036714912,86.46963385637228
444,2021-02-01,2021,2,14.849743013918062,2.7241071123127623,88.53818335862198
445,2021-02-01,2021,2,15.30071132967688,2.684833214205232,87.53115041016713
446,2021-02-01,2021,2,15.003473030959942,2.682123842836777,85.12739063549631
461,2021-02-01,2021,2,15.373779263865108,2.729159765159628,84.00394635056641
462,2021-02-01,2021,2,15.439581408002066,2.675017751001325,80.27014759411242
463,2021-02-01,2021,2,15.258556139133876,2.7352892075355424,88.52401795184215
464,2021-02-01,2021,2,15.459395343046664,2.8785583560344925,85.5948311332854
465,2021-02-01,2021,2,14.885164018127778,2.9343983493582058,82.43292146221893
466,2021-02-01,2021,2,15.351803464960028,2.7916049871693054,83.2095572010851
467,2021-02-01,2021,2,15.296084758574477,2.787794681044213,82.19882838489279
468,2021-02-01,2021,2,14.756052668530408,2.6072965318495847,84.9715554084317
469,2021-02-01,2021,2,15.17551994766052,2.95037244007897,81.81240890622279
470,2021-02-01,2021,2,15.584862194077491,2.834996317578636,86.3285530877046
471,2021-02-01,2021,2,14.999743749052891,2.710060528545533,90.59187220450356
472,2021-02-01,2021,2,14.906190466799837,2.819939074916618,79.1960457571318
473,2021-02-01,2021,2,15.42279014618719,2.8280174417277197,85.23715999918049
474,2021-02-01,2021,2,14.891450386514196,2.652368854139345,87.59482588183573
475,2021-02-01,2021,2,14.85822403640162,2.616999935458378,80.38286115805049
476,2021-02-01,2021,2,15.484539361364448,2.83860041150863,82.7987750632369
477,2021-02-01,2021,2,16.0712690528605,2.7527912527595477,88.26906316520302
478,2021-02-01,2021,2,15.387744887785743,2.680002057335472,93.26274187480644
479,2021-02-01,2021,2,15.798090140691835,2.862871589213452,84.11503028484135
480,2021-02-01,2021,2,15.49709908968833,3.041490862710356,86.0522661505122
481,2021-02-01,2021,2,14.788028741023464,2.875218073117205,78.0655063199124
482,2021-02-01,2021,2,13.03906113283366,11.551198313513163,14.618229630757996
483,2021-02-01,2021,2,16.123092467098534,2.8846262767013973,88.7478739616487
484,2021-02-01,2021,2,16.295572606799695,2.9042115498759644,87.51819711693487
485,2021-02-01,2021,2,19.384011478725164,17.276944849769375,21.681521624746747
486,2021-02-01,2021,2,15.071000628196511,2.704268569400117,83.86055039946278
487,2021-02-01,2021,2,15.660302227599598,3.133235881188577,81.90985156885651
488,2021-02-01,2021,2,19.863846707788312,17.578683736651946,22.288205843572563
503,2021-02-01,2021,2,15.17829957966417,2.871300287701661,81.92030646619538
504,2021-02-01,2021,2,15.35098097536062,2.817341800696815,83.51696059528864
505,2021-02-01,2021,2,15.285018636228584,2.804900319373717,87.54269119827019
506,2021-02-01,2021,2,15.097288052225316,2.850372286412078,81.78963471699575
507,2021-02-01,2021,2,15.473883586897012,2.8575189472026934,84.88028993441328
508,2021-02-01,2021,2,15.126934726563338,2.738799692395207,86.27410605661706
509,2021-02-01,2021,2,15.505315805114517,2.922023496732594,83.56766043159838
513,2021-02-01,2021,2,15.162246778582194,2.695573951995741,82.55567698609931
514,2021-02-01,2021,2,15.437595211419575,2.8266017664022507,81.96756791511699
515,2021-02-01,2021,2,15.18576992567137,2.804386681784357,81.68793174820642
516,2021-02-01,2021,2,15.586110880913637,2.7143829378078035,81.21736262468917
517,2021-02-01,2021,2,15.844180140763836,2.8296392886969044,81.94198108032268
518,2021-02-01,2021,2,15.0540823019582,2.718190347923908,87.49829948583488
519,2021-02-01,2021,2,15.137681131159631,2.9127580358977405,82.02553756669982
520,2021-02-01,2021,2,15.38386527617045,2.724876262105578,88.4418092954358
521,2021-02-01,2021,2,15.65539663334738,2.875049247363514,84.15172030035428
522,2021-02-01,2021,2,14.527500263288164,2.552160306364321,79.36154606972035
523,2021-02-01,2021,2,16.54349747041112,3.0167571567322797,92.15191437748088
524,2021-02-01,2021,2,17.016043041395747,3.0723426750931946,87.8959597501807
525,2021-02-01,2021,2,20.903644638152738,18.707341626956765,23.25331303294117
526,2021-02-01,2021,2,14.08047950361825,2.5684836030192497,80.45141563338227
527,2021-02-01,2021,2,16.148938035136034,2.982051634079666,85.53362778958238
528,2021-02-01,2021,2,16.0701406596788,2.9046528868921087,87.6448777679968
529,2021-02-01,2021,2,15.738962501620293,2.8408454154743232,90.31123700545906
530,2021-02-01,2021,2,15.908083784517622,2.967389659299321,89.77190015899579
531,2021-02-01,2021,2,15.916999686070946,2.886856982239251,94.41533926459662
546,2021-02-01,2021,2,15.168464388527346,2.779567510018812,84.82068232930395
547,2021-02-01,2021,2,15.047881629199631,2.7750947744714214,78.81211687801436
555,2021-02-01,2021,2,14.946464925656825,2.925160737738317,81.21029558687628
556,2021-02-01,2021,2,15.33641258949028,2.680620227741337,83.00985036547847
559,2021-02-01,2021,2,15.578000170135628,2.837743833235645,82.87630670179104
560,2021-02-01,2021,2,15.397647207894856,2.789158855838856,83.80978469364246
561,2021-02-01,2021,2,15.09927270709971,2.972952851815624,84.17747769647357
562,2021-02-01,2021,2,14.90293382990658,2.674251574160801,83.18611179721943
563,2021-02-01,2021,2,13.954584064980036,2.320731006103536,75.9390921911933
564,2021-02-01,2021,2,12.56744565907416,11.264768859966996,14.032253224159035
565,2021-02-01,2021,2,16.51928928450507,2.8964386513789986,94.04211631596009
566,2021-02-01,2021,2,14.073683159466448,2.514372575968437,74.39652161989424
567,2021-02-01,2021,2,13.678668443841588,12.253490419288124,15.266853839426496
568,2021-02-01,2021,2,18.013472506195644,16.06248327338457,20.09062388240064
569,2021-02-01,2021,2,16.49107457866579,3.005295436334342,90.92928515910025
570,2021-02-01,2021,2,11.61464368579832,10.397836453932216,12.975715417082291
571,2021-02-01,2021,2,15.206542499501971,2.845533963134365,81.03541066896778
572,2021-02-01,2021,2,15.706975869822244,2.9413796818126547,78.89761469629047
573,2021-02-01,2021,2,16.323847882836315,3.160304731606463,90.58278185887129
601,2021-02-01,2021,2,15.098073906890235,2.706409837594299,79.27604498932564
602,2021-02-01,2021,2,15.091323027522275,2.769946715121033,83.94047873043198
603,2021-02-01,2021,2,15.972406021450071,2.989204115340757,84.7739216804027
604,2021-02-01,2021,2,14.997519802831246,2.668353372364022,78.91318143181259
605,2021-02-01,2021,2,14.923587398750255,2.7203270647098026,84.91670296894769
606,2021-02-01,2021,2,15.26227158881688,13.529617114021,17.042819053893645
607,2021-02-01,2021,2,15.085689121806167,2.3502535669332123,85.49960261570145
608,2021-02-01,2021,2,14.871898600218966,2.7073197894275376,84.12119461432589
609,2021-02-01,2021,2,15.99730194317603,2.8388898211159947,85.25471847317014
610,2021-02-01,2021,2,16.031868890349593,2.9530407417426088,91.16878694914948
611,2021-02-01,2021,2,17.624774634695058,15.450222096312787,20.11402183571161
612,2021-02-01,2021,2,14.921376537081342,2.8007104059974246,82.12574582223517
613,2021-02-01,2021,2,15.327594856500962,2.853045636892197,87.05675934981517
614,2021-02-01,2021,2,16.164218138990258,2.902207453252688,89.12418447439168
643,2021-02-01,2021,2,15.122568427428686,2.9084299610076267,82.87344665776963
644,2021-02-01,2021,2,15.096892450599109,2.788305801943084,83.57758543345868
645,2021-02-01,2021,2,15.256082417646976,2.958169625768112,77.57645940424214
646,2021-02-01,2021,2,15.682858977018904,2.9390984496855945,82.76393070823383
647,2021-02-01,2021,2,15.7774840278516,2.749800908179888,91.19492988647612
648,2021-02-01,2021,2,14.813444273263524,2.8720483685520426,82.82067140427942
649,2021-02-01,2021,2,15.217788606298878,2.8097366493702305,84.51163981003451
650,2021-02-01,2021,2,16.00640864454052,2.709875753360101,90.16807549450672
651,2021-02-01,2021,2,10.246900907041772,9.117771078787754,11.456564201311943
652,2021-02-01,2021,2,14.992749455153962,2.7078453390978874,82.04788657558296
653,2021-02-01,2021,2,11.128254197080622,9.966828568859317,12.40692466059434
654,2021-02-01,2021,2,15.37035606132271,2.891223846869752,85.62719233398695
655,2021-02-01,2021,2,16.35950155211516,3.0048869023230957,89.20598060012829
686,2021-02-01,2021,2,15.246147076992244,2.8937956783242047,80.03561751000012
687,2021-02-01,2021,2,15.36597374280388,2.7488460982132934,79.20342031325457
688,2021-02-01,2021,2,15.808396297532536,2.959042950829268,81.34145144906223
689,2021-02-01,2021,2,14.78512493086561,2.754137944654009,80.0617204838623
690,2021-02-01,2021,2,15.404190272760378,2.9944987863201407,87.17491516896445
691,2021-02-01,2021,2,15.701603875118128,2.8434674388376555,85.35038763764437
692,2021-02-01,2021,2,15.86883697144786,2.648945778686652,89.63778520780171
693,2021-02-01,2021,2,16.33902883988577,2.9569215062084893,86.29069585350143
694,2021-02-01,2021,2,15.855228962097629,2.8467390421939767,88.74084867572998
695,2021-02-01,2021,2,16.392990751343653,3.0132577124131976,88.07502325530723
696,2021-02-01,2021,2,16.81764712347705,3.1427079273649903,87.4840319440503
729,2021-02-01,2021,2,15.227168389698654,2.756677203412224,80.00221714430558
730,2021-02-01,2021,2,15.026886562867878,2.9507507454934565,82.39184918618746
0,2021-03-01,2021,3,15.993401711847078,2.9469557811436267,87.32962617790021
1,2021-03-01,2021,3,16.25779225835322,2.862447800282904,89.65111985416333
2,2021-03-01,2021,3,15.754983185303004,2.8614912301326583,90.47033969254244
41,2021-03-01,2021,3,16.503846028936756,3.1120947386469204,83.18640605540928
42,2021-03-01,2021,3,15.619524968223406,3.05478594079561,83.35975310840095
43,2021-03-01,2021,3,16.42953716811885,3.0342952644029766,87.00210340920361
44,2021-03-01,2021,3,15.87944186465328,2.9057520900974905,89.74300693380764
82,2021-03-01,2021,3,15.812481556131043,3.051798916111228,90.52581475232084
83,2021-03-01,2021,3,16.138608054569318,3.103530138934308,81.85271769641005
84,2021-03-01,2021,3,16.366684990019706,3.0039964006394557,87.46617741239622
85,2021-03-01,2021,3,16.40147933946301,3.117076011255356,87.48959428017066
86,2021-03-01,2021,3,15.75962538184266,2.836915162811892,87.1037426049516
87,2021-03-01,2021,3,16.06356369503857,2.958709577735525,81.32424435588852
91,2021-03-01,2021,3,16.305906648785584,3.0401253962629906,89.21835545383912
125,2021-03-01,2021,3,16.254182459136825,2.807257860351011,91.39857696380164
126,2021-03-01,2021,3,16.181162830189088,2.861728384966526,88.36925226401215
127,2021-03-01,2021,3,15.860458634253064,2.9278566024841197,89.50024929794606
128,2021-03-01,2021,3,16.124693712423742,2.9608424653137924,92.2810024343908
129,2021-03-01,2021,3,16.18291717633113,2.981339751053372,87.65000486443904
130,2021-03-01,2021,3,16.100239515286813,2.910747659911463,91.13089765867086
131,2021-03-01,2021,3,16.42219096515021,3.0696988329552104,84.59416407559337
132,2021-03-01,2021,3,16.26499412334691,3.012885937793759,85.96757839902499
133,2021-03-01,2021,3,15.912348147120357,2.9842509575912266,83.76703100386341
134,2021-03-01,2021,3,15.84556425299964,3.016238961114504,88.07108510588283
135,2021-03-01,2021,3,15.98774947729903,2.99545018146468,87.01916273572928
136,2021-03-01,2021,3,16.217973265076786,2.969930992635008,91.4266829271742
166,2021-03-01,2021,3,15.75865542055411,2.7127195689952,90.81499537763509
167,2021-03-01,2021,3,16.06602896747639,3.077016351906181,85.87724029566272
168,2021-03-01,2021,3,16.117836549948844,2.8018218061388582,90.56830481536988
169,2021-03-01,2021,3,16.152635534639018,2.9691133562270653,84.60180628902539
170,2021-03-01,2021,3,15.860390478246686,2.9512327172188297,90.50596318511958
171,2021-03-01,2021,3,16.28771508886794,2.97775018717733,91.57042865207066
172,2021-03-01,2021,3,16.302433953124222,2.964236473445736,83.5678854471957
173,2021-03-01,2021,3,16.176890599664176,3.1711975060500546,86.3151144732234
174,2021-03-01,2021,3,16.330242421073144,2.7553341716258246,90.10376315625032
175,2021-03-01,2021,3,16.1419789330553,2.929536558655094,87.0060294774745
176,2021-03-01,2021,3,16.236529031903675,3.186407166589385,89.1367834156667
177,2021-03-01,2021,3,16.089525393876798,2.847560840346811,89.19130392039682
178,2021-03-01,2021,3,15.879512019342606,3.09744407161049,84.21144759011443
208,2021-03-01,2021,3,16.346569320082928,3.0316015058041272,88.56529814550444
209,2021-03-01,2021,3,16.009505123996988,2.802761989459724,84.99222374410836
210,2021-03-01,2021,3,16.391188716248063,2.988082440979221,85.88393172001189
211,2021-03-01,2021,3,15.975758707555652,2.988741465508793,91.10348418912508
212,2021-03-01,2021,3,16.66076692337912,2.799794975493842,90.73692917244306
213,2021-03-01,2021,3,16.164833517852585,3.052846645657204,87.43969537818771
214,2021-03-01,2021,3,15.838393400826636,2.7904920745502184,89.05755415765097
215,2021-03-01,2021,3,16.637629854044576,2.8112014857960324,89.35357854049441
216,2021-03-01,2021,3,16.487234304980433,2.8199136393766064,89.46383824228704
217,2021-03-01,2021,3,16.105841840871328,2.9388492725595485,87.65678415698433
218,2021-03-01,2021,3,16.300002735404576,2.8245421208106305,88.37388927962917
219,2021-03-01,2021,3,16.49687074355626,2.909421815753704,92.24935198849803
251,2021-03-01,2021,3,16.103680365385095,2.860191896307116,92.3803102855181
252,2021-03-01,2021,3,16.21548469047605,2.9610853701562525,87.94709447043056
253,2021-03-01,2021,3,16.105547677600327,2.980730852567038,91.41329765627324
254,2021-03-01,2021,3,15.908485091148757,2.97772059988838,85.35905492219106
255,2021-03-01,2021,3,15.889468706554204,2.913791681107805,92.31191288245732
256,2021-03-01,2021,3,16.166717569065067,2.922209687109665,86.1227251889871
257,2021-03-01,2021,3,16.073776091093766,2.7280914683125905,90.82815382764672
258,2021-03-01,2021,3,16.387294139464167,2.7393058085381603,94.21970315801586
259,2021-03-01,2021,3,16.244324036329274,3.096440915338383,87.77482037624594
294,2021-03-01,2021,3,15.882451470143316,2.967706505144041,87.36104040546499
295,2021-03-01,2021,3,16.06759083467739,2.994909508730166,85.31080169901472
296,2021-03-01,2021,3,15.955022555556628,2.934782446217409,92.244367393976
297,2021-03-01,2021,3,15.908118942974305,2.919230810003226,90.27587885261228
298,2021-03-01,2021,3,16.45994077078113,2.804699470656918,91.67484307219011
299,2021-03-01,2021,3,15.797399845571324,3.07006396704134,82.08720551184176
300,2021-03-01,2021,3,15.820629190641844,2.9382260338758384,86.51622507848688
301,2021-03-01,2021,3,15.89209721547206,2.930288353610686,91.01862294349284
302,2021-03-01,2021,3,15.846300160551689,2.9650879881913874,89.58966147664567
303,2021-03-01,2021,3,16.231650798018443,2.976087078653876,86.34360458994824
304,2021-03-01,2021,3,15.92214998348262,3.10181624252135,84.74444556107736
337,2021-03-01,2021,3,16.37242277152344,2.8300192487159044,94.83885922170889
338,2021-03-01,2021,3,16.0179653578229,2.812295187115967,90.42160536197724
339,2021-03-01,2021,3,16.171503002904686,3.112347675951846,88.00636062380661
340,2021-03-01,2021,3,16.251401249041017,2.927966581937036,86.93314484075427
341,2021-03-01,2021,3,16.384727218949507,2.901553087888552,88.411405762335
342,2021-03-01,2021,3,15.994858836477562,3.0482640021826515,85.26546168721673
343,2021-03-01,2021,3,16.296437935081443,3.0360761904896143,89.48346984338285
344,2021-03-01,2021,3,15.971059441035536,2.868594982340732,87.29455591982925
345,2021-03-01,2021,3,16.029262423164244,3.0622353962341715,89.00127076256135
346,2021-03-01,2021,3,16.146644113794178,2.8869330730143656,89.68524371333142
347,2021-03-01,2021,3,16.390935209946548,2.989282853532504,87.8034131304171
348,2021-03-01,2021,3,16.006969836183696,2.8301196391732653,89.8343050607303
349,2021-03-01,2021,3,16.17423230982358,2.7420151348422266,92.35997040655118
350,2021-03-01,2021,3,16.428321152737965,2.8760852951505864,87.29247006329332
351,2021-03-01,2021,3,15.64700454047916,2.924090000126625,87.55007872820681
352,2021-03-01,2021,3,16.34050810917429,2.7370389749758344,89.10367653717516
353,2021-03-01,2021,3,16.130134810888155,2.8962090298401315,93.56444460627536
360,2021-03-01,2021,3,15.910832889544697,2.855405563299348,91.3728953329915
361,2021-03-01,2021,3,15.476060061402965,2.8186280770570944,80.33516192254139
379,2021-03-01,2021,3,15.79327570400542,2.9785458650940075,90.26930403083384
380,2021-03-01,2021,3,16.27664001442483,3.0098389061419604,87.8844415447745
381,2021-03-01,2021,3,16.19167672349402,2.9903722781668622,88.0672043409382
382,2021-03-01,2021,3,15.995686686430648,3.0644111871509416,87.45804064384856
383,2021-03-01,2021,3,16.163688932625767,3.075973918027745,89.77826981417489
384,2021-03-01,2021,3,16.070950926526443,2.9176330056117763,91.3307005947685
385,2021-03-01,2021,3,16.019824913259868,2.7354722707388714,92.2369786327764
386,2021-03-01,2021,3,16.014029201680245,2.856533815753101,86.17986048657743
387,2021-03-01,2021,3,15.860700226268172,2.9504588515325603,88.15841660599315
388,2021-03-01,2021,3,16.138765066834665,2.971240191928609,90.45674460217867
389,2021-03-01,2021,3,15.931420621069536,3.043548194949605,83.79981177523922
390,2021-03-01,2021,3,16.016272559593524,2.861739915301855,90.59179301720096
391,2021-03-01,2021,3,15.810635891337196,2.86188203833946,86.83237050250159
392,2021-03-01,2021,3,16.08991566045282,3.1007264030481143,90.72113056298016
393,2021-03-01,2021,3,16.157942689452792,3.225010485530958,83.7013692781224
394,2021-03-01,2021,3,15.777379055322122,2.9441846837415384,81.66147853520701
395,2021-03-01,2021,3,16.510572439019576,3.00758141019848,87.69668597208016
396,2021-03-01,2021,3,16.26815373648372,3.073995409724074,88.86019109140301
397,2021-03-01,2021,3,16.359291079575463,2.855398078429397,94.37182924829231
398,2021-03-01,2021,3,15.999084010241036,2.793815480435368,83.13943918722799
400,2021-03-01,2021,3,15.54802866119391,3.083340775100371,84.65880192878542
401,2021-03-01,2021,3,16.01471225721827,2.8207985349790468,91.7740245437088
402,2021-03-01,2021,3,15.951038243003126,2.833337753197938,80.54924031954621
403,2021-03-01,2021,3,15.906268450472457,2.8446210725191574,93.16081988831264
420,2021-03-01,2021,3,15.907337500456704,2.875744590484582,86.0961714548671
421,2021-03-01,2021,3,16.101425893657023,2.9332931657486463,92.63789798815452
422,2021-03-01,2021,3,16.465103056710944,3.0614457500409693,92.46400709496896
423,2021-03-01,2021,3,16.132344698327465,2.845118167605452,88.24817305057834
424,2021-03-01,2021,3,15.982980652063905,3.0086731700030604,90.38346387222433
425,2021-03-01,2021,3,16.023643851582293,2.8890026578661625,92.17067222971872
426,2021-03-01,2021,3,16.067593634704437,2.8973960425650467,86.09766927144636
427,2021-03-01,2021,3,16.31842505229703,2.7999294153790037,87.99313231639604
428,2021-03-01,2021,3,16.485018577345024,2.981443423374591,87.77443159848838
429,2021-03-01,2021,3,15.690505516433564,2.78691920552788,93.68131940021532
430,2021-03-01,2021,3,16.334509808257064,3.170229162095483,86.69360445866384
431,2021-03-01,2021,3,15.74235831691136,2.915441690268429,88.33165904875837
432,2021-03-01,2021,3,16.277871846738904,3.120042800728553,83.56715539834431
433,2021-03-01,2021,3,15.942707818844111,2.9016547067941225,87.21143620748886
434,2021-03-01,2021,3,15.436602894433191,2.819622107766321,90.67804061066916
435,2021-03-01,2021,3,16.64464817645129,2.8695928479523354,86.53375800287652
436,2021-03-01,2021,3,16.49134926811509,3.10727378888311,86.31713404261671
437,2021-03-01,2021,3,16.764612730495404,2.9145697631848746,94.40880328776052
438,2021-03-01,2021,3,15.977253199422467,3.077173200971385,87.44760666338883
439,2021-03-01,2021,3,16.04137461769189,2.9731271850523155,93.02794978924835
440,2021-03-01,2021,3,16.064894340162756,3.129173771841557,83.46049164274504
441,2021-03-01,2021,3,15.466430474835732,2.973214491508059,91.0940972818868
442,2021-03-01,2021,3,21.569827917013008,19.47333299665381,24.000382603275725
443,2021-03-01,2021,3,16.993097050120173,3.0223662064273324,90.4595465588422
444,2021-03-01,2021,3,15.104656751848646,2.7776174576887294,89.07263619766886
445,2021-03-01,2021,3,15.582222875690734,2.7465919360534,90.01116662008964
446,2021-03-01,2021,3,16.252606812182307,2.980566274838224,92.55863047272088
461,2021-03-01,2021,3,16.329366243517633,2.9301066654929584,89.95705878901299
462,2021-03-01,2021,3,16.382295230958196,2.804220028184799,84.7551913164944
463,2021-03-01,2021,3,16.049885909841308,2.921460438224317,92.79229086934323
464,2021-03-01,2021,3,16.30629436268513,3.0334007848028866,90.797987151971
465,2021-03-01,2021,3,15.79412954987925,3.0493189025377507,85.78840249015448
466,2021-03-01,2021,3,16.159134677752302,2.9357549277578925,86.64075505845159
467,2021-03-01,2021,3,16.135342772323988,2.9685311218971364,86.82183694648691
468,2021-03-01,2021,3,15.7189733541872,2.833477400050635,90.6390224157051
469,2021-03-01,2021,3,16.09922185879659,3.176436044389789,85.31205689525294
470,2021-03-01,2021,3,16.62180891754471,3.0145484929340824,91.06033697886164
471,2021-03-01,2021,3,15.805541251144948,2.8716624895297,94.10422054451158
472,2021-03-01,2021,3,15.709026793481495,2.9858456742166344,82.36837464761985
473,2021-03-01,2021,3,16.325317156135,3.001371056744461,91.15276898896502
474,2021-03-01,2021,3,15.525819507719342,2.7884465713500237,89.53638863472887
475,2021-03-01,2021,3,16.096510577967813,2.8386799495981423,86.39535478563293
476,2021-03-01,2021,3,16.666479572946077,3.0178031475168385,88.35404750051879
477,2021-03-01,2021,3,16.935995132027397,2.884495241316952,92.70185532582408
478,2021-03-01,2021,3,16.18709222965623,2.8552325560048555,97.32559601579516
479,2021-03-01,2021,3,16.558989038430312,3.0271919592319607,88.31566553049595
480,2021-03-01,2021,3,16.43305865369259,3.1801918967547245,90.63842739044122
481,2021-03-01,2021,3,15.609752609675771,3.02297592391949,83.83550741397633
482,2021-03-01,2021,3,13.71074082387329,12.191965707968327,15.421906361946782
483,2021-03-01,2021,3,17.121617406580313,3.0892503597876417,95.26838909728475
484,2021-03-01,2021,3,17.44772116319065,3.019981561249087,94.1213254300524
485,2021-03-01,2021,3,19.19596895043005,17.053311444832325,21.522699574677358
486,2021-03-01,2021,3,14.955869078933963,2.701047611055,81.0838421451426
487,2021-03-01,2021,3,15.838878026987675,3.139976305421509,81.85262958707852
488,2021-03-01,2021,3,20.96279217593884,18.71758817128829,23.456673706343068
503,2021-03-01,2021,3,16.045283063570796,2.9971474751259364,85.2864926460286
504,2021-03-01,2021,3,16.304573199228706,2.9924591385398696,87.91362997177393
505,2021-03-01,2021,3,16.167232107542002,2.9820101354318185,91.8980155194097
506,2021-03-01,2021,3,16.031647627859044,3.0288738890790543,87.84251956530521
507,2021-03-01,2021,3,16.31263178516013,3.063551749872938,89.51372336227878
508,2021-03-01,2021,3,15.955137300107763,2.943923657560982,92.13323814645184
509,2021-03-01,2021,3,16.35700194614956,3.103010835737212,87.72637956117991
513,2021-03-01,2021,3,15.99762013587162,2.843840310660799,86.28516223377582
514,2021-03-01,2021,3,16.264588178769458,2.973268934826504,87.3361318017736
515,2021-03-01,2021,3,15.748512780208404,2.8679802469873765,84.93535030418565
