cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
2,2021-01-01,2021,1,14.359301106889715,2.520900473817245,77.82095541909885
41,2021-01-01,2021,1,14.324663579170016,2.4710802336061866,76.36675205028611
42,2021-01-01,2021,1,13.768423207822838,2.731146562964239,76.09959240577568
43,2021-01-01,2021,1,13.964770150038907,2.537050529417224,81.31629031746462
44,2021-01-01,2021,1,13.88870778687448,2.586229549275123,74.84280797182464
82,2021-01-01,2021,1,14.381228215519528,2.535377319697099,79.55595886192906
83,2021-01-01,2021,1,14.87343632245385,2.496245856953565,76.34243845558167
84,2021-01-01,2021,1,13.951752138291807,2.574297411664938,74.64682966557335
85,2021-01-01,2021,1,13.53124057040677,2.6051963848072166,76.96115347546582
86,2021-01-01,2021,1,13.87292505058915,2.64839240792626,73.95512845580876
87,2021-01-01,2021,1,13.968325207524323,2.635469513430816,74.76896705665061
91,2021-01-01,2021,1,14.472601445742418,2.441045032594774,78.39226593959236
125,2021-01-01,2021,1,14.38095592094914,2.541907125979373,83.5478790316075
126,2021-01-01,2021,1,14.925126108546806,2.516249507693578,84.69724986279763
127,2021-01-01,2021,1,14.234799348328892,2.799834869442717,76.28364705431511
128,2021-01-01,2021,1,14.530879471553094,2.7293306994668973,74.96369215577505
129,2021-01-01,2021,1,14.13975714081002,2.61456631830432,76.81397890584084
130,2021-01-01,2021,1,14.548407090924844,2.6362086856879565,75.86361315255323
131,2021-01-01,2021,1,14.149828796147752,2.5437495294371213,79.54835739541589
132,2021-01-01,2021,1,14.52172463678402,2.6144217419932505,77.77964240507622
133,2021-01-01,2021,1,14.215148913511245,2.658371363046425,74.59199620991727
134,2021-01-01,2021,1,13.910953434165862,2.5791782862834074,78.37635092494149
135,2021-01-01,2021,1,13.920590818549488,2.784399176181706,74.565519598673
136,2021-01-01,2021,1,14.376448264165797,2.524054370408112,75.5432076091002
166,2021-01-01,2021,1,14.085229752870433,2.60450578349463,75.56302439480015
167,2021-01-01,2021,1,14.083888384504082,2.6600358429096134,74.41765556335736
168,2021-01-01,2021,1,14.112857481621337,2.679504459364789,80.15035712282238
169,2021-01-01,2021,1,14.109796573133886,2.728684836635519,79.39646834321496
170,2021-01-01,2021,1,14.182807924489268,2.484471001356523,83.2644671196825
171,2021-01-01,2021,1,14.61856276706133,2.49362591576056,83.1792492530325
172,2021-01-01,2021,1,14.335286100681632,2.4243308969083635,80.29868359529516
173,2021-01-01,2021,1,14.094182249985266,2.743754908135114,79.89311498202161
174,2021-01-01,2021,1,14.50200662658922,2.4946325009870063,73.85462620963544
175,2021-01-01,2021,1,14.263560787709237,2.688254394608128,78.48566851292304
176,2021-01-01,2021,1,14.40996888663224,2.5559049938597367,74.19655482547154
177,2021-01-01,2021,1,13.339225944635956,2.626559474177904,80.44209954527565
178,2021-01-01,2021,1,13.796886111841395,2.606358236843941,72.85253949359317
208,2021-01-01,2021,1,14.407819427366796,2.73667226054446,75.51537138872006
209,2021-01-01,2021,1,14.273458134231957,2.595442062660121,81.07923364071007
210,2021-01-01,2021,1,14.151804057397724,2.4882677046793336,78.83026820981577
211,2021-01-01,2021,1,13.748030150607631,2.489726648150365,77.88355670053413
212,2021-01-01,2021,1,13.95630905679614,2.513034284851589,82.94143459743614
213,2021-01-01,2021,1,14.014472528204864,2.5332027823527983,75.3921892315783
214,2021-01-01,2021,1,13.973467614200883,2.5454875269302506,79.31812983898237
215,2021-01-01,2021,1,13.918610037564788,2.6361110466288995,77.9529347344179
216,2021-01-01,2021,1,14.021698326512254,2.446149992481035,80.69615610615926
217,2021-01-01,2021,1,14.134618228806056,2.653016197058518,73.80266548173155
218,2021-01-01,2021,1,14.689549722926458,2.5455881369687403,78.54194159937026
219,2021-01-01,2021,1,14.667562068428,2.5141955844815405,82.39214379165443
251,2021-01-01,2021,1,13.911824633088584,2.471584365193025,80.35026042104302
252,2021-01-01,2021,1,14.03221776128576,2.445164471216532,80.51557216186674
253,2021-01-01,2021,1,13.977008928085944,2.4740299396133474,73.98972302781077
254,2021-01-01,2021,1,13.610597156540573,2.599111841173984,72.87694746845932
255,2021-01-01,2021,1,13.870868437014094,2.4669801937727605,78.20264301723725
256,2021-01-01,2021,1,13.74905001989578,2.347804202543416,74.68604675357487
257,2021-01-01,2021,1,13.625751026139152,2.418176555712889,75.048137335602
258,2021-01-01,2021,1,13.74156423617858,2.5243755284832834,77.43548989994129
259,2021-01-01,2021,1,13.60008435411881,2.5644591509607486,74.61603789725456
294,2021-01-01,2021,1,15.030830106916923,2.899325065384581,78.94956608368139
295,2021-01-01,2021,1,14.790575879787866,2.9010987883273143,78.9957621062622
296,2021-01-01,2021,1,14.42270069299348,2.7184853242061173,78.570282261118
297,2021-01-01,2021,1,14.54019386424413,2.624707600828336,85.19690509409521
298,2021-01-01,2021,1,14.59336402060408,2.9078281209026016,77.5553744998801
299,2021-01-01,2021,1,15.142704844791668,2.747410842450606,76.74783745507692
300,2021-01-01,2021,1,15.015263519535338,2.6232097705769024,81.72272235529802
301,2021-01-01,2021,1,14.108186264863864,2.553904414685576,80.71596669042712
302,2021-01-01,2021,1,14.07770840235089,2.637214185305284,75.1339340320485
303,2021-01-01,2021,1,13.82910751026458,2.7314925333409805,77.03287800947462
304,2021-01-01,2021,1,14.443900110936768,2.5793304851605185,75.67022328784543
337,2021-01-01,2021,1,14.65643202578374,2.7004121011574043,76.10876455381216
338,2021-01-01,2021,1,14.06572699948337,2.501816676048314,75.95563833088688
339,2021-01-01,2021,1,14.585582290385766,2.525739184834455,81.27217757318618
340,2021-01-01,2021,1,14.097386260075265,2.4914533675941195,77.77167698741752
341,2021-01-01,2021,1,14.072931009671974,2.6646588123039767,76.89936085581482
342,2021-01-01,2021,1,14.178849699994611,2.6449553534134536,75.02896077379873
343,2021-01-01,2021,1,14.597380103812837,2.6074119397583013,74.773074912905
344,2021-01-01,2021,1,14.482782734733282,2.710413998452404,77.42047178019632
345,2021-01-01,2021,1,14.02386737704282,2.5613033870339468,74.23953629519615
346,2021-01-01,2021,1,13.994833582797604,2.8023321873239277,76.54388756547796
347,2021-01-01,2021,1,14.289594013665887,2.6513410422138097,76.57571604181317
348,2021-01-01,2021,1,13.966669498527937,2.5143797068834903,75.33575367110943
349,2021-01-01,2021,1,14.338824534842503,2.583799779768922,79.10390252575797
350,2021-01-01,2021,1,14.610083466721004,2.655039555412589,76.67483120003952
351,2021-01-01,2021,1,14.186709443451186,2.5753450680778065,77.463684120501
352,2021-01-01,2021,1,14.269098466663763,2.5933581986305088,75.26075082253182
353,2021-01-01,2021,1,14.28058489041038,2.452670030561868,82.38356219775926
360,2021-01-01,2021,1,14.701335115711416,2.7022419501549733,85.55346935530964
361,2021-01-01,2021,1,14.360670104057114,2.759875128335116,79.56636943753459
379,2021-01-01,2021,1,14.092291621504344,2.656751519710173,79.7233321860974
380,2021-01-01,2021,1,13.661068808961572,2.4297311854979946,75.69134604545735
381,2021-01-01,2021,1,14.23603573575361,2.597468209023417,79.05735929509612
382,2021-01-01,2021,1,14.099507251311802,2.6222065257111136,76.96750752192514
383,2021-01-01,2021,1,14.278373648939514,2.5936506318219577,75.51639418889913
384,2021-01-01,2021,1,14.23911394533832,2.697170272604763,73.0449875849981
385,2021-01-01,2021,1,13.991389323900409,2.575629298630263,81.44908296845153
386,2021-01-01,2021,1,14.100135302271838,2.77733818514176,76.7155579273087
387,2021-01-01,2021,1,14.235509730897697,2.523123286638492,79.26636823897978
388,2021-01-01,2021,1,14.099630429477324,2.630979594796802,74.67416477737925
389,2021-01-01,2021,1,14.004623616833628,2.739106902231671,75.3572395226058
390,2021-01-01,2021,1,14.35011527052703,2.654985253764587,74.99803804345493
391,2021-01-01,2021,1,14.037738389205916,2.58485898520024,79.72389987269767
392,2021-01-01,2021,1,13.972437689600133,2.654161179531001,77.17139452714484
393,2021-01-01,2021,1,14.053696969348678,2.590725679152236,77.08496522203711
394,2021-01-01,2021,1,13.933091929883084,2.621647918217837,76.73460530450667
395,2021-01-01,2021,1,14.27431289360952,2.669472154628968,74.60081753383176
396,2021-01-01,2021,1,14.485415404259744,2.573390047573945,80.81388803877442
397,2021-01-01,2021,1,14.114458004037685,2.3243366063731346,81.46682395577099
398,2021-01-01,2021,1,14.103105534828288,2.658763370060776,81.4376687736178
400,2021-01-01,2021,1,14.54930938509592,2.7222544381603866,80.34836680710103
401,2021-01-01,2021,1,13.811783131347909,2.3234975909063684,74.3875098879601
402,2021-01-01,2021,1,13.513327414707328,2.5285786723642985,71.42686998173821
403,2021-01-01,2021,1,14.878247395059072,2.707756418093985,83.46574573216735
420,2021-01-01,2021,1,14.190292736307423,2.545857311615923,83.35440665379687
421,2021-01-01,2021,1,14.006341043036134,2.682077411264601,76.82058560658804
422,2021-01-01,2021,1,14.382924785638211,2.5896101951749744,77.92925438652009
423,2021-01-01,2021,1,14.188843122386553,2.616615291616172,77.70436124686087
424,2021-01-01,2021,1,13.656768020214145,2.6947928911071046,76.2381381192547
425,2021-01-01,2021,1,13.859935459055286,2.575935735394063,78.85800011244429
426,2021-01-01,2021,1,14.062789250425237,2.724344049641597,76.68908487693675
427,2021-01-01,2021,1,14.5460130136597,2.6427643461897694,79.25622118738478
428,2021-01-01,2021,1,13.662453874838128,2.593041842239113,80.33421024060338
429,2021-01-01,2021,1,14.20213309346832,2.579592628830599,80.26886566098604
430,2021-01-01,2021,1,14.227948658240976,2.547035015489493,79.41941388425863
431,2021-01-01,2021,1,13.950901759894156,2.612495151386773,78.34434651802809
432,2021-01-01,2021,1,14.17244628622402,2.534941885015563,77.83377780186136
433,2021-01-01,2021,1,13.900521446614178,2.7021573361378155,75.31504731655191
434,2021-01-01,2021,1,14.21958069616062,2.5852440855983936,76.65396043390926
435,2021-01-01,2021,1,14.001803898707092,2.49475873888246,76.09826801378293
436,2021-01-01,2021,1,14.123610706269323,2.5592523254639663,74.87103201861032
437,2021-01-01,2021,1,14.403230579071868,2.63769788546429,79.85708413591145
438,2021-01-01,2021,1,14.046604840863978,2.625957399077405,80.62394844717105
439,2021-01-01,2021,1,14.358311569307148,2.6817044627861124,77.97756099484158
440,2021-01-01,2021,1,14.330571881702165,2.8483753342939786,76.31024185284988
441,2021-01-01,2021,1,18.390516927549783,16.071765653574264,21.06618048263252
442,2021-01-01,2021,1,21.64574324896202,19.54889294965655,24.013125914853344
443,2021-01-01,2021,1,13.896792661081214,2.5789527971327804,72.97816854329233
444,2021-01-01,2021,1,14.003822258857213,2.470453673588908,79.41299359677828
445,2021-01-01,2021,1,14.603536374997546,2.749435259723465,78.74745584516108
446,2021-01-01,2021,1,13.797236795729823,2.6304518815626223,79.04493571299882
461,2021-01-01,2021,1,14.304864576301837,2.641369559751865,79.57972315604692
462,2021-01-01,2021,1,13.901166618481753,2.5836904340089606,75.22510535673152
463,2021-01-01,2021,1,14.064992437086769,2.5086399809360094,81.59758687401961
464,2021-01-01,2021,1,13.985863204780166,2.6290777688566864,73.84330004899148
465,2021-01-01,2021,1,14.05076275650963,2.6126300227232866,74.9818920301396
466,2021-01-01,2021,1,14.3136478648607,2.6834017383817814,79.0211799055006
467,2021-01-01,2021,1,13.9298347768757,2.5845109120416896,75.23611947969466
468,2021-01-01,2021,1,14.040907042597208,2.6224393721339827,78.55190920256562
469,2021-01-01,2021,1,14.28649459465425,2.62177936166084,78.26582858028235
470,2021-01-01,2021,1,13.972629213426051,2.5761752753754124,74.48686855218001
471,2021-01-01,2021,1,14.351201521918494,2.557224798990569,79.34436839876705
472,2021-01-01,2021,1,14.757448945504722,2.8269086763217386,74.64784120771961
473,2021-01-01,2021,1,14.014319651881747,2.54569421083982,79.25505351879745
474,2021-01-01,2021,1,13.954877736663954,2.5957644971775884,80.17539197759028
475,2021-01-01,2021,1,14.533648570302187,2.5649378472083546,76.9791767429994
476,2021-01-01,2021,1,14.519049359973971,2.7466174575476923,76.21195527556768
477,2021-01-01,2021,1,14.525359945147668,2.665212206678426,77.6352340961075
478,2021-01-01,2021,1,14.492362640772736,2.7071345898799013,73.95869465167877
479,2021-01-01,2021,1,14.3383095953467,2.7327294761834517,81.04973084761201
480,2021-01-01,2021,1,14.260282498236478,2.684106369937729,84.25528889225447
481,2021-01-01,2021,1,13.47064020652671,2.363296920140424,74.44863986444996
482,2021-01-01,2021,1,19.80891723086484,17.961659953601213,21.83439495621947
483,2021-01-01,2021,1,16.404629676942108,3.0087320937056794,90.31229708525775
484,2021-01-01,2021,1,16.02239126188035,2.8117626119314534,87.13945977292661
485,2021-01-01,2021,1,19.647600505320327,17.833005411748047,21.635603420608145
486,2021-01-01,2021,1,15.571830416144635,2.8705721648024904,84.58098545712288
487,2021-01-01,2021,1,14.642867585810857,2.708318039467658,81.57574818694006
488,2021-01-01,2021,1,14.391007269071432,12.967557975544231,15.951061740904905
503,2021-01-01,2021,1,14.30668553742829,2.6895610218901007,76.7954053401742
504,2021-01-01,2021,1,14.137461611913231,2.6023265740232966,76.63358830529897
505,2021-01-01,2021,1,14.267670725214495,2.807288110284863,75.36363697619379
506,2021-01-01,2021,1,14.044822563050062,2.5620377425465053,75.73124690828529
507,2021-01-01,2021,1,13.913297883218654,2.67259463635628,76.74435672089015
508,2021-01-01,2021,1,13.867295737017992,2.564019733538191,81.27855007141154
509,2021-01-01,2021,1,14.106361413284825,2.6252907856704413,74.67545492582481
513,2021-01-01,2021,1,14.111019300841267,2.7301495461130187,76.29345566124518
514,2021-01-01,2021,1,14.460263155302044,2.696663392495626,72.33579393167736
515,2021-01-01,2021,1,14.043635784440788,2.692005049886086,77.00515996523278
516,2021-01-01,2021,1,13.952744164073556,2.689875963742146,73.60592927648315
517,2021-01-01,2021,1,14.413567313276108,2.6486401986734367,71.45306052313859
518,2021-01-01,2021,1,14.389551438329004,2.5874602219748035,80.17923233361006
519,2021-01-01,2021,1,14.473852475469265,2.5494789316973363,76.05528343821724
520,2021-01-01,2021,1,14.53030633197756,2.6143338623924106,78.32166301281437
521,2021-01-01,2021,1,14.70479776374572,2.735133007918673,80.44465127717757
522,2021-01-01,2021,1,14.833505252514628,2.704782254479235,83.2195256729469
523,2021-01-01,2021,1,16.232638792226354,3.0045381498216046,85.37655668830995
524,2021-01-01,2021,1,16.10103306807968,2.950722450065723,85.5217187613943
525,2021-01-01,2021,1,16.17523930470604,14.663448670398031,17.842332433939987
526,2021-01-01,2021,1,13.574761702282228,2.485533609391596,73.30929381520963
527,2021-01-01,2021,1,13.797338288916537,2.553566569262504,71.42702136856492
528,2021-01-01,2021,1,14.369672231866817,2.377698730242844,78.3167114768367
529,2021-01-01,2021,1,14.952658020482763,2.649507719340963,82.73276855153428
530,2021-01-01,2021,1,14.823121614129375,2.673422635915037,80.37803468108686
531,2021-01-01,2021,1,14.786876380096434,2.630799297059241,85.76244154108622
546,2021-01-01,2021,1,14.373516838391875,2.560144931784279,75.55990237679418
547,2021-01-01,2021,1,14.183584313950533,2.665842540289228,77.43435828918807
555,2021-01-01,2021,1,14.378040416847313,2.569753918520007,78.52035539504537
556,2021-01-01,2021,1,14.35685642847846,2.375236363523673,80.91282642976333
559,2021-01-01,2021,1,14.33930953798125,2.4491559755181145,78.79498629210079
560,2021-01-01,2021,1,14.122571638356977,2.6385192306150644,77.80275968145175
561,2021-01-01,2021,1,14.360493821551536,2.779157895668793,77.21700359077705
562,2021-01-01,2021,1,14.348571035484715,2.516060219347485,76.42399875154358
563,2021-01-01,2021,1,13.478817231317262,2.38984211562168,77.01106938113833
564,2021-01-01,2021,1,11.312487954605768,10.20603962937299,12.575512264837004
565,2021-01-01,2021,1,15.146063258451427,2.973187930446471,80.53614052902469
566,2021-01-01,2021,1,13.625160995856088,2.449284254921143,68.88858176605946
567,2021-01-01,2021,1,12.58424964898667,11.39504703277969,13.891324966968623
568,2021-01-01,2021,1,12.92018787522835,11.654442689092678,14.313623806763792
569,2021-01-01,2021,1,14.27601156668753,2.662218124929222,80.58474868158177
570,2021-01-01,2021,1,15.08413031605638,13.593534686123895,16.74395031438916
571,2021-01-01,2021,1,14.175247312815404,2.6319244785974107,77.8146978749304
572,2021-01-01,2021,1,14.564925294341156,2.767164549119629,79.44256632013736
573,2021-01-01,2021,1,15.179441597935869,2.7370036559366144,79.81969502837269
601,2021-01-01,2021,1,13.933823029366078,2.686414664799793,77.97881357174886
602,2021-01-01,2021,1,14.034572496948607,2.5560082462506872,79.88965546988857
603,2021-01-01,2021,1,14.770400013484132,2.715419452927163,81.55668513599771
604,2021-01-01,2021,1,13.847877281712677,2.466706602318508,69.00561703768355
605,2021-01-01,2021,1,14.07160275598305,2.613258383496818,74.60489620535498
606,2021-01-01,2021,1,13.202342994085292,11.949633952424492,14.599998069963265
607,2021-01-01,2021,1,13.87062343840212,2.5273207778468447,75.91397937707471
608,2021-01-01,2021,1,14.058802214189445,2.565598016817872,75.8878795957714
609,2021-01-01,2021,1,14.615332590563067,2.7255573086048988,78.95234501281871
610,2021-01-01,2021,1,14.794158935646166,2.7561736955341103,73.67902842983588
611,2021-01-01,2021,1,10.478314972743554,9.403005870668231,11.64551370948178
612,2021-01-01,2021,1,14.137220158309132,2.474122381123326,78.30569768208218
613,2021-01-01,2021,1,14.069366965536148,2.681427163137904,75.54055116482236
614,2021-01-01,2021,1,14.96171365862698,2.8003211324756503,80.88039066055951
643,2021-01-01,2021,1,14.008684733290536,2.6361446062615346,76.6894931328026
644,2021-01-01,2021,1,14.399401374852452,2.8187859343078565,77.0938486603011
645,2021-01-01,2021,1,14.288248823416248,2.669896061632751,76.3583551026308
646,2021-01-01,2021,1,14.903475293977626,2.802776088684964,72.71117466200401
647,2021-01-01,2021,1,14.663888600094738,2.65487858817789,82.50384953580581
648,2021-01-01,2021,1,14.52293722353506,2.612052446528426,81.20671724521775
649,2021-01-01,2021,1,14.407491070101967,2.75289403312268,75.95956428014401
650,2021-01-01,2021,1,14.668816992292347,2.606994072251989,78.79119101028955
651,2021-01-01,2021,1,10.792613976527225,9.760192289680456,11.949076569590597
652,2021-01-01,2021,1,13.930995473454784,2.5703114484259912,76.05069001778305
653,2021-01-01,2021,1,12.344731896683037,11.13627520026879,13.6761852443262
654,2021-01-01,2021,1,14.358637024877826,2.572875897265376,81.19538230726008
655,2021-01-01,2021,1,14.58286409157686,2.8475804319170197,82.0727701966098
686,2021-01-01,2021,1,14.354147517401596,2.718153143690012,75.46258470571406
687,2021-01-01,2021,1,14.360543334811176,2.716551908697801,75.42174022680524
688,2021-01-01,2021,1,14.619195641456898,2.740812200781964,77.53594026298889
689,2021-01-01,2021,1,14.0969057384644,2.5162093224767124,78.69480199435849
690,2021-01-01,2021,1,14.65260984302801,2.707524588071144,81.53695185426899
691,2021-01-01,2021,1,14.563781014227043,2.704297373225805,77.71184654234558
692,2021-01-01,2021,1,14.741496205108572,2.6520567652045632,83.19727850618284
693,2021-01-01,2021,1,14.954732341248135,2.816958556890307,79.39866913126535
694,2021-01-01,2021,1,14.900139506942605,2.5834144411695243,79.56908573541784
695,2021-01-01,2021,1,15.22061729037892,2.7236391650944367,80.42778314758867
696,2021-01-01,2021,1,15.54117551573408,2.831718618053797,78.20350826737221
729,2021-01-01,2021,1,14.092807434937672,2.662941587815367,73.69056259697237
730,2021-01-01,2021,1,14.29915857562044,2.649630698163429,76.87160999962909
0,2021-02-01,2021,2,16.811352314700038,3.1101273953264235,85.07854940362749
1,2021-02-01,2021,2,16.641007464193827,2.94812727561608,89.5707222133064
2,2021-02-01,2021,2,16.682613357261292,2.9419538279002326,89.33045371658412
41,2021-02-01,2021,2,16.288278501791346,2.7840415779484395,86.47367586744132
42,2021-02-01,2021,2,15.500924000019518,3.117459608133415,85.02321761599826
43,2021-02-01,2021,2,15.904156075766258,2.919748115954939,93.12804476997955
44,2021-02-01,2021,2,16.034449666518096,2.913093175108933,86.7401051966851
82,2021-02-01,2021,2,17.230776113249057,2.9959150766125697,95.4228959891676
83,2021-02-01,2021,2,17.954591946527778,3.0694822898663774,94.5422074610164
84,2021-02-01,2021,2,17.245147881305716,3.1961715845661884,93.2715098041447
85,2021-02-01,2021,2,15.608513386409694,2.9634731715333524,87.74923339119712
86,2021-02-01,2021,2,16.104446056213057,3.09262939707112,85.27280417525307
87,2021-02-01,2021,2,16.1974083218072,3.0517833712623106,88.2064502023918
91,2021-02-01,2021,2,16.86332652419732,2.854306633614605,92.15016768619763
125,2021-02-01,2021,2,16.746039775712603,2.9702350485730453,97.706325360774
126,2021-02-01,2021,2,17.470369836004778,2.924871399112964,100.25696095631132
127,2021-02-01,2021,2,17.129847494599836,3.335823172640601,93.75727710607156
128,2021-02-01,2021,2,15.679668721561324,2.933058688182627,80.22645962029257
129,2021-02-01,2021,2,16.013120768479595,2.9525491000209145,84.30344811995641
130,2021-02-01,2021,2,16.078129273780213,2.9499551822562786,83.50573363977655
131,2021-02-01,2021,2,15.805255474920692,2.89969251726444,90.1791302097541
132,2021-02-01,2021,2,15.874724829452592,2.864826695517426,84.55379663408814
133,2021-02-01,2021,2,15.996344726410634,2.9416230770084675,81.77454655115658
134,2021-02-01,2021,2,15.759641197922546,2.9183178245511336,90.5385487895822
135,2021-02-01,2021,2,15.693403269924753,3.176544583784989,84.26452836045532
136,2021-02-01,2021,2,17.489798110539333,3.1236890701681266,92.79951692865676
166,2021-02-01,2021,2,16.387071009026194,3.0354742646873936,87.01367201563573
167,2021-02-01,2021,2,16.49726480580389,3.0559918420781838,87.57537967694519
168,2021-02-01,2021,2,16.995612877594198,3.1689643952063555,95.94351218545636
169,2021-02-01,2021,2,17.330191291951586,3.3394553038709183,95.36120894965022
170,2021-02-01,2021,2,17.66877369798914,3.0407805610219936,102.14837160345913
171,2021-02-01,2021,2,18.20317039566612,3.103972424617374,102.497313721192
172,2021-02-01,2021,2,17.639853808062014,2.96963970636056,99.77814323036064
173,2021-02-01,2021,2,17.415816900302783,3.4000929490603777,97.43553066164752
174,2021-02-01,2021,2,18.036687237438542,3.065220328184661,90.33906325750829
175,2021-02-01,2021,2,17.82754122867299,3.393319037791133,97.308584266653
176,2021-02-01,2021,2,15.931939311695556,2.805991964235649,81.2256571866121
177,2021-02-01,2021,2,14.923112508443293,2.9270093927040715,87.67736043910044
178,2021-02-01,2021,2,16.09237931651074,2.980722575832915,83.947624084974
208,2021-02-01,2021,2,16.662316306734567,3.1734931722885005,88.40257769522954
209,2021-02-01,2021,2,16.435944574456684,3.036809765459409,94.1497655373164
210,2021-02-01,2021,2,16.56494264816402,2.9030005835431147,91.4942335832985
211,2021-02-01,2021,2,16.19947732188344,2.886946805060352,91.97266304312892
212,2021-02-01,2021,2,16.071555738471602,2.9495135780930104,95.0456028706863
213,2021-02-01,2021,2,16.207015722506974,2.9759731732052668,87.6180423596055
214,2021-02-01,2021,2,16.35689807558771,3.0183347481647105,90.53570604881928
215,2021-02-01,2021,2,16.316899993461675,3.071967569714077,88.32565610686254
216,2021-02-01,2021,2,16.744042256240256,2.953149786261661,98.04364899134175
217,2021-02-01,2021,2,17.148306968358757,3.209216039177736,89.29997715251224
218,2021-02-01,2021,2,18.085566299718,3.097841202482513,97.0278358660634
219,2021-02-01,2021,2,18.05346457065005,3.0812816329187256,100.03196541173776
251,2021-02-01,2021,2,16.188533080911704,2.819351290101534,93.6441376807602
252,2021-02-01,2021,2,16.43699079084108,2.834733361702664,93.25111247012556
253,2021-02-01,2021,2,16.738848180046958,2.959941021144801,89.78308815579453
254,2021-02-01,2021,2,16.374833186029257,3.1579978735932377,88.79348134959795
255,2021-02-01,2021,2,16.663588457216317,2.8981194025165395,95.0457399721123
256,2021-02-01,2021,2,16.6614426829205,2.881405245565547,89.66674615380441
257,2021-02-01,2021,2,16.371679623448557,2.9167557976124328,91.44907151348607
258,2021-02-01,2021,2,16.689436878491627,3.083827396802715,93.41717514675366
259,2021-02-01,2021,2,16.438445975914398,3.0947659531255964,89.64847241312116
294,2021-02-01,2021,2,16.783824872764885,3.262131878803139,86.61062434229773
295,2021-02-01,2021,2,16.35028238950872,3.1820694415810205,86.4189385333008
296,2021-02-01,2021,2,15.987198469882618,3.0335676299642933,87.90532030239936
297,2021-02-01,2021,2,16.21334677346411,2.9426610894089835,94.32341129611852
298,2021-02-01,2021,2,16.398418489244968,3.227387396402713,87.3864754298819
299,2021-02-01,2021,2,16.859396974160184,3.070009513553229,86.08552059352282
300,2021-02-01,2021,2,16.80473655393564,2.981290190136558,92.72555399489625
301,2021-02-01,2021,2,16.438851213147156,2.974069185368569,95.20743424711527
302,2021-02-01,2021,2,16.30178032903713,3.0529202186072077,89.5605725500902
303,2021-02-01,2021,2,16.36436744394721,3.2253001966297834,90.61748449212696
304,2021-02-01,2021,2,16.90226531551407,3.012583918238495,88.34013272874134
337,2021-02-01,2021,2,17.229142804715114,3.147310029754129,89.60783666310333
338,2021-02-01,2021,2,16.320927354762098,2.969200985555629,88.06751421223271
339,2021-02-01,2021,2,16.86009568537227,2.9618239753866145,94.4373990348629
340,2021-02-01,2021,2,16.521306773946044,2.9384778007874286,91.09931879811946
341,2021-02-01,2021,2,16.280833026668073,3.1322569177938475,89.87162274420093
342,2021-02-01,2021,2,16.356773822647085,3.1054193443091784,87.80655110572985
343,2021-02-01,2021,2,16.731051154199683,2.973694637819408,87.62377314142465
344,2021-02-01,2021,2,17.021328042337696,3.122481108298278,91.22751903370836
345,2021-02-01,2021,2,16.37721457440941,2.9625056444637443,87.60903875532264
346,2021-02-01,2021,2,16.425867665387244,3.239791283380335,89.53145327366654
347,2021-02-01,2021,2,16.69600134848068,3.1184474629841445,87.82724604990501
348,2021-02-01,2021,2,16.468906467293337,2.90049567314138,88.60437917064654
349,2021-02-01,2021,2,16.68719110455924,3.054688321113567,93.557122849723
350,2021-02-01,2021,2,17.132747817965026,3.1201104596312206,91.65786897268332
351,2021-02-01,2021,2,16.71467112116388,3.0712962964059605,92.18576223963294
352,2021-02-01,2021,2,16.766911700642147,3.117251031734852,90.33959033800808
353,2021-02-01,2021,2,17.009145166786254,2.939348657357942,97.33284932469786
360,2021-02-01,2021,2,18.846610525839687,3.429483945949921,109.15934787438604
361,2021-02-01,2021,2,17.488064969556753,3.38861958901369,97.0839293766756
379,2021-02-01,2021,2,16.43847870519467,3.077628079807289,92.42896386285123
380,2021-02-01,2021,2,15.869715976483445,2.826605806604302,89.56855374776858
381,2021-02-01,2021,2,16.52037921428126,3.0544256650274355,92.16529689083968
382,2021-02-01,2021,2,16.381145728504606,3.055846544566715,89.47865118597572
383,2021-02-01,2021,2,16.66912167053176,3.0167514060727303,86.47747036491144
384,2021-02-01,2021,2,16.661865747432735,3.0930779342828285,85.64026098218964
385,2021-02-01,2021,2,16.24864110040475,3.020898875435241,95.89061655515124
386,2021-02-01,2021,2,16.3448638174619,3.2231999388208257,90.51711379219851
387,2021-02-01,2021,2,16.609586078578637,2.9808364192880954,91.88245493679798
388,2021-02-01,2021,2,16.558846855370405,3.0843225394272147,87.76049953254429
389,2021-02-01,2021,2,16.357466603375908,3.162098900855509,88.250660791025
390,2021-02-01,2021,2,16.886917617469926,3.130757950214887,87.28357901266709
391,2021-02-01,2021,2,16.50392427607877,2.976241322337239,92.71679233679492
392,2021-02-01,2021,2,16.308916260885454,3.149577980491244,89.36384908340374
393,2021-02-01,2021,2,16.808563627722705,2.99852210656752,91.17519475491451
394,2021-02-01,2021,2,16.5745922387816,3.1025684100323887,92.62194977416928
395,2021-02-01,2021,2,17.160504795735463,3.151436140994069,89.71751245541782
396,2021-02-01,2021,2,17.35537428492742,3.070098105048858,97.02679069919192
397,2021-02-01,2021,2,16.978355219012187,2.79126002431718,98.7363450977114
398,2021-02-01,2021,2,17.4268241269095,3.327165061320128,100.93029288836136
400,2021-02-01,2021,2,18.461526829292545,3.475947063442982,103.75443359128435
